  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.162 |        0.507 |        0.669
      13.000 |        0.117 |        2.205 |        2.322
      10.000 |        0.113 |        0.419 |        0.532
       9.000 |        0.116 |        1.123 |        1.238
       5.000 |        0.082 |        0.753 |        0.835
       7.000 |        0.095 |        0.557 |        0.652
      13.000 |        0.081 |        1.485 |        1.566
      10.000 |        0.136 |        0.684 |        0.821
       7.000 |        0.116 |        1.748 |        1.864
       7.000 |        0.116 |        1.274 |        1.390
       5.000 |        0.112 |        0.699 |        0.811
       8.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.150 |        1.093 |        1.242
       8.000 |        0.116 |        0.470 |        0.586
       8.000 |        0.113 |        0.731 |        0.845
       9.000 |        0.081 |        0.515 |        0.596
      12.000 |        0.117 |        2.718 |        2.835
       7.000 |        0.137 |        1.877 |        2.014
      10.000 |        0.114 |        0.727 |        0.841
      18.000 |        0.143 |        0.509 |        0.652
       6.000 |        0.125 |        0.502 |        0.628
      12.000 |        0.172 |        0.550 |        0.722
       8.000 |        0.163 |        0.586 |        0.749
       6.000 |        0.185 |        0.587 |        0.772
      13.000 |        0.142 |        0.891 |        1.033
       7.000 |        0.143 |        1.405 |        1.548
       7.000 |        0.155 |        0.608 |        0.763
      10.000 |        0.123 |        0.915 |        1.038
       5.000 |        0.157 |        1.353 |        1.509
       5.000 |        0.117 |        0.431 |        0.548
       5.000 |        0.127 |        2.328 |        2.455
       6.000 |        0.169 |        0.668 |        0.837
       7.000 |        0.141 |        0.744 |        0.885
      11.000 |        0.124 |        0.534 |        0.658
      16.000 |        0.150 |        1.238 |        1.388
       5.000 |        0.146 |        0.519 |        0.665
       9.000 |        0.141 |        2.698 |        2.839
       8.000 |        0.124 |        1.968 |        2.092
       7.000 |        0.115 |        0.435 |        0.550
       9.000 |        0.171 |        0.521 |        0.691
      14.000 |        0.181 |        0.595 |        0.777
       8.000 |        0.121 |        0.601 |        0.721
       6.000 |        0.235 |        0.648 |        0.883
      10.000 |        0.115 |        0.940 |        1.055
       6.000 |        0.081 |        0.422 |        0.503
       5.000 |        0.134 |        0.794 |        0.929
       7.000 |        0.116 |        0.790 |        0.906
       7.000 |        0.174 |        0.769 |        0.943
       7.000 |        0.151 |        0.503 |        0.654
       6.000 |        0.180 |        1.831 |        2.011
       6.000 |        0.141 |        1.059 |        1.200
      11.000 |        0.171 |        0.477 |        0.647
       6.000 |        0.157 |        0.937 |        1.094
      10.000 |        0.199 |        0.946 |        1.145
      10.000 |        0.145 |        0.875 |        1.020
       6.000 |        0.112 |        0.542 |        0.654
       7.000 |        0.156 |        0.936 |        1.093
       8.000 |        0.115 |        1.004 |        1.119
       7.000 |        0.135 |        1.173 |        1.308
      10.000 |        0.115 |        0.837 |        0.952
       7.000 |        0.082 |        0.784 |        0.866
       7.000 |        0.197 |        0.413 |        0.610
       8.000 |        0.082 |        2.187 |        2.269
       6.000 |        0.136 |        0.539 |        0.675
       6.000 |        0.162 |        0.876 |        1.038
       5.000 |        0.146 |        0.602 |        0.748
      11.000 |        0.121 |        0.761 |        0.883
       9.000 |        0.123 |        1.162 |        1.285
      13.000 |        0.149 |        0.523 |        0.671
      10.000 |        0.151 |        0.550 |        0.702
       8.000 |        0.146 |        0.599 |        0.745
      11.000 |        0.191 |        0.570 |        0.762
       8.000 |        0.175 |        0.726 |        0.901
       9.000 |        0.147 |        1.348 |        1.495
       6.000 |        0.149 |        0.637 |        0.786
       6.000 |        0.150 |        0.917 |        1.067
      14.000 |        0.151 |        0.506 |        0.657
       7.000 |        0.141 |        1.450 |        1.591
      13.000 |        0.122 |        1.280 |        1.401
       9.000 |        0.134 |        0.928 |        1.062
       5.000 |        0.117 |        1.925 |        2.042
      11.000 |        0.094 |        0.555 |        0.648
      10.000 |        0.134 |        1.581 |        1.715
       6.000 |        0.137 |        0.984 |        1.121
       7.000 |        0.180 |        0.750 |        0.930
      16.000 |        0.114 |        0.783 |        0.898
       8.000 |        0.195 |        0.551 |        0.746
       5.000 |        0.116 |        1.453 |        1.568
       7.000 |        0.096 |        1.310 |        1.406
       5.000 |        0.145 |        0.627 |        0.771
       9.000 |        0.118 |        1.524 |        1.642
      10.000 |        0.115 |        0.695 |        0.809
       6.000 |        0.135 |        1.740 |        1.875
       6.000 |        0.134 |        1.673 |        1.807
       9.000 |        0.105 |        0.601 |        0.706
      12.000 |        0.122 |        0.373 |        0.495
       8.000 |        0.082 |        2.373 |        2.455
       7.000 |        0.051 |        0.548 |        0.600
       8.000 |        0.114 |        0.567 |        0.682
       9.000 |        0.081 |        0.815 |        0.896
      18.000 |        0.133 |        0.427 |        0.560
      11.000 |        0.140 |        1.160 |        1.300
      10.000 |        0.150 |        1.092 |        1.242
       7.000 |        0.117 |        0.492 |        0.608
       9.000 |        0.145 |        2.224 |        2.368
      11.000 |        0.250 |        0.369 |        0.619
       6.000 |        0.133 |        0.450 |        0.582
       9.000 |        0.111 |        0.827 |        0.938
       8.000 |        0.094 |        0.634 |        0.727
       4.000 |        0.116 |        0.468 |        0.584
       7.000 |        0.136 |        0.908 |        1.043
       5.000 |        0.228 |        1.239 |        1.468
       7.000 |        0.134 |        1.150 |        1.283
      10.000 |        0.115 |        0.570 |        0.684
      10.000 |        0.176 |        1.121 |        1.298
       8.000 |        0.142 |        1.678 |        1.820
      12.000 |        0.116 |        0.439 |        0.555
       6.000 |        0.116 |        1.329 |        1.445
       7.000 |        0.082 |        0.482 |        0.564
       7.000 |        0.124 |        1.235 |        1.358
      13.000 |        0.150 |        2.501 |        2.651
       6.000 |        0.115 |        0.794 |        0.910
      12.000 |        0.136 |        1.115 |        1.250
       7.000 |        0.139 |        0.818 |        0.957
       9.000 |        0.117 |        0.665 |        0.782
      10.000 |        0.145 |        1.133 |        1.277
       7.000 |        0.134 |        1.159 |        1.294
       6.000 |        0.183 |        0.492 |        0.674
       8.000 |        0.087 |        0.656 |        0.744
       8.000 |        0.117 |        2.793 |        2.910
       6.000 |        0.081 |        0.443 |        0.524
      10.000 |        0.136 |        0.644 |        0.779
      10.000 |        0.079 |        1.461 |        1.540
      11.000 |        0.136 |        0.689 |        0.825
       5.000 |        0.155 |        0.817 |        0.972
      11.000 |        0.113 |        1.399 |        1.512
       9.000 |        0.206 |        1.426 |        1.632
       8.000 |        0.143 |        0.770 |        0.914
       7.000 |        0.136 |        0.538 |        0.674
      11.000 |        0.120 |        1.083 |        1.203
       8.000 |        0.104 |        0.534 |        0.638
       8.000 |        0.114 |        0.351 |        0.465
       5.000 |        0.160 |        1.077 |        1.237
      13.000 |        0.139 |        0.747 |        0.886
      12.000 |        0.113 |        0.702 |        0.815
       7.000 |        0.136 |        0.673 |        0.810
      10.000 |        0.135 |        0.833 |        0.969
       7.000 |        0.098 |        0.888 |        0.985
      10.000 |        0.081 |        1.880 |        1.962
       8.000 |        0.186 |        1.225 |        1.411
       4.000 |        0.115 |        1.411 |        1.527
      14.000 |        0.082 |        0.638 |        0.719
      11.000 |        0.141 |        2.427 |        2.568
       9.000 |        0.116 |        1.426 |        1.542
       6.000 |        0.118 |        1.233 |        1.351
      16.000 |        0.116 |        0.425 |        0.541
       3.000 |        0.133 |        2.206 |        2.339
      11.000 |        0.082 |        0.372 |        0.454
       7.000 |        0.116 |        0.981 |        1.096
       7.000 |        0.165 |        1.396 |        1.560
       8.000 |        0.140 |        0.802 |        0.941
      13.000 |        0.139 |        1.808 |        1.947
      12.000 |        0.155 |        1.953 |        2.108
       3.000 |        0.143 |        2.124 |        2.267
       9.000 |        0.123 |        2.868 |        2.991
       9.000 |        0.126 |        0.424 |        0.550
       8.000 |        0.144 |        2.708 |        2.852
       9.000 |        0.154 |        0.962 |        1.116
      10.000 |        0.141 |        0.581 |        0.722
