  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.163 |        0.859 |        1.022
       5.000 |        0.181 |        1.624 |        1.805
       9.000 |        0.153 |        1.594 |        1.748
       8.000 |        0.123 |        0.392 |        0.516
       6.000 |        0.162 |        0.800 |        0.962
       9.000 |        0.122 |        0.718 |        0.840
      13.000 |        0.124 |        1.448 |        1.571
       4.000 |        0.123 |        1.166 |        1.289
      10.000 |        0.149 |        0.865 |        1.014
       9.000 |        0.149 |        1.091 |        1.241
       8.000 |        0.150 |        1.637 |        1.787
       8.000 |        0.149 |        2.844 |        2.992
      10.000 |        0.145 |        2.133 |        2.278
      12.000 |        0.126 |        0.555 |        0.682
      10.000 |        0.268 |        0.882 |        1.150
       8.000 |        0.220 |        0.972 |        1.193
      15.000 |        0.143 |        0.682 |        0.825
       7.000 |        0.150 |        1.589 |        1.739
       9.000 |        0.144 |        1.615 |        1.760
      15.000 |        0.215 |        1.217 |        1.432
       6.000 |        0.152 |        0.736 |        0.888
       6.000 |        0.159 |        0.384 |        0.543
       8.000 |        0.148 |        2.689 |        2.837
       6.000 |        0.126 |        1.014 |        1.140
      12.000 |        0.292 |        2.336 |        2.628
      10.000 |        0.145 |        0.530 |        0.674
      11.000 |        0.150 |        0.627 |        0.777
       7.000 |        0.132 |        0.459 |        0.591
       8.000 |        0.163 |        0.558 |        0.721
       5.000 |        0.122 |        1.357 |        1.479
      10.000 |        0.268 |        1.079 |        1.347
       7.000 |        0.152 |        2.030 |        2.183
      16.000 |        0.152 |        0.684 |        0.836
      10.000 |        0.147 |        1.076 |        1.223
       8.000 |        0.338 |        1.168 |        1.506
       7.000 |        0.132 |        0.452 |        0.584
       9.000 |        0.170 |        1.414 |        1.583
       8.000 |        0.142 |        0.631 |        0.773
       8.000 |        0.125 |        0.457 |        0.582
      11.000 |        0.120 |        0.493 |        0.613
       7.000 |        0.144 |        2.141 |        2.284
      11.000 |        0.147 |        0.609 |        0.756
      13.000 |        0.149 |        0.647 |        0.796
      11.000 |        0.148 |        0.610 |        0.758
       8.000 |        0.149 |        2.265 |        2.414
       5.000 |        0.147 |        0.684 |        0.831
       8.000 |        0.123 |        2.329 |        2.452
      14.000 |        0.176 |        0.722 |        0.898
       8.000 |        0.124 |        0.752 |        0.876
      14.000 |        0.143 |        0.629 |        0.773
       9.000 |        0.154 |        0.411 |        0.565
       6.000 |        0.124 |        1.823 |        1.947
      12.000 |        0.160 |        0.610 |        0.769
       6.000 |        0.147 |        0.604 |        0.751
       8.000 |        0.125 |        0.741 |        0.866
       8.000 |        0.125 |        0.467 |        0.592
      12.000 |        0.149 |        0.865 |        1.013
      11.000 |        0.148 |        0.797 |        0.945
      12.000 |        0.156 |        2.609 |        2.765
       8.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.219 |        1.032 |        1.251
      11.000 |        0.174 |        0.806 |        0.980
      12.000 |        0.145 |        2.292 |        2.437
       7.000 |        0.148 |        0.417 |        0.564
      11.000 |        0.142 |        0.550 |        0.692
      11.000 |        0.131 |        1.229 |        1.359
       7.000 |        0.143 |        0.512 |        0.655
       4.000 |        0.148 |        0.740 |        0.888
       9.000 |        0.115 |        0.827 |        0.942
       9.000 |        0.126 |        0.859 |        0.984
      13.000 |        0.116 |        0.718 |        0.833
       8.000 |        0.199 |        1.086 |        1.285
       9.000 |        0.236 |        0.489 |        0.725
       9.000 |        0.123 |        1.743 |        1.866
       9.000 |        0.146 |        0.982 |        1.129
      10.000 |        0.179 |        0.639 |        0.818
       6.000 |        0.142 |        0.850 |        0.993
      12.000 |        0.249 |        1.977 |        2.226
       6.000 |        0.377 |        0.593 |        0.969
       9.000 |        0.123 |        1.366 |        1.488
       4.000 |        0.124 |        1.799 |        1.923
       9.000 |        0.140 |        0.761 |        0.900
       5.000 |        0.163 |        1.877 |        2.040
      13.000 |        0.254 |        1.031 |        1.285
      14.000 |        0.146 |        0.613 |        0.759
       5.000 |        0.146 |        0.728 |        0.874
      13.000 |        0.123 |        1.463 |        1.586
       5.000 |        0.161 |        0.638 |        0.799
       9.000 |        0.155 |        1.894 |        2.049
       8.000 |        0.162 |        1.649 |        1.811
       7.000 |        0.147 |        2.815 |        2.962
       9.000 |        0.143 |        1.907 |        2.050
      10.000 |        0.145 |        1.587 |        1.732
       9.000 |        0.143 |        2.609 |        2.751
      11.000 |        0.145 |        0.438 |        0.583
      11.000 |        0.124 |        1.112 |        1.236
      10.000 |        0.124 |        0.530 |        0.654
       7.000 |        0.124 |        0.905 |        1.030
       6.000 |        0.124 |        1.773 |        1.897
      12.000 |        0.147 |        1.189 |        1.337
       9.000 |        0.125 |        1.755 |        1.880
       8.000 |        0.178 |        0.548 |        0.726
       9.000 |        0.143 |        0.527 |        0.670
       7.000 |        0.124 |        0.535 |        0.659
      14.000 |        0.124 |        0.546 |        0.670
       9.000 |        0.146 |        1.064 |        1.210
       7.000 |        0.118 |        0.834 |        0.952
       8.000 |        0.117 |        2.060 |        2.176
      11.000 |        0.115 |        1.066 |        1.181
       5.000 |        0.119 |        1.281 |        1.400
      10.000 |        0.125 |        0.941 |        1.066
       6.000 |        0.126 |        0.780 |        0.906
       5.000 |        0.147 |        0.614 |        0.761
       7.000 |        0.144 |        1.772 |        1.916
       6.000 |        0.146 |        0.602 |        0.748
      13.000 |        0.163 |        0.900 |        1.064
       5.000 |        0.144 |        0.544 |        0.688
       8.000 |        0.235 |        0.468 |        0.703
       6.000 |        0.152 |        1.743 |        1.895
       8.000 |        0.124 |        0.475 |        0.600
      10.000 |        0.151 |        1.062 |        1.213
       5.000 |        0.125 |        0.528 |        0.653
      12.000 |        0.125 |        1.010 |        1.134
       8.000 |        0.148 |        1.994 |        2.142
       6.000 |        0.144 |        0.666 |        0.809
       8.000 |        0.142 |        0.671 |        0.813
       6.000 |        0.115 |        0.474 |        0.589
      12.000 |        0.118 |        0.468 |        0.586
      10.000 |        0.125 |        1.645 |        1.770
       5.000 |        0.147 |        1.145 |        1.291
       8.000 |        0.141 |        0.554 |        0.695
       6.000 |        0.122 |        1.188 |        1.310
       9.000 |        0.160 |        0.764 |        0.924
      10.000 |        0.146 |        0.610 |        0.756
       6.000 |        0.121 |        0.758 |        0.879
       9.000 |        0.251 |        0.474 |        0.724
       9.000 |        0.123 |        1.684 |        1.807
       8.000 |        0.142 |        0.536 |        0.677
       6.000 |        0.121 |        0.553 |        0.674
       5.000 |        0.295 |        2.743 |        3.038
       6.000 |        0.144 |        0.535 |        0.679
       7.000 |        0.116 |        0.487 |        0.603
       7.000 |        0.144 |        1.209 |        1.353
      10.000 |        0.153 |        2.821 |        2.974
       9.000 |        0.117 |        1.326 |        1.443
      11.000 |        0.137 |        1.720 |        1.857
       8.000 |        0.124 |        0.488 |        0.612
       9.000 |        0.135 |        1.393 |        1.528
       6.000 |        0.143 |        0.731 |        0.874
       7.000 |        0.146 |        1.849 |        1.994
      11.000 |        0.125 |        0.991 |        1.116
       7.000 |        0.162 |        2.639 |        2.801
       6.000 |        0.147 |        1.324 |        1.471
      16.000 |        0.124 |        1.812 |        1.935
       8.000 |        0.126 |        0.570 |        0.696
       6.000 |        0.152 |        0.859 |        1.010
       6.000 |        0.148 |        2.945 |        3.093
       5.000 |        0.152 |        0.583 |        0.734
       9.000 |        0.124 |        0.677 |        0.801
       5.000 |        0.124 |        0.758 |        0.881
       5.000 |        0.124 |        0.707 |        0.832
       7.000 |        0.145 |        1.348 |        1.493
      11.000 |        0.129 |        1.200 |        1.330
       6.000 |        0.279 |        2.453 |        2.732
      10.000 |        0.147 |        1.777 |        1.924
       9.000 |        0.145 |        0.742 |        0.888
       6.000 |        0.147 |        0.760 |        0.908
       7.000 |        0.147 |        1.966 |        2.113
      10.000 |        0.126 |        0.599 |        0.725
