  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.178 |        0.672 |        0.850
       6.000 |        0.094 |        0.534 |        0.628
      11.000 |        0.086 |        2.432 |        2.518
       7.000 |        0.086 |        3.543 |        3.629
      10.000 |        0.143 |        0.913 |        1.056
       9.000 |        0.155 |        2.771 |        2.926
       9.000 |        0.143 |        0.508 |        0.651
       6.000 |        0.326 |        0.713 |        1.039
       9.000 |        0.086 |        1.569 |        1.655
       8.000 |        0.081 |        0.938 |        1.018
      10.000 |        0.107 |        0.424 |        0.530
      10.000 |        0.429 |        0.773 |        1.202
       6.000 |        0.211 |        0.586 |        0.797
      13.000 |        0.084 |        1.498 |        1.582
       7.000 |        0.225 |        0.904 |        1.129
       7.000 |        0.085 |        1.836 |        1.921
       7.000 |        0.086 |        1.603 |        1.689
       5.000 |        0.080 |        0.775 |        0.856
       6.000 |        0.092 |        1.172 |        1.265
      11.000 |        0.803 |        0.304 |        1.108
      11.000 |        0.088 |        1.540 |        1.628
      15.000 |        0.317 |        1.031 |        1.349
      10.000 |        0.142 |        1.440 |        1.582
      10.000 |        0.543 |        2.970 |        3.513
       7.000 |        0.110 |        0.479 |        0.589
      16.000 |        0.641 |        0.667 |        1.308
       8.000 |        0.141 |        3.272 |        3.414
       6.000 |        1.379 |        1.643 |        3.022
      12.000 |        1.264 |        2.826 |        4.089
       8.000 |        2.833 |        0.739 |        3.571
      10.000 |        2.965 |        0.399 |        3.364
       9.000 |        2.188 |        0.406 |        2.594
      10.000 |        2.876 |        1.536 |        4.412
      11.000 |        2.106 |        0.722 |        2.828
       8.000 |        0.364 |        0.829 |        1.193
       6.000 |        2.122 |        1.282 |        3.404
       5.000 |        1.105 |        1.032 |        2.137
       5.000 |        1.402 |        0.695 |        2.097
       6.000 |        0.739 |        1.614 |        2.354
       6.000 |        1.960 |        0.689 |        2.649
       3.000 |        1.878 |        1.477 |        3.356
       4.000 |        1.486 |        0.424 |        1.910
       8.000 |        0.566 |        1.905 |        2.470
      15.000 |        1.418 |        0.496 |        1.914
      12.000 |        0.880 |        0.237 |        1.118
      10.000 |        0.548 |        0.810 |        1.358
       7.000 |        1.002 |        0.955 |        1.956
       8.000 |        0.485 |        2.254 |        2.740
       7.000 |        1.036 |        0.783 |        1.819
       8.000 |        1.621 |        0.419 |        2.040
       7.000 |        0.487 |        1.655 |        2.142
      11.000 |        0.495 |        2.456 |        2.950
      10.000 |        1.174 |        1.663 |        2.837
       3.000 |        1.539 |        1.412 |        2.951
      15.000 |        2.106 |        1.396 |        3.502
       6.000 |        1.655 |        0.629 |        2.285
       7.000 |        1.386 |        1.154 |        2.540
       4.000 |        0.525 |        1.394 |        1.920
       6.000 |        0.796 |        1.100 |        1.896
       9.000 |        1.111 |        2.117 |        3.228
      11.000 |        1.939 |        1.348 |        3.287
      10.000 |        2.527 |        0.905 |        3.432
      15.000 |        1.699 |        0.458 |        2.158
      10.000 |        1.428 |        0.526 |        1.954
       9.000 |        0.590 |        1.212 |        1.802
      10.000 |        1.301 |        2.176 |        3.478
       9.000 |        1.569 |        1.572 |        3.141
       8.000 |        1.969 |        0.925 |        2.894
       9.000 |        2.845 |        0.420 |        3.265
       8.000 |        2.203 |        0.646 |        2.849
       9.000 |        1.347 |        0.829 |        2.176
       4.000 |        0.323 |        0.507 |        0.829
       3.000 |        0.155 |        2.179 |        2.334
       8.000 |        1.109 |        0.473 |        1.582
      11.000 |        1.130 |        0.574 |        1.704
       6.000 |        1.758 |        0.653 |        2.411
       8.000 |        0.138 |        3.291 |        3.430
       9.000 |        2.027 |        0.551 |        2.579
      13.000 |        2.349 |        1.907 |        4.256
       4.000 |        0.925 |        0.580 |        1.505
      11.000 |        0.079 |        2.138 |        2.216
       4.000 |        1.352 |        0.897 |        2.248
      13.000 |        1.226 |        0.597 |        1.823
       8.000 |        1.384 |        0.786 |        2.170
       7.000 |        2.165 |        0.421 |        2.586
       7.000 |        1.329 |        1.691 |        3.020
       6.000 |        2.354 |        0.665 |        3.019
       4.000 |        1.659 |        1.810 |        3.469
       6.000 |        1.511 |        0.641 |        2.152
      14.000 |        1.282 |        1.115 |        2.396
      15.000 |        1.907 |        3.146 |        5.053
       8.000 |        1.203 |        0.418 |        1.621
       9.000 |        0.181 |        0.770 |        0.951
       7.000 |        1.147 |        1.771 |        2.917
       7.000 |        0.697 |        0.653 |        1.350
       5.000 |        1.290 |        0.394 |        1.685
      10.000 |        1.067 |        0.820 |        1.886
       9.000 |        1.163 |        0.582 |        1.745
       9.000 |        0.059 |        0.932 |        0.991
       7.000 |        0.102 |        1.417 |        1.519
      10.000 |        1.032 |        1.506 |        2.538
       9.000 |        1.244 |        3.272 |        4.516
       3.000 |        2.613 |        0.606 |        3.220
      10.000 |        1.407 |        2.782 |        4.189
       6.000 |        3.112 |        0.398 |        3.510
       8.000 |        3.160 |        0.462 |        3.622
       5.000 |        2.689 |        0.924 |        3.613
       6.000 |        0.950 |        0.502 |        1.452
      10.000 |        0.778 |        1.639 |        2.417
       6.000 |        0.087 |        1.187 |        1.274
      12.000 |        0.085 |        1.618 |        1.703
       8.000 |        0.103 |        1.534 |        1.637
       7.000 |        0.176 |        1.352 |        1.527
       7.000 |        1.257 |        0.476 |        1.734
       9.000 |        0.911 |        1.236 |        2.147
       8.000 |        0.072 |        0.413 |        0.484
       6.000 |        0.555 |        0.734 |        1.289
      11.000 |        0.138 |        0.654 |        0.792
       4.000 |        0.425 |        0.547 |        0.972
       3.000 |        0.165 |        1.982 |        2.147
       7.000 |        0.327 |        0.593 |        0.920
       9.000 |        0.364 |        0.661 |        1.025
      12.000 |        0.097 |        0.397 |        0.495
       8.000 |        0.150 |        0.655 |        0.805
       7.000 |        0.124 |        0.811 |        0.936
      15.000 |        0.031 |        3.436 |        3.468
       8.000 |        0.111 |        2.774 |        2.885
       4.000 |        2.645 |        0.635 |        3.281
       9.000 |        2.994 |        0.487 |        3.481
      11.000 |        2.340 |        1.204 |        3.544
       7.000 |        2.607 |        2.844 |        5.450
       5.000 |        2.950 |        0.828 |        3.778
      12.000 |        3.585 |        0.519 |        4.105
       5.000 |        3.468 |        1.780 |        5.247
      10.000 |        2.660 |        2.402 |        5.062
      10.000 |        2.476 |        2.467 |        4.943
       9.000 |        4.444 |        1.399 |        5.842
       6.000 |        5.581 |        0.399 |        5.980
       5.000 |        4.624 |        0.487 |        5.112
      10.000 |        4.740 |        0.441 |        5.182
       9.000 |        4.397 |        3.166 |        7.563
       5.000 |        4.962 |        0.508 |        5.470
      11.000 |        5.036 |        0.409 |        5.445
       7.000 |        4.656 |        0.705 |        5.361
       9.000 |        4.752 |        0.501 |        5.253
       7.000 |        4.519 |        0.497 |        5.016
       7.000 |        4.566 |        2.097 |        6.664
      16.000 |        4.798 |        0.678 |        5.476
       8.000 |        4.614 |        1.447 |        6.060
       5.000 |        4.717 |        0.694 |        5.411
      10.000 |        4.874 |        0.705 |        5.578
      12.000 |        5.161 |        0.574 |        5.734
       7.000 |        5.113 |        0.812 |        5.925
       8.000 |        1.649 |        0.267 |        1.916
       8.000 |        2.601 |        2.328 |        4.929
      10.000 |        1.051 |        2.410 |        3.461
       6.000 |        0.313 |        1.518 |        1.831
       6.000 |        1.208 |        0.558 |        1.766
       8.000 |        0.649 |        0.384 |        1.033
       7.000 |        0.722 |        2.414 |        3.136
       6.000 |        1.070 |        2.693 |        3.763
       7.000 |        1.294 |        0.405 |        1.698
       9.000 |        0.644 |        2.539 |        3.183
       7.000 |        1.452 |        0.421 |        1.872
      10.000 |        1.023 |        1.056 |        2.079
       8.000 |        1.595 |        1.590 |        3.185
       6.000 |        0.142 |        0.693 |        0.835
      11.000 |        0.086 |        0.788 |        0.873
      11.000 |        0.086 |        0.760 |        0.846
