  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.139 |        1.686 |        1.825
       9.000 |        0.137 |        1.972 |        2.109
       8.000 |        0.118 |        0.619 |        0.737
       9.000 |        0.118 |        0.561 |        0.679
      10.000 |        0.117 |        1.101 |        1.218
      10.000 |        0.118 |        1.333 |        1.451
       7.000 |        0.116 |        1.105 |        1.220
       9.000 |        0.116 |        0.533 |        0.649
       9.000 |        0.166 |        1.758 |        1.924
       9.000 |        0.182 |        0.953 |        1.135
      10.000 |        0.119 |        0.441 |        0.561
       7.000 |        0.102 |        3.186 |        3.287
       7.000 |        0.083 |        0.448 |        0.531
      10.000 |        0.139 |        1.170 |        1.308
       7.000 |        0.127 |        0.500 |        0.627
       9.000 |        0.117 |        0.801 |        0.919
       9.000 |        0.176 |        3.490 |        3.666
       6.000 |        0.249 |        0.725 |        0.974
      10.000 |        0.136 |        1.131 |        1.267
       9.000 |        0.146 |        0.920 |        1.066
      13.000 |        0.132 |        0.562 |        0.694
       7.000 |        0.147 |        1.977 |        2.125
       7.000 |        0.144 |        0.698 |        0.843
       8.000 |        0.143 |        1.096 |        1.240
      13.000 |        0.126 |        1.183 |        1.309
      10.000 |        0.083 |        0.302 |        0.385
       7.000 |        0.136 |        1.856 |        1.992
       6.000 |        0.138 |        0.669 |        0.807
       6.000 |        0.140 |        2.984 |        3.124
       8.000 |        0.120 |        0.546 |        0.666
       9.000 |        0.181 |        0.689 |        0.870
       5.000 |        0.119 |        3.104 |        3.223
       9.000 |        0.144 |        1.408 |        1.552
      10.000 |        0.149 |        1.836 |        1.985
       9.000 |        0.117 |        0.544 |        0.661
       8.000 |        0.203 |        0.955 |        1.158
       9.000 |        0.265 |        0.369 |        0.634
       9.000 |        0.119 |        1.053 |        1.172
      10.000 |        0.134 |        0.890 |        1.024
       8.000 |        0.134 |        0.545 |        0.679
       7.000 |        0.078 |        1.417 |        1.495
       7.000 |        0.141 |        2.569 |        2.710
       9.000 |        0.127 |        1.737 |        1.864
       8.000 |        0.083 |        0.895 |        0.978
       9.000 |        0.119 |        0.916 |        1.035
      12.000 |        0.118 |        2.275 |        2.393
      10.000 |        0.091 |        0.532 |        0.624
       7.000 |        0.152 |        0.708 |        0.859
      13.000 |        0.178 |        1.095 |        1.273
       7.000 |        0.151 |        0.712 |        0.862
       9.000 |        0.165 |        1.727 |        1.893
       9.000 |        0.148 |        1.105 |        1.253
       6.000 |        0.173 |        0.998 |        1.171
      10.000 |        0.125 |        0.677 |        0.803
       8.000 |        0.174 |        0.610 |        0.784
       7.000 |        0.128 |        0.453 |        0.581
       5.000 |        0.172 |        1.263 |        1.436
      16.000 |        0.128 |        0.441 |        0.568
       9.000 |        0.118 |        1.117 |        1.235
       4.000 |        0.145 |        2.421 |        2.565
      10.000 |        0.157 |        2.476 |        2.633
      12.000 |        0.126 |        1.167 |        1.294
       8.000 |        0.152 |        0.626 |        0.777
       7.000 |        0.145 |        0.562 |        0.708
       8.000 |        0.158 |        3.332 |        3.490
      11.000 |        0.141 |        1.410 |        1.551
      13.000 |        0.080 |        1.355 |        1.435
       8.000 |        0.184 |        1.893 |        2.078
       7.000 |        0.157 |        0.798 |        0.955
       7.000 |        0.086 |        0.879 |        0.965
       7.000 |        0.080 |        2.926 |        3.005
       8.000 |        0.134 |        0.611 |        0.745
       5.000 |        0.081 |        2.155 |        2.236
      11.000 |        0.117 |        0.422 |        0.539
       6.000 |        0.151 |        0.810 |        0.960
       9.000 |        0.146 |        1.736 |        1.882
       6.000 |        0.150 |        0.780 |        0.930
       7.000 |        0.148 |        0.739 |        0.887
      10.000 |        0.152 |        0.600 |        0.752
      10.000 |        0.136 |        1.060 |        1.196
       9.000 |        0.129 |        1.025 |        1.154
       5.000 |        0.154 |        0.889 |        1.042
       8.000 |        0.118 |        0.421 |        0.539
      12.000 |        0.153 |        1.444 |        1.597
       6.000 |        0.093 |        1.529 |        1.622
      15.000 |        0.159 |        2.114 |        2.273
       5.000 |        0.152 |        0.769 |        0.921
       7.000 |        0.230 |        0.831 |        1.061
       5.000 |        0.102 |        0.777 |        0.879
       7.000 |        0.093 |        0.964 |        1.057
       5.000 |        0.164 |        0.529 |        0.693
      10.000 |        0.153 |        1.091 |        1.244
      12.000 |        0.093 |        2.063 |        2.156
       7.000 |        0.145 |        0.948 |        1.092
       8.000 |        0.148 |        0.708 |        0.856
      10.000 |        0.145 |        1.266 |        1.410
      13.000 |        0.125 |        0.771 |        0.896
      11.000 |        0.084 |        0.872 |        0.957
       9.000 |        0.169 |        0.619 |        0.788
       6.000 |        0.119 |        1.044 |        1.163
      11.000 |        0.199 |        2.034 |        2.233
      10.000 |        0.083 |        0.675 |        0.757
       7.000 |        0.082 |        2.074 |        2.156
       8.000 |        0.135 |        2.742 |        2.877
       7.000 |        0.141 |        0.606 |        0.747
       6.000 |        0.115 |        0.473 |        0.589
      10.000 |        0.079 |        0.399 |        0.479
       6.000 |        0.134 |        0.805 |        0.940
      11.000 |        0.094 |        0.762 |        0.855
       8.000 |        0.116 |        2.404 |        2.520
       6.000 |        0.187 |        0.874 |        1.061
       7.000 |        0.142 |        0.940 |        1.082
       7.000 |        0.144 |        2.226 |        2.370
       3.000 |        0.150 |        1.302 |        1.452
       6.000 |        0.144 |        0.457 |        0.600
       8.000 |        0.154 |        2.786 |        2.940
      13.000 |        0.213 |        0.545 |        0.758
       7.000 |        0.080 |        0.416 |        0.496
      12.000 |        0.100 |        1.077 |        1.177
      18.000 |        0.158 |        0.463 |        0.622
       5.000 |        0.163 |        0.587 |        0.750
      10.000 |        0.130 |        0.476 |        0.606
      10.000 |        0.142 |        0.954 |        1.096
      14.000 |        0.118 |        1.155 |        1.272
       7.000 |        0.139 |        1.018 |        1.157
       5.000 |        0.119 |        2.072 |        2.191
       8.000 |        0.080 |        1.336 |        1.416
       7.000 |        0.129 |        0.365 |        0.495
      10.000 |        0.115 |        2.191 |        2.306
       6.000 |        0.155 |        0.591 |        0.746
       8.000 |        0.135 |        0.531 |        0.666
       5.000 |        0.117 |        3.310 |        3.426
      10.000 |        0.120 |        0.503 |        0.624
      12.000 |        0.136 |        0.691 |        0.827
       9.000 |        0.141 |        0.684 |        0.824
       8.000 |        0.144 |        1.886 |        2.031
       8.000 |        0.084 |        1.941 |        2.025
       7.000 |        0.119 |        1.652 |        1.771
       6.000 |        0.117 |        0.492 |        0.609
       9.000 |        0.136 |        0.976 |        1.112
       6.000 |        0.161 |        0.795 |        0.956
       6.000 |        0.157 |        0.394 |        0.552
       6.000 |        0.135 |        0.913 |        1.048
       5.000 |        0.138 |        1.132 |        1.270
      10.000 |        0.118 |        0.805 |        0.923
       8.000 |        0.134 |        0.980 |        1.114
      12.000 |        0.167 |        0.582 |        0.749
       3.000 |        0.140 |        1.875 |        2.014
       6.000 |        0.145 |        1.055 |        1.200
       4.000 |        0.129 |        0.699 |        0.828
      12.000 |        0.150 |        0.661 |        0.811
      10.000 |        0.154 |        0.977 |        1.131
      12.000 |        0.139 |        0.674 |        0.813
       5.000 |        0.119 |        0.875 |        0.994
      10.000 |        0.137 |        0.689 |        0.826
       9.000 |        0.156 |        1.155 |        1.312
       8.000 |        0.118 |        1.449 |        1.567
       7.000 |        0.122 |        1.092 |        1.214
       8.000 |        0.182 |        0.682 |        0.864
      10.000 |        0.084 |        0.474 |        0.557
       6.000 |        0.117 |        0.428 |        0.545
       8.000 |        0.137 |        1.926 |        2.062
       8.000 |        0.140 |        2.748 |        2.888
       7.000 |        0.133 |        0.982 |        1.115
      11.000 |        0.149 |        0.816 |        0.964
       6.000 |        0.135 |        1.047 |        1.183
       8.000 |        0.135 |        2.619 |        2.754
       8.000 |        0.169 |        3.047 |        3.217
       8.000 |        0.163 |        1.799 |        1.962
