  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.144 |        0.769 |        0.913
       7.000 |        0.186 |        1.180 |        1.366
      11.000 |        0.140 |        0.544 |        0.684
       8.000 |        0.136 |        0.618 |        0.754
       9.000 |        0.138 |        0.885 |        1.023
      11.000 |        0.118 |        0.931 |        1.049
       5.000 |        0.116 |        1.117 |        1.232
      13.000 |        0.143 |        3.352 |        3.494
       7.000 |        0.141 |        0.566 |        0.707
       8.000 |        0.118 |        0.464 |        0.582
      13.000 |        0.118 |        2.896 |        3.014
       7.000 |        0.123 |        0.423 |        0.546
       7.000 |        0.118 |        0.410 |        0.529
       6.000 |        0.135 |        0.678 |        0.813
      11.000 |        0.135 |        2.930 |        3.065
      10.000 |        0.086 |        0.975 |        1.062
       8.000 |        0.138 |        1.129 |        1.267
       9.000 |        0.224 |        0.747 |        0.971
      10.000 |        0.135 |        0.714 |        0.848
       9.000 |        0.093 |        2.874 |        2.967
       9.000 |        0.118 |        0.921 |        1.039
      12.000 |        0.134 |        2.355 |        2.489
      14.000 |        0.117 |        1.692 |        1.809
      14.000 |        0.119 |        2.205 |        2.324
      13.000 |        0.153 |        0.905 |        1.058
      11.000 |        0.141 |        1.040 |        1.181
       8.000 |        0.083 |        0.439 |        0.522
       7.000 |        0.125 |        1.670 |        1.795
       7.000 |        0.083 |        1.580 |        1.663
       6.000 |        0.116 |        0.937 |        1.053
       9.000 |        0.118 |        2.340 |        2.458
      11.000 |        0.118 |        2.528 |        2.646
       8.000 |        0.139 |        1.595 |        1.734
      10.000 |        0.118 |        1.669 |        1.787
       9.000 |        0.084 |        1.823 |        1.907
       9.000 |        0.083 |        1.734 |        1.818
      13.000 |        0.122 |        0.459 |        0.581
       3.000 |        0.121 |        0.619 |        0.740
      11.000 |        0.135 |        1.047 |        1.182
      10.000 |        0.151 |        0.417 |        0.569
       9.000 |        0.144 |        0.778 |        0.922
       8.000 |        0.165 |        3.214 |        3.379
       8.000 |        0.144 |        2.266 |        2.409
      11.000 |        0.145 |        0.538 |        0.683
       6.000 |        0.146 |        0.543 |        0.689
       6.000 |        0.208 |        1.145 |        1.353
       8.000 |        0.145 |        1.014 |        1.159
       5.000 |        0.118 |        0.589 |        0.706
       7.000 |        0.177 |        0.696 |        0.874
       9.000 |        0.149 |        0.650 |        0.800
       7.000 |        0.146 |        0.952 |        1.098
       7.000 |        0.146 |        0.976 |        1.123
       4.000 |        0.183 |        1.604 |        1.787
       5.000 |        0.170 |        0.610 |        0.781
       8.000 |        0.164 |        0.509 |        0.673
      12.000 |        0.127 |        0.601 |        0.727
      10.000 |        0.127 |        0.455 |        0.582
      12.000 |        0.142 |        0.795 |        0.936
      13.000 |        0.139 |        0.483 |        0.622
      11.000 |        0.160 |        1.557 |        1.717
      11.000 |        0.162 |        3.187 |        3.348
      10.000 |        0.140 |        0.494 |        0.633
      10.000 |        0.145 |        2.961 |        3.105
       6.000 |        0.118 |        0.715 |        0.833
      10.000 |        0.125 |        1.906 |        2.031
      10.000 |        0.156 |        1.377 |        1.533
       9.000 |        0.120 |        1.180 |        1.300
       6.000 |        0.092 |        2.064 |        2.156
      10.000 |        0.119 |        0.934 |        1.053
       7.000 |        0.119 |        0.647 |        0.766
       8.000 |        0.204 |        2.851 |        3.055
       9.000 |        0.141 |        1.304 |        1.445
      13.000 |        0.137 |        2.596 |        2.734
       9.000 |        0.117 |        1.014 |        1.131
      12.000 |        0.201 |        0.490 |        0.690
       5.000 |        0.135 |        0.508 |        0.643
       9.000 |        0.135 |        1.203 |        1.338
      12.000 |        0.158 |        1.145 |        1.303
       9.000 |        0.139 |        1.276 |        1.415
       7.000 |        0.137 |        1.012 |        1.149
       7.000 |        0.119 |        0.622 |        0.741
       7.000 |        0.124 |        1.149 |        1.273
      11.000 |        0.093 |        0.950 |        1.043
       6.000 |        0.146 |        2.300 |        2.446
       7.000 |        0.119 |        0.576 |        0.694
       9.000 |        0.139 |        0.496 |        0.635
       6.000 |        0.187 |        0.973 |        1.160
       8.000 |        0.176 |        0.810 |        0.986
       9.000 |        0.124 |        0.484 |        0.608
       8.000 |        0.144 |        0.604 |        0.748
       5.000 |        0.142 |        0.906 |        1.047
       9.000 |        0.154 |        1.014 |        1.168
      10.000 |        0.136 |        0.559 |        0.695
      11.000 |        0.136 |        0.863 |        0.999
       8.000 |        0.147 |        0.442 |        0.589
       8.000 |        0.143 |        3.405 |        3.548
       8.000 |        0.081 |        0.515 |        0.596
       6.000 |        0.147 |        3.224 |        3.371
       6.000 |        0.147 |        1.510 |        1.657
       9.000 |        0.139 |        3.076 |        3.216
       5.000 |        0.117 |        2.096 |        2.212
       9.000 |        0.123 |        0.494 |        0.617
      10.000 |        0.147 |        1.314 |        1.461
       9.000 |        0.117 |        0.895 |        1.012
       9.000 |        0.136 |        0.632 |        0.768
       7.000 |        0.115 |        1.040 |        1.155
      14.000 |        0.156 |        2.117 |        2.273
       7.000 |        0.123 |        0.715 |        0.838
       5.000 |        0.141 |        1.848 |        1.989
      10.000 |        0.128 |        0.679 |        0.806
       7.000 |        0.162 |        2.167 |        2.329
       8.000 |        0.127 |        2.107 |        2.235
       9.000 |        0.146 |        0.760 |        0.906
       8.000 |        0.093 |        0.584 |        0.678
      15.000 |        0.094 |        1.169 |        1.262
      11.000 |        0.083 |        1.191 |        1.275
      12.000 |        0.118 |        0.433 |        0.552
       6.000 |        0.215 |        0.555 |        0.770
       9.000 |        0.117 |        0.791 |        0.908
       9.000 |        0.119 |        0.453 |        0.572
       5.000 |        0.221 |        1.017 |        1.238
       8.000 |        0.146 |        1.074 |        1.219
       9.000 |        0.083 |        0.498 |        0.581
      14.000 |        0.135 |        0.637 |        0.773
      14.000 |        0.136 |        0.706 |        0.842
       7.000 |        0.135 |        3.151 |        3.285
      11.000 |        0.141 |        1.427 |        1.568
      13.000 |        0.199 |        1.000 |        1.200
       6.000 |        0.128 |        0.641 |        0.769
       9.000 |        0.161 |        2.228 |        2.389
       6.000 |        0.162 |        1.558 |        1.719
       6.000 |        0.144 |        0.853 |        0.996
       6.000 |        0.119 |        0.424 |        0.543
      11.000 |        0.124 |        0.937 |        1.061
       6.000 |        0.144 |        0.598 |        0.743
       9.000 |        0.127 |        0.809 |        0.937
       7.000 |        0.126 |        2.671 |        2.798
       6.000 |        0.135 |        2.035 |        2.169
       7.000 |        0.084 |        1.102 |        1.187
       7.000 |        0.117 |        2.093 |        2.210
       7.000 |        0.121 |        1.763 |        1.883
       9.000 |        0.138 |        2.250 |        2.388
       6.000 |        0.127 |        0.825 |        0.952
      12.000 |        0.119 |        0.717 |        0.836
       8.000 |        0.128 |        2.067 |        2.194
      10.000 |        0.118 |        1.100 |        1.218
      11.000 |        0.119 |        0.841 |        0.961
       8.000 |        0.172 |        0.480 |        0.652
       7.000 |        0.154 |        1.682 |        1.836
      10.000 |        0.150 |        0.793 |        0.942
       7.000 |        0.093 |        0.776 |        0.868
       4.000 |        0.165 |        1.262 |        1.427
      10.000 |        0.154 |        0.867 |        1.021
       9.000 |        0.148 |        0.582 |        0.730
      11.000 |        0.125 |        2.707 |        2.832
      10.000 |        0.125 |        1.744 |        1.869
       8.000 |        0.127 |        1.759 |        1.886
      10.000 |        0.153 |        0.798 |        0.951
       5.000 |        0.128 |        1.133 |        1.262
       9.000 |        0.142 |        0.578 |        0.720
      11.000 |        0.172 |        0.981 |        1.153
      11.000 |        0.150 |        0.761 |        0.911
      11.000 |        0.123 |        1.076 |        1.199
      11.000 |        0.127 |        0.489 |        0.616
       6.000 |        0.126 |        0.511 |        0.637
       6.000 |        0.125 |        0.667 |        0.792
       8.000 |        0.135 |        1.497 |        1.632
      13.000 |        0.217 |        1.533 |        1.750
       6.000 |        0.120 |        0.470 |        0.590
