  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.214 |        1.127 |        1.341
       8.000 |        0.125 |        0.507 |        0.633
       6.000 |        0.118 |        2.213 |        2.331
      12.000 |        0.136 |        0.631 |        0.767
       8.000 |        0.144 |        0.707 |        0.851
       6.000 |        0.139 |        3.031 |        3.170
       9.000 |        0.166 |        0.699 |        0.865
      10.000 |        0.143 |        0.742 |        0.885
       6.000 |        0.143 |        1.140 |        1.283
       6.000 |        0.123 |        0.672 |        0.795
      10.000 |        0.170 |        0.579 |        0.749
       5.000 |        0.220 |        1.747 |        1.966
      14.000 |        0.120 |        0.799 |        0.919
      12.000 |        0.155 |        0.754 |        0.909
       9.000 |        0.178 |        1.397 |        1.575
      10.000 |        0.161 |        1.083 |        1.245
      16.000 |        0.125 |        2.719 |        2.843
       4.000 |        0.123 |        0.841 |        0.964
      10.000 |        0.126 |        1.605 |        1.731
       9.000 |        0.125 |        0.481 |        0.607
       6.000 |        0.160 |        0.995 |        1.155
      13.000 |        0.142 |        0.534 |        0.676
       7.000 |        0.141 |        0.620 |        0.762
       6.000 |        0.136 |        0.902 |        1.038
       8.000 |        0.158 |        2.751 |        2.909
       6.000 |        0.148 |        3.030 |        3.178
       4.000 |        0.136 |        1.657 |        1.793
       9.000 |        0.182 |        0.803 |        0.986
       6.000 |        0.126 |        0.648 |        0.774
       5.000 |        0.146 |        1.458 |        1.604
       9.000 |        0.124 |        0.662 |        0.787
      10.000 |        0.125 |        0.600 |        0.725
      11.000 |        0.143 |        0.926 |        1.069
      12.000 |        0.151 |        0.629 |        0.780
       5.000 |        0.153 |        0.759 |        0.912
       6.000 |        0.145 |        0.685 |        0.829
       7.000 |        0.230 |        1.193 |        1.424
      10.000 |        0.135 |        0.785 |        0.920
       6.000 |        0.136 |        1.746 |        1.882
       9.000 |        0.123 |        0.433 |        0.556
       9.000 |        0.119 |        0.410 |        0.529
      10.000 |        0.126 |        1.575 |        1.701
      11.000 |        0.250 |        0.534 |        0.784
      10.000 |        0.157 |        0.611 |        0.768
       7.000 |        0.158 |        1.237 |        1.395
      16.000 |        0.128 |        0.888 |        1.016
       6.000 |        0.159 |        0.761 |        0.920
       9.000 |        0.124 |        0.864 |        0.988
      11.000 |        0.143 |        2.363 |        2.506
      10.000 |        0.135 |        2.262 |        2.397
       8.000 |        0.140 |        1.674 |        1.814
      10.000 |        0.152 |        1.200 |        1.352
       8.000 |        0.135 |        0.921 |        1.056
       9.000 |        0.144 |        1.505 |        1.649
       8.000 |        0.124 |        0.469 |        0.593
       8.000 |        0.160 |        2.357 |        2.517
       9.000 |        0.126 |        0.625 |        0.751
       8.000 |        0.143 |        1.147 |        1.290
       5.000 |        0.142 |        2.739 |        2.881
      10.000 |        0.126 |        2.793 |        2.919
      10.000 |        0.095 |        2.504 |        2.599
      13.000 |        0.119 |        0.748 |        0.867
      12.000 |        0.143 |        0.686 |        0.829
       7.000 |        0.146 |        0.698 |        0.844
       8.000 |        0.212 |        1.008 |        1.220
      12.000 |        0.174 |        0.909 |        1.082
       7.000 |        0.142 |        0.747 |        0.889
      10.000 |        0.163 |        0.917 |        1.080
       8.000 |        0.154 |        0.683 |        0.837
       9.000 |        0.170 |        0.590 |        0.761
       5.000 |        0.155 |        1.034 |        1.188
       9.000 |        0.145 |        0.616 |        0.761
      10.000 |        0.154 |        0.596 |        0.751
      11.000 |        0.124 |        0.749 |        0.873
      12.000 |        0.129 |        2.296 |        2.425
       6.000 |        0.201 |        0.634 |        0.835
       9.000 |        0.124 |        2.122 |        2.246
      11.000 |        0.144 |        2.369 |        2.513
       8.000 |        0.147 |        0.583 |        0.730
       9.000 |        0.149 |        0.937 |        1.086
       9.000 |        0.151 |        0.712 |        0.863
       8.000 |        0.129 |        1.870 |        1.999
      11.000 |        0.136 |        1.719 |        1.855
       8.000 |        0.122 |        0.741 |        0.863
       7.000 |        0.131 |        0.715 |        0.846
       8.000 |        0.118 |        2.768 |        2.886
       5.000 |        0.126 |        0.555 |        0.681
      10.000 |        0.082 |        2.191 |        2.273
       9.000 |        0.182 |        1.873 |        2.055
       6.000 |        0.127 |        0.797 |        0.924
       4.000 |        0.193 |        1.197 |        1.389
       9.000 |        0.158 |        0.879 |        1.037
       7.000 |        0.162 |        2.031 |        2.193
      17.000 |        0.126 |        0.593 |        0.720
      11.000 |        0.138 |        2.371 |        2.510
       6.000 |        0.147 |        1.852 |        1.998
      11.000 |        0.125 |        1.156 |        1.281
       9.000 |        0.150 |        0.696 |        0.846
      12.000 |        0.137 |        1.590 |        1.728
       7.000 |        0.219 |        1.587 |        1.807
      10.000 |        0.126 |        0.701 |        0.827
      10.000 |        0.143 |        1.676 |        1.819
       9.000 |        0.124 |        0.682 |        0.806
      11.000 |        0.119 |        0.528 |        0.647
       7.000 |        0.142 |        0.548 |        0.690
      11.000 |        0.137 |        1.569 |        1.706
       9.000 |        0.231 |        0.588 |        0.819
      11.000 |        0.218 |        0.990 |        1.208
       9.000 |        0.118 |        0.505 |        0.623
      10.000 |        0.088 |        0.635 |        0.724
       5.000 |        0.094 |        0.799 |        0.893
       5.000 |        0.083 |        0.573 |        0.655
       7.000 |        0.120 |        2.984 |        3.103
      14.000 |        0.172 |        1.612 |        1.784
       8.000 |        0.139 |        0.998 |        1.137
       4.000 |        0.140 |        1.551 |        1.691
      11.000 |        0.118 |        2.482 |        2.599
      11.000 |        0.121 |        0.662 |        0.783
       8.000 |        0.125 |        0.829 |        0.954
       7.000 |        0.173 |        1.128 |        1.301
       8.000 |        0.155 |        0.587 |        0.742
      12.000 |        0.126 |        2.237 |        2.363
       8.000 |        0.142 |        2.194 |        2.335
       4.000 |        0.271 |        1.091 |        1.362
       7.000 |        0.129 |        0.997 |        1.127
      13.000 |        0.127 |        1.555 |        1.682
      12.000 |        0.122 |        2.175 |        2.297
       5.000 |        0.144 |        1.195 |        1.339
       9.000 |        0.177 |        1.098 |        1.275
      10.000 |        0.150 |        0.761 |        0.911
      14.000 |        0.146 |        0.658 |        0.805
       8.000 |        0.123 |        0.457 |        0.580
       7.000 |        0.147 |        0.651 |        0.798
       7.000 |        0.142 |        1.312 |        1.454
       6.000 |        0.126 |        0.925 |        1.051
      11.000 |        0.143 |        0.838 |        0.981
       5.000 |        0.137 |        0.998 |        1.135
       7.000 |        0.151 |        0.649 |        0.799
       9.000 |        0.180 |        2.795 |        2.975
      10.000 |        0.231 |        0.608 |        0.838
       8.000 |        0.119 |        1.254 |        1.373
       5.000 |        0.150 |        0.753 |        0.903
       7.000 |        0.125 |        1.206 |        1.332
       7.000 |        0.146 |        0.412 |        0.558
      10.000 |        0.119 |        0.788 |        0.907
       6.000 |        0.124 |        0.995 |        1.119
       9.000 |        0.117 |        0.544 |        0.661
       8.000 |        0.150 |        1.090 |        1.240
       9.000 |        0.151 |        1.902 |        2.052
       6.000 |        0.127 |        0.819 |        0.946
       7.000 |        0.143 |        0.570 |        0.713
       5.000 |        0.188 |        2.614 |        2.802
       5.000 |        0.144 |        0.919 |        1.063
      12.000 |        0.205 |        1.658 |        1.863
       8.000 |        0.160 |        0.557 |        0.717
       8.000 |        0.147 |        1.270 |        1.417
      11.000 |        0.145 |        0.881 |        1.026
       7.000 |        0.126 |        0.687 |        0.813
       9.000 |        0.220 |        2.082 |        2.302
       8.000 |        0.142 |        1.157 |        1.299
       6.000 |        0.125 |        2.514 |        2.638
       8.000 |        0.125 |        0.643 |        0.769
       6.000 |        0.151 |        0.688 |        0.839
      15.000 |        0.129 |        0.825 |        0.954
       9.000 |        0.231 |        0.945 |        1.175
       8.000 |        0.082 |        0.836 |        0.918
      10.000 |        0.147 |        0.547 |        0.694
       8.000 |        0.118 |        0.620 |        0.738
       7.000 |        0.143 |        0.950 |        1.092
