  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.143 |        0.762 |        0.906
       6.000 |        0.147 |        0.874 |        1.020
       7.000 |        0.206 |        2.032 |        2.238
       6.000 |        0.148 |        2.244 |        2.392
      13.000 |        0.150 |        0.925 |        1.075
      10.000 |        0.155 |        0.945 |        1.100
      10.000 |        0.145 |        1.470 |        1.614
       5.000 |        0.149 |        0.751 |        0.900
      13.000 |        0.145 |        1.043 |        1.187
       9.000 |        0.176 |        1.903 |        2.079
       8.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.145 |        0.847 |        0.992
       5.000 |        0.128 |        0.718 |        0.846
      11.000 |        0.125 |        1.162 |        1.287
       8.000 |        0.128 |        0.824 |        0.952
       7.000 |        0.182 |        1.134 |        1.316
       5.000 |        0.125 |        0.630 |        0.755
       6.000 |        0.145 |        0.709 |        0.854
      16.000 |        0.336 |        1.410 |        1.745
       8.000 |        0.168 |        0.616 |        0.784
      10.000 |        0.144 |        0.629 |        0.772
       5.000 |        0.146 |        0.695 |        0.841
      11.000 |        0.126 |        0.990 |        1.115
      14.000 |        0.151 |        2.972 |        3.123
      11.000 |        0.125 |        1.392 |        1.517
       8.000 |        0.105 |        0.862 |        0.967
       9.000 |        0.175 |        0.937 |        1.111
       6.000 |        0.125 |        0.839 |        0.964
      15.000 |        0.146 |        2.383 |        2.529
       7.000 |        0.080 |        0.717 |        0.797
       9.000 |        0.135 |        1.003 |        1.138
       8.000 |        0.249 |        1.063 |        1.311
       8.000 |        0.084 |        1.130 |        1.214
       9.000 |        0.146 |        0.660 |        0.807
       7.000 |        0.146 |        1.963 |        2.110
       8.000 |        0.083 |        1.433 |        1.517
      11.000 |        0.126 |        2.920 |        3.045
       7.000 |        0.146 |        2.690 |        2.835
       8.000 |        0.143 |        0.724 |        0.867
       9.000 |        0.120 |        0.647 |        0.767
       9.000 |        0.147 |        1.046 |        1.194
       6.000 |        0.116 |        1.108 |        1.224
       8.000 |        0.156 |        1.653 |        1.809
       8.000 |        0.156 |        0.618 |        0.774
       4.000 |        0.164 |        0.752 |        0.915
       5.000 |        0.152 |        0.867 |        1.020
       7.000 |        0.134 |        0.624 |        0.758
       5.000 |        0.146 |        3.205 |        3.351
       9.000 |        0.174 |        0.557 |        0.731
       7.000 |        0.145 |        0.686 |        0.832
       9.000 |        0.130 |        0.677 |        0.808
       8.000 |        0.126 |        0.531 |        0.657
       7.000 |        0.130 |        1.601 |        1.731
       9.000 |        0.128 |        0.594 |        0.722
       5.000 |        0.143 |        1.140 |        1.282
       6.000 |        0.148 |        2.122 |        2.270
       8.000 |        0.145 |        1.080 |        1.224
       7.000 |        0.143 |        1.537 |        1.680
       8.000 |        0.153 |        1.583 |        1.736
       7.000 |        0.125 |        2.526 |        2.652
      13.000 |        0.126 |        0.933 |        1.059
       8.000 |        0.128 |        1.240 |        1.368
       8.000 |        0.129 |        0.642 |        0.771
      10.000 |        0.127 |        1.319 |        1.446
      11.000 |        0.128 |        0.693 |        0.821
       7.000 |        0.153 |        0.650 |        0.804
      11.000 |        0.145 |        1.108 |        1.253
       7.000 |        0.152 |        0.793 |        0.945
       4.000 |        0.119 |        0.813 |        0.932
       7.000 |        0.125 |        2.752 |        2.877
       6.000 |        0.144 |        1.563 |        1.707
      12.000 |        0.118 |        1.235 |        1.353
       4.000 |        0.151 |        1.373 |        1.524
      10.000 |        0.119 |        0.601 |        0.720
       9.000 |        0.120 |        0.567 |        0.687
      10.000 |        0.121 |        1.343 |        1.464
       7.000 |        0.120 |        0.568 |        0.688
       6.000 |        0.137 |        1.121 |        1.259
       7.000 |        0.120 |        0.485 |        0.605
       7.000 |        0.141 |        2.037 |        2.179
       6.000 |        0.155 |        2.861 |        3.016
       9.000 |        0.126 |        0.905 |        1.031
      13.000 |        0.126 |        0.574 |        0.700
       9.000 |        0.133 |        0.657 |        0.790
       8.000 |        0.124 |        0.514 |        0.638
       5.000 |        0.127 |        1.373 |        1.501
      10.000 |        0.161 |        2.246 |        2.408
      13.000 |        0.103 |        1.284 |        1.387
       9.000 |        0.125 |        0.994 |        1.119
      16.000 |        0.150 |        0.680 |        0.830
       5.000 |        0.120 |        0.767 |        0.887
      10.000 |        0.203 |        0.867 |        1.071
       6.000 |        0.121 |        3.172 |        3.293
       7.000 |        0.150 |        0.874 |        1.024
       9.000 |        0.161 |        0.742 |        0.903
       7.000 |        0.127 |        0.554 |        0.681
      11.000 |        0.143 |        1.607 |        1.750
       7.000 |        0.149 |        0.663 |        0.812
       8.000 |        0.156 |        1.182 |        1.338
      11.000 |        0.144 |        1.243 |        1.387
       7.000 |        0.127 |        0.567 |        0.694
       7.000 |        0.153 |        1.548 |        1.701
       5.000 |        0.137 |        0.729 |        0.867
       9.000 |        0.146 |        1.646 |        1.792
       8.000 |        0.147 |        0.999 |        1.146
       5.000 |        0.144 |        1.308 |        1.452
       7.000 |        0.268 |        0.985 |        1.253
       8.000 |        0.143 |        1.263 |        1.406
       6.000 |        0.127 |        0.518 |        0.645
       8.000 |        0.148 |        2.192 |        2.339
      12.000 |        0.145 |        2.089 |        2.234
      10.000 |        0.125 |        1.013 |        1.137
       7.000 |        0.148 |        0.695 |        0.843
      11.000 |        0.260 |        2.676 |        2.936
       5.000 |        0.151 |        1.373 |        1.524
       7.000 |        0.132 |        0.532 |        0.664
      10.000 |        0.151 |        1.045 |        1.195
       6.000 |        0.128 |        0.532 |        0.660
       6.000 |        0.126 |        0.632 |        0.758
       6.000 |        0.147 |        0.994 |        1.141
       5.000 |        0.130 |        0.589 |        0.719
      14.000 |        0.156 |        1.062 |        1.218
       8.000 |        0.273 |        1.040 |        1.312
       6.000 |        0.146 |        1.055 |        1.201
      17.000 |        0.256 |        0.882 |        1.139
      11.000 |        0.126 |        1.218 |        1.344
      16.000 |        0.126 |        0.768 |        0.895
       6.000 |        0.124 |        2.386 |        2.510
       5.000 |        0.144 |        1.948 |        2.092
       9.000 |        0.128 |        0.488 |        0.616
       7.000 |        0.178 |        1.191 |        1.369
       7.000 |        0.127 |        0.712 |        0.840
       8.000 |        0.163 |        0.684 |        0.847
       9.000 |        0.150 |        0.528 |        0.677
       8.000 |        0.158 |        0.840 |        0.998
       9.000 |        0.145 |        0.863 |        1.009
       6.000 |        0.182 |        0.966 |        1.148
       6.000 |        0.127 |        0.545 |        0.671
       5.000 |        0.166 |        0.691 |        0.857
       9.000 |        0.284 |        0.720 |        1.004
       7.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.149 |        0.841 |        0.990
       7.000 |        0.149 |        0.995 |        1.144
      13.000 |        0.125 |        0.714 |        0.840
      13.000 |        0.150 |        0.826 |        0.976
      12.000 |        0.157 |        0.790 |        0.947
      10.000 |        0.137 |        0.904 |        1.041
       8.000 |        0.144 |        2.713 |        2.857
      12.000 |        0.145 |        1.526 |        1.671
       7.000 |        0.127 |        0.578 |        0.704
      12.000 |        0.203 |        0.948 |        1.150
      11.000 |        0.145 |        2.168 |        2.313
      12.000 |        0.146 |        2.106 |        2.252
       4.000 |        0.159 |        1.490 |        1.649
      11.000 |        0.216 |        0.591 |        0.807
       9.000 |        0.128 |        1.579 |        1.708
      10.000 |        0.127 |        2.806 |        2.934
      12.000 |        0.124 |        0.922 |        1.047
       8.000 |        0.159 |        1.049 |        1.208
      12.000 |        0.166 |        0.352 |        0.517
       7.000 |        0.143 |        0.747 |        0.890
       6.000 |        0.127 |        0.563 |        0.689
      10.000 |        0.126 |        1.468 |        1.594
       7.000 |        0.145 |        0.784 |        0.929
       9.000 |        0.177 |        2.383 |        2.560
       7.000 |        0.173 |        0.840 |        1.013
       7.000 |        0.148 |        0.823 |        0.970
       8.000 |        0.168 |        0.874 |        1.042
      11.000 |        0.145 |        2.788 |        2.933
