  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.117 |        1.315 |        1.432
       5.000 |        0.137 |        0.903 |        1.040
       7.000 |        0.134 |        1.908 |        2.042
       9.000 |        0.149 |        1.149 |        1.298
      10.000 |        0.123 |        1.134 |        1.257
       6.000 |        0.174 |        0.593 |        0.767
       7.000 |        0.151 |        0.610 |        0.761
       6.000 |        0.124 |        1.058 |        1.182
       8.000 |        0.217 |        1.532 |        1.749
      14.000 |        0.128 |        2.675 |        2.802
       7.000 |        0.124 |        1.934 |        2.058
       9.000 |        0.177 |        1.942 |        2.119
       6.000 |        0.151 |        0.844 |        0.995
       6.000 |        0.125 |        0.883 |        1.008
       8.000 |        0.185 |        1.052 |        1.237
       5.000 |        0.144 |        1.032 |        1.176
       5.000 |        0.175 |        1.033 |        1.208
       4.000 |        0.178 |        0.581 |        0.759
      16.000 |        0.181 |        0.284 |        0.465
      11.000 |        0.125 |        2.317 |        2.442
       7.000 |        0.179 |        0.945 |        1.124
      10.000 |        0.156 |        0.661 |        0.817
       6.000 |        0.147 |        1.642 |        1.789
       9.000 |        0.151 |        0.637 |        0.787
       8.000 |        0.146 |        0.834 |        0.980
       8.000 |        0.244 |        0.594 |        0.838
       9.000 |        0.147 |        1.933 |        2.079
       7.000 |        0.149 |        0.451 |        0.599
      12.000 |        0.129 |        0.740 |        0.869
      12.000 |        0.144 |        0.882 |        1.026
      16.000 |        0.122 |        0.396 |        0.518
       6.000 |        0.142 |        1.695 |        1.838
      10.000 |        0.046 |        1.503 |        1.548
       6.000 |        0.119 |        0.498 |        0.617
       8.000 |        0.119 |        0.458 |        0.577
       5.000 |        0.146 |        1.753 |        1.899
       7.000 |        0.142 |        2.090 |        2.232
      12.000 |        0.153 |        0.685 |        0.838
       9.000 |        0.093 |        1.627 |        1.720
      21.000 |        0.118 |        0.448 |        0.566
       9.000 |        0.125 |        2.424 |        2.549
       7.000 |        0.174 |        0.860 |        1.034
      15.000 |        0.138 |        1.228 |        1.366
      10.000 |        0.084 |        0.497 |        0.581
      11.000 |        0.082 |        0.410 |        0.492
      12.000 |        0.220 |        1.328 |        1.547
      13.000 |        0.093 |        1.058 |        1.151
       6.000 |        0.182 |        0.751 |        0.933
       6.000 |        0.153 |        0.596 |        0.749
       9.000 |        0.169 |        1.589 |        1.757
      10.000 |        0.144 |        1.121 |        1.265
      10.000 |        0.153 |        1.393 |        1.546
      13.000 |        0.152 |        2.290 |        2.442
      11.000 |        0.128 |        0.989 |        1.117
       6.000 |        0.126 |        0.492 |        0.618
       9.000 |        0.141 |        2.128 |        2.269
       8.000 |        0.124 |        0.645 |        0.769
       6.000 |        0.126 |        0.902 |        1.028
       5.000 |        0.119 |        0.854 |        0.974
       5.000 |        0.185 |        0.716 |        0.901
       7.000 |        0.150 |        1.049 |        1.200
       5.000 |        0.126 |        0.863 |        0.990
      11.000 |        0.124 |        1.533 |        1.657
       9.000 |        0.144 |        0.630 |        0.774
       5.000 |        0.203 |        1.809 |        2.012
       7.000 |        0.127 |        0.590 |        0.717
       5.000 |        0.171 |        0.476 |        0.647
      11.000 |        0.136 |        0.690 |        0.826
       8.000 |        0.084 |        0.522 |        0.605
      16.000 |        0.119 |        0.610 |        0.729
       9.000 |        0.116 |        1.700 |        1.817
      15.000 |        0.143 |        1.470 |        1.614
       9.000 |        0.125 |        1.259 |        1.384
       8.000 |        0.128 |        1.407 |        1.534
       5.000 |        0.175 |        2.234 |        2.409
       7.000 |        0.171 |        0.543 |        0.714
       7.000 |        0.143 |        0.610 |        0.754
      12.000 |        0.196 |        0.714 |        0.910
       6.000 |        0.143 |        0.551 |        0.694
       7.000 |        0.127 |        0.529 |        0.655
       6.000 |        0.161 |        2.108 |        2.269
       7.000 |        0.147 |        0.982 |        1.130
       7.000 |        0.148 |        1.294 |        1.442
       6.000 |        0.162 |        0.653 |        0.816
      10.000 |        0.134 |        0.614 |        0.748
      13.000 |        0.123 |        0.643 |        0.766
       9.000 |        0.127 |        1.573 |        1.699
       9.000 |        0.125 |        0.529 |        0.654
      13.000 |        0.143 |        0.805 |        0.947
       7.000 |        0.149 |        0.731 |        0.880
       6.000 |        0.128 |        2.061 |        2.189
      15.000 |        0.143 |        0.588 |        0.731
      12.000 |        0.149 |        1.410 |        1.559
      11.000 |        0.143 |        1.054 |        1.197
      12.000 |        0.129 |        0.586 |        0.715
       7.000 |        0.146 |        0.997 |        1.142
      14.000 |        0.127 |        0.455 |        0.582
       9.000 |        0.149 |        0.890 |        1.040
       8.000 |        0.147 |        2.744 |        2.890
      10.000 |        0.119 |        0.454 |        0.573
       5.000 |        0.124 |        1.091 |        1.215
       8.000 |        0.119 |        0.962 |        1.081
      10.000 |        0.149 |        1.436 |        1.585
       7.000 |        0.119 |        0.833 |        0.952
       7.000 |        0.119 |        1.283 |        1.402
       8.000 |        0.140 |        0.514 |        0.654
       8.000 |        0.151 |        2.595 |        2.746
       9.000 |        0.145 |        0.734 |        0.879
       7.000 |        0.144 |        1.418 |        1.562
      11.000 |        0.145 |        0.815 |        0.960
       7.000 |        0.142 |        0.908 |        1.050
      13.000 |        0.174 |        1.809 |        1.982
       8.000 |        0.124 |        0.744 |        0.868
       7.000 |        0.236 |        2.269 |        2.505
       6.000 |        0.155 |        2.050 |        2.205
      12.000 |        0.143 |        3.281 |        3.424
       9.000 |        0.175 |        0.826 |        1.000
       7.000 |        0.167 |        0.536 |        0.703
       8.000 |        0.145 |        0.555 |        0.700
       7.000 |        0.146 |        0.819 |        0.965
       8.000 |        0.203 |        0.639 |        0.842
       8.000 |        0.146 |        0.706 |        0.851
       4.000 |        0.145 |        1.058 |        1.203
       7.000 |        0.083 |        0.558 |        0.641
       7.000 |        0.084 |        1.001 |        1.085
       6.000 |        0.143 |        1.289 |        1.433
      10.000 |        0.136 |        0.782 |        0.918
      13.000 |        0.150 |        2.652 |        2.802
      10.000 |        0.119 |        2.039 |        2.159
      14.000 |        0.120 |        0.786 |        0.906
       6.000 |        0.117 |        0.785 |        0.902
       9.000 |        0.136 |        2.440 |        2.576
      14.000 |        0.124 |        0.867 |        0.991
       8.000 |        0.121 |        1.173 |        1.294
       6.000 |        0.134 |        1.702 |        1.836
       8.000 |        0.118 |        1.651 |        1.769
       9.000 |        0.134 |        2.527 |        2.661
       4.000 |        0.143 |        0.587 |        0.730
       8.000 |        0.144 |        1.901 |        2.045
       6.000 |        0.153 |        0.564 |        0.717
      11.000 |        0.144 |        1.012 |        1.156
       9.000 |        0.144 |        0.630 |        0.774
       6.000 |        0.146 |        0.801 |        0.947
       9.000 |        0.174 |        2.001 |        2.175
      10.000 |        0.143 |        3.090 |        3.232
      10.000 |        0.122 |        1.215 |        1.337
       7.000 |        0.128 |        0.624 |        0.752
       6.000 |        0.125 |        2.408 |        2.533
      13.000 |        0.146 |        0.683 |        0.830
       6.000 |        0.196 |        2.636 |        2.832
      14.000 |        0.126 |        2.079 |        2.205
       7.000 |        0.124 |        0.502 |        0.625
       9.000 |        0.124 |        1.301 |        1.425
       8.000 |        0.126 |        1.604 |        1.730
      11.000 |        0.137 |        0.728 |        0.865
       5.000 |        0.083 |        0.512 |        0.595
       7.000 |        0.125 |        1.657 |        1.781
       5.000 |        0.119 |        0.756 |        0.875
       8.000 |        0.144 |        2.315 |        2.458
       7.000 |        0.082 |        2.378 |        2.460
       5.000 |        0.125 |        0.551 |        0.676
       9.000 |        0.120 |        0.539 |        0.659
      10.000 |        0.140 |        0.573 |        0.713
       9.000 |        0.147 |        1.469 |        1.615
      12.000 |        0.119 |        0.899 |        1.018
       5.000 |        0.137 |        1.398 |        1.534
       5.000 |        0.159 |        2.116 |        2.275
       9.000 |        0.237 |        2.969 |        3.206
       9.000 |        0.084 |        0.459 |        0.544
