  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.142 |        0.822 |        0.964
      13.000 |        0.147 |        2.137 |        2.284
       8.000 |        0.129 |        0.834 |        0.963
      14.000 |        0.126 |        1.032 |        1.158
      11.000 |        0.125 |        0.519 |        0.645
      10.000 |        0.149 |        1.180 |        1.329
       9.000 |        0.137 |        2.189 |        2.326
       6.000 |        0.127 |        0.557 |        0.684
       8.000 |        0.256 |        2.883 |        3.139
      14.000 |        0.125 |        1.865 |        1.990
      12.000 |        0.273 |        1.949 |        2.223
       6.000 |        0.118 |        2.315 |        2.432
      12.000 |        0.125 |        3.261 |        3.387
       6.000 |        0.093 |        1.031 |        1.124
       8.000 |        0.124 |        2.618 |        2.741
       8.000 |        0.128 |        0.533 |        0.662
       7.000 |        0.287 |        0.678 |        0.965
       6.000 |        0.149 |        0.751 |        0.900
       7.000 |        0.140 |        1.024 |        1.164
      11.000 |        0.227 |        0.430 |        0.657
       3.000 |        0.277 |        2.970 |        3.247
      12.000 |        0.263 |        2.255 |        2.518
       8.000 |        0.353 |        1.049 |        1.402
      10.000 |        0.126 |        0.801 |        0.926
      10.000 |        0.125 |        0.562 |        0.687
       9.000 |        0.119 |        0.560 |        0.678
       7.000 |        0.119 |        1.723 |        1.842
       5.000 |        0.126 |        2.518 |        2.644
       7.000 |        0.120 |        2.133 |        2.253
       9.000 |        0.117 |        0.700 |        0.817
       7.000 |        0.084 |        0.547 |        0.631
       7.000 |        0.118 |        0.627 |        0.745
      11.000 |        0.150 |        2.594 |        2.744
       8.000 |        0.122 |        1.468 |        1.590
      14.000 |        0.144 |        1.645 |        1.789
       7.000 |        0.144 |        1.520 |        1.664
       9.000 |        0.154 |        1.787 |        1.941
       7.000 |        0.129 |        0.933 |        1.063
       7.000 |        0.129 |        0.548 |        0.678
       6.000 |        0.148 |        0.617 |        0.764
       5.000 |        0.144 |        3.322 |        3.466
       7.000 |        0.125 |        1.458 |        1.583
       9.000 |        0.126 |        3.179 |        3.305
       7.000 |        0.230 |        0.488 |        0.719
      13.000 |        0.145 |        0.508 |        0.652
       4.000 |        0.144 |        1.225 |        1.370
       7.000 |        0.256 |        0.646 |        0.902
       6.000 |        0.121 |        0.931 |        1.052
      10.000 |        0.268 |        2.511 |        2.778
      13.000 |        0.382 |        1.377 |        1.760
       9.000 |        0.168 |        0.709 |        0.877
       8.000 |        0.146 |        0.846 |        0.992
      10.000 |        0.147 |        1.462 |        1.608
      13.000 |        0.125 |        0.908 |        1.033
      12.000 |        0.144 |        1.543 |        1.687
      10.000 |        0.160 |        0.435 |        0.594
       9.000 |        0.156 |        0.639 |        0.795
       7.000 |        0.141 |        0.808 |        0.950
       4.000 |        0.126 |        0.539 |        0.665
       7.000 |        0.124 |        1.333 |        1.457
       7.000 |        0.148 |        2.469 |        2.618
      11.000 |        0.126 |        1.668 |        1.794
       5.000 |        0.125 |        0.541 |        0.667
       6.000 |        0.230 |        1.244 |        1.474
      11.000 |        0.146 |        0.828 |        0.974
       7.000 |        0.168 |        1.010 |        1.177
       5.000 |        0.150 |        1.280 |        1.430
      11.000 |        0.149 |        1.980 |        2.128
       9.000 |        0.144 |        0.685 |        0.830
      12.000 |        0.125 |        0.781 |        0.906
       6.000 |        0.149 |        0.827 |        0.975
       8.000 |        0.172 |        1.587 |        1.759
      10.000 |        0.126 |        1.582 |        1.708
      10.000 |        0.144 |        1.384 |        1.528
       9.000 |        0.146 |        0.608 |        0.754
      12.000 |        0.150 |        3.425 |        3.575
       9.000 |        0.127 |        1.522 |        1.649
       5.000 |        0.161 |        1.800 |        1.962
      12.000 |        0.145 |        1.090 |        1.236
      11.000 |        0.148 |        2.142 |        2.290
       9.000 |        0.167 |        0.644 |        0.812
       8.000 |        0.159 |        0.690 |        0.849
      11.000 |        0.147 |        1.593 |        1.741
      12.000 |        0.126 |        0.934 |        1.060
      15.000 |        0.127 |        1.389 |        1.516
      13.000 |        0.127 |        1.221 |        1.347
      10.000 |        0.123 |        2.280 |        2.403
       5.000 |        0.127 |        1.770 |        1.898
      13.000 |        0.168 |        0.518 |        0.685
       5.000 |        0.144 |        0.961 |        1.105
       6.000 |        0.152 |        0.859 |        1.011
      12.000 |        0.144 |        0.777 |        0.921
      11.000 |        0.144 |        0.781 |        0.925
      11.000 |        0.147 |        1.651 |        1.798
       9.000 |        0.179 |        1.498 |        1.677
       5.000 |        0.126 |        0.742 |        0.868
       9.000 |        0.200 |        0.746 |        0.946
       7.000 |        0.158 |        0.564 |        0.722
       9.000 |        0.129 |        0.527 |        0.656
       7.000 |        0.128 |        3.432 |        3.559
       9.000 |        0.127 |        1.279 |        1.406
       8.000 |        0.173 |        0.769 |        0.941
      11.000 |        0.125 |        1.460 |        1.586
       6.000 |        0.145 |        3.095 |        3.240
       6.000 |        0.177 |        0.873 |        1.050
       6.000 |        0.141 |        1.245 |        1.385
       7.000 |        0.130 |        0.550 |        0.680
       9.000 |        0.212 |        3.345 |        3.557
       6.000 |        0.127 |        0.793 |        0.920
      12.000 |        0.129 |        1.156 |        1.285
      14.000 |        0.213 |        2.494 |        2.707
      10.000 |        0.193 |        1.309 |        1.502
       8.000 |        0.145 |        1.117 |        1.263
      11.000 |        0.156 |        1.632 |        1.789
       7.000 |        0.178 |        0.865 |        1.043
      10.000 |        0.119 |        1.157 |        1.276
      10.000 |        0.154 |        1.768 |        1.921
      12.000 |        0.143 |        0.811 |        0.954
       5.000 |        0.135 |        1.137 |        1.272
      15.000 |        0.165 |        1.912 |        2.076
      10.000 |        0.145 |        2.146 |        2.291
       7.000 |        0.145 |        1.272 |        1.416
      16.000 |        0.138 |        1.208 |        1.346
      14.000 |        0.126 |        0.772 |        0.898
       6.000 |        0.225 |        0.693 |        0.918
       9.000 |        0.147 |        1.041 |        1.188
      12.000 |        0.174 |        1.310 |        1.484
       7.000 |        0.185 |        1.014 |        1.200
      12.000 |        0.128 |        0.757 |        0.884
       7.000 |        0.129 |        2.195 |        2.324
       7.000 |        0.150 |        3.056 |        3.206
       5.000 |        0.138 |        2.990 |        3.128
      10.000 |        0.125 |        3.280 |        3.406
      10.000 |        0.131 |        0.740 |        0.870
       7.000 |        0.126 |        0.968 |        1.095
       9.000 |        0.141 |        0.774 |        0.916
      13.000 |        0.127 |        1.481 |        1.608
      12.000 |        0.128 |        0.552 |        0.680
      10.000 |        0.178 |        0.844 |        1.022
      11.000 |        0.142 |        1.266 |        1.408
      10.000 |        0.152 |        0.963 |        1.114
      12.000 |        0.146 |        0.717 |        0.863
      12.000 |        0.182 |        2.106 |        2.288
      11.000 |        0.146 |        0.925 |        1.070
       5.000 |        0.126 |        3.167 |        3.293
      13.000 |        0.158 |        1.896 |        2.054
       6.000 |        0.146 |        1.275 |        1.421
       8.000 |        0.170 |        0.613 |        0.784
       7.000 |        0.148 |        3.375 |        3.523
       8.000 |        0.145 |        0.668 |        0.813
      12.000 |        0.128 |        1.211 |        1.339
      13.000 |        0.128 |        0.723 |        0.851
       9.000 |        0.152 |        0.511 |        0.663
      16.000 |        0.154 |        1.431 |        1.585
       8.000 |        0.147 |        0.731 |        0.878
      10.000 |        0.142 |        0.713 |        0.855
       6.000 |        0.184 |        2.862 |        3.046
       7.000 |        0.128 |        0.479 |        0.608
       8.000 |        0.127 |        0.522 |        0.649
       7.000 |        0.124 |        1.292 |        1.416
      12.000 |        0.209 |        1.085 |        1.294
       8.000 |        0.126 |        0.722 |        0.848
       9.000 |        0.146 |        0.778 |        0.924
      11.000 |        0.144 |        1.100 |        1.244
       7.000 |        0.192 |        0.685 |        0.877
       9.000 |        0.145 |        1.123 |        1.268
       9.000 |        0.203 |        0.577 |        0.780
       5.000 |        0.118 |        0.531 |        0.649
       9.000 |        0.212 |        0.711 |        0.923
