  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.083 |        0.457 |        0.539
      15.000 |        0.073 |        2.357 |        2.430
       9.000 |        0.136 |        0.674 |        0.810
       9.000 |        0.142 |        0.834 |        0.976
       9.000 |        0.053 |        0.837 |        0.890
       8.000 |        0.117 |        0.442 |        0.558
      11.000 |        0.140 |        2.374 |        2.514
      12.000 |        0.123 |        2.118 |        2.241
       9.000 |        0.140 |        1.585 |        1.725
      11.000 |        0.079 |        1.051 |        1.130
       8.000 |        0.079 |        1.829 |        1.909
      10.000 |        0.167 |        1.198 |        1.366
       6.000 |        0.438 |        0.667 |        1.105
      13.000 |        0.126 |        2.530 |        2.656
      12.000 |        0.133 |        1.955 |        2.087
       7.000 |        0.150 |        2.892 |        3.042
      11.000 |        0.738 |        0.585 |        1.323
       9.000 |        0.435 |        0.792 |        1.227
       6.000 |        0.133 |        1.102 |        1.235
       8.000 |        0.189 |        1.378 |        1.567
       6.000 |        0.798 |        2.170 |        2.968
       9.000 |        0.157 |        0.710 |        0.868
      10.000 |        0.213 |        0.681 |        0.894
      12.000 |        0.135 |        1.066 |        1.200
       6.000 |        0.163 |        1.200 |        1.363
       8.000 |        0.143 |        1.017 |        1.160
       7.000 |        0.136 |        1.054 |        1.191
       6.000 |        0.135 |        1.937 |        2.072
       7.000 |        0.149 |        0.777 |        0.927
      12.000 |        0.190 |        0.635 |        0.825
      11.000 |        0.147 |        0.684 |        0.831
      11.000 |        0.130 |        0.493 |        0.623
       8.000 |        0.170 |        0.533 |        0.703
       7.000 |        0.078 |        1.619 |        1.697
       7.000 |        0.144 |        0.734 |        0.878
       8.000 |        0.079 |        0.350 |        0.429
      10.000 |        0.086 |        0.363 |        0.449
      11.000 |        0.091 |        0.808 |        0.899
       6.000 |        0.127 |        1.670 |        1.796
       8.000 |        0.119 |        1.889 |        2.008
       6.000 |        0.114 |        0.852 |        0.966
       6.000 |        0.173 |        0.485 |        0.657
       7.000 |        0.119 |        0.712 |        0.831
       8.000 |        0.116 |        0.499 |        0.615
       8.000 |        0.117 |        2.710 |        2.827
      11.000 |        0.140 |        0.712 |        0.853
       9.000 |        0.116 |        2.934 |        3.050
      13.000 |        0.118 |        1.655 |        1.773
      10.000 |        0.175 |        2.625 |        2.799
      13.000 |        0.119 |        3.371 |        3.490
      10.000 |        0.145 |        0.878 |        1.023
      14.000 |        0.175 |        1.000 |        1.175
      11.000 |        0.143 |        1.552 |        1.695
       5.000 |        0.152 |        2.014 |        2.166
       8.000 |        0.147 |        0.587 |        0.733
      12.000 |        0.143 |        0.563 |        0.706
       9.000 |        0.164 |        2.126 |        2.290
       8.000 |        0.135 |        0.748 |        0.883
       9.000 |        0.083 |        0.380 |        0.463
       9.000 |        0.140 |        3.485 |        3.625
      11.000 |        0.154 |        0.664 |        0.819
       8.000 |        0.206 |        0.703 |        0.909
      10.000 |        0.136 |        0.688 |        0.824
       9.000 |        0.084 |        0.478 |        0.561
       6.000 |        0.104 |        0.468 |        0.571
       7.000 |        0.169 |        0.698 |        0.867
       8.000 |        0.139 |        1.274 |        1.413
       4.000 |        0.155 |        2.428 |        2.583
       9.000 |        0.082 |        2.067 |        2.150
       8.000 |        0.153 |        1.276 |        1.429
      10.000 |        0.124 |        2.989 |        3.113
      11.000 |        0.086 |        0.457 |        0.543
      11.000 |        0.190 |        1.112 |        1.302
       6.000 |        0.083 |        1.115 |        1.198
       9.000 |        0.137 |        2.780 |        2.917
      12.000 |        0.142 |        0.459 |        0.600
       8.000 |        0.125 |        1.001 |        1.126
       9.000 |        0.118 |        0.500 |        0.618
      13.000 |        0.089 |        0.699 |        0.788
      11.000 |        0.140 |        1.197 |        1.337
       9.000 |        0.084 |        2.137 |        2.221
      13.000 |        0.118 |        1.550 |        1.668
      10.000 |        0.175 |        1.054 |        1.229
       8.000 |        0.145 |        1.808 |        1.952
      13.000 |        0.139 |        1.137 |        1.276
      11.000 |        0.118 |        0.452 |        0.570
      11.000 |        0.138 |        0.721 |        0.859
      10.000 |        0.151 |        2.256 |        2.407
       9.000 |        0.078 |        2.365 |        2.444
       9.000 |        0.079 |        0.894 |        0.973
      13.000 |        0.118 |        1.307 |        1.424
       7.000 |        0.078 |        0.309 |        0.387
      11.000 |        0.142 |        2.154 |        2.296
       9.000 |        0.207 |        2.150 |        2.356
      10.000 |        0.078 |        0.944 |        1.023
       8.000 |        0.077 |        1.072 |        1.149
       4.000 |        0.079 |        1.303 |        1.382
       9.000 |        0.140 |        0.675 |        0.816
       5.000 |        0.141 |        0.635 |        0.776
      12.000 |        0.118 |        0.690 |        0.808
      16.000 |        0.156 |        0.621 |        0.778
      12.000 |        0.117 |        0.847 |        0.964
      11.000 |        0.140 |        1.021 |        1.161
       8.000 |        0.140 |        0.636 |        0.776
      10.000 |        0.152 |        1.385 |        1.536
      11.000 |        0.081 |        0.419 |        0.499
       6.000 |        0.116 |        0.806 |        0.922
       7.000 |        0.140 |        0.640 |        0.780
      11.000 |        0.143 |        0.852 |        0.995
       7.000 |        0.118 |        0.592 |        0.710
       4.000 |        0.117 |        0.513 |        0.630
      10.000 |        0.139 |        0.836 |        0.975
       6.000 |        0.117 |        0.777 |        0.894
       9.000 |        0.118 |        0.527 |        0.645
       7.000 |        0.155 |        2.958 |        3.112
       8.000 |        0.079 |        0.952 |        1.031
      10.000 |        0.117 |        1.927 |        2.044
       6.000 |        0.165 |        1.616 |        1.781
       6.000 |        0.134 |        1.212 |        1.346
       9.000 |        0.082 |        0.870 |        0.952
       8.000 |        0.078 |        0.500 |        0.578
       8.000 |        0.139 |        1.439 |        1.578
       7.000 |        0.141 |        1.148 |        1.289
      16.000 |        0.092 |        1.093 |        1.185
       9.000 |        0.179 |        0.460 |        0.639
       7.000 |        0.171 |        1.333 |        1.504
       4.000 |        0.148 |        0.583 |        0.731
       8.000 |        0.145 |        1.368 |        1.513
      11.000 |        0.083 |        0.590 |        0.673
       5.000 |        0.124 |        1.929 |        2.054
       6.000 |        0.117 |        0.598 |        0.715
       8.000 |        0.135 |        1.617 |        1.752
      14.000 |        0.141 |        2.448 |        2.589
       8.000 |        0.083 |        0.456 |        0.539
       7.000 |        0.116 |        0.759 |        0.875
       4.000 |        0.137 |        0.452 |        0.589
       6.000 |        0.179 |        0.447 |        0.626
       8.000 |        0.102 |        2.064 |        2.166
      10.000 |        0.158 |        0.526 |        0.684
      10.000 |        0.083 |        0.410 |        0.492
       6.000 |        0.148 |        0.526 |        0.674
       8.000 |        0.120 |        0.447 |        0.567
      11.000 |        0.124 |        3.171 |        3.295
      13.000 |        0.118 |        2.104 |        2.222
       6.000 |        0.130 |        1.804 |        1.934
       6.000 |        0.141 |        2.908 |        3.049
       6.000 |        0.143 |        0.714 |        0.857
       9.000 |        0.180 |        2.227 |        2.406
      11.000 |        0.139 |        0.965 |        1.104
      10.000 |        0.141 |        1.067 |        1.208
      12.000 |        0.119 |        2.616 |        2.735
       8.000 |        0.132 |        1.155 |        1.287
       5.000 |        0.162 |        0.497 |        0.660
      13.000 |        0.140 |        0.535 |        0.675
       8.000 |        0.141 |        0.607 |        0.748
       5.000 |        0.179 |        0.552 |        0.731
      12.000 |        0.164 |        0.665 |        0.829
      13.000 |        0.139 |        0.685 |        0.825
       6.000 |        0.141 |        0.715 |        0.856
       6.000 |        0.149 |        1.024 |        1.173
       6.000 |        0.151 |        1.767 |        1.917
       6.000 |        0.119 |        0.513 |        0.632
       4.000 |        0.117 |        2.055 |        2.172
      17.000 |        0.142 |        1.195 |        1.337
       9.000 |        0.129 |        0.437 |        0.567
      10.000 |        0.118 |        2.660 |        2.778
       5.000 |        0.138 |        1.107 |        1.244
      19.000 |        0.078 |        1.917 |        1.996
       4.000 |        0.140 |        0.558 |        0.698
