  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.117 |        0.624 |        0.741
       4.000 |        0.095 |        1.714 |        1.809
      11.000 |        0.137 |        1.493 |        1.630
      10.000 |        0.096 |        0.391 |        0.487
       3.000 |        0.122 |        2.978 |        3.099
       8.000 |        0.135 |        1.810 |        1.945
       7.000 |        0.083 |        0.627 |        0.709
       6.000 |        0.142 |        0.694 |        0.836
       5.000 |        0.139 |        1.107 |        1.246
       7.000 |        0.151 |        0.485 |        0.636
       7.000 |        0.118 |        1.211 |        1.329
      19.000 |        0.134 |        1.621 |        1.756
       4.000 |        0.079 |        1.543 |        1.622
      14.000 |        0.098 |        1.225 |        1.322
      11.000 |        0.139 |        0.465 |        0.605
      11.000 |        0.147 |        2.945 |        3.092
       7.000 |        0.503 |        0.796 |        1.299
       6.000 |        0.118 |        2.643 |        2.761
       9.000 |        0.116 |        3.335 |        3.450
       7.000 |        0.372 |        2.067 |        2.440
      10.000 |        0.140 |        0.660 |        0.800
       9.000 |        0.134 |        0.938 |        1.073
       9.000 |        0.134 |        0.604 |        0.738
      10.000 |        0.141 |        0.664 |        0.805
       6.000 |        0.111 |        2.679 |        2.790
       6.000 |        0.136 |        0.568 |        0.705
       4.000 |        0.082 |        1.352 |        1.433
       7.000 |        0.079 |        0.469 |        0.548
       7.000 |        0.118 |        0.424 |        0.542
       9.000 |        0.118 |        1.028 |        1.146
       5.000 |        0.094 |        2.692 |        2.786
       9.000 |        0.117 |        0.802 |        0.919
       6.000 |        0.135 |        0.685 |        0.820
       5.000 |        0.058 |        0.546 |        0.603
       7.000 |        0.097 |        1.033 |        1.130
      10.000 |        0.136 |        0.561 |        0.697
       9.000 |        0.079 |        1.858 |        1.938
       9.000 |        0.134 |        0.891 |        1.025
      10.000 |        0.141 |        1.077 |        1.217
       7.000 |        0.101 |        1.282 |        1.383
       7.000 |        0.092 |        1.252 |        1.344
       9.000 |        0.092 |        1.560 |        1.652
       9.000 |        0.101 |        1.771 |        1.871
      13.000 |        0.146 |        1.377 |        1.523
       7.000 |        0.119 |        0.452 |        0.571
      16.000 |        0.119 |        1.046 |        1.164
       7.000 |        0.146 |        0.431 |        0.576
       6.000 |        0.136 |        0.939 |        1.075
      13.000 |        0.118 |        2.597 |        2.715
      12.000 |        0.116 |        0.751 |        0.868
       8.000 |        0.140 |        0.954 |        1.094
       7.000 |        0.119 |        0.673 |        0.792
      11.000 |        0.137 |        2.766 |        2.903
       7.000 |        0.118 |        3.279 |        3.397
       4.000 |        0.140 |        2.777 |        2.917
      15.000 |        0.184 |        1.971 |        2.155
       6.000 |        0.145 |        3.133 |        3.278
       6.000 |        0.092 |        0.647 |        0.740
       9.000 |        0.174 |        0.621 |        0.795
       9.000 |        0.138 |        0.790 |        0.928
       4.000 |        0.348 |        1.022 |        1.370
       4.000 |        0.087 |        1.663 |        1.750
      10.000 |        0.078 |        0.776 |        0.854
       9.000 |        0.080 |        0.748 |        0.827
       8.000 |        0.128 |        1.639 |        1.767
      16.000 |        0.086 |        1.151 |        1.238
      11.000 |        0.083 |        0.803 |        0.887
       8.000 |        0.167 |        1.667 |        1.834
       8.000 |        0.157 |        0.631 |        0.788
      11.000 |        0.150 |        0.929 |        1.079
       9.000 |        0.118 |        0.832 |        0.950
       5.000 |        0.088 |        0.885 |        0.973
      13.000 |        0.163 |        2.200 |        2.362
      10.000 |        0.083 |        1.750 |        1.833
       4.000 |        0.085 |        0.497 |        0.582
       6.000 |        0.114 |        0.433 |        0.547
      10.000 |        0.150 |        0.668 |        0.818
       9.000 |        0.163 |        0.727 |        0.890
       8.000 |        0.107 |        0.659 |        0.766
      15.000 |        0.139 |        2.068 |        2.207
       7.000 |        0.170 |        1.858 |        2.028
       9.000 |        0.161 |        0.643 |        0.804
       8.000 |        0.152 |        0.784 |        0.937
       9.000 |        0.147 |        0.696 |        0.843
       8.000 |        0.170 |        0.728 |        0.897
       9.000 |        0.138 |        0.513 |        0.651
       4.000 |        0.094 |        0.571 |        0.665
      14.000 |        0.172 |        0.809 |        0.981
      10.000 |        0.163 |        1.693 |        1.857
      13.000 |        0.082 |        1.194 |        1.275
      11.000 |        0.140 |        1.594 |        1.734
       4.000 |        0.136 |        0.605 |        0.741
      10.000 |        0.079 |        0.444 |        0.523
       5.000 |        0.142 |        1.818 |        1.960
       7.000 |        0.091 |        1.851 |        1.942
       7.000 |        0.156 |        1.571 |        1.727
      11.000 |        0.079 |        0.765 |        0.844
       7.000 |        0.301 |        1.838 |        2.139
       7.000 |        0.079 |        0.553 |        0.631
       7.000 |        0.094 |        0.547 |        0.641
       7.000 |        0.139 |        0.495 |        0.634
       9.000 |        0.118 |        0.413 |        0.531
       8.000 |        0.136 |        0.647 |        0.783
       8.000 |        0.120 |        0.612 |        0.732
      12.000 |        0.140 |        0.947 |        1.087
       7.000 |        0.118 |        0.512 |        0.630
       8.000 |        0.092 |        0.648 |        0.740
       8.000 |        0.079 |        0.445 |        0.524
       8.000 |        0.095 |        1.000 |        1.095
       5.000 |        0.133 |        0.569 |        0.703
       6.000 |        0.087 |        2.285 |        2.371
      10.000 |        0.078 |        1.245 |        1.323
      13.000 |        0.078 |        1.968 |        2.046
       8.000 |        0.240 |        0.640 |        0.880
       7.000 |        0.078 |        2.812 |        2.890
      10.000 |        0.078 |        0.844 |        0.922
       5.000 |        0.122 |        0.895 |        1.017
       4.000 |        0.390 |        2.825 |        3.215
      14.000 |        0.321 |        2.478 |        2.799
      12.000 |        0.663 |        0.660 |        1.323
      13.000 |        0.151 |        0.667 |        0.818
      15.000 |        0.169 |        1.180 |        1.350
      11.000 |        0.133 |        0.619 |        0.753
       7.000 |        0.147 |        1.657 |        1.804
      10.000 |        0.153 |        0.688 |        0.841
       7.000 |        0.139 |        0.485 |        0.624
       6.000 |        0.138 |        1.892 |        2.030
       7.000 |        0.117 |        1.467 |        1.584
      19.000 |        0.164 |        0.744 |        0.908
       9.000 |        0.135 |        2.882 |        3.017
       6.000 |        0.144 |        1.826 |        1.971
      10.000 |        0.117 |        1.170 |        1.287
       4.000 |        0.140 |        0.959 |        1.099
       7.000 |        0.141 |        0.546 |        0.687
       6.000 |        0.118 |        0.537 |        0.655
      12.000 |        0.063 |        0.579 |        0.643
       8.000 |        0.156 |        1.710 |        1.866
       7.000 |        0.116 |        0.944 |        1.061
       5.000 |        0.118 |        2.942 |        3.060
      11.000 |        0.166 |        0.497 |        0.663
       8.000 |        0.079 |        0.517 |        0.597
       9.000 |        0.136 |        1.315 |        1.451
      15.000 |        0.080 |        0.948 |        1.027
      12.000 |        0.108 |        0.397 |        0.504
      10.000 |        0.115 |        0.448 |        0.562
       6.000 |        0.079 |        1.268 |        1.347
      10.000 |        0.135 |        1.362 |        1.498
       7.000 |        0.137 |        2.297 |        2.435
      12.000 |        0.116 |        3.014 |        3.131
       8.000 |        0.083 |        1.069 |        1.152
       7.000 |        0.141 |        0.534 |        0.675
       9.000 |        0.119 |        0.417 |        0.536
       9.000 |        0.116 |        0.999 |        1.115
       9.000 |        0.079 |        0.529 |        0.609
      10.000 |        0.177 |        3.092 |        3.270
       7.000 |        0.094 |        0.987 |        1.081
      11.000 |        0.117 |        0.504 |        0.621
       6.000 |        0.118 |        2.392 |        2.511
       7.000 |        0.140 |        1.083 |        1.223
       8.000 |        0.119 |        0.613 |        0.731
      10.000 |        0.156 |        2.444 |        2.601
       6.000 |        0.160 |        0.493 |        0.652
      12.000 |        0.137 |        0.623 |        0.760
       5.000 |        0.156 |        1.470 |        1.626
      11.000 |        0.135 |        1.424 |        1.559
      11.000 |        0.207 |        1.310 |        1.518
       8.000 |        0.573 |        1.428 |        2.000
       8.000 |        0.139 |        3.208 |        3.347
      13.000 |        0.135 |        0.475 |        0.611
