  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.079 |        0.473 |        0.552
       7.000 |        0.136 |        0.908 |        1.045
       6.000 |        0.136 |        1.208 |        1.344
       8.000 |        0.320 |        0.439 |        0.759
       8.000 |        0.081 |        0.572 |        0.652
      11.000 |        0.093 |        2.606 |        2.699
      12.000 |        0.110 |        2.513 |        2.624
      10.000 |        0.079 |        1.365 |        1.444
      10.000 |        0.116 |        2.286 |        2.402
      12.000 |        0.136 |        0.574 |        0.710
       7.000 |        0.079 |        0.494 |        0.573
       8.000 |        0.154 |        1.347 |        1.501
      12.000 |        0.106 |        3.064 |        3.170
       5.000 |        0.285 |        0.980 |        1.265
      10.000 |        0.244 |        0.928 |        1.172
       8.000 |        0.078 |        0.382 |        0.461
       7.000 |        0.134 |        0.428 |        0.561
       7.000 |        0.122 |        0.428 |        0.551
      15.000 |        0.140 |        1.390 |        1.531
       9.000 |        0.141 |        0.580 |        0.721
      12.000 |        0.143 |        0.543 |        0.685
       7.000 |        0.117 |        0.575 |        0.692
      11.000 |        0.117 |        3.324 |        3.441
       8.000 |        0.100 |        3.116 |        3.216
      12.000 |        0.079 |        0.416 |        0.495
       9.000 |        0.116 |        1.896 |        2.012
       5.000 |        0.096 |        0.754 |        0.850
       9.000 |        0.116 |        0.607 |        0.723
       8.000 |        0.142 |        1.964 |        2.106
      13.000 |        0.136 |        1.609 |        1.746
       8.000 |        0.118 |        0.538 |        0.656
      13.000 |        0.134 |        0.980 |        1.114
      10.000 |        0.093 |        0.932 |        1.026
       9.000 |        0.080 |        0.985 |        1.064
       6.000 |        0.121 |        1.298 |        1.420
       6.000 |        0.119 |        0.588 |        0.707
       7.000 |        0.137 |        0.626 |        0.763
       7.000 |        0.083 |        0.720 |        0.804
       8.000 |        0.135 |        3.246 |        3.381
      13.000 |        0.139 |        1.124 |        1.263
       9.000 |        0.119 |        2.362 |        2.481
      10.000 |        0.119 |        0.976 |        1.095
      12.000 |        0.083 |        0.491 |        0.575
       7.000 |        0.153 |        0.808 |        0.961
       7.000 |        0.155 |        0.549 |        0.703
      12.000 |        0.117 |        1.276 |        1.392
       9.000 |        0.148 |        0.495 |        0.643
      10.000 |        0.093 |        2.473 |        2.566
      11.000 |        0.134 |        1.657 |        1.791
       8.000 |        0.136 |        2.181 |        2.317
       9.000 |        0.094 |        0.795 |        0.889
       9.000 |        0.117 |        0.589 |        0.706
       6.000 |        0.119 |        0.464 |        0.583
       9.000 |        0.185 |        3.159 |        3.344
      12.000 |        0.150 |        1.048 |        1.198
      10.000 |        0.140 |        0.420 |        0.560
       9.000 |        0.142 |        2.351 |        2.493
       9.000 |        0.135 |        1.354 |        1.489
       6.000 |        0.085 |        0.965 |        1.050
      10.000 |        0.147 |        3.069 |        3.216
       9.000 |        0.079 |        0.623 |        0.702
       6.000 |        0.027 |        0.471 |        0.498
       7.000 |        0.091 |        1.627 |        1.718
      10.000 |        0.079 |        0.730 |        0.809
      14.000 |        0.075 |        0.406 |        0.481
       7.000 |        0.078 |        0.431 |        0.509
      12.000 |        0.134 |        1.570 |        1.704
       7.000 |        0.139 |        0.496 |        0.635
       7.000 |        0.146 |        1.443 |        1.589
      10.000 |        0.179 |        0.831 |        1.011
       9.000 |        0.137 |        1.009 |        1.147
      12.000 |        0.170 |        1.225 |        1.394
      10.000 |        0.166 |        1.913 |        2.079
      11.000 |        0.142 |        0.605 |        0.747
       9.000 |        0.135 |        1.252 |        1.387
      11.000 |        0.136 |        1.097 |        1.233
      12.000 |        0.170 |        0.662 |        0.833
      10.000 |        0.162 |        0.733 |        0.895
       9.000 |        0.142 |        0.560 |        0.702
       8.000 |        0.190 |        0.601 |        0.791
       9.000 |        0.142 |        2.563 |        2.704
       6.000 |        0.143 |        0.813 |        0.956
       5.000 |        0.101 |        1.520 |        1.621
       5.000 |        0.136 |        0.753 |        0.890
      10.000 |        0.140 |        1.071 |        1.210
       9.000 |        0.140 |        2.882 |        3.022
      11.000 |        0.160 |        0.461 |        0.621
       9.000 |        0.088 |        0.684 |        0.772
      12.000 |        0.096 |        0.704 |        0.800
       6.000 |        0.120 |        0.888 |        1.008
       8.000 |        0.144 |        0.814 |        0.959
       7.000 |        0.141 |        1.209 |        1.350
       8.000 |        0.083 |        0.571 |        0.654
       8.000 |        0.149 |        0.530 |        0.679
       7.000 |        0.138 |        0.760 |        0.898
       8.000 |        0.161 |        0.692 |        0.853
       8.000 |        0.150 |        0.603 |        0.753
       9.000 |        0.118 |        0.433 |        0.552
      10.000 |        0.148 |        0.717 |        0.865
       5.000 |        0.119 |        0.468 |        0.587
      12.000 |        0.118 |        0.614 |        0.732
       7.000 |        0.141 |        1.582 |        1.723
       5.000 |        0.141 |        0.329 |        0.470
       7.000 |        0.118 |        0.898 |        1.016
       9.000 |        0.135 |        1.487 |        1.622
      11.000 |        0.151 |        1.078 |        1.230
      10.000 |        0.136 |        0.735 |        0.871
      10.000 |        0.134 |        0.533 |        0.667
      12.000 |        0.084 |        1.085 |        1.169
       5.000 |        0.119 |        0.657 |        0.776
       8.000 |        0.135 |        0.951 |        1.086
      12.000 |        0.201 |        1.143 |        1.344
      13.000 |        0.144 |        1.960 |        2.104
      10.000 |        0.078 |        0.407 |        0.485
       9.000 |        0.117 |        0.638 |        0.754
       7.000 |        0.117 |        1.720 |        1.838
       7.000 |        0.080 |        0.934 |        1.014
      10.000 |        0.134 |        0.852 |        0.985
      11.000 |        0.178 |        1.138 |        1.316
       7.000 |        0.149 |        0.650 |        0.800
       6.000 |        0.093 |        0.802 |        0.895
       9.000 |        0.083 |        0.671 |        0.754
      10.000 |        0.135 |        0.661 |        0.795
       7.000 |        0.117 |        0.484 |        0.601
       4.000 |        0.140 |        1.116 |        1.256
       6.000 |        0.158 |        0.641 |        0.799
      10.000 |        0.134 |        0.591 |        0.726
       8.000 |        0.078 |        0.732 |        0.810
       8.000 |        0.079 |        1.623 |        1.702
       6.000 |        0.078 |        0.391 |        0.469
       7.000 |        0.094 |        3.009 |        3.103
       9.000 |        0.127 |        3.096 |        3.223
      10.000 |        0.118 |        0.463 |        0.581
       5.000 |        0.118 |        0.487 |        0.604
       8.000 |        0.078 |        0.402 |        0.480
       8.000 |        0.136 |        0.531 |        0.667
       8.000 |        0.087 |        1.651 |        1.738
      11.000 |        0.162 |        1.617 |        1.780
       6.000 |        0.157 |        0.777 |        0.934
       6.000 |        0.123 |        2.558 |        2.681
       9.000 |        0.135 |        1.357 |        1.492
       5.000 |        0.117 |        1.251 |        1.368
       7.000 |        0.149 |        3.331 |        3.480
       7.000 |        0.140 |        0.908 |        1.048
      11.000 |        0.135 |        0.596 |        0.731
       5.000 |        0.144 |        1.712 |        1.856
      10.000 |        0.092 |        0.552 |        0.644
       8.000 |        0.153 |        2.726 |        2.879
      12.000 |        0.142 |        0.563 |        0.705
       6.000 |        0.197 |        1.025 |        1.222
      13.000 |        0.117 |        2.548 |        2.665
      10.000 |        0.169 |        0.855 |        1.023
       7.000 |        0.154 |        0.583 |        0.737
       6.000 |        0.117 |        0.457 |        0.574
      13.000 |        0.193 |        2.305 |        2.497
      13.000 |        0.139 |        0.650 |        0.789
       5.000 |        0.097 |        0.402 |        0.499
       6.000 |        0.077 |        0.626 |        0.703
       7.000 |        0.147 |        0.784 |        0.931
      10.000 |        0.153 |        0.667 |        0.821
      14.000 |        0.091 |        0.955 |        1.047
      10.000 |        0.162 |        3.032 |        3.194
      12.000 |        0.155 |        1.543 |        1.697
      10.000 |        0.154 |        0.826 |        0.980
       9.000 |        0.118 |        0.409 |        0.527
      10.000 |        0.137 |        0.719 |        0.856
      10.000 |        0.093 |        0.858 |        0.951
      13.000 |        0.093 |        1.408 |        1.500
       6.000 |        0.093 |        2.587 |        2.679
