  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        0.767 |        0.910
       7.000 |        0.147 |        2.636 |        2.783
       7.000 |        0.142 |        1.125 |        1.267
      12.000 |        0.123 |        0.502 |        0.625
       4.000 |        0.119 |        0.488 |        0.607
       7.000 |        0.079 |        0.411 |        0.490
       9.000 |        0.132 |        0.748 |        0.880
       7.000 |        0.045 |        0.479 |        0.523
       4.000 |        0.078 |        0.628 |        0.707
       7.000 |        0.145 |        2.485 |        2.631
       7.000 |        0.139 |        3.025 |        3.164
       6.000 |        0.118 |        0.569 |        0.687
      11.000 |        0.162 |        0.625 |        0.787
       7.000 |        0.093 |        0.653 |        0.746
      13.000 |        0.162 |        1.533 |        1.695
       4.000 |        0.157 |        0.752 |        0.909
      12.000 |        0.169 |        0.660 |        0.829
      10.000 |        0.146 |        0.698 |        0.844
       7.000 |        0.119 |        0.551 |        0.670
       6.000 |        0.144 |        1.267 |        1.411
       6.000 |        0.152 |        2.417 |        2.569
       8.000 |        0.076 |        1.061 |        1.137
       9.000 |        0.079 |        0.496 |        0.574
       7.000 |        0.078 |        1.241 |        1.319
       6.000 |        0.311 |        0.536 |        0.848
      10.000 |        0.079 |        1.644 |        1.723
       8.000 |        0.078 |        0.524 |        0.602
      14.000 |        0.110 |        0.624 |        0.733
       6.000 |        0.115 |        0.617 |        0.733
       4.000 |        0.096 |        0.449 |        0.545
       4.000 |        0.093 |        0.788 |        0.881
       9.000 |        0.165 |        0.819 |        0.985
       7.000 |        0.118 |        1.165 |        1.283
       8.000 |        0.079 |        1.325 |        1.405
       3.000 |        0.135 |        0.874 |        1.009
      12.000 |        0.107 |        0.701 |        0.809
      10.000 |        0.141 |        0.941 |        1.082
       6.000 |        0.132 |        3.071 |        3.203
       9.000 |        0.139 |        2.818 |        2.957
       7.000 |        0.119 |        0.361 |        0.480
      11.000 |        0.141 |        1.351 |        1.492
       8.000 |        0.093 |        3.105 |        3.198
      11.000 |        0.138 |        0.484 |        0.622
       9.000 |        0.134 |        0.890 |        1.023
      12.000 |        0.079 |        1.158 |        1.238
       9.000 |        0.118 |        2.853 |        2.971
       7.000 |        0.078 |        3.222 |        3.300
      10.000 |        0.174 |        0.630 |        0.804
       9.000 |        0.146 |        0.362 |        0.508
       5.000 |        0.172 |        0.510 |        0.682
       7.000 |        0.145 |        0.459 |        0.604
      11.000 |        0.146 |        0.465 |        0.611
       7.000 |        0.156 |        0.761 |        0.917
      10.000 |        0.176 |        2.033 |        2.209
       8.000 |        0.144 |        0.751 |        0.895
      13.000 |        0.139 |        0.756 |        0.895
       5.000 |        0.087 |        2.405 |        2.491
      12.000 |        0.139 |        1.355 |        1.493
       4.000 |        0.142 |        1.279 |        1.422
       8.000 |        0.119 |        0.471 |        0.589
      17.000 |        0.117 |        1.106 |        1.224
       9.000 |        0.140 |        0.969 |        1.109
       9.000 |        0.132 |        1.167 |        1.300
      11.000 |        0.157 |        0.592 |        0.749
      11.000 |        0.118 |        0.572 |        0.690
      11.000 |        0.149 |        1.252 |        1.402
      10.000 |        0.146 |        0.649 |        0.795
       9.000 |        0.136 |        0.656 |        0.792
      12.000 |        0.118 |        0.898 |        1.017
       5.000 |        0.145 |        0.296 |        0.441
       4.000 |        0.137 |        0.743 |        0.880
      12.000 |        0.134 |        0.748 |        0.882
       4.000 |        0.166 |        1.000 |        1.166
       9.000 |        0.093 |        2.456 |        2.549
      11.000 |        0.188 |        0.596 |        0.784
       9.000 |        0.136 |        0.572 |        0.708
      10.000 |        0.133 |        1.069 |        1.201
      10.000 |        0.118 |        0.405 |        0.524
       7.000 |        0.166 |        1.417 |        1.583
       8.000 |        0.106 |        0.470 |        0.575
       7.000 |        0.147 |        1.046 |        1.193
       8.000 |        0.042 |        0.609 |        0.651
      12.000 |        0.101 |        1.357 |        1.458
      11.000 |        0.119 |        1.107 |        1.226
       9.000 |        0.099 |        0.646 |        0.745
      12.000 |        0.084 |        0.597 |        0.680
       4.000 |        0.093 |        1.613 |        1.706
       8.000 |        0.118 |        0.579 |        0.697
       9.000 |        0.119 |        0.791 |        0.911
       9.000 |        0.139 |        0.975 |        1.114
       7.000 |        0.138 |        1.127 |        1.265
      10.000 |        0.117 |        0.647 |        0.765
      14.000 |        0.134 |        1.255 |        1.390
       7.000 |        0.189 |        0.543 |        0.732
       6.000 |        0.136 |        1.935 |        2.071
       8.000 |        0.135 |        0.543 |        0.678
       7.000 |        0.116 |        0.582 |        0.698
       7.000 |        0.084 |        2.625 |        2.709
       6.000 |        0.235 |        0.750 |        0.986
       9.000 |        0.156 |        0.474 |        0.630
      24.000 |        0.180 |        0.609 |        0.789
       7.000 |        0.142 |        0.942 |        1.084
       7.000 |        0.147 |        1.784 |        1.932
      12.000 |        0.146 |        2.203 |        2.350
       9.000 |        0.135 |        0.800 |        0.935
       9.000 |        0.136 |        2.782 |        2.918
      10.000 |        0.140 |        0.520 |        0.660
       6.000 |        0.084 |        0.392 |        0.476
      14.000 |        0.159 |        3.053 |        3.213
       5.000 |        0.136 |        1.719 |        1.855
      10.000 |        0.146 |        0.536 |        0.682
       8.000 |        0.118 |        0.328 |        0.446
       7.000 |        0.179 |        2.197 |        2.376
       7.000 |        0.128 |        0.614 |        0.743
       8.000 |        0.083 |        0.451 |        0.534
      19.000 |        0.093 |        0.594 |        0.687
       8.000 |        0.118 |        0.449 |        0.568
       8.000 |        0.157 |        1.331 |        1.487
       8.000 |        0.117 |        1.644 |        1.761
       8.000 |        0.137 |        0.827 |        0.964
       5.000 |        0.091 |        0.663 |        0.754
      11.000 |        0.127 |        0.873 |        1.000
      10.000 |        0.130 |        1.258 |        1.387
       8.000 |        0.116 |        1.369 |        1.485
      11.000 |        0.092 |        1.434 |        1.526
       9.000 |        0.160 |        1.122 |        1.281
       7.000 |        0.146 |        0.522 |        0.667
       6.000 |        0.139 |        0.682 |        0.821
       9.000 |        0.139 |        0.997 |        1.135
       5.000 |        0.181 |        0.547 |        0.728
       8.000 |        0.117 |        1.788 |        1.905
       9.000 |        0.146 |        3.427 |        3.573
      11.000 |        0.039 |        0.582 |        0.621
       5.000 |        0.138 |        0.669 |        0.808
       9.000 |        0.140 |        0.529 |        0.669
      13.000 |        0.117 |        0.411 |        0.528
       4.000 |        0.117 |        0.519 |        0.636
       6.000 |        0.135 |        1.798 |        1.933
       8.000 |        0.139 |        0.581 |        0.720
      13.000 |        0.117 |        0.598 |        0.716
      11.000 |        0.151 |        0.570 |        0.721
       4.000 |        0.147 |        0.695 |        0.843
       5.000 |        0.139 |        1.002 |        1.141
       9.000 |        0.156 |        2.587 |        2.742
       7.000 |        0.146 |        1.367 |        1.513
      10.000 |        0.083 |        0.473 |        0.556
       9.000 |        0.138 |        2.958 |        3.096
       8.000 |        0.127 |        1.609 |        1.736
      12.000 |        0.079 |        2.259 |        2.338
      10.000 |        0.119 |        0.843 |        0.962
      14.000 |        0.153 |        0.390 |        0.543
       9.000 |        0.180 |        0.593 |        0.774
       4.000 |        0.141 |        0.658 |        0.799
       8.000 |        0.147 |        0.763 |        0.910
      13.000 |        0.158 |        0.770 |        0.927
      11.000 |        0.136 |        0.772 |        0.908
       5.000 |        0.117 |        0.491 |        0.608
       8.000 |        0.139 |        0.817 |        0.956
      10.000 |        0.119 |        0.909 |        1.028
       9.000 |        0.141 |        2.449 |        2.590
       9.000 |        0.079 |        1.068 |        1.147
       6.000 |        0.116 |        0.759 |        0.875
       8.000 |        0.187 |        0.893 |        1.080
      10.000 |        0.161 |        0.985 |        1.145
       3.000 |        0.143 |        1.124 |        1.267
       9.000 |        0.143 |        0.657 |        0.801
       7.000 |        0.141 |        1.547 |        1.688
       5.000 |        0.154 |        1.727 |        1.881
      11.000 |        0.151 |        0.783 |        0.934
