  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.168 |        2.526 |        2.694
       5.000 |        0.138 |        1.011 |        1.149
       8.000 |        0.143 |        0.617 |        0.760
       9.000 |        0.135 |        0.733 |        0.867
      12.000 |        0.093 |        0.630 |        0.723
      10.000 |        0.119 |        0.473 |        0.592
       9.000 |        0.099 |        1.053 |        1.153
       7.000 |        0.165 |        1.095 |        1.261
      14.000 |        0.164 |        1.016 |        1.179
      10.000 |        0.166 |        1.143 |        1.310
      13.000 |        0.145 |        0.721 |        0.866
      11.000 |        0.091 |        0.817 |        0.909
       8.000 |        0.135 |        0.545 |        0.680
      11.000 |        0.079 |        0.828 |        0.906
       7.000 |        0.138 |        0.701 |        0.839
       7.000 |        0.079 |        0.886 |        0.965
       7.000 |        0.589 |        0.588 |        1.177
      12.000 |        0.091 |        3.199 |        3.290
       9.000 |        0.296 |        3.334 |        3.631
       9.000 |        0.139 |        0.603 |        0.741
      13.000 |        0.119 |        0.757 |        0.876
      16.000 |        0.118 |        2.648 |        2.766
       7.000 |        0.092 |        1.897 |        1.989
       6.000 |        0.135 |        0.768 |        0.903
       9.000 |        0.142 |        3.430 |        3.572
      12.000 |        0.145 |        1.194 |        1.340
       4.000 |        0.167 |        0.590 |        0.757
      12.000 |        0.153 |        0.542 |        0.695
      11.000 |        0.139 |        0.707 |        0.847
       8.000 |        0.135 |        0.802 |        0.937
       9.000 |        0.147 |        0.616 |        0.763
       6.000 |        0.135 |        0.462 |        0.597
       4.000 |        0.117 |        0.396 |        0.514
       9.000 |        0.148 |        1.961 |        2.109
       6.000 |        0.139 |        1.122 |        1.261
      10.000 |        0.287 |        1.002 |        1.289
       8.000 |        0.179 |        0.578 |        0.756
      11.000 |        0.119 |        3.018 |        3.136
       7.000 |        0.666 |        1.571 |        2.237
      13.000 |        0.079 |        1.242 |        1.321
       6.000 |        0.137 |        0.654 |        0.791
       7.000 |        0.183 |        1.062 |        1.245
       7.000 |        0.173 |        0.439 |        0.613
       8.000 |        0.134 |        0.782 |        0.916
       9.000 |        0.170 |        0.430 |        0.601
       9.000 |        0.145 |        0.652 |        0.797
      10.000 |        0.143 |        0.862 |        1.005
       9.000 |        0.171 |        1.177 |        1.349
       8.000 |        0.133 |        1.732 |        1.865
      10.000 |        0.141 |        1.909 |        2.050
       4.000 |        0.079 |        0.883 |        0.962
       7.000 |        0.724 |        0.351 |        1.075
      11.000 |        0.146 |        2.289 |        2.435
      11.000 |        0.142 |        0.446 |        0.589
       8.000 |        0.106 |        0.373 |        0.478
       7.000 |        0.201 |        0.836 |        1.037
      10.000 |        0.174 |        0.833 |        1.007
       7.000 |        0.748 |        1.905 |        2.654
       9.000 |        0.079 |        0.657 |        0.737
      10.000 |        0.079 |        1.616 |        1.695
       9.000 |        0.089 |        0.528 |        0.617
      11.000 |        0.118 |        1.819 |        1.938
       9.000 |        0.092 |        0.990 |        1.081
       7.000 |        0.119 |        1.688 |        1.807
      10.000 |        0.150 |        1.113 |        1.262
       6.000 |        0.119 |        1.065 |        1.184
       8.000 |        0.116 |        3.152 |        3.269
      16.000 |        0.139 |        0.737 |        0.876
       8.000 |        0.136 |        0.726 |        0.861
       7.000 |        0.079 |        1.046 |        1.125
       8.000 |        0.134 |        2.656 |        2.790
      17.000 |        0.086 |        0.980 |        1.066
       6.000 |        0.133 |        0.423 |        0.556
       7.000 |        0.142 |        2.011 |        2.153
       6.000 |        0.157 |        1.134 |        1.291
      13.000 |        0.162 |        0.853 |        1.015
      11.000 |        0.150 |        0.684 |        0.835
       8.000 |        0.145 |        0.772 |        0.916
       8.000 |        0.087 |        0.512 |        0.599
      10.000 |        0.079 |        0.470 |        0.549
      11.000 |        0.117 |        1.128 |        1.245
       5.000 |        0.079 |        1.405 |        1.485
       9.000 |        0.066 |        0.601 |        0.667
       9.000 |        0.139 |        0.638 |        0.777
       8.000 |        0.150 |        0.389 |        0.539
       6.000 |        0.116 |        0.722 |        0.838
       9.000 |        0.124 |        0.652 |        0.776
      12.000 |        0.084 |        0.855 |        0.939
       6.000 |        0.134 |        0.988 |        1.122
       6.000 |        0.079 |        0.927 |        1.006
      15.000 |        0.139 |        0.662 |        0.801
      10.000 |        0.155 |        0.675 |        0.830
       8.000 |        0.092 |        0.704 |        0.796
       5.000 |        0.119 |        0.647 |        0.766
       5.000 |        0.151 |        0.728 |        0.879
       7.000 |        0.140 |        1.236 |        1.376
      10.000 |        0.083 |        0.465 |        0.549
       5.000 |        0.142 |        3.159 |        3.301
      15.000 |        0.137 |        0.867 |        1.004
       8.000 |        0.119 |        0.587 |        0.706
      10.000 |        0.141 |        2.652 |        2.794
      11.000 |        0.057 |        0.632 |        0.689
      11.000 |        0.159 |        0.874 |        1.033
       7.000 |        0.114 |        0.607 |        0.721
       7.000 |        0.135 |        2.395 |        2.530
       9.000 |        0.167 |        1.498 |        1.665
       9.000 |        0.359 |        0.440 |        0.799
       9.000 |        0.103 |        0.770 |        0.873
       8.000 |        0.077 |        2.418 |        2.495
      10.000 |        0.147 |        1.325 |        1.472
      10.000 |        0.078 |        0.604 |        0.682
       8.000 |        0.118 |        0.486 |        0.604
       8.000 |        0.158 |        1.704 |        1.862
       7.000 |        0.138 |        0.663 |        0.801
       6.000 |        0.197 |        0.643 |        0.840
      10.000 |        0.136 |        0.836 |        0.971
       6.000 |        0.164 |        1.993 |        2.158
       4.000 |        0.153 |        0.474 |        0.627
      11.000 |        0.162 |        0.581 |        0.743
      11.000 |        0.091 |        1.127 |        1.218
       9.000 |        0.133 |        1.531 |        1.664
      14.000 |        0.079 |        0.788 |        0.867
       6.000 |        0.143 |        1.024 |        1.167
       9.000 |        0.174 |        2.008 |        2.182
       6.000 |        0.120 |        1.210 |        1.330
       9.000 |        0.117 |        2.184 |        2.300
       7.000 |        0.195 |        2.748 |        2.943
       9.000 |        1.275 |        0.511 |        1.786
       9.000 |        0.999 |        0.587 |        1.587
      11.000 |        0.162 |        2.743 |        2.905
      13.000 |        0.378 |        0.575 |        0.953
       6.000 |        0.095 |        0.384 |        0.479
       6.000 |        0.947 |        1.806 |        2.753
       7.000 |        0.385 |        3.006 |        3.391
       7.000 |        0.136 |        1.225 |        1.361
      14.000 |        0.092 |        0.799 |        0.892
       8.000 |        0.093 |        1.006 |        1.099
       5.000 |        0.141 |        0.450 |        0.591
       5.000 |        0.136 |        0.746 |        0.883
      10.000 |        0.140 |        0.592 |        0.732
       9.000 |        0.136 |        1.997 |        2.133
      13.000 |        0.108 |        0.942 |        1.050
       7.000 |        0.099 |        0.856 |        0.955
      10.000 |        0.086 |        1.122 |        1.208
       8.000 |        0.134 |        0.568 |        0.702
       6.000 |        0.135 |        0.883 |        1.018
       8.000 |        0.093 |        0.795 |        0.888
       9.000 |        0.135 |        1.800 |        1.934
       9.000 |        0.119 |        0.300 |        0.418
       7.000 |        0.119 |        0.941 |        1.059
       7.000 |        0.085 |        0.778 |        0.863
       7.000 |        0.084 |        0.539 |        0.623
       9.000 |        0.079 |        3.236 |        3.315
       5.000 |        0.140 |        0.690 |        0.830
       6.000 |        0.118 |        1.126 |        1.244
       9.000 |        0.136 |        0.798 |        0.934
      12.000 |        0.174 |        2.115 |        2.289
      17.000 |        0.144 |        0.958 |        1.101
      11.000 |        0.143 |        0.841 |        0.984
      11.000 |        0.135 |        2.008 |        2.143
       5.000 |        0.489 |        1.117 |        1.605
       5.000 |        1.045 |        1.404 |        2.449
       7.000 |        0.136 |        1.957 |        2.092
      10.000 |        1.316 |        0.752 |        2.068
      13.000 |        0.493 |        0.357 |        0.849
       7.000 |        0.367 |        0.932 |        1.299
      13.000 |        0.132 |        0.430 |        0.563
       8.000 |        0.137 |        0.417 |        0.554
       9.000 |        0.111 |        0.820 |        0.931
