  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.142 |        0.633 |        0.775
       5.000 |        0.153 |        0.924 |        1.077
       9.000 |        0.124 |        0.756 |        0.880
       6.000 |        0.160 |        0.530 |        0.690
       5.000 |        0.120 |        0.500 |        0.620
      13.000 |        0.238 |        3.391 |        3.628
      10.000 |        0.118 |        0.620 |        0.737
       8.000 |        0.129 |        0.836 |        0.964
       6.000 |        0.084 |        1.276 |        1.359
       8.000 |        0.216 |        3.229 |        3.444
       5.000 |        0.138 |        0.662 |        0.800
       5.000 |        0.146 |        1.593 |        1.738
       6.000 |        0.134 |        1.378 |        1.513
       7.000 |        0.118 |        0.854 |        0.972
       9.000 |        0.158 |        0.405 |        0.563
       4.000 |        0.142 |        0.812 |        0.954
       9.000 |        0.159 |        1.927 |        2.085
      12.000 |        0.143 |        1.716 |        1.859
      12.000 |        0.145 |        1.902 |        2.047
       8.000 |        0.184 |        0.439 |        0.624
       6.000 |        0.153 |        0.712 |        0.865
       6.000 |        0.136 |        2.710 |        2.846
       7.000 |        0.136 |        0.799 |        0.935
       8.000 |        0.117 |        0.731 |        0.849
      11.000 |        0.118 |        0.999 |        1.117
      10.000 |        0.135 |        2.832 |        2.967
       5.000 |        0.141 |        0.875 |        1.016
       9.000 |        0.126 |        0.387 |        0.513
       6.000 |        0.181 |        0.807 |        0.987
       7.000 |        0.134 |        0.938 |        1.073
       9.000 |        0.062 |        1.214 |        1.277
       8.000 |        0.221 |        2.261 |        2.481
       9.000 |        0.128 |        0.729 |        0.856
      11.000 |        0.148 |        2.490 |        2.638
       7.000 |        0.147 |        1.607 |        1.754
      13.000 |        0.156 |        0.682 |        0.837
       4.000 |        0.141 |        0.497 |        0.638
       7.000 |        0.143 |        2.636 |        2.780
       5.000 |        0.152 |        3.068 |        3.220
       8.000 |        0.122 |        2.016 |        2.138
      10.000 |        0.162 |        0.738 |        0.900
       6.000 |        0.127 |        1.628 |        1.755
       8.000 |        0.160 |        0.871 |        1.031
       7.000 |        0.148 |        0.776 |        0.924
       9.000 |        0.144 |        0.559 |        0.703
       9.000 |        0.143 |        1.963 |        2.107
       6.000 |        0.124 |        0.709 |        0.833
      12.000 |        0.147 |        1.350 |        1.497
       7.000 |        0.145 |        2.573 |        2.719
       5.000 |        0.140 |        2.023 |        2.162
      10.000 |        0.125 |        3.205 |        3.330
       6.000 |        0.125 |        0.877 |        1.002
      12.000 |        0.126 |        0.496 |        0.622
       9.000 |        0.125 |        0.483 |        0.608
      11.000 |        0.145 |        3.032 |        3.177
       4.000 |        0.119 |        0.695 |        0.814
      10.000 |        0.093 |        1.579 |        1.673
       8.000 |        0.124 |        0.561 |        0.685
       5.000 |        0.094 |        3.024 |        3.117
      14.000 |        0.126 |        1.692 |        1.817
       6.000 |        0.139 |        0.620 |        0.759
      11.000 |        0.185 |        0.674 |        0.859
      11.000 |        0.092 |        1.496 |        1.588
       8.000 |        0.136 |        0.769 |        0.905
       7.000 |        0.182 |        0.625 |        0.807
       6.000 |        0.125 |        0.702 |        0.827
       6.000 |        0.148 |        0.858 |        1.006
      10.000 |        0.152 |        0.851 |        1.004
       5.000 |        0.143 |        1.097 |        1.240
      11.000 |        0.131 |        0.429 |        0.560
       9.000 |        0.137 |        0.626 |        0.762
      12.000 |        0.143 |        2.731 |        2.874
       5.000 |        0.085 |        0.433 |        0.519
       7.000 |        0.084 |        0.537 |        0.621
       9.000 |        0.142 |        2.423 |        2.565
      12.000 |        0.120 |        0.411 |        0.531
       6.000 |        0.085 |        1.916 |        2.001
       8.000 |        0.117 |        0.705 |        0.822
       7.000 |        0.135 |        0.739 |        0.874
       8.000 |        0.137 |        0.765 |        0.902
      11.000 |        0.117 |        2.640 |        2.758
       9.000 |        0.139 |        2.522 |        2.661
       8.000 |        0.136 |        0.621 |        0.757
       9.000 |        0.147 |        1.289 |        1.435
       5.000 |        0.119 |        0.504 |        0.623
       8.000 |        0.117 |        0.872 |        0.990
       4.000 |        0.129 |        2.879 |        3.008
       7.000 |        0.094 |        0.562 |        0.656
       5.000 |        0.083 |        0.864 |        0.947
       7.000 |        0.142 |        0.706 |        0.848
       6.000 |        0.136 |        1.175 |        1.312
       9.000 |        0.200 |        0.663 |        0.863
       9.000 |        0.120 |        0.530 |        0.651
       8.000 |        0.119 |        1.141 |        1.260
       7.000 |        0.117 |        0.894 |        1.011
       8.000 |        0.126 |        0.555 |        0.681
       9.000 |        0.135 |        0.754 |        0.889
      11.000 |        0.140 |        1.350 |        1.490
      14.000 |        0.118 |        0.532 |        0.650
      10.000 |        0.117 |        2.239 |        2.356
       7.000 |        0.084 |        0.720 |        0.803
       5.000 |        0.094 |        1.077 |        1.171
       7.000 |        0.119 |        1.029 |        1.148
       9.000 |        0.192 |        0.470 |        0.661
       6.000 |        0.141 |        1.057 |        1.198
       4.000 |        0.083 |        3.382 |        3.465
       9.000 |        0.170 |        1.800 |        1.970
       7.000 |        0.145 |        0.680 |        0.825
      13.000 |        0.147 |        0.973 |        1.120
       8.000 |        0.124 |        0.526 |        0.650
      12.000 |        0.124 |        0.497 |        0.621
       6.000 |        0.147 |        3.156 |        3.304
      11.000 |        0.153 |        0.666 |        0.820
       6.000 |        0.123 |        0.641 |        0.764
      12.000 |        0.147 |        1.788 |        1.935
       9.000 |        0.123 |        0.531 |        0.654
      10.000 |        0.154 |        1.303 |        1.457
       4.000 |        0.123 |        1.176 |        1.299
      11.000 |        0.144 |        1.072 |        1.217
      10.000 |        0.093 |        0.602 |        0.695
       6.000 |        0.144 |        0.530 |        0.674
      13.000 |        0.146 |        1.108 |        1.254
       8.000 |        0.148 |        1.011 |        1.159
       4.000 |        0.154 |        0.478 |        0.633
       4.000 |        0.142 |        0.511 |        0.652
       5.000 |        0.189 |        0.702 |        0.891
       5.000 |        0.149 |        0.806 |        0.954
       8.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.125 |        3.227 |        3.352
      13.000 |        0.152 |        0.584 |        0.735
       6.000 |        0.148 |        1.120 |        1.268
       7.000 |        0.141 |        1.677 |        1.819
       9.000 |        0.127 |        0.764 |        0.890
      12.000 |        0.148 |        2.217 |        2.365
       6.000 |        0.143 |        0.678 |        0.821
      11.000 |        0.125 |        0.603 |        0.728
      11.000 |        0.208 |        0.556 |        0.764
       8.000 |        0.141 |        0.750 |        0.891
       8.000 |        0.139 |        0.589 |        0.728
       7.000 |        0.170 |        0.889 |        1.059
       6.000 |        0.146 |        0.657 |        0.802
       7.000 |        0.125 |        0.499 |        0.624
       7.000 |        0.118 |        0.480 |        0.598
      12.000 |        0.124 |        1.084 |        1.209
       9.000 |        0.143 |        1.223 |        1.365
      12.000 |        0.134 |        2.066 |        2.201
      10.000 |        0.119 |        1.366 |        1.485
       3.000 |        0.144 |        1.754 |        1.898
       9.000 |        0.120 |        0.692 |        0.812
       8.000 |        0.210 |        1.550 |        1.760
       5.000 |        0.135 |        0.608 |        0.743
      12.000 |        0.165 |        0.581 |        0.746
       9.000 |        0.139 |        1.228 |        1.367
       8.000 |        0.119 |        2.877 |        2.997
       5.000 |        0.134 |        0.904 |        1.038
       7.000 |        0.114 |        0.647 |        0.761
      10.000 |        0.140 |        1.704 |        1.844
       9.000 |        0.119 |        2.364 |        2.484
      13.000 |        0.152 |        1.152 |        1.304
       6.000 |        0.119 |        2.591 |        2.711
       9.000 |        0.141 |        3.349 |        3.490
       6.000 |        0.137 |        1.369 |        1.505
      14.000 |        0.126 |        2.161 |        2.287
      13.000 |        0.118 |        0.465 |        0.583
       6.000 |        0.194 |        0.544 |        0.739
       9.000 |        0.124 |        1.664 |        1.788
       5.000 |        0.141 |        0.711 |        0.853
       7.000 |        0.120 |        0.785 |        0.905
      10.000 |        0.118 |        0.464 |        0.582
