  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        1.612 |        1.760
      12.000 |        0.119 |        2.304 |        2.423
       8.000 |        0.166 |        1.034 |        1.200
       5.000 |        0.127 |        0.654 |        0.781
       6.000 |        0.147 |        0.722 |        0.869
       9.000 |        0.137 |        0.695 |        0.832
       6.000 |        0.149 |        1.480 |        1.628
      10.000 |        0.172 |        0.578 |        0.750
      14.000 |        0.150 |        0.497 |        0.647
       8.000 |        0.125 |        0.505 |        0.630
       9.000 |        0.127 |        0.619 |        0.746
      11.000 |        0.162 |        0.583 |        0.745
       6.000 |        0.210 |        0.453 |        0.663
       5.000 |        0.184 |        0.580 |        0.764
       8.000 |        0.083 |        0.312 |        0.395
       4.000 |        0.220 |        1.155 |        1.376
       7.000 |        0.083 |        0.713 |        0.796
      10.000 |        0.117 |        0.478 |        0.595
      14.000 |        0.116 |        0.797 |        0.913
       6.000 |        0.159 |        1.931 |        2.090
       8.000 |        0.140 |        1.446 |        1.586
      11.000 |        0.135 |        2.167 |        2.302
      10.000 |        0.144 |        0.749 |        0.893
      10.000 |        0.123 |        0.966 |        1.089
       6.000 |        0.148 |        0.653 |        0.801
       7.000 |        0.176 |        1.473 |        1.650
      11.000 |        0.146 |        0.780 |        0.926
       8.000 |        0.134 |        0.561 |        0.694
      11.000 |        0.176 |        0.675 |        0.851
      11.000 |        0.086 |        1.096 |        1.182
      11.000 |        0.134 |        1.323 |        1.456
       6.000 |        0.136 |        0.862 |        0.998
      10.000 |        0.161 |        0.455 |        0.616
       7.000 |        0.136 |        1.352 |        1.488
       8.000 |        0.083 |        0.717 |        0.800
       7.000 |        0.093 |        0.658 |        0.751
       6.000 |        0.136 |        0.983 |        1.119
       7.000 |        0.143 |        0.510 |        0.653
       6.000 |        0.127 |        0.681 |        0.808
      13.000 |        0.123 |        0.462 |        0.585
       8.000 |        0.235 |        2.741 |        2.977
       8.000 |        0.126 |        2.657 |        2.783
       9.000 |        0.148 |        1.896 |        2.044
       7.000 |        0.136 |        0.660 |        0.796
      15.000 |        0.149 |        1.163 |        1.312
       9.000 |        0.145 |        2.210 |        2.355
       9.000 |        0.133 |        1.266 |        1.399
       7.000 |        0.117 |        0.549 |        0.665
       8.000 |        0.093 |        0.693 |        0.786
      10.000 |        0.142 |        0.972 |        1.114
       7.000 |        0.140 |        1.470 |        1.610
      12.000 |        0.124 |        0.628 |        0.752
      10.000 |        0.157 |        3.098 |        3.255
       7.000 |        0.144 |        2.752 |        2.896
      10.000 |        0.192 |        0.681 |        0.873
       4.000 |        0.131 |        0.675 |        0.806
      15.000 |        0.115 |        0.854 |        0.969
       5.000 |        0.142 |        0.585 |        0.728
      12.000 |        0.142 |        0.345 |        0.487
       6.000 |        0.171 |        0.917 |        1.088
      11.000 |        0.165 |        1.991 |        2.156
       9.000 |        0.117 |        1.902 |        2.020
      11.000 |        0.147 |        0.805 |        0.952
       9.000 |        0.129 |        0.762 |        0.892
       7.000 |        0.180 |        0.519 |        0.699
       6.000 |        0.210 |        0.565 |        0.775
       8.000 |        0.123 |        1.265 |        1.388
       9.000 |        0.122 |        2.165 |        2.288
      14.000 |        0.150 |        1.747 |        1.897
       5.000 |        0.189 |        3.329 |        3.519
       9.000 |        0.122 |        0.723 |        0.845
      13.000 |        0.128 |        2.809 |        2.938
      14.000 |        0.145 |        1.298 |        1.443
      10.000 |        0.164 |        1.121 |        1.285
       5.000 |        0.143 |        1.446 |        1.589
       8.000 |        0.148 |        0.693 |        0.841
       9.000 |        0.131 |        2.672 |        2.803
       9.000 |        0.219 |        0.606 |        0.825
       9.000 |        0.144 |        0.608 |        0.752
       9.000 |        0.141 |        0.819 |        0.961
      13.000 |        0.188 |        1.485 |        1.673
      12.000 |        0.123 |        1.546 |        1.669
       9.000 |        0.124 |        0.503 |        0.627
      11.000 |        0.149 |        1.287 |        1.435
       6.000 |        0.124 |        1.669 |        1.793
       6.000 |        0.136 |        0.555 |        0.692
       9.000 |        0.180 |        0.824 |        1.004
       8.000 |        0.182 |        0.590 |        0.773
       9.000 |        0.142 |        0.723 |        0.865
      16.000 |        0.159 |        0.696 |        0.855
       6.000 |        0.169 |        1.336 |        1.505
      10.000 |        0.128 |        1.392 |        1.520
      10.000 |        0.168 |        1.316 |        1.485
       9.000 |        0.114 |        1.869 |        1.983
       8.000 |        0.124 |        0.485 |        0.609
       6.000 |        0.082 |        2.700 |        2.783
       5.000 |        0.119 |        0.461 |        0.580
       8.000 |        0.117 |        1.696 |        1.813
      12.000 |        0.140 |        2.221 |        2.362
       4.000 |        0.151 |        0.808 |        0.959
      11.000 |        0.116 |        0.569 |        0.685
      12.000 |        0.117 |        3.244 |        3.361
       8.000 |        0.136 |        0.789 |        0.924
      10.000 |        0.119 |        0.532 |        0.651
       9.000 |        0.139 |        0.704 |        0.842
       7.000 |        0.119 |        2.041 |        2.160
       9.000 |        0.117 |        0.405 |        0.522
       5.000 |        0.120 |        0.748 |        0.868
       9.000 |        0.084 |        1.662 |        1.746
       7.000 |        0.144 |        0.677 |        0.822
       7.000 |        0.184 |        0.978 |        1.162
       7.000 |        0.147 |        0.968 |        1.115
       7.000 |        0.155 |        0.840 |        0.995
      11.000 |        0.157 |        2.076 |        2.233
      15.000 |        0.129 |        0.495 |        0.623
      11.000 |        0.127 |        3.109 |        3.236
      13.000 |        0.144 |        0.769 |        0.913
       7.000 |        0.118 |        0.652 |        0.771
       7.000 |        0.217 |        0.705 |        0.922
       7.000 |        0.127 |        1.337 |        1.464
      10.000 |        0.176 |        0.825 |        1.001
      11.000 |        0.118 |        0.700 |        0.818
       9.000 |        0.119 |        0.619 |        0.738
       9.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.142 |        2.277 |        2.420
       9.000 |        0.093 |        1.450 |        1.543
       6.000 |        0.153 |        0.459 |        0.612
       9.000 |        0.135 |        0.926 |        1.061
      11.000 |        0.175 |        0.558 |        0.733
      11.000 |        0.169 |        0.747 |        0.916
      11.000 |        0.158 |        2.006 |        2.164
      12.000 |        0.125 |        0.477 |        0.602
       6.000 |        0.124 |        0.826 |        0.951
       7.000 |        0.146 |        2.054 |        2.200
       9.000 |        0.153 |        2.262 |        2.414
       9.000 |        0.118 |        2.375 |        2.492
       9.000 |        0.119 |        1.002 |        1.120
       6.000 |        0.129 |        0.521 |        0.649
       9.000 |        0.124 |        0.934 |        1.058
       5.000 |        0.137 |        0.810 |        0.946
      14.000 |        0.134 |        2.758 |        2.892
       6.000 |        0.141 |        0.607 |        0.748
       7.000 |        0.166 |        0.555 |        0.722
      12.000 |        0.083 |        1.706 |        1.788
       5.000 |        0.143 |        1.325 |        1.469
       8.000 |        0.191 |        1.082 |        1.273
       8.000 |        0.117 |        0.909 |        1.026
      14.000 |        0.177 |        0.878 |        1.055
      10.000 |        0.119 |        0.881 |        1.000
       7.000 |        0.133 |        0.827 |        0.960
       7.000 |        0.184 |        2.002 |        2.185
       7.000 |        0.079 |        0.439 |        0.518
      12.000 |        0.116 |        0.995 |        1.112
      11.000 |        0.136 |        0.977 |        1.113
      14.000 |        0.140 |        1.067 |        1.207
       7.000 |        0.153 |        0.394 |        0.548
      13.000 |        0.133 |        0.777 |        0.910
      12.000 |        0.083 |        0.525 |        0.608
       8.000 |        0.117 |        0.785 |        0.902
      11.000 |        0.133 |        2.264 |        2.397
       8.000 |        0.119 |        0.485 |        0.604
       9.000 |        0.141 |        1.287 |        1.428
       9.000 |        0.133 |        3.619 |        3.752
       7.000 |        0.083 |        0.486 |        0.570
      10.000 |        0.137 |        2.352 |        2.489
       8.000 |        0.117 |        1.035 |        1.152
      13.000 |        0.174 |        0.566 |        0.741
       6.000 |        0.148 |        0.568 |        0.715
       6.000 |        0.170 |        1.994 |        2.164
