  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        0.901 |        1.044
       6.000 |        0.145 |        0.613 |        0.758
      16.000 |        0.128 |        0.463 |        0.592
      14.000 |        0.146 |        1.445 |        1.591
       5.000 |        0.166 |        0.585 |        0.751
      12.000 |        0.236 |        0.574 |        0.809
       7.000 |        0.127 |        0.616 |        0.743
       6.000 |        0.116 |        1.044 |        1.160
       5.000 |        0.127 |        1.132 |        1.258
       9.000 |        0.147 |        1.250 |        1.397
      11.000 |        0.155 |        1.652 |        1.808
      10.000 |        0.128 |        1.980 |        2.108
       5.000 |        0.129 |        1.084 |        1.213
       9.000 |        0.148 |        0.591 |        0.739
       5.000 |        0.166 |        0.836 |        1.002
      12.000 |        0.147 |        0.696 |        0.843
      10.000 |        0.145 |        1.797 |        1.942
       4.000 |        0.126 |        0.578 |        0.704
      15.000 |        0.149 |        1.039 |        1.188
       4.000 |        0.143 |        0.848 |        0.991
      10.000 |        0.150 |        2.830 |        2.980
       7.000 |        0.179 |        0.638 |        0.817
       9.000 |        0.149 |        1.155 |        1.304
       8.000 |        0.126 |        1.014 |        1.140
      12.000 |        0.129 |        1.784 |        1.913
       7.000 |        0.137 |        1.871 |        2.008
       5.000 |        0.125 |        0.553 |        0.678
       8.000 |        0.146 |        0.767 |        0.914
      12.000 |        0.145 |        2.574 |        2.718
      13.000 |        0.146 |        0.479 |        0.624
      12.000 |        0.225 |        0.855 |        1.081
       7.000 |        0.084 |        0.458 |        0.542
       8.000 |        0.183 |        0.872 |        1.056
       9.000 |        0.133 |        1.363 |        1.496
       3.000 |        0.230 |        2.487 |        2.717
      11.000 |        0.119 |        0.593 |        0.712
       9.000 |        0.147 |        0.510 |        0.657
       7.000 |        0.119 |        3.074 |        3.193
      10.000 |        0.123 |        2.224 |        2.347
      13.000 |        0.126 |        0.911 |        1.037
      11.000 |        0.145 |        1.509 |        1.654
       9.000 |        0.126 |        0.587 |        0.713
       7.000 |        0.126 |        0.787 |        0.913
       6.000 |        0.160 |        2.075 |        2.235
       5.000 |        0.143 |        0.630 |        0.773
       6.000 |        0.146 |        0.533 |        0.679
       5.000 |        0.146 |        0.893 |        1.039
      11.000 |        0.204 |        2.040 |        2.244
      10.000 |        0.143 |        1.060 |        1.203
      10.000 |        0.168 |        0.873 |        1.041
      10.000 |        0.141 |        1.219 |        1.360
       7.000 |        0.136 |        1.558 |        1.695
       9.000 |        0.128 |        2.912 |        3.040
      13.000 |        0.184 |        0.907 |        1.092
       8.000 |        0.148 |        0.652 |        0.800
       6.000 |        0.128 |        0.912 |        1.040
      14.000 |        0.194 |        2.387 |        2.581
      10.000 |        0.128 |        1.040 |        1.168
      12.000 |        0.174 |        1.316 |        1.490
       8.000 |        0.162 |        1.573 |        1.734
       6.000 |        0.126 |        0.822 |        0.949
       9.000 |        0.126 |        1.112 |        1.237
       6.000 |        0.128 |        1.126 |        1.253
       7.000 |        0.188 |        1.390 |        1.577
       7.000 |        0.136 |        0.899 |        1.035
       9.000 |        0.124 |        0.843 |        0.966
       5.000 |        0.223 |        1.188 |        1.411
      13.000 |        0.224 |        1.063 |        1.287
      11.000 |        0.289 |        3.274 |        3.563
       5.000 |        0.129 |        1.663 |        1.791
      10.000 |        0.148 |        1.363 |        1.511
       7.000 |        0.117 |        0.684 |        0.801
       8.000 |        0.134 |        0.775 |        0.910
       8.000 |        0.118 |        0.708 |        0.826
       4.000 |        0.127 |        3.055 |        3.181
      11.000 |        0.265 |        3.405 |        3.669
       9.000 |        0.120 |        2.588 |        2.707
       8.000 |        0.441 |        1.825 |        2.265
       7.000 |        0.478 |        0.690 |        1.168
       4.000 |        0.351 |        1.959 |        2.310
       8.000 |        0.117 |        0.403 |        0.520
       6.000 |        0.151 |        2.968 |        3.119
       8.000 |        0.148 |        3.018 |        3.166
       7.000 |        0.146 |        1.818 |        1.964
      14.000 |        0.182 |        1.920 |        2.102
       9.000 |        0.142 |        0.689 |        0.831
      15.000 |        0.144 |        1.411 |        1.554
       6.000 |        0.142 |        1.741 |        1.882
       8.000 |        0.144 |        0.557 |        0.702
       8.000 |        0.131 |        0.597 |        0.727
      11.000 |        0.129 |        2.283 |        2.412
       9.000 |        0.172 |        1.616 |        1.788
      10.000 |        0.149 |        0.815 |        0.964
      12.000 |        0.145 |        1.896 |        2.041
       7.000 |        0.126 |        2.539 |        2.664
      12.000 |        0.126 |        0.539 |        0.665
       5.000 |        0.145 |        0.819 |        0.964
      10.000 |        0.187 |        1.801 |        1.988
       7.000 |        0.129 |        0.508 |        0.636
       9.000 |        0.157 |        1.293 |        1.450
       7.000 |        0.149 |        0.697 |        0.846
       7.000 |        0.143 |        1.453 |        1.596
      13.000 |        0.084 |        1.133 |        1.217
       5.000 |        0.148 |        1.834 |        1.982
       9.000 |        0.118 |        0.915 |        1.033
      12.000 |        0.148 |        2.538 |        2.686
      13.000 |        0.120 |        1.024 |        1.145
      10.000 |        0.146 |        0.939 |        1.085
      10.000 |        0.116 |        3.107 |        3.223
       6.000 |        0.119 |        2.507 |        2.625
       7.000 |        0.156 |        1.034 |        1.190
       5.000 |        0.119 |        1.013 |        1.133
       4.000 |        0.129 |        0.622 |        0.751
      10.000 |        0.120 |        0.511 |        0.631
       8.000 |        0.123 |        1.010 |        1.132
       9.000 |        0.212 |        3.068 |        3.280
       9.000 |        0.225 |        1.685 |        1.910
       9.000 |        0.120 |        0.543 |        0.663
       8.000 |        0.148 |        1.425 |        1.573
       5.000 |        0.124 |        0.459 |        0.583
      10.000 |        0.143 |        1.600 |        1.743
       7.000 |        0.199 |        1.231 |        1.429
       9.000 |        0.120 |        0.826 |        0.946
       5.000 |        0.136 |        1.236 |        1.372
       4.000 |        0.121 |        0.933 |        1.054
       9.000 |        0.117 |        2.408 |        2.525
       7.000 |        0.121 |        0.348 |        0.469
      12.000 |        0.116 |        0.610 |        0.726
       7.000 |        0.203 |        1.570 |        1.774
       5.000 |        0.120 |        3.248 |        3.367
       9.000 |        0.127 |        0.423 |        0.549
      10.000 |        0.137 |        3.601 |        3.738
       8.000 |        0.128 |        0.595 |        0.723
       5.000 |        0.148 |        0.641 |        0.789
       7.000 |        0.146 |        0.590 |        0.736
      10.000 |        0.126 |        1.452 |        1.578
      11.000 |        0.143 |        0.752 |        0.895
      10.000 |        0.151 |        0.651 |        0.802
       9.000 |        0.171 |        2.630 |        2.800
      15.000 |        0.127 |        0.726 |        0.854
       7.000 |        0.157 |        0.592 |        0.748
      10.000 |        0.261 |        0.548 |        0.809
       8.000 |        0.147 |        1.106 |        1.254
      10.000 |        0.152 |        1.482 |        1.635
       7.000 |        0.127 |        0.724 |        0.850
      13.000 |        0.144 |        0.909 |        1.053
      10.000 |        0.150 |        1.051 |        1.201
      10.000 |        0.146 |        1.504 |        1.650
       7.000 |        0.137 |        1.417 |        1.554
       7.000 |        0.138 |        1.137 |        1.275
       9.000 |        0.085 |        0.525 |        0.609
      13.000 |        0.227 |        0.923 |        1.150
       5.000 |        0.174 |        0.664 |        0.838
       6.000 |        0.149 |        1.179 |        1.328
      11.000 |        0.143 |        0.533 |        0.676
       6.000 |        0.231 |        1.455 |        1.686
       7.000 |        0.177 |        0.564 |        0.742
       7.000 |        0.160 |        0.542 |        0.702
       6.000 |        0.147 |        0.674 |        0.821
       9.000 |        0.141 |        1.145 |        1.286
      11.000 |        0.151 |        0.574 |        0.725
       9.000 |        0.143 |        2.521 |        2.664
      15.000 |        0.254 |        0.631 |        0.885
      12.000 |        0.286 |        0.650 |        0.936
       6.000 |        0.141 |        1.316 |        1.457
       7.000 |        0.147 |        0.584 |        0.730
      14.000 |        0.128 |        1.281 |        1.408
       6.000 |        0.125 |        1.035 |        1.161
       4.000 |        0.118 |        0.549 |        0.667
