  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.087 |        1.047 |        1.134
       7.000 |        0.126 |        1.056 |        1.182
       7.000 |        0.283 |        0.887 |        1.170
       9.000 |        0.512 |        0.498 |        1.010
       8.000 |        0.653 |        1.032 |        1.685
      10.000 |        0.522 |        0.516 |        1.038
       7.000 |        0.379 |        3.062 |        3.441
       6.000 |        0.393 |        0.574 |        0.967
       5.000 |        0.781 |        2.265 |        3.046
       8.000 |        0.233 |        1.873 |        2.106
       5.000 |        0.629 |        2.700 |        3.329
       8.000 |        1.654 |        2.801 |        4.455
       9.000 |        1.497 |        2.897 |        4.393
       6.000 |        3.329 |        0.437 |        3.765
       8.000 |        1.840 |        2.657 |        4.497
      10.000 |        1.850 |        0.654 |        2.504
       6.000 |        1.681 |        0.577 |        2.258
       8.000 |        1.929 |        1.391 |        3.320
       4.000 |        0.162 |        2.187 |        2.349
      11.000 |        0.079 |        0.435 |        0.513
       6.000 |        0.151 |        0.858 |        1.009
       5.000 |        0.552 |        0.352 |        0.904
       5.000 |        0.060 |        0.810 |        0.870
       8.000 |        0.078 |        0.479 |        0.557
       9.000 |        0.093 |        1.859 |        1.952
       9.000 |        0.078 |        0.435 |        0.513
       9.000 |        0.042 |        1.092 |        1.134
      15.000 |        0.055 |        0.556 |        0.612
       9.000 |        0.139 |        0.623 |        0.762
      10.000 |        0.082 |        0.582 |        0.663
       4.000 |        0.078 |        0.482 |        0.560
      14.000 |        0.079 |        0.435 |        0.513
      10.000 |        0.086 |        1.617 |        1.703
       8.000 |        0.118 |        1.101 |        1.219
      11.000 |        0.134 |        2.597 |        2.731
       6.000 |        0.140 |        0.731 |        0.871
      11.000 |        0.332 |        1.718 |        2.050
       7.000 |        0.079 |        1.054 |        1.133
       8.000 |        0.139 |        1.381 |        1.520
       9.000 |        0.136 |        1.599 |        1.734
       8.000 |        1.186 |        0.388 |        1.574
       9.000 |        0.208 |        0.844 |        1.052
      11.000 |        0.140 |        1.022 |        1.162
       8.000 |        1.170 |        1.441 |        2.611
       7.000 |        0.909 |        0.552 |        1.461
       9.000 |        0.157 |        0.554 |        0.711
       7.000 |        0.139 |        0.699 |        0.838
       7.000 |        0.126 |        0.460 |        0.587
       6.000 |        0.136 |        2.026 |        2.162
       7.000 |        0.088 |        0.830 |        0.918
      10.000 |        0.238 |        0.634 |        0.872
       6.000 |        0.085 |        0.680 |        0.766
       7.000 |        0.079 |        2.681 |        2.760
       7.000 |        0.134 |        0.743 |        0.877
       9.000 |        0.139 |        0.688 |        0.828
       9.000 |        0.141 |        0.605 |        0.746
       8.000 |        0.152 |        0.785 |        0.937
       9.000 |        0.140 |        1.292 |        1.432
      12.000 |        0.138 |        0.654 |        0.793
      10.000 |        0.141 |        1.004 |        1.145
      11.000 |        0.134 |        2.798 |        2.932
       8.000 |        0.135 |        0.824 |        0.960
       7.000 |        0.119 |        0.862 |        0.981
       8.000 |        0.127 |        0.432 |        0.559
       8.000 |        0.097 |        0.410 |        0.506
       9.000 |        0.168 |        2.009 |        2.177
       4.000 |        0.132 |        0.709 |        0.840
       6.000 |        0.142 |        2.426 |        2.568
       9.000 |        0.087 |        0.730 |        0.817
       7.000 |        0.120 |        1.118 |        1.238
       8.000 |        0.139 |        0.658 |        0.797
       5.000 |        0.085 |        2.700 |        2.785
       6.000 |        0.098 |        0.488 |        0.585
      12.000 |        0.138 |        0.618 |        0.756
       7.000 |        0.134 |        1.157 |        1.291
       7.000 |        0.162 |        2.118 |        2.280
       9.000 |        0.076 |        0.744 |        0.819
       8.000 |        0.155 |        1.579 |        1.733
      10.000 |        0.078 |        0.967 |        1.045
       9.000 |        0.086 |        1.054 |        1.140
       9.000 |        0.517 |        0.694 |        1.210
      10.000 |        0.149 |        1.063 |        1.213
      11.000 |        0.139 |        1.193 |        1.332
       9.000 |        0.142 |        1.322 |        1.464
      10.000 |        0.134 |        1.955 |        2.088
       9.000 |        0.176 |        1.085 |        1.261
       5.000 |        0.149 |        0.812 |        0.961
       8.000 |        0.092 |        0.754 |        0.846
      10.000 |        0.132 |        0.434 |        0.566
       9.000 |        0.230 |        0.546 |        0.777
       8.000 |        0.145 |        2.044 |        2.189
      11.000 |        0.478 |        1.403 |        1.880
      13.000 |        0.598 |        1.252 |        1.851
      12.000 |        0.116 |        0.514 |        0.630
      12.000 |        0.048 |        0.397 |        0.446
       9.000 |        0.095 |        1.501 |        1.596
      11.000 |        0.079 |        0.843 |        0.922
       7.000 |        0.079 |        1.064 |        1.143
       6.000 |        0.084 |        0.610 |        0.694
      10.000 |        0.137 |        1.187 |        1.324
      10.000 |        0.084 |        0.886 |        0.970
       8.000 |        0.136 |        1.682 |        1.818
      10.000 |        0.140 |        0.659 |        0.799
       6.000 |        0.084 |        0.664 |        0.747
      10.000 |        0.117 |        0.815 |        0.932
      12.000 |        0.257 |        0.455 |        0.712
       9.000 |        0.317 |        0.613 |        0.930
      11.000 |        0.116 |        2.999 |        3.115
      10.000 |        0.597 |        1.044 |        1.641
       6.000 |        0.373 |        2.452 |        2.825
      14.000 |        0.659 |        2.195 |        2.854
       6.000 |        0.079 |        0.537 |        0.616
       9.000 |        0.078 |        0.439 |        0.517
      10.000 |        1.059 |        1.658 |        2.717
       9.000 |        0.082 |        0.669 |        0.751
      11.000 |        0.056 |        1.523 |        1.579
      11.000 |        0.135 |        0.749 |        0.884
       9.000 |        0.077 |        0.868 |        0.945
       7.000 |        0.080 |        1.294 |        1.374
       8.000 |        0.092 |        0.698 |        0.790
      14.000 |        0.141 |        0.660 |        0.800
       8.000 |        0.079 |        0.460 |        0.539
      11.000 |        0.119 |        1.771 |        1.889
       3.000 |        0.107 |        0.545 |        0.652
       8.000 |        0.079 |        0.636 |        0.716
      13.000 |        0.103 |        0.564 |        0.667
      10.000 |        0.078 |        0.567 |        0.645
       5.000 |        0.136 |        0.471 |        0.607
       7.000 |        0.182 |        1.792 |        1.974
       8.000 |        0.110 |        0.745 |        0.855
       6.000 |        0.099 |        2.565 |        2.664
       5.000 |        0.083 |        2.095 |        2.178
       8.000 |        0.136 |        1.216 |        1.351
       9.000 |        0.142 |        1.565 |        1.707
       8.000 |        0.118 |        1.149 |        1.267
      10.000 |        0.136 |        2.642 |        2.777
       8.000 |        0.139 |        0.521 |        0.660
       9.000 |        0.078 |        1.148 |        1.226
       7.000 |        0.142 |        0.653 |        0.795
       8.000 |        0.156 |        0.664 |        0.820
       7.000 |        0.139 |        0.646 |        0.785
       9.000 |        0.097 |        0.713 |        0.810
      11.000 |        0.083 |        1.401 |        1.485
      10.000 |        0.117 |        0.475 |        0.592
       8.000 |        0.150 |        1.126 |        1.276
      10.000 |        0.138 |        2.035 |        2.173
      11.000 |        0.090 |        1.926 |        2.016
       9.000 |        0.140 |        0.894 |        1.034
       7.000 |        0.144 |        0.840 |        0.984
       6.000 |        0.133 |        0.593 |        0.725
      16.000 |        0.079 |        0.958 |        1.036
       9.000 |        0.093 |        1.954 |        2.048
       6.000 |        0.118 |        1.391 |        1.509
       7.000 |        0.135 |        1.202 |        1.338
       9.000 |        0.139 |        1.020 |        1.159
      10.000 |        0.117 |        0.952 |        1.069
      11.000 |        0.140 |        1.043 |        1.183
      12.000 |        0.149 |        2.130 |        2.279
      13.000 |        0.147 |        0.695 |        0.842
      10.000 |        0.152 |        1.016 |        1.168
       7.000 |        0.141 |        0.655 |        0.797
       4.000 |        0.158 |        1.149 |        1.307
       9.000 |        0.136 |        0.980 |        1.116
       9.000 |        0.086 |        1.442 |        1.528
      11.000 |        0.079 |        1.401 |        1.480
      12.000 |        0.079 |        0.583 |        0.662
       7.000 |        0.234 |        0.625 |        0.859
       5.000 |        0.079 |        3.150 |        3.228
       8.000 |        0.085 |        0.539 |        0.624
