  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        2.063 |        2.191
       8.000 |        0.138 |        1.361 |        1.499
       8.000 |        0.144 |        0.859 |        1.003
       6.000 |        0.148 |        0.739 |        0.887
      10.000 |        0.116 |        0.636 |        0.752
      11.000 |        0.137 |        2.037 |        2.174
      12.000 |        0.161 |        0.502 |        0.664
       7.000 |        0.137 |        1.932 |        2.069
      13.000 |        0.158 |        1.161 |        1.319
       9.000 |        0.142 |        0.509 |        0.651
       6.000 |        0.119 |        0.765 |        0.884
       4.000 |        0.115 |        0.400 |        0.515
      12.000 |        0.134 |        2.192 |        2.325
      14.000 |        0.195 |        2.390 |        2.585
       5.000 |        0.245 |        2.070 |        2.315
       4.000 |        0.172 |        0.597 |        0.769
      13.000 |        0.145 |        0.592 |        0.737
      11.000 |        0.156 |        1.072 |        1.228
       8.000 |        0.184 |        0.571 |        0.756
      13.000 |        0.156 |        0.505 |        0.661
       7.000 |        0.144 |        0.610 |        0.754
       7.000 |        0.142 |        2.810 |        2.952
       5.000 |        0.178 |        0.712 |        0.890
       6.000 |        0.159 |        0.880 |        1.038
       6.000 |        0.144 |        0.786 |        0.930
       9.000 |        0.127 |        0.487 |        0.614
       9.000 |        0.147 |        0.832 |        0.979
      11.000 |        0.144 |        1.795 |        1.939
      10.000 |        0.149 |        1.210 |        1.358
       9.000 |        0.213 |        2.005 |        2.218
       9.000 |        0.161 |        0.751 |        0.912
       7.000 |        0.147 |        0.693 |        0.841
       8.000 |        0.126 |        0.639 |        0.766
       6.000 |        0.151 |        0.583 |        0.735
      11.000 |        0.147 |        1.216 |        1.363
      10.000 |        0.145 |        0.905 |        1.050
       8.000 |        0.126 |        2.255 |        2.380
       9.000 |        0.135 |        1.720 |        1.855
       9.000 |        0.127 |        0.756 |        0.883
      12.000 |        0.143 |        1.653 |        1.796
      11.000 |        0.148 |        0.789 |        0.937
      10.000 |        0.146 |        0.745 |        0.891
      11.000 |        0.143 |        1.363 |        1.505
       8.000 |        0.148 |        2.008 |        2.156
       8.000 |        0.127 |        0.891 |        1.018
       7.000 |        0.127 |        0.823 |        0.950
       7.000 |        0.145 |        0.711 |        0.856
       6.000 |        0.172 |        1.943 |        2.115
      10.000 |        0.152 |        0.452 |        0.603
      14.000 |        0.129 |        0.697 |        0.826
       6.000 |        0.127 |        1.812 |        1.938
       6.000 |        0.131 |        0.558 |        0.689
       9.000 |        0.143 |        1.164 |        1.307
       8.000 |        0.175 |        1.365 |        1.541
      11.000 |        0.148 |        1.073 |        1.221
       9.000 |        0.146 |        1.310 |        1.456
       6.000 |        0.129 |        0.507 |        0.636
       7.000 |        0.125 |        0.495 |        0.620
       8.000 |        0.259 |        0.818 |        1.077
      10.000 |        0.144 |        2.932 |        3.076
       7.000 |        0.118 |        0.546 |        0.664
       5.000 |        0.119 |        0.326 |        0.446
      14.000 |        0.129 |        1.595 |        1.723
       6.000 |        0.083 |        0.471 |        0.554
       8.000 |        0.118 |        1.292 |        1.410
       8.000 |        0.125 |        2.826 |        2.951
       5.000 |        0.139 |        2.721 |        2.861
      14.000 |        0.150 |        0.579 |        0.729
       7.000 |        0.168 |        1.167 |        1.335
       4.000 |        0.118 |        2.572 |        2.690
      11.000 |        0.134 |        2.362 |        2.496
       8.000 |        0.145 |        1.032 |        1.176
       7.000 |        0.235 |        0.585 |        0.820
      12.000 |        0.146 |        3.146 |        3.292
       7.000 |        0.168 |        0.488 |        0.656
      13.000 |        0.128 |        0.423 |        0.551
      10.000 |        0.150 |        2.626 |        2.776
      11.000 |        0.142 |        3.317 |        3.460
      11.000 |        0.146 |        0.996 |        1.142
      11.000 |        0.127 |        0.856 |        0.983
      10.000 |        0.145 |        1.230 |        1.375
       8.000 |        0.148 |        2.486 |        2.633
      14.000 |        0.134 |        0.652 |        0.786
       7.000 |        0.084 |        1.063 |        1.147
      10.000 |        0.144 |        1.401 |        1.545
       8.000 |        0.139 |        1.035 |        1.174
       6.000 |        0.148 |        1.037 |        1.185
       6.000 |        0.135 |        1.026 |        1.161
       5.000 |        0.157 |        0.621 |        0.779
       9.000 |        0.150 |        1.072 |        1.222
       9.000 |        0.126 |        2.493 |        2.619
       9.000 |        0.202 |        0.622 |        0.824
       8.000 |        0.152 |        0.669 |        0.821
      13.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.152 |        1.049 |        1.201
       6.000 |        0.102 |        2.511 |        2.613
       8.000 |        0.126 |        3.176 |        3.302
       8.000 |        0.128 |        2.777 |        2.905
       9.000 |        0.145 |        0.505 |        0.650
       7.000 |        0.124 |        0.626 |        0.750
       8.000 |        0.123 |        0.466 |        0.589
       8.000 |        0.147 |        1.810 |        1.957
      11.000 |        0.145 |        2.085 |        2.231
       8.000 |        0.152 |        0.887 |        1.039
       7.000 |        0.125 |        0.479 |        0.605
      10.000 |        0.136 |        2.164 |        2.301
       8.000 |        0.144 |        2.188 |        2.331
       6.000 |        0.126 |        2.854 |        2.980
       7.000 |        0.124 |        1.212 |        1.335
       7.000 |        0.126 |        3.329 |        3.454
      10.000 |        0.147 |        0.769 |        0.916
       5.000 |        0.147 |        1.187 |        1.334
       5.000 |        0.150 |        0.598 |        0.748
      11.000 |        0.151 |        1.198 |        1.348
      13.000 |        0.127 |        2.214 |        2.341
       6.000 |        0.125 |        0.543 |        0.669
      12.000 |        0.150 |        0.746 |        0.896
       7.000 |        0.126 |        0.557 |        0.684
       5.000 |        0.144 |        0.729 |        0.874
       6.000 |        0.126 |        1.055 |        1.181
       8.000 |        0.144 |        2.497 |        2.642
      11.000 |        0.152 |        1.342 |        1.494
      10.000 |        0.124 |        0.789 |        0.914
       9.000 |        0.127 |        1.040 |        1.167
       5.000 |        0.127 |        0.995 |        1.122
      10.000 |        0.084 |        1.497 |        1.581
       9.000 |        0.247 |        2.887 |        3.134
       9.000 |        0.184 |        0.630 |        0.814
      10.000 |        0.178 |        0.594 |        0.772
       7.000 |        0.148 |        0.575 |        0.723
       6.000 |        0.154 |        1.471 |        1.625
       8.000 |        0.145 |        2.637 |        2.781
       6.000 |        0.149 |        1.350 |        1.499
       7.000 |        0.140 |        1.136 |        1.277
       4.000 |        0.149 |        1.655 |        1.804
      10.000 |        0.243 |        1.807 |        2.050
       4.000 |        0.146 |        1.935 |        2.080
       5.000 |        0.164 |        1.495 |        1.659
       7.000 |        0.155 |        1.978 |        2.133
      13.000 |        0.172 |        2.455 |        2.628
       9.000 |        0.215 |        1.487 |        1.702
      11.000 |        0.122 |        0.463 |        0.585
       6.000 |        0.135 |        1.516 |        1.651
      15.000 |        0.145 |        1.583 |        1.727
      10.000 |        0.146 |        3.042 |        3.188
      10.000 |        0.148 |        0.746 |        0.894
       9.000 |        0.125 |        1.200 |        1.325
       6.000 |        0.141 |        1.058 |        1.198
       7.000 |        0.129 |        0.553 |        0.682
       6.000 |        0.200 |        0.679 |        0.879
       6.000 |        0.149 |        0.757 |        0.906
       6.000 |        0.147 |        0.609 |        0.756
       8.000 |        0.138 |        1.980 |        2.118
       8.000 |        0.130 |        0.736 |        0.866
       9.000 |        0.163 |        1.981 |        2.144
      11.000 |        0.125 |        1.445 |        1.569
       6.000 |        0.151 |        1.427 |        1.578
       5.000 |        0.180 |        0.762 |        0.942
      10.000 |        0.269 |        0.469 |        0.738
       9.000 |        0.336 |        0.895 |        1.231
       4.000 |        0.147 |        1.380 |        1.527
       8.000 |        0.129 |        1.929 |        2.058
       8.000 |        0.092 |        1.705 |        1.796
       8.000 |        0.126 |        0.916 |        1.042
       6.000 |        0.142 |        1.289 |        1.431
      11.000 |        0.154 |        0.767 |        0.921
       8.000 |        0.156 |        0.730 |        0.886
      10.000 |        0.146 |        0.815 |        0.961
       7.000 |        0.124 |        0.562 |        0.686
