  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.093 |        1.604 |        1.697
      14.000 |        0.127 |        1.134 |        1.261
       7.000 |        0.085 |        0.477 |        0.563
      13.000 |        0.146 |        1.295 |        1.441
       4.000 |        0.137 |        1.484 |        1.621
       7.000 |        0.174 |        2.780 |        2.954
       8.000 |        0.170 |        1.027 |        1.197
       8.000 |        0.154 |        1.247 |        1.401
       8.000 |        0.084 |        0.468 |        0.552
       9.000 |        0.139 |        2.366 |        2.505
       8.000 |        0.152 |        1.858 |        2.009
      11.000 |        0.139 |        2.302 |        2.441
       8.000 |        0.641 |        1.100 |        1.741
       9.000 |        0.086 |        2.623 |        2.709
       8.000 |        0.955 |        2.780 |        3.734
       7.000 |        0.136 |        1.845 |        1.981
       9.000 |        0.101 |        0.470 |        0.571
       9.000 |        0.080 |        0.435 |        0.515
       9.000 |        0.097 |        2.723 |        2.820
       9.000 |        0.170 |        1.063 |        1.233
       7.000 |        0.159 |        0.938 |        1.097
      13.000 |        0.162 |        2.269 |        2.431
       6.000 |        0.140 |        1.060 |        1.200
       7.000 |        0.080 |        0.375 |        0.455
       5.000 |        0.079 |        1.092 |        1.171
      11.000 |        0.119 |        2.938 |        3.057
       7.000 |        0.093 |        1.666 |        1.759
       7.000 |        0.204 |        0.652 |        0.856
      12.000 |        0.081 |        0.421 |        0.502
      10.000 |        0.138 |        1.062 |        1.199
       8.000 |        0.209 |        0.368 |        0.577
       9.000 |        0.135 |        2.977 |        3.112
      11.000 |        0.014 |        0.464 |        0.478
       7.000 |        0.079 |        1.504 |        1.583
      12.000 |        0.133 |        1.182 |        1.315
       8.000 |        0.141 |        0.880 |        1.021
       6.000 |        0.175 |        0.567 |        0.742
      12.000 |        0.234 |        0.522 |        0.756
       7.000 |        0.093 |        1.073 |        1.166
       7.000 |        0.151 |        0.757 |        0.908
      10.000 |        0.117 |        0.744 |        0.861
       7.000 |        0.142 |        1.965 |        2.107
       7.000 |        0.115 |        1.062 |        1.177
       8.000 |        0.085 |        1.133 |        1.218
      15.000 |        0.338 |        0.448 |        0.786
       8.000 |        0.078 |        0.757 |        0.835
       6.000 |        0.079 |        2.094 |        2.174
       6.000 |        0.078 |        1.385 |        1.463
       9.000 |        0.079 |        2.064 |        2.143
       6.000 |        0.149 |        0.670 |        0.819
       8.000 |        0.117 |        0.556 |        0.673
       7.000 |        0.142 |        1.015 |        1.158
       9.000 |        0.167 |        0.455 |        0.622
       8.000 |        0.137 |        0.695 |        0.832
       5.000 |        0.092 |        2.386 |        2.478
       8.000 |        0.093 |        0.686 |        0.779
       8.000 |        0.141 |        1.370 |        1.511
       8.000 |        0.158 |        3.215 |        3.373
      13.000 |        0.151 |        1.264 |        1.415
       4.000 |        0.437 |        0.871 |        1.308
       4.000 |        0.135 |        1.526 |        1.660
      15.000 |        0.173 |        1.737 |        1.910
       6.000 |        0.189 |        0.842 |        1.031
       9.000 |        0.139 |        0.775 |        0.914
      10.000 |        0.138 |        1.381 |        1.519
       8.000 |        0.093 |        0.526 |        0.619
      10.000 |        0.144 |        0.469 |        0.613
       8.000 |        0.141 |        0.574 |        0.715
      12.000 |        0.137 |        0.568 |        0.705
       5.000 |        0.150 |        0.731 |        0.881
       5.000 |        0.172 |        0.546 |        0.718
      23.000 |        0.078 |        0.714 |        0.792
       6.000 |        0.083 |        2.201 |        2.284
       5.000 |        0.197 |        0.642 |        0.839
       7.000 |        0.150 |        0.662 |        0.812
       8.000 |        0.094 |        0.561 |        0.655
      10.000 |        0.095 |        0.933 |        1.028
       5.000 |        0.078 |        2.122 |        2.201
      11.000 |        0.139 |        0.948 |        1.087
       5.000 |        0.135 |        0.396 |        0.531
       6.000 |        0.141 |        1.144 |        1.285
      10.000 |        0.145 |        0.552 |        0.697
       5.000 |        0.136 |        1.419 |        1.554
       6.000 |        0.092 |        2.064 |        2.156
       8.000 |        0.141 |        0.848 |        0.989
      13.000 |        0.118 |        1.749 |        1.867
       8.000 |        0.117 |        0.576 |        0.693
       7.000 |        0.099 |        0.519 |        0.618
      13.000 |        0.155 |        0.593 |        0.748
       8.000 |        0.118 |        0.472 |        0.590
       9.000 |        0.119 |        1.055 |        1.174
       7.000 |        0.140 |        1.289 |        1.429
       4.000 |        0.152 |        1.599 |        1.752
       6.000 |        0.140 |        0.618 |        0.758
       8.000 |        0.336 |        0.661 |        0.998
       7.000 |        0.141 |        1.974 |        2.115
      10.000 |        0.100 |        0.752 |        0.852
       7.000 |        0.140 |        1.212 |        1.352
       8.000 |        0.119 |        0.482 |        0.601
      12.000 |        0.078 |        0.796 |        0.875
       6.000 |        0.087 |        0.818 |        0.905
       8.000 |        0.079 |        0.984 |        1.063
      10.000 |        0.139 |        0.797 |        0.936
       8.000 |        0.136 |        3.047 |        3.183
       6.000 |        0.118 |        0.457 |        0.575
       8.000 |        0.108 |        0.346 |        0.454
      12.000 |        0.135 |        0.483 |        0.618
       4.000 |        0.203 |        0.849 |        1.052
       8.000 |        0.099 |        0.368 |        0.467
       9.000 |        0.084 |        0.676 |        0.760
       6.000 |        0.143 |        0.580 |        0.722
       7.000 |        0.139 |        0.775 |        0.914
       9.000 |        0.143 |        0.741 |        0.883
      12.000 |        0.136 |        0.545 |        0.681
       9.000 |        0.173 |        0.555 |        0.728
       4.000 |        0.079 |        0.716 |        0.795
      10.000 |        0.138 |        1.200 |        1.338
      11.000 |        0.140 |        1.165 |        1.305
      10.000 |        0.085 |        0.683 |        0.768
       8.000 |        0.139 |        2.306 |        2.445
       9.000 |        0.146 |        0.782 |        0.928
      13.000 |        0.078 |        0.936 |        1.014
       8.000 |        0.136 |        1.971 |        2.106
       6.000 |        0.160 |        2.222 |        2.382
      10.000 |        0.437 |        0.351 |        0.788
       8.000 |        1.059 |        0.620 |        1.679
      10.000 |        0.163 |        0.978 |        1.141
       8.000 |        0.140 |        0.694 |        0.834
       8.000 |        0.136 |        0.747 |        0.883
       8.000 |        0.078 |        0.396 |        0.474
      10.000 |        0.079 |        1.276 |        1.355
       6.000 |        0.034 |        2.861 |        2.895
       7.000 |        0.133 |        0.664 |        0.798
      11.000 |        0.144 |        1.446 |        1.589
       8.000 |        0.137 |        0.684 |        0.821
       9.000 |        0.090 |        1.772 |        1.863
       8.000 |        0.078 |        0.361 |        0.439
       8.000 |        0.085 |        0.812 |        0.897
      12.000 |        0.055 |        0.389 |        0.444
       8.000 |        0.099 |        1.761 |        1.860
       7.000 |        0.171 |        2.153 |        2.324
       8.000 |        0.146 |        0.674 |        0.819
       8.000 |        0.137 |        2.543 |        2.680
      11.000 |        0.093 |        0.497 |        0.590
       6.000 |        0.093 |        2.684 |        2.777
       8.000 |        0.092 |        0.723 |        0.814
       9.000 |        0.134 |        0.930 |        1.064
      12.000 |        0.139 |        1.302 |        1.442
      10.000 |        0.085 |        0.751 |        0.836
      12.000 |        0.137 |        1.748 |        1.885
      10.000 |        0.143 |        0.672 |        0.816
       5.000 |        0.057 |        0.523 |        0.579
       6.000 |        0.078 |        0.443 |        0.521
      15.000 |        0.142 |        0.994 |        1.135
      10.000 |        0.150 |        2.431 |        2.581
       8.000 |        0.018 |        0.403 |        0.421
      12.000 |        0.125 |        1.113 |        1.238
       7.000 |        0.080 |        0.462 |        0.542
      11.000 |        0.143 |        2.889 |        3.032
       5.000 |        0.084 |        0.924 |        1.009
       9.000 |        0.026 |        1.694 |        1.720
       7.000 |        0.164 |        0.423 |        0.586
       8.000 |        0.373 |        0.473 |        0.847
       7.000 |        0.729 |        2.362 |        3.091
      11.000 |        0.625 |        2.182 |        2.808
       9.000 |        0.024 |        1.616 |        1.640
       6.000 |        0.078 |        2.326 |        2.403
       9.000 |        0.256 |        3.146 |        3.402
      11.000 |        0.308 |        1.246 |        1.553
