  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        0.854 |        0.999
       5.000 |        0.147 |        1.289 |        1.436
       9.000 |        0.146 |        1.245 |        1.390
      11.000 |        0.125 |        2.692 |        2.817
      13.000 |        0.127 |        1.649 |        1.776
       8.000 |        0.211 |        1.821 |        2.032
       5.000 |        0.157 |        0.803 |        0.960
       7.000 |        0.146 |        0.772 |        0.918
       8.000 |        0.151 |        0.656 |        0.806
       8.000 |        0.145 |        0.955 |        1.099
       8.000 |        0.293 |        0.691 |        0.984
       7.000 |        0.125 |        0.544 |        0.668
      11.000 |        0.145 |        0.854 |        0.999
       9.000 |        0.148 |        0.657 |        0.806
       7.000 |        0.129 |        3.014 |        3.143
      12.000 |        0.150 |        0.958 |        1.108
      10.000 |        0.146 |        1.216 |        1.362
       7.000 |        0.143 |        1.108 |        1.251
       5.000 |        0.169 |        1.023 |        1.192
       9.000 |        0.163 |        0.823 |        0.985
      10.000 |        0.144 |        0.877 |        1.021
       7.000 |        0.130 |        0.564 |        0.693
       5.000 |        0.152 |        2.792 |        2.944
       6.000 |        0.147 |        1.141 |        1.288
       5.000 |        0.147 |        1.224 |        1.370
      12.000 |        0.146 |        0.635 |        0.781
      14.000 |        0.151 |        1.754 |        1.905
       4.000 |        0.149 |        0.858 |        1.007
       8.000 |        0.126 |        1.205 |        1.331
       9.000 |        0.144 |        1.185 |        1.329
      12.000 |        0.129 |        3.330 |        3.460
      10.000 |        0.168 |        0.537 |        0.705
      14.000 |        0.127 |        2.049 |        2.176
      11.000 |        0.127 |        0.538 |        0.666
      10.000 |        0.148 |        1.440 |        1.588
      10.000 |        0.150 |        0.497 |        0.647
      11.000 |        0.194 |        1.915 |        2.109
       8.000 |        0.145 |        3.019 |        3.165
       8.000 |        0.128 |        1.857 |        1.985
      10.000 |        0.132 |        0.939 |        1.071
      10.000 |        0.145 |        0.805 |        0.949
       7.000 |        0.148 |        0.849 |        0.997
       9.000 |        0.127 |        0.942 |        1.069
      11.000 |        0.240 |        0.759 |        0.999
       8.000 |        0.323 |        1.730 |        2.052
       8.000 |        0.125 |        0.639 |        0.765
      10.000 |        0.148 |        0.501 |        0.650
       6.000 |        0.127 |        0.532 |        0.659
      13.000 |        0.166 |        2.127 |        2.292
      11.000 |        0.145 |        0.781 |        0.926
       6.000 |        0.125 |        1.187 |        1.312
       9.000 |        0.130 |        2.883 |        3.013
      14.000 |        0.144 |        1.339 |        1.483
       5.000 |        0.126 |        3.405 |        3.531
      12.000 |        0.127 |        2.857 |        2.985
      10.000 |        0.126 |        0.777 |        0.902
       9.000 |        0.165 |        3.393 |        3.558
      12.000 |        0.201 |        1.236 |        1.436
       7.000 |        0.143 |        3.194 |        3.337
      15.000 |        0.149 |        2.256 |        2.405
       9.000 |        0.170 |        0.790 |        0.960
      10.000 |        0.172 |        0.667 |        0.839
       6.000 |        0.147 |        0.906 |        1.053
      12.000 |        0.146 |        1.411 |        1.557
       8.000 |        0.162 |        0.791 |        0.953
       4.000 |        0.128 |        3.027 |        3.155
      10.000 |        0.161 |        0.993 |        1.154
      14.000 |        0.143 |        1.099 |        1.242
      12.000 |        0.143 |        1.315 |        1.459
       5.000 |        0.148 |        1.059 |        1.206
      10.000 |        0.151 |        1.750 |        1.901
      13.000 |        0.147 |        0.798 |        0.945
      14.000 |        0.127 |        0.934 |        1.062
       7.000 |        0.126 |        1.582 |        1.708
      10.000 |        0.146 |        0.855 |        1.001
       8.000 |        0.206 |        3.286 |        3.492
       6.000 |        0.194 |        0.858 |        1.052
       7.000 |        0.162 |        0.820 |        0.981
       8.000 |        0.149 |        0.687 |        0.836
      11.000 |        0.149 |        0.792 |        0.941
       4.000 |        0.271 |        0.625 |        0.897
      13.000 |        0.178 |        1.653 |        1.831
       9.000 |        0.156 |        1.923 |        2.080
       5.000 |        0.148 |        1.381 |        1.529
       6.000 |        0.149 |        1.248 |        1.397
       6.000 |        0.149 |        0.672 |        0.820
       8.000 |        0.173 |        1.084 |        1.257
       7.000 |        0.127 |        0.914 |        1.041
       8.000 |        0.125 |        0.712 |        0.837
      11.000 |        0.125 |        1.303 |        1.428
       4.000 |        0.236 |        1.281 |        1.517
       8.000 |        0.128 |        2.947 |        3.075
       7.000 |        0.143 |        0.696 |        0.839
       5.000 |        0.158 |        1.576 |        1.733
       8.000 |        0.128 |        0.529 |        0.657
       3.000 |        0.144 |        3.327 |        3.471
       6.000 |        0.146 |        1.594 |        1.741
       7.000 |        0.130 |        2.152 |        2.282
       7.000 |        0.147 |        1.649 |        1.796
       9.000 |        0.126 |        1.200 |        1.326
       8.000 |        0.243 |        0.843 |        1.085
       7.000 |        0.124 |        0.925 |        1.050
      10.000 |        0.259 |        0.672 |        0.931
       8.000 |        0.130 |        0.563 |        0.693
      11.000 |        0.146 |        0.696 |        0.842
       9.000 |        0.146 |        1.494 |        1.640
       8.000 |        0.124 |        0.725 |        0.849
      10.000 |        0.130 |        1.524 |        1.654
      14.000 |        0.134 |        0.434 |        0.568
      11.000 |        0.145 |        1.033 |        1.178
       7.000 |        0.127 |        0.397 |        0.524
       8.000 |        0.129 |        2.321 |        2.450
      11.000 |        0.183 |        1.892 |        2.076
      13.000 |        0.186 |        1.045 |        1.231
       7.000 |        0.129 |        1.360 |        1.490
       6.000 |        0.146 |        0.809 |        0.956
      10.000 |        0.132 |        1.458 |        1.590
       5.000 |        0.146 |        1.649 |        1.795
       6.000 |        0.144 |        1.826 |        1.970
      13.000 |        0.149 |        1.043 |        1.192
      11.000 |        0.130 |        0.600 |        0.730
       6.000 |        0.146 |        0.780 |        0.927
       7.000 |        0.095 |        2.041 |        2.135
       6.000 |        0.211 |        2.094 |        2.304
      13.000 |        0.128 |        0.823 |        0.951
      10.000 |        0.146 |        1.024 |        1.170
      10.000 |        0.129 |        1.359 |        1.487
       5.000 |        0.157 |        0.620 |        0.777
      13.000 |        0.144 |        1.189 |        1.333
       9.000 |        0.165 |        1.699 |        1.864
       8.000 |        0.126 |        0.794 |        0.920
       8.000 |        0.147 |        0.893 |        1.040
       5.000 |        0.124 |        0.732 |        0.856
      11.000 |        0.128 |        1.120 |        1.248
       8.000 |        0.119 |        0.821 |        0.940
       7.000 |        0.178 |        1.226 |        1.404
       6.000 |        0.128 |        0.550 |        0.678
      16.000 |        0.211 |        1.363 |        1.574
       5.000 |        0.225 |        0.800 |        1.025
       8.000 |        0.149 |        0.717 |        0.866
      10.000 |        0.160 |        0.731 |        0.891
       5.000 |        0.148 |        0.562 |        0.711
      11.000 |        0.146 |        1.171 |        1.317
      14.000 |        0.145 |        3.043 |        3.188
      11.000 |        0.124 |        1.391 |        1.515
       8.000 |        0.225 |        0.732 |        0.957
       9.000 |        0.247 |        0.942 |        1.188
       6.000 |        0.144 |        1.072 |        1.216
      15.000 |        0.158 |        2.282 |        2.440
       9.000 |        0.149 |        0.921 |        1.070
       7.000 |        0.136 |        0.778 |        0.914
       8.000 |        0.217 |        1.096 |        1.313
       8.000 |        0.137 |        1.328 |        1.465
       9.000 |        0.271 |        0.803 |        1.074
       7.000 |        0.367 |        1.977 |        2.344
       8.000 |        0.142 |        1.713 |        1.855
      11.000 |        0.165 |        2.926 |        3.090
       7.000 |        0.123 |        2.497 |        2.620
       8.000 |        0.129 |        0.543 |        0.672
       9.000 |        0.143 |        0.774 |        0.917
       9.000 |        0.148 |        1.319 |        1.467
       6.000 |        0.149 |        1.237 |        1.386
       8.000 |        0.151 |        1.737 |        1.889
       4.000 |        0.166 |        0.515 |        0.680
       8.000 |        0.197 |        0.635 |        0.832
       5.000 |        0.261 |        0.813 |        1.074
       7.000 |        0.126 |        0.625 |        0.751
       5.000 |        0.156 |        3.148 |        3.305
       9.000 |        0.180 |        0.556 |        0.736
