   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.213 |        0.560 |        0.774
      10.000 |        0.145 |        1.042 |        1.187
       7.000 |        0.126 |        2.821 |        2.947
       8.000 |        0.126 |        1.110 |        1.236
      11.000 |        0.125 |        1.430 |        1.556
       7.000 |        0.127 |        1.427 |        1.554
       6.000 |        0.123 |        1.511 |        1.634
      10.000 |        0.224 |        3.260 |        3.484
      12.000 |        0.220 |        1.514 |        1.733
       9.000 |        0.153 |        0.569 |        0.722
      13.000 |        0.147 |        1.897 |        2.045
       7.000 |        0.127 |        0.665 |        0.793
       7.000 |        0.180 |        0.792 |        0.973
       6.000 |        0.125 |        0.575 |        0.700
       7.000 |        0.128 |        0.948 |        1.076
       7.000 |        0.093 |        0.846 |        0.939
      13.000 |        0.209 |        1.739 |        1.948
       6.000 |        0.089 |        0.839 |        0.927
       8.000 |        0.115 |        1.093 |        1.208
       8.000 |        0.167 |        2.014 |        2.182
       9.000 |        0.139 |        2.339 |        2.477
      12.000 |        0.094 |        0.657 |        0.751
       8.000 |        0.191 |        1.569 |        1.761
       5.000 |        0.084 |        2.814 |        2.898
       8.000 |        0.083 |        0.711 |        0.794
       9.000 |        0.145 |        0.590 |        0.735
       8.000 |        0.146 |        1.025 |        1.172
       5.000 |        0.145 |        0.659 |        0.804
       9.000 |        0.127 |        1.062 |        1.189
       6.000 |        0.127 |        0.680 |        0.807
       9.000 |        0.118 |        0.956 |        1.074
      12.000 |        0.154 |        3.065 |        3.219
       9.000 |        0.148 |        0.666 |        0.815
       7.000 |        0.147 |        1.225 |        1.372
       7.000 |        0.079 |        0.611 |        0.690
      11.000 |        0.239 |        1.206 |        1.445
       6.000 |        0.093 |        1.575 |        1.668
       8.000 |        0.136 |        0.897 |        1.032
       7.000 |        0.132 |        0.559 |        0.691
      13.000 |        0.146 |        0.741 |        0.887
       8.000 |        0.165 |        0.905 |        1.070
      10.000 |        0.119 |        0.643 |        0.762
       8.000 |        0.143 |        3.241 |        3.383
       8.000 |        0.151 |        0.616 |        0.766
       9.000 |        0.126 |        2.000 |        2.126
       5.000 |        0.084 |        2.010 |        2.094
      11.000 |        0.129 |        2.581 |        2.709
       5.000 |        0.094 |        0.899 |        0.992
       8.000 |        0.138 |        0.915 |        1.053
       8.000 |        0.139 |        0.519 |        0.658
      11.000 |        0.142 |        0.723 |        0.865
      11.000 |        0.144 |        2.977 |        3.121
       9.000 |        0.170 |        1.179 |        1.349
      10.000 |        0.212 |        3.736 |        3.948
       9.000 |        0.145 |        0.826 |        0.971
       9.000 |        0.128 |        0.565 |        0.693
       9.000 |        0.149 |        0.669 |        0.818
      10.000 |        0.158 |        2.680 |        2.837
       7.000 |        0.145 |        0.894 |        1.039
       9.000 |        0.084 |        2.520 |        2.604
      11.000 |        0.239 |        0.816 |        1.055
       7.000 |        0.372 |        1.028 |        1.400
      12.000 |        0.340 |        3.293 |        3.633
       8.000 |        0.119 |        1.049 |        1.168
       5.000 |        0.085 |        0.302 |        0.386
       9.000 |        0.117 |        2.908 |        3.025
       8.000 |        0.289 |        0.573 |        0.862
       9.000 |        0.127 |        1.542 |        1.669
       5.000 |        0.122 |        0.609 |        0.730
       7.000 |        0.154 |        0.938 |        1.092
       9.000 |        0.123 |        0.614 |        0.737
       9.000 |        0.119 |        1.045 |        1.164
       6.000 |        0.122 |        2.231 |        2.353
       6.000 |        0.127 |        0.739 |        0.866
       3.000 |        0.128 |        0.885 |        1.013
       4.000 |        0.121 |        0.800 |        0.921
       5.000 |        0.118 |        2.207 |        2.325
       9.000 |        0.146 |        0.583 |        0.730
       3.000 |        0.093 |        2.979 |        3.072
       8.000 |        0.147 |        1.748 |        1.895
       7.000 |        0.152 |        0.541 |        0.693
      11.000 |        0.125 |        0.608 |        0.733
      11.000 |        0.146 |        2.325 |        2.470
       5.000 |        0.127 |        0.818 |        0.945
      12.000 |        0.126 |        0.717 |        0.844
       4.000 |        0.125 |        0.996 |        1.121
       6.000 |        0.127 |        0.585 |        0.712
       7.000 |        0.142 |        0.614 |        0.756
       8.000 |        0.212 |        0.668 |        0.880
       8.000 |        0.123 |        3.048 |        3.171
      13.000 |        0.142 |        0.978 |        1.120
       9.000 |        0.146 |        0.756 |        0.902
      11.000 |        0.151 |        0.798 |        0.950
       8.000 |        0.138 |        0.730 |        0.868
       6.000 |        0.143 |        1.632 |        1.775
      11.000 |        0.144 |        2.465 |        2.609
       8.000 |        0.146 |        0.849 |        0.995
       7.000 |        0.126 |        0.694 |        0.820
      11.000 |        0.127 |        2.012 |        2.139
       8.000 |        0.145 |        0.834 |        0.980
      12.000 |        0.127 |        1.701 |        1.828
       7.000 |        0.215 |        0.541 |        0.756
      12.000 |        0.145 |        0.635 |        0.780
      10.000 |        0.143 |        0.628 |        0.771
       9.000 |        0.146 |        0.527 |        0.673
      14.000 |        0.151 |        1.107 |        1.258
       7.000 |        0.165 |        2.555 |        2.720
      10.000 |        0.150 |        1.926 |        2.076
       8.000 |        0.149 |        0.983 |        1.133
       7.000 |        0.125 |        2.119 |        2.245
      10.000 |        0.127 |        0.401 |        0.528
       6.000 |        0.126 |        3.375 |        3.502
       6.000 |        0.143 |        2.835 |        2.978
       9.000 |        0.144 |        0.737 |        0.881
       4.000 |        0.155 |        0.723 |        0.878
       5.000 |        0.148 |        2.094 |        2.242
       9.000 |        0.124 |        2.329 |        2.453
       6.000 |        0.150 |        0.774 |        0.924
      12.000 |        0.128 |        2.022 |        2.150
       6.000 |        0.153 |        0.818 |        0.971
       9.000 |        0.186 |        0.596 |        0.781
       8.000 |        0.127 |        0.690 |        0.817
      13.000 |        0.147 |        1.489 |        1.636
       9.000 |        0.129 |        0.807 |        0.937
      11.000 |        0.127 |        0.426 |        0.552
       5.000 |        0.254 |        2.376 |        2.629
      11.000 |        0.145 |        1.786 |        1.931
      11.000 |        0.126 |        1.229 |        1.356
      14.000 |        0.167 |        0.862 |        1.029
       7.000 |        0.305 |        0.627 |        0.931
       8.000 |        0.127 |        0.623 |        0.750
      10.000 |        0.143 |        1.986 |        2.129
      13.000 |        0.176 |        1.975 |        2.150
      15.000 |        0.201 |        2.233 |        2.434
       7.000 |        0.147 |        0.761 |        0.908
       4.000 |        0.178 |        0.527 |        0.705
       7.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.130 |        0.761 |        0.891
       8.000 |        0.128 |        0.602 |        0.730
       8.000 |        0.144 |        1.900 |        2.044
      10.000 |        0.125 |        1.389 |        1.515
       7.000 |        0.173 |        1.152 |        1.326
      11.000 |        0.180 |        1.090 |        1.270
       8.000 |        0.177 |        0.543 |        0.720
       9.000 |        0.126 |        0.947 |        1.073
      10.000 |        0.145 |        0.581 |        0.726
       8.000 |        0.233 |        1.278 |        1.511
       7.000 |        0.146 |        0.894 |        1.039
       5.000 |        0.147 |        1.224 |        1.372
       9.000 |        0.151 |        0.807 |        0.958
      10.000 |        0.145 |        2.178 |        2.322
       5.000 |        0.294 |        0.721 |        1.015
       7.000 |        0.149 |        0.645 |        0.794
      10.000 |        0.127 |        0.612 |        0.739
       8.000 |        0.141 |        3.218 |        3.359
       9.000 |        0.126 |        1.175 |        1.301
       5.000 |        0.143 |        0.966 |        1.110
       6.000 |        0.160 |        2.139 |        2.300
       8.000 |        0.275 |        1.084 |        1.359
       6.000 |        0.132 |        0.587 |        0.719
       7.000 |        0.291 |        0.768 |        1.058
      10.000 |        0.144 |        0.726 |        0.870
      12.000 |        0.143 |        0.710 |        0.853
       7.000 |        0.290 |        0.505 |        0.795
       9.000 |        0.134 |        0.780 |        0.914
      10.000 |        0.159 |        1.902 |        2.061
       8.000 |        0.209 |        0.568 |        0.777
       5.000 |        0.145 |        0.707 |        0.852
      11.000 |        0.119 |        0.838 |        0.957
