   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.130 |        0.610 |        0.740
       6.000 |        0.146 |        0.666 |        0.812
       9.000 |        0.154 |        0.878 |        1.032
      10.000 |        0.219 |        2.013 |        2.231
       4.000 |        0.128 |        1.050 |        1.179
       5.000 |        0.156 |        0.830 |        0.985
      12.000 |        0.145 |        1.571 |        1.716
      17.000 |        0.145 |        1.783 |        1.928
       8.000 |        0.146 |        0.735 |        0.881
      14.000 |        0.171 |        3.217 |        3.388
       6.000 |        0.146 |        1.089 |        1.235
       7.000 |        0.133 |        1.500 |        1.633
       7.000 |        0.147 |        1.257 |        1.404
      14.000 |        0.144 |        1.207 |        1.350
      13.000 |        0.146 |        1.736 |        1.882
      10.000 |        0.126 |        0.613 |        0.739
       6.000 |        0.246 |        2.285 |        2.531
       9.000 |        0.145 |        1.655 |        1.800
      11.000 |        0.271 |        0.683 |        0.954
       4.000 |        0.150 |        0.584 |        0.734
       6.000 |        0.130 |        0.729 |        0.859
      13.000 |        0.265 |        2.205 |        2.470
      13.000 |        0.144 |        2.165 |        2.308
      15.000 |        0.129 |        2.490 |        2.620
       6.000 |        0.127 |        1.626 |        1.753
       5.000 |        0.126 |        0.722 |        0.848
       4.000 |        0.147 |        0.665 |        0.812
       6.000 |        0.279 |        1.487 |        1.766
       4.000 |        0.127 |        0.626 |        0.753
       9.000 |        0.127 |        0.615 |        0.743
      15.000 |        0.129 |        0.563 |        0.691
       5.000 |        0.152 |        1.675 |        1.827
       9.000 |        0.144 |        0.651 |        0.795
       9.000 |        0.129 |        3.709 |        3.837
       9.000 |        0.159 |        0.945 |        1.104
       7.000 |        0.121 |        2.812 |        2.934
       9.000 |        0.146 |        0.812 |        0.958
       7.000 |        0.129 |        0.922 |        1.051
       7.000 |        0.121 |        0.480 |        0.602
       7.000 |        0.175 |        1.163 |        1.338
       7.000 |        0.140 |        0.704 |        0.843
      10.000 |        0.127 |        2.213 |        2.341
       9.000 |        0.085 |        0.741 |        0.826
       9.000 |        0.120 |        1.722 |        1.842
       8.000 |        0.212 |        2.355 |        2.568
       9.000 |        0.129 |        0.729 |        0.858
      11.000 |        0.145 |        1.565 |        1.710
      10.000 |        0.145 |        1.112 |        1.257
       9.000 |        0.121 |        2.227 |        2.348
      11.000 |        0.279 |        1.375 |        1.654
       8.000 |        0.127 |        1.248 |        1.375
      10.000 |        0.148 |        0.738 |        0.886
      11.000 |        0.152 |        0.470 |        0.622
       9.000 |        0.125 |        0.592 |        0.717
       9.000 |        0.131 |        1.911 |        2.042
       6.000 |        0.130 |        0.863 |        0.993
      10.000 |        0.207 |        0.781 |        0.988
       5.000 |        0.143 |        0.759 |        0.903
       7.000 |        0.260 |        2.741 |        3.002
      11.000 |        0.231 |        0.871 |        1.102
      13.000 |        0.126 |        0.602 |        0.728
      13.000 |        0.144 |        1.354 |        1.498
       9.000 |        0.191 |        1.772 |        1.963
       8.000 |        0.147 |        1.081 |        1.228
      11.000 |        0.317 |        0.708 |        1.025
      13.000 |        0.153 |        1.305 |        1.458
       9.000 |        0.146 |        1.235 |        1.382
       8.000 |        0.217 |        0.755 |        0.972
       9.000 |        0.131 |        0.555 |        0.686
       7.000 |        0.293 |        1.654 |        1.948
      11.000 |        0.128 |        1.563 |        1.691
      11.000 |        0.130 |        0.749 |        0.879
       4.000 |        0.126 |        0.591 |        0.718
      11.000 |        0.146 |        2.998 |        3.144
       9.000 |        0.150 |        1.023 |        1.172
       6.000 |        0.146 |        0.943 |        1.089
      11.000 |        0.276 |        0.712 |        0.988
       8.000 |        0.147 |        1.403 |        1.549
      10.000 |        0.144 |        1.472 |        1.617
      14.000 |        0.145 |        1.331 |        1.475
       9.000 |        0.254 |        1.529 |        1.782
       6.000 |        0.128 |        2.146 |        2.273
       5.000 |        0.143 |        0.805 |        0.948
       9.000 |        0.144 |        2.436 |        2.581
       7.000 |        0.129 |        0.589 |        0.719
       7.000 |        0.258 |        0.837 |        1.096
      13.000 |        0.137 |        1.117 |        1.254
       5.000 |        0.151 |        0.762 |        0.912
       9.000 |        0.147 |        1.084 |        1.231
      14.000 |        0.118 |        1.172 |        1.290
       6.000 |        0.127 |        1.470 |        1.597
      11.000 |        0.144 |        1.895 |        2.039
       8.000 |        0.268 |        0.837 |        1.105
       7.000 |        0.121 |        2.007 |        2.129
       6.000 |        0.139 |        1.791 |        1.930
      12.000 |        0.267 |        2.680 |        2.947
      11.000 |        0.120 |        1.739 |        1.859
      12.000 |        0.095 |        2.097 |        2.192
      11.000 |        0.120 |        2.477 |        2.598
       7.000 |        0.179 |        0.828 |        1.007
      12.000 |        0.141 |        1.578 |        1.719
       6.000 |        0.122 |        1.322 |        1.444
       6.000 |        0.122 |        1.118 |        1.240
       9.000 |        0.125 |        1.163 |        1.288
       6.000 |        0.185 |        0.770 |        0.954
       6.000 |        0.129 |        0.635 |        0.764
       9.000 |        0.129 |        0.559 |        0.688
      14.000 |        0.129 |        1.290 |        1.419
       8.000 |        0.131 |        0.646 |        0.776
      10.000 |        0.143 |        0.716 |        0.859
      10.000 |        0.155 |        3.503 |        3.659
       5.000 |        0.164 |        0.426 |        0.590
       5.000 |        0.178 |        1.394 |        1.572
      12.000 |        0.152 |        1.636 |        1.788
       6.000 |        0.147 |        1.480 |        1.628
       9.000 |        0.146 |        1.341 |        1.487
       7.000 |        0.146 |        1.008 |        1.154
      11.000 |        0.266 |        2.698 |        2.964
       6.000 |        0.129 |        2.034 |        2.163
       9.000 |        0.148 |        0.829 |        0.977
      10.000 |        0.236 |        1.250 |        1.486
      11.000 |        0.129 |        0.561 |        0.690
       8.000 |        0.132 |        2.244 |        2.376
       8.000 |        0.144 |        2.404 |        2.548
       5.000 |        0.266 |        0.981 |        1.247
      10.000 |        0.156 |        0.918 |        1.074
      10.000 |        0.129 |        0.750 |        0.879
       8.000 |        0.151 |        1.962 |        2.113
      11.000 |        0.157 |        1.513 |        1.670
      14.000 |        0.130 |        0.583 |        0.713
      12.000 |        0.147 |        0.732 |        0.878
      11.000 |        0.144 |        1.079 |        1.222
      13.000 |        0.184 |        0.736 |        0.921
       8.000 |        0.143 |        0.600 |        0.743
      13.000 |        0.147 |        1.770 |        1.917
       7.000 |        0.270 |        0.898 |        1.168
      12.000 |        0.188 |        2.270 |        2.458
      10.000 |        0.158 |        1.764 |        1.922
      11.000 |        0.147 |        0.997 |        1.144
      13.000 |        0.127 |        0.659 |        0.786
       9.000 |        0.128 |        0.681 |        0.809
       7.000 |        0.147 |        0.874 |        1.021
      16.000 |        0.222 |        0.903 |        1.124
      11.000 |        0.126 |        0.690 |        0.816
       8.000 |        0.271 |        1.236 |        1.508
       4.000 |        0.250 |        0.990 |        1.240
       8.000 |        0.129 |        3.617 |        3.747
       9.000 |        0.128 |        0.657 |        0.785
       6.000 |        0.178 |        0.706 |        0.884
      10.000 |        0.147 |        1.071 |        1.217
       8.000 |        0.144 |        0.589 |        0.733
       7.000 |        0.145 |        2.521 |        2.667
      12.000 |        0.234 |        1.786 |        2.020
      10.000 |        0.154 |        2.836 |        2.991
      10.000 |        0.126 |        0.574 |        0.700
      10.000 |        0.175 |        2.918 |        3.094
       6.000 |        0.126 |        1.781 |        1.907
       5.000 |        0.132 |        1.693 |        1.825
       6.000 |        0.127 |        0.587 |        0.714
      13.000 |        0.130 |        2.849 |        2.979
      13.000 |        0.200 |        0.639 |        0.838
       9.000 |        0.253 |        1.119 |        1.372
       4.000 |        0.127 |        2.296 |        2.423
       7.000 |        0.148 |        0.627 |        0.775
      13.000 |        0.150 |        1.560 |        1.710
       6.000 |        0.275 |        0.925 |        1.200
       7.000 |        0.128 |        1.335 |        1.463
      14.000 |        0.085 |        1.698 |        1.783
      11.000 |        0.119 |        0.731 |        0.849
