  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.122 |        1.054 |        1.176
      10.000 |        0.294 |        0.974 |        1.268
       6.000 |        0.145 |        1.794 |        1.940
      12.000 |        0.086 |        0.963 |        1.049
      11.000 |        0.169 |        0.717 |        0.887
      10.000 |        0.136 |        0.812 |        0.948
      17.000 |        0.142 |        1.752 |        1.894
      10.000 |        0.173 |        3.168 |        3.341
      10.000 |        0.232 |        3.709 |        3.941
      11.000 |        0.135 |        1.065 |        1.200
      11.000 |        0.177 |        1.536 |        1.713
       9.000 |        0.131 |        1.581 |        1.711
      12.000 |        0.134 |        0.853 |        0.987
       8.000 |        0.130 |        0.942 |        1.072
       5.000 |        0.147 |        1.465 |        1.612
      10.000 |        0.142 |        1.140 |        1.281
       5.000 |        0.147 |        1.077 |        1.223
       5.000 |        0.168 |        0.830 |        0.998
       5.000 |        0.137 |        0.523 |        0.660
       8.000 |        0.129 |        1.287 |        1.416
      12.000 |        0.202 |        1.468 |        1.670
      10.000 |        0.179 |        1.067 |        1.246
      15.000 |        0.147 |        2.893 |        3.040
       8.000 |        0.148 |        3.711 |        3.859
       5.000 |        0.085 |        0.997 |        1.082
      10.000 |        0.119 |        1.629 |        1.748
       7.000 |        0.124 |        2.094 |        2.217
       9.000 |        0.189 |        1.110 |        1.298
      10.000 |        0.143 |        1.474 |        1.618
       6.000 |        0.171 |        0.721 |        0.892
       7.000 |        0.143 |        0.862 |        1.005
       6.000 |        0.157 |        1.229 |        1.386
       8.000 |        0.173 |        1.825 |        1.998
      14.000 |        0.144 |        3.241 |        3.384
       7.000 |        0.142 |        2.449 |        2.591
       6.000 |        0.146 |        0.787 |        0.934
       9.000 |        0.179 |        2.413 |        2.592
       6.000 |        0.129 |        1.086 |        1.214
       8.000 |        0.169 |        1.328 |        1.497
       5.000 |        0.132 |        0.999 |        1.130
       5.000 |        0.187 |        1.159 |        1.345
       4.000 |        0.164 |        0.683 |        0.847
      16.000 |        0.208 |        0.363 |        0.571
      11.000 |        0.146 |        2.973 |        3.119
       7.000 |        0.166 |        1.178 |        1.344
      10.000 |        0.147 |        0.668 |        0.815
       6.000 |        0.141 |        1.891 |        2.032
       9.000 |        0.149 |        0.814 |        0.963
       8.000 |        0.154 |        0.748 |        0.902
       8.000 |        0.133 |        0.603 |        0.735
       9.000 |        0.145 |        2.345 |        2.490
       7.000 |        0.145 |        0.553 |        0.698
      12.000 |        0.132 |        0.910 |        1.042
      12.000 |        0.145 |        0.942 |        1.086
      16.000 |        0.129 |        0.487 |        0.615
       6.000 |        0.152 |        2.049 |        2.201
      10.000 |        0.145 |        1.938 |        2.083
       6.000 |        0.123 |        0.644 |        0.767
       8.000 |        0.133 |        0.551 |        0.684
       5.000 |        0.142 |        2.090 |        2.233
      12.000 |        0.123 |        0.610 |        0.733
       7.000 |        0.131 |        2.399 |        2.530
       9.000 |        0.122 |        1.676 |        1.798
      21.000 |        0.122 |        0.556 |        0.678
       7.000 |        0.146 |        1.129 |        1.275
      15.000 |        0.196 |        1.179 |        1.375
       9.000 |        0.158 |        3.012 |        3.169
      10.000 |        0.149 |        0.602 |        0.751
      11.000 |        0.125 |        0.500 |        0.625
      12.000 |        0.187 |        1.533 |        1.719
      13.000 |        0.136 |        1.377 |        1.512
       6.000 |        0.177 |        0.707 |        0.884
       6.000 |        0.145 |        0.671 |        0.815
       9.000 |        0.185 |        2.111 |        2.296
      10.000 |        0.146 |        1.281 |        1.427
      10.000 |        0.152 |        1.704 |        1.857
      13.000 |        0.130 |        2.787 |        2.917
       6.000 |        0.146 |        0.711 |        0.857
      11.000 |        0.240 |        1.398 |        1.639
       9.000 |        0.158 |        2.331 |        2.489
       8.000 |        0.131 |        0.813 |        0.944
       6.000 |        0.142 |        1.170 |        1.312
       5.000 |        0.128 |        1.062 |        1.190
       5.000 |        0.179 |        0.653 |        0.831
       7.000 |        0.150 |        1.062 |        1.212
       5.000 |        0.145 |        1.184 |        1.329
      11.000 |        0.131 |        1.826 |        1.957
       9.000 |        0.148 |        0.795 |        0.944
       5.000 |        0.145 |        2.438 |        2.583
       7.000 |        0.131 |        0.732 |        0.862
       5.000 |        0.164 |        0.673 |        0.837
      11.000 |        0.145 |        0.895 |        1.040
       8.000 |        0.145 |        0.689 |        0.834
      16.000 |        0.138 |        0.859 |        0.998
       9.000 |        0.145 |        2.162 |        2.308
      15.000 |        0.093 |        1.769 |        1.862
       9.000 |        0.133 |        1.508 |        1.640
       8.000 |        0.143 |        1.832 |        1.976
       5.000 |        0.165 |        2.846 |        3.011
       7.000 |        0.175 |        0.546 |        0.721
       7.000 |        0.150 |        0.650 |        0.800
      12.000 |        0.184 |        0.743 |        0.927
       6.000 |        0.130 |        0.559 |        0.689
       7.000 |        0.132 |        0.630 |        0.762
       6.000 |        0.130 |        2.414 |        2.544
       7.000 |        0.146 |        1.048 |        1.194
       7.000 |        0.129 |        1.275 |        1.404
       6.000 |        0.180 |        0.787 |        0.967
      10.000 |        0.131 |        0.567 |        0.698
      13.000 |        0.149 |        0.818 |        0.967
       9.000 |        0.160 |        1.888 |        2.048
       9.000 |        0.141 |        0.708 |        0.849
      13.000 |        0.132 |        1.002 |        1.134
       7.000 |        0.130 |        0.921 |        1.051
       6.000 |        0.126 |        2.494 |        2.620
      15.000 |        0.130 |        0.670 |        0.801
      12.000 |        0.167 |        1.573 |        1.740
      11.000 |        0.254 |        1.114 |        1.368
      12.000 |        0.130 |        0.729 |        0.859
       7.000 |        0.150 |        1.266 |        1.416
      14.000 |        0.147 |        0.649 |        0.796
       9.000 |        0.146 |        0.986 |        1.132
       8.000 |        0.152 |        3.354 |        3.506
      10.000 |        0.209 |        0.635 |        0.844
       5.000 |        0.149 |        1.320 |        1.469
       8.000 |        0.085 |        1.168 |        1.253
      10.000 |        0.143 |        1.844 |        1.987
       7.000 |        0.142 |        1.231 |        1.373
       7.000 |        0.139 |        1.608 |        1.747
       8.000 |        0.087 |        0.421 |        0.508
       9.000 |        0.133 |        0.575 |        0.708
       8.000 |        0.157 |        3.114 |        3.271
       7.000 |        0.130 |        1.657 |        1.787
      11.000 |        0.143 |        1.009 |        1.152
       7.000 |        0.146 |        1.188 |        1.334
      13.000 |        0.186 |        2.220 |        2.406
       8.000 |        0.146 |        0.942 |        1.088
       7.000 |        0.151 |        2.676 |        2.828
       6.000 |        0.133 |        2.455 |        2.588
      12.000 |        0.144 |        4.131 |        4.275
       9.000 |        0.146 |        0.914 |        1.060
       7.000 |        0.172 |        0.574 |        0.746
       8.000 |        0.145 |        0.785 |        0.930
       7.000 |        0.147 |        0.977 |        1.124
       8.000 |        0.178 |        0.842 |        1.020
       8.000 |        0.153 |        0.849 |        1.003
       4.000 |        0.132 |        0.971 |        1.103
       7.000 |        0.137 |        0.816 |        0.953
       6.000 |        0.143 |        1.361 |        1.504
       7.000 |        0.258 |        1.198 |        1.456
      10.000 |        0.135 |        0.987 |        1.121
      13.000 |        0.148 |        3.411 |        3.559
      14.000 |        0.142 |        1.002 |        1.144
      10.000 |        0.214 |        2.606 |        2.820
       6.000 |        0.125 |        0.966 |        1.091
       9.000 |        0.137 |        2.934 |        3.071
      14.000 |        0.087 |        1.047 |        1.135
       8.000 |        0.129 |        1.427 |        1.555
       6.000 |        0.154 |        1.951 |        2.105
       8.000 |        0.086 |        1.966 |        2.053
       9.000 |        0.141 |        2.843 |        2.984
       4.000 |        0.154 |        0.729 |        0.883
       6.000 |        0.149 |        0.715 |        0.863
       8.000 |        0.212 |        2.479 |        2.691
      11.000 |        0.169 |        1.196 |        1.364
       9.000 |        0.145 |        0.736 |        0.881
       6.000 |        0.130 |        0.829 |        0.959
       9.000 |        0.130 |        2.477 |        2.607
      10.000 |        0.153 |        3.544 |        3.697
