  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.121 |        1.678 |        1.800
      10.000 |        0.083 |        0.472 |        0.554
      13.000 |        0.085 |        0.884 |        0.969
       8.000 |        0.177 |        2.360 |        2.537
       8.000 |        0.120 |        0.600 |        0.721
       7.000 |        0.121 |        0.883 |        1.004
       5.000 |        0.205 |        3.109 |        3.313
       6.000 |        0.136 |        0.861 |        0.997
       8.000 |        0.128 |        1.982 |        2.110
      10.000 |        0.093 |        0.677 |        0.770
       6.000 |        0.120 |        0.646 |        0.766
       7.000 |        0.122 |        3.533 |        3.655
      10.000 |        0.138 |        1.984 |        2.123
       7.000 |        0.124 |        1.621 |        1.744
       8.000 |        0.134 |        1.679 |        1.813
      10.000 |        0.095 |        0.895 |        0.990
       8.000 |        0.124 |        0.737 |        0.861
       4.000 |        0.139 |        0.768 |        0.907
      14.000 |        0.152 |        1.860 |        2.012
      13.000 |        0.135 |        1.697 |        1.832
       8.000 |        0.166 |        0.744 |        0.910
       7.000 |        0.086 |        0.615 |        0.700
       7.000 |        0.086 |        0.738 |        0.824
      11.000 |        0.086 |        1.076 |        1.162
       9.000 |        0.173 |        0.744 |        0.917
       6.000 |        0.084 |        1.390 |        1.475
      10.000 |        0.137 |        1.428 |        1.565
      10.000 |        0.135 |        0.557 |        0.692
      12.000 |        0.141 |        0.757 |        0.897
      12.000 |        0.136 |        0.642 |        0.778
       7.000 |        0.139 |        1.569 |        1.707
      10.000 |        0.086 |        0.652 |        0.739
      18.000 |        0.157 |        0.841 |        0.998
       4.000 |        0.157 |        0.824 |        0.981
       5.000 |        0.122 |        1.274 |        1.396
      11.000 |        0.124 |        1.193 |        1.316
       7.000 |        0.137 |        1.475 |        1.612
       9.000 |        0.230 |        0.564 |        0.794
       8.000 |        0.150 |        1.132 |        1.282
       7.000 |        0.374 |        0.911 |        1.285
       6.000 |        0.122 |        0.502 |        0.624
       9.000 |        0.476 |        1.118 |        1.595
      11.000 |        0.628 |        1.158 |        1.786
       7.000 |        0.081 |        0.468 |        0.549
      13.000 |        0.139 |        3.974 |        4.114
       8.000 |        0.135 |        3.920 |        4.055
       5.000 |        0.183 |        0.681 |        0.865
       8.000 |        0.080 |        2.338 |        2.418
       4.000 |        0.137 |        1.490 |        1.628
       9.000 |        0.157 |        0.987 |        1.144
      11.000 |        0.139 |        1.092 |        1.231
      16.000 |        0.130 |        1.404 |        1.534
       5.000 |        0.163 |        0.591 |        0.754
       9.000 |        0.151 |        1.445 |        1.596
       8.000 |        0.211 |        1.420 |        1.631
      10.000 |        0.093 |        1.202 |        1.295
       8.000 |        0.150 |        0.769 |        0.919
       7.000 |        0.135 |        0.602 |        0.737
       9.000 |        0.078 |        2.881 |        2.960
       8.000 |        0.151 |        1.044 |        1.195
       9.000 |        0.170 |        1.001 |        1.171
       6.000 |        0.121 |        2.317 |        2.439
       6.000 |        0.121 |        2.523 |        2.644
      10.000 |        0.193 |        1.226 |        1.419
       9.000 |        0.136 |        0.899 |        1.035
      10.000 |        0.135 |        2.136 |        2.272
      11.000 |        0.094 |        3.850 |        3.944
      14.000 |        0.144 |        1.197 |        1.341
       6.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.129 |        0.989 |        1.118
       8.000 |        0.184 |        1.131 |        1.315
      10.000 |        0.146 |        3.281 |        3.427
      11.000 |        0.179 |        1.260 |        1.440
      14.000 |        0.142 |        0.292 |        0.434
       7.000 |        0.137 |        0.923 |        1.060
      13.000 |        0.132 |        0.510 |        0.642
      11.000 |        0.173 |        0.835 |        1.008
       8.000 |        0.149 |        0.689 |        0.838
       8.000 |        0.135 |        0.472 |        0.607
       7.000 |        0.135 |        0.864 |        0.999
       8.000 |        0.130 |        1.351 |        1.481
       7.000 |        0.144 |        0.617 |        0.761
       7.000 |        0.139 |        0.493 |        0.632
       9.000 |        0.181 |        4.123 |        4.304
      11.000 |        0.086 |        1.432 |        1.518
      13.000 |        0.092 |        2.494 |        2.586
       6.000 |        0.122 |        2.485 |        2.607
      10.000 |        0.134 |        0.532 |        0.667
       6.000 |        0.136 |        2.529 |        2.665
      13.000 |        0.087 |        0.907 |        0.994
      12.000 |        0.146 |        2.423 |        2.569
       6.000 |        0.138 |        2.601 |        2.739
       5.000 |        0.137 |        0.653 |        0.789
       7.000 |        0.135 |        0.655 |        0.790
       8.000 |        0.136 |        1.178 |        1.315
      12.000 |        0.137 |        0.940 |        1.077
       4.000 |        0.153 |        0.734 |        0.887
       8.000 |        0.160 |        1.892 |        2.053
      12.000 |        0.145 |        2.226 |        2.371
       6.000 |        0.122 |        2.437 |        2.558
       7.000 |        0.135 |        0.630 |        0.765
       7.000 |        0.138 |        0.940 |        1.078
       6.000 |        0.092 |        1.529 |        1.621
       8.000 |        0.142 |        0.988 |        1.130
       7.000 |        0.123 |        0.815 |        0.938
      12.000 |        0.134 |        0.510 |        0.644
       5.000 |        0.093 |        3.433 |        3.527
       5.000 |        0.137 |        0.869 |        1.006
       9.000 |        0.123 |        2.247 |        2.370
       5.000 |        0.081 |        0.443 |        0.524
       9.000 |        0.093 |        2.530 |        2.623
      10.000 |        0.139 |        4.063 |        4.202
      10.000 |        0.135 |        1.853 |        1.988
       9.000 |        0.086 |        0.857 |        0.943
       4.000 |        0.085 |        3.701 |        3.786
       6.000 |        0.135 |        0.726 |        0.861
       8.000 |        0.120 |        3.768 |        3.888
       9.000 |        0.150 |        2.564 |        2.714
      10.000 |        0.138 |        3.927 |        4.065
       6.000 |        0.084 |        2.779 |        2.863
       5.000 |        0.081 |        2.745 |        2.825
       7.000 |        0.080 |        3.648 |        3.728
       8.000 |        0.134 |        1.838 |        1.972
       9.000 |        0.143 |        2.295 |        2.438
       5.000 |        0.080 |        0.493 |        0.574
       7.000 |        0.080 |        2.486 |        2.566
      13.000 |        0.137 |        3.658 |        3.795
      10.000 |        0.323 |        2.608 |        2.931
       7.000 |        0.083 |        0.816 |        0.899
       9.000 |        0.084 |        1.494 |        1.578
       5.000 |        0.120 |        0.930 |        1.050
       8.000 |        0.121 |        1.690 |        1.812
       9.000 |        0.123 |        1.213 |        1.336
       7.000 |        0.137 |        1.402 |        1.538
       5.000 |        0.093 |        1.219 |        1.312
       7.000 |        0.122 |        0.759 |        0.880
       9.000 |        0.138 |        2.393 |        2.531
      10.000 |        0.092 |        1.342 |        1.435
       9.000 |        0.107 |        1.780 |        1.887
       5.000 |        0.121 |        1.056 |        1.178
       9.000 |        0.124 |        0.665 |        0.789
       8.000 |        0.138 |        0.852 |        0.990
       7.000 |        0.137 |        2.522 |        2.659
       9.000 |        0.086 |        1.082 |        1.168
      12.000 |        0.140 |        3.649 |        3.789
      11.000 |        0.137 |        1.006 |        1.143
       6.000 |        0.142 |        0.587 |        0.729
       8.000 |        0.120 |        0.667 |        0.788
       5.000 |        0.149 |        3.337 |        3.486
      11.000 |        0.137 |        0.894 |        1.031
      13.000 |        0.140 |        1.253 |        1.393
       9.000 |        0.219 |        3.920 |        4.139
       8.000 |        0.086 |        1.104 |        1.189
       5.000 |        0.092 |        2.120 |        2.212
       7.000 |        0.123 |        0.917 |        1.040
      11.000 |        0.137 |        1.554 |        1.691
      10.000 |        0.135 |        0.760 |        0.895
       5.000 |        0.138 |        1.795 |        1.933
      12.000 |        0.138 |        2.232 |        2.370
       8.000 |        0.135 |        1.219 |        1.355
      12.000 |        0.081 |        0.690 |        0.771
       8.000 |        0.166 |        4.112 |        4.277
      11.000 |        0.136 |        1.069 |        1.205
      14.000 |        0.130 |        3.072 |        3.202
      14.000 |        0.134 |        2.715 |        2.849
       5.000 |        0.081 |        0.576 |        0.657
       6.000 |        0.080 |        1.048 |        1.128
       8.000 |        0.086 |        1.953 |        2.039
      13.000 |        0.081 |        2.566 |        2.647
