  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        3.257 |        3.401
      11.000 |        0.150 |        0.826 |        0.976
      15.000 |        0.128 |        0.959 |        1.087
      15.000 |        0.150 |        1.347 |        1.497
       9.000 |        0.096 |        1.032 |        1.128
       7.000 |        0.143 |        0.738 |        0.880
       9.000 |        0.124 |        1.270 |        1.393
       7.000 |        0.138 |        0.696 |        0.835
      11.000 |        0.150 |        0.992 |        1.142
       6.000 |        0.140 |        2.780 |        2.920
       6.000 |        0.149 |        0.503 |        0.652
      15.000 |        0.144 |        2.642 |        2.786
       6.000 |        0.167 |        3.928 |        4.095
       9.000 |        0.147 |        0.899 |        1.047
       9.000 |        0.143 |        0.819 |        0.962
      12.000 |        0.142 |        0.989 |        1.131
       8.000 |        0.216 |        0.653 |        0.869
      11.000 |        0.128 |        1.846 |        1.974
      10.000 |        0.230 |        0.619 |        0.849
       8.000 |        0.122 |        0.618 |        0.739
       8.000 |        0.144 |        1.973 |        2.117
       9.000 |        0.152 |        1.690 |        1.842
       7.000 |        0.140 |        1.431 |        1.571
      10.000 |        0.123 |        0.859 |        0.981
       8.000 |        0.121 |        0.598 |        0.719
       8.000 |        0.123 |        1.725 |        1.849
       8.000 |        0.211 |        0.864 |        1.075
      11.000 |        0.085 |        1.364 |        1.448
      13.000 |        0.143 |        1.360 |        1.503
       9.000 |        0.152 |        1.577 |        1.729
      11.000 |        0.144 |        2.870 |        3.014
       9.000 |        0.137 |        1.370 |        1.507
       5.000 |        0.127 |        0.765 |        0.892
      13.000 |        0.135 |        1.648 |        1.783
       7.000 |        0.152 |        0.854 |        1.006
       6.000 |        0.130 |        0.727 |        0.857
       8.000 |        0.143 |        2.195 |        2.338
      13.000 |        0.144 |        3.561 |        3.705
       8.000 |        0.153 |        0.868 |        1.021
      11.000 |        0.155 |        1.221 |        1.376
      10.000 |        0.101 |        2.032 |        2.133
      10.000 |        0.144 |        0.740 |        0.883
      11.000 |        0.146 |        0.984 |        1.130
       9.000 |        0.288 |        0.759 |        1.047
       8.000 |        0.142 |        3.294 |        3.436
      12.000 |        0.148 |        1.795 |        1.943
       7.000 |        0.145 |        4.184 |        4.329
      10.000 |        0.150 |        0.851 |        1.001
       5.000 |        0.130 |        0.427 |        0.557
       6.000 |        0.179 |        2.074 |        2.253
      10.000 |        0.129 |        0.683 |        0.812
       7.000 |        0.145 |        0.970 |        1.115
       9.000 |        0.147 |        0.999 |        1.146
       6.000 |        0.126 |        1.975 |        2.102
       8.000 |        0.177 |        2.447 |        2.624
       8.000 |        0.133 |        2.145 |        2.278
      10.000 |        0.125 |        1.552 |        1.677
       7.000 |        0.237 |        2.453 |        2.690
       8.000 |        0.123 |        0.651 |        0.774
      12.000 |        0.125 |        2.398 |        2.523
       7.000 |        0.133 |        1.269 |        1.403
       6.000 |        0.149 |        0.754 |        0.903
      12.000 |        0.129 |        0.695 |        0.824
       6.000 |        0.202 |        0.995 |        1.197
       6.000 |        0.317 |        0.691 |        1.007
       9.000 |        0.171 |        1.902 |        2.073
       9.000 |        0.145 |        1.690 |        1.835
      11.000 |        0.144 |        2.014 |        2.159
      11.000 |        0.263 |        0.719 |        0.982
       8.000 |        0.124 |        2.307 |        2.431
       6.000 |        0.133 |        0.694 |        0.827
       6.000 |        0.179 |        1.148 |        1.327
       9.000 |        0.128 |        1.244 |        1.372
      10.000 |        0.154 |        0.814 |        0.968
       8.000 |        0.181 |        0.824 |        1.005
       6.000 |        0.143 |        1.989 |        2.131
       7.000 |        0.143 |        0.740 |        0.883
       9.000 |        0.143 |        0.732 |        0.875
       8.000 |        0.131 |        1.533 |        1.665
      11.000 |        0.148 |        1.510 |        1.657
       8.000 |        0.165 |        2.040 |        2.205
       8.000 |        0.148 |        1.685 |        1.833
       7.000 |        0.155 |        2.714 |        2.869
       9.000 |        0.129 |        1.492 |        1.621
      12.000 |        0.129 |        0.674 |        0.803
      10.000 |        0.174 |        2.189 |        2.362
       6.000 |        0.146 |        0.989 |        1.134
       5.000 |        0.162 |        0.938 |        1.100
       6.000 |        0.148 |        1.611 |        1.759
       8.000 |        0.151 |        0.747 |        0.898
      14.000 |        0.176 |        0.583 |        0.759
       8.000 |        0.149 |        0.815 |        0.965
       9.000 |        0.145 |        1.204 |        1.348
      12.000 |        0.126 |        0.603 |        0.729
       5.000 |        0.144 |        1.003 |        1.147
       9.000 |        0.153 |        2.608 |        2.760
       6.000 |        0.123 |        0.745 |        0.868
      10.000 |        0.128 |        0.677 |        0.805
       5.000 |        0.124 |        1.801 |        1.925
       8.000 |        0.140 |        0.694 |        0.833
      13.000 |        0.086 |        1.371 |        1.456
       9.000 |        0.138 |        3.286 |        3.425
       5.000 |        0.122 |        1.952 |        2.074
       7.000 |        0.188 |        0.672 |        0.859
       6.000 |        0.124 |        3.932 |        4.056
      12.000 |        0.138 |        1.766 |        1.904
       8.000 |        0.138 |        0.846 |        0.984
       5.000 |        0.159 |        0.965 |        1.124
      12.000 |        0.122 |        3.217 |        3.339
       4.000 |        0.086 |        0.641 |        0.726
       9.000 |        0.151 |        1.253 |        1.404
      10.000 |        0.142 |        0.817 |        0.959
       6.000 |        0.086 |        1.019 |        1.105
       6.000 |        0.152 |        0.796 |        0.948
       8.000 |        0.138 |        3.271 |        3.408
       9.000 |        0.128 |        3.859 |        3.987
      11.000 |        0.155 |        0.485 |        0.640
      11.000 |        0.150 |        0.665 |        0.814
       8.000 |        0.149 |        3.160 |        3.309
      12.000 |        0.085 |        1.081 |        1.166
       9.000 |        0.137 |        2.158 |        2.295
      15.000 |        0.086 |        2.718 |        2.804
      12.000 |        0.129 |        3.552 |        3.681
       9.000 |        0.137 |        0.968 |        1.105
       5.000 |        0.121 |        1.193 |        1.314
       6.000 |        0.121 |        1.195 |        1.317
       9.000 |        0.078 |        0.771 |        0.850
       8.000 |        0.407 |        0.672 |        1.079
      12.000 |        0.140 |        4.260 |        4.400
       7.000 |        0.083 |        2.324 |        2.407
      11.000 |        0.123 |        1.151 |        1.273
       9.000 |        0.120 |        1.729 |        1.848
       8.000 |        0.142 |        2.342 |        2.483
       7.000 |        0.134 |        1.319 |        1.453
       9.000 |        0.144 |        3.119 |        3.263
      10.000 |        0.146 |        0.713 |        0.859
      15.000 |        0.083 |        2.619 |        2.703
       9.000 |        0.153 |        1.288 |        1.441
      12.000 |        0.149 |        2.717 |        2.866
      10.000 |        0.206 |        0.930 |        1.136
      10.000 |        0.130 |        0.808 |        0.938
      11.000 |        0.145 |        0.793 |        0.937
      12.000 |        0.134 |        1.003 |        1.137
       7.000 |        0.133 |        0.796 |        0.930
      11.000 |        0.128 |        2.898 |        3.026
      13.000 |        0.135 |        0.781 |        0.916
      10.000 |        0.150 |        3.025 |        3.175
       8.000 |        0.139 |        1.977 |        2.115
       6.000 |        0.141 |        3.044 |        3.185
      11.000 |        0.137 |        1.814 |        1.951
       8.000 |        0.246 |        1.606 |        1.852
       5.000 |        0.187 |        0.627 |        0.815
       7.000 |        0.122 |        0.773 |        0.896
       5.000 |        0.124 |        0.812 |        0.936
       9.000 |        0.138 |        2.347 |        2.485
       5.000 |        0.136 |        1.098 |        1.234
       7.000 |        0.140 |        0.511 |        0.651
      13.000 |        0.138 |        1.023 |        1.162
      10.000 |        0.158 |        3.789 |        3.947
       8.000 |        0.128 |        0.887 |        1.016
      10.000 |        0.129 |        1.880 |        2.009
      10.000 |        0.147 |        0.640 |        0.787
       5.000 |        0.129 |        2.509 |        2.638
      12.000 |        0.130 |        1.103 |        1.233
      12.000 |        0.131 |        0.613 |        0.744
      21.000 |        0.131 |        0.973 |        1.104
      12.000 |        0.149 |        1.067 |        1.216
      13.000 |        0.163 |        1.993 |        2.155
       6.000 |        0.194 |        0.731 |        0.925
