  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        2.225 |        2.360
       6.000 |        0.086 |        1.267 |        1.353
       6.000 |        0.152 |        0.608 |        0.760
       7.000 |        0.081 |        0.481 |        0.561
       7.000 |        0.136 |        0.773 |        0.909
       5.000 |        0.140 |        1.508 |        1.648
       8.000 |        0.134 |        0.891 |        1.026
       4.000 |        0.136 |        2.093 |        2.229
      11.000 |        0.121 |        1.818 |        1.939
       6.000 |        0.123 |        0.527 |        0.650
      11.000 |        0.166 |        1.990 |        2.156
       9.000 |        0.139 |        1.726 |        1.865
       7.000 |        0.121 |        1.723 |        1.844
      11.000 |        0.091 |        1.156 |        1.247
      15.000 |        0.141 |        1.261 |        1.401
      11.000 |        0.123 |        0.648 |        0.772
      10.000 |        0.125 |        0.811 |        0.936
       8.000 |        0.122 |        0.576 |        0.697
       5.000 |        0.134 |        1.137 |        1.271
       9.000 |        0.097 |        1.154 |        1.251
       9.000 |        0.135 |        0.721 |        0.857
       7.000 |        0.166 |        1.361 |        1.527
       8.000 |        0.136 |        2.657 |        2.793
       7.000 |        0.080 |        1.308 |        1.388
       5.000 |        0.142 |        2.409 |        2.550
       4.000 |        0.080 |        0.476 |        0.556
       8.000 |        0.207 |        3.258 |        3.465
      12.000 |        0.139 |        0.999 |        1.138
       6.000 |        0.124 |        2.803 |        2.927
      14.000 |        0.123 |        1.124 |        1.247
       9.000 |        0.140 |        1.128 |        1.268
      13.000 |        0.121 |        3.277 |        3.398
       6.000 |        0.121 |        0.569 |        0.690
       7.000 |        0.182 |        0.462 |        0.644
       8.000 |        0.094 |        0.558 |        0.652
      11.000 |        0.154 |        0.604 |        0.758
       7.000 |        0.150 |        0.957 |        1.107
       8.000 |        0.163 |        2.211 |        2.374
      10.000 |        0.122 |        1.070 |        1.191
       7.000 |        0.093 |        0.696 |        0.789
      11.000 |        0.141 |        1.966 |        2.107
      11.000 |        0.080 |        0.647 |        0.727
      12.000 |        0.111 |        0.573 |        0.685
      12.000 |        0.078 |        1.394 |        1.473
       9.000 |        0.123 |        0.502 |        0.624
       9.000 |        0.080 |        0.547 |        0.627
      14.000 |        0.120 |        1.774 |        1.895
       8.000 |        0.139 |        2.297 |        2.435
       7.000 |        0.295 |        1.366 |        1.661
      12.000 |        0.216 |        0.483 |        0.699
      11.000 |        0.137 |        0.474 |        0.611
      12.000 |        0.079 |        1.218 |        1.296
       6.000 |        0.452 |        0.432 |        0.884
       6.000 |        0.086 |        0.440 |        0.527
       9.000 |        0.121 |        0.880 |        1.001
       9.000 |        0.080 |        0.668 |        0.749
      12.000 |        0.156 |        3.673 |        3.829
       6.000 |        0.122 |        1.306 |        1.428
      12.000 |        0.079 |        0.608 |        0.688
       8.000 |        0.144 |        3.873 |        4.017
      11.000 |        0.186 |        0.510 |        0.696
       5.000 |        0.087 |        0.484 |        0.571
       5.000 |        0.093 |        1.529 |        1.622
       7.000 |        0.102 |        2.467 |        2.569
       8.000 |        0.136 |        1.894 |        2.030
       7.000 |        0.087 |        4.138 |        4.225
       7.000 |        0.122 |        0.817 |        0.939
       5.000 |        0.142 |        3.510 |        3.652
       6.000 |        0.183 |        0.974 |        1.156
       4.000 |        0.123 |        0.613 |        0.736
      13.000 |        0.092 |        0.470 |        0.561
      10.000 |        0.146 |        2.387 |        2.533
       6.000 |        0.139 |        1.064 |        1.203
       5.000 |        0.147 |        0.584 |        0.731
       4.000 |        0.123 |        0.605 |        0.727
       8.000 |        0.093 |        0.482 |        0.575
       8.000 |        0.140 |        0.943 |        1.083
      10.000 |        0.142 |        2.666 |        2.808
       9.000 |        0.121 |        2.487 |        2.608
      11.000 |        0.143 |        0.806 |        0.949
       4.000 |        0.143 |        2.550 |        2.694
       9.000 |        0.121 |        0.632 |        0.753
       4.000 |        0.123 |        0.771 |        0.894
      14.000 |        0.123 |        2.336 |        2.459
       9.000 |        0.142 |        1.088 |        1.230
      10.000 |        0.125 |        2.474 |        2.599
       9.000 |        0.301 |        2.871 |        3.172
      10.000 |        0.135 |        0.760 |        0.895
       4.000 |        0.102 |        2.099 |        2.201
      12.000 |        0.122 |        3.317 |        3.439
       9.000 |        0.123 |        1.150 |        1.273
      10.000 |        0.043 |        1.672 |        1.715
       8.000 |        0.107 |        0.642 |        0.749
       8.000 |        0.158 |        1.172 |        1.330
       6.000 |        0.078 |        4.111 |        4.189
       8.000 |        0.082 |        3.050 |        3.132
       9.000 |        0.140 |        3.348 |        3.488
       5.000 |        0.121 |        0.494 |        0.615
      10.000 |        0.143 |        3.537 |        3.679
       7.000 |        0.123 |        2.298 |        2.420
       8.000 |        0.122 |        0.910 |        1.033
      14.000 |        0.141 |        3.502 |        3.644
      15.000 |        0.140 |        2.501 |        2.641
      11.000 |        0.123 |        1.702 |        1.825
       7.000 |        0.079 |        0.776 |        0.855
       7.000 |        0.085 |        1.846 |        1.930
      15.000 |        0.154 |        0.733 |        0.886
       7.000 |        0.140 |        0.635 |        0.775
       8.000 |        0.141 |        0.752 |        0.893
      12.000 |        0.178 |        1.063 |        1.242
      11.000 |        0.171 |        0.898 |        1.068
       6.000 |        0.162 |        0.641 |        0.803
       9.000 |        0.148 |        1.126 |        1.273
       9.000 |        0.092 |        0.705 |        0.796
       6.000 |        0.165 |        1.140 |        1.305
      12.000 |        0.085 |        0.422 |        0.508
      12.000 |        0.085 |        0.883 |        0.968
       8.000 |        0.139 |        2.405 |        2.545
      11.000 |        0.141 |        0.671 |        0.812
       7.000 |        0.122 |        0.864 |        0.985
       9.000 |        0.135 |        1.067 |        1.201
       9.000 |        0.140 |        3.779 |        3.919
      10.000 |        0.139 |        1.701 |        1.840
       7.000 |        0.085 |        0.491 |        0.576
      11.000 |        0.138 |        2.412 |        2.550
       8.000 |        0.140 |        0.876 |        1.016
       8.000 |        0.123 |        2.801 |        2.924
       7.000 |        0.135 |        1.194 |        1.329
       6.000 |        0.080 |        1.468 |        1.548
       7.000 |        0.086 |        1.498 |        1.584
      13.000 |        0.131 |        0.477 |        0.607
       8.000 |        0.596 |        2.441 |        3.037
      11.000 |        0.152 |        1.138 |        1.290
       7.000 |        0.139 |        0.730 |        0.868
       9.000 |        0.158 |        2.175 |        2.332
       7.000 |        0.122 |        0.449 |        0.571
       6.000 |        0.188 |        0.555 |        0.744
       8.000 |        0.139 |        1.470 |        1.609
       7.000 |        0.158 |        2.432 |        2.590
       4.000 |        0.158 |        1.125 |        1.283
       8.000 |        0.136 |        1.129 |        1.265
      10.000 |        0.093 |        2.853 |        2.946
       8.000 |        0.136 |        0.688 |        0.824
      10.000 |        0.195 |        0.808 |        1.003
      16.000 |        0.455 |        0.512 |        0.967
       7.000 |        0.141 |        3.252 |        3.393
      10.000 |        0.426 |        2.095 |        2.521
       8.000 |        0.081 |        0.791 |        0.871
       6.000 |        0.080 |        2.125 |        2.205
       7.000 |        0.163 |        2.189 |        2.352
       6.000 |        0.541 |        0.438 |        0.979
       8.000 |        0.077 |        2.663 |        2.741
      13.000 |        0.080 |        0.642 |        0.721
      11.000 |        0.086 |        0.706 |        0.792
       5.000 |        0.080 |        0.750 |        0.830
       7.000 |        0.086 |        0.439 |        0.525
       6.000 |        0.136 |        1.288 |        1.424
       7.000 |        0.142 |        2.173 |        2.315
       9.000 |        0.142 |        1.088 |        1.230
      11.000 |        0.122 |        2.528 |        2.651
       8.000 |        0.150 |        0.613 |        0.762
       9.000 |        0.123 |        0.627 |        0.750
       4.000 |        0.121 |        1.919 |        2.040
       8.000 |        0.122 |        0.576 |        0.698
      10.000 |        0.153 |        1.140 |        1.293
       8.000 |        0.144 |        2.238 |        2.382
       6.000 |        0.121 |        1.600 |        1.721
      14.000 |        0.094 |        0.496 |        0.589
       6.000 |        0.143 |        0.592 |        0.734
