  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        0.942 |        1.071
      14.000 |        0.144 |        2.858 |        3.003
       8.000 |        0.133 |        0.663 |        0.796
      19.000 |        0.130 |        0.993 |        1.122
      10.000 |        0.145 |        2.915 |        3.060
      11.000 |        0.130 |        3.386 |        3.516
       4.000 |        0.147 |        1.108 |        1.255
       5.000 |        0.130 |        0.657 |        0.787
       9.000 |        0.259 |        0.740 |        0.999
      11.000 |        0.144 |        1.164 |        1.309
      11.000 |        0.148 |        3.413 |        3.562
      14.000 |        0.134 |        1.597 |        1.732
      11.000 |        0.159 |        0.577 |        0.736
       8.000 |        0.132 |        0.605 |        0.737
       8.000 |        0.155 |        0.730 |        0.885
       4.000 |        0.124 |        0.771 |        0.895
       7.000 |        0.142 |        1.436 |        1.579
       8.000 |        0.131 |        1.943 |        2.074
       8.000 |        0.123 |        1.417 |        1.540
      13.000 |        0.086 |        1.090 |        1.176
      10.000 |        0.134 |        4.085 |        4.219
       7.000 |        0.146 |        0.816 |        0.962
       6.000 |        0.130 |        0.660 |        0.790
       7.000 |        0.146 |        1.185 |        1.331
      10.000 |        0.129 |        0.702 |        0.831
       7.000 |        0.171 |        2.759 |        2.930
      11.000 |        0.147 |        1.492 |        1.639
       8.000 |        0.162 |        1.066 |        1.228
       7.000 |        0.181 |        1.452 |        1.633
       9.000 |        0.147 |        0.695 |        0.841
       7.000 |        0.151 |        1.641 |        1.792
      11.000 |        0.144 |        1.539 |        1.683
       9.000 |        0.147 |        0.785 |        0.932
       7.000 |        0.150 |        2.030 |        2.180
       8.000 |        0.131 |        0.867 |        0.997
       8.000 |        0.141 |        2.107 |        2.248
       6.000 |        0.133 |        2.873 |        3.006
       7.000 |        0.285 |        2.810 |        3.095
       9.000 |        0.283 |        0.852 |        1.135
      10.000 |        0.542 |        0.749 |        1.292
       5.000 |        0.156 |        3.678 |        3.834
       7.000 |        0.147 |        1.165 |        1.312
       8.000 |        0.145 |        1.159 |        1.304
       8.000 |        0.146 |        0.847 |        0.993
      13.000 |        0.139 |        0.856 |        0.995
       4.000 |        0.146 |        3.370 |        3.516
       8.000 |        0.146 |        1.131 |        1.277
       8.000 |        0.130 |        1.136 |        1.266
      17.000 |        0.135 |        1.378 |        1.513
       8.000 |        0.144 |        1.041 |        1.185
       8.000 |        0.130 |        1.271 |        1.401
       7.000 |        0.147 |        1.658 |        1.805
      12.000 |        0.214 |        0.778 |        0.991
       6.000 |        0.180 |        2.014 |        2.194
       3.000 |        0.159 |        0.599 |        0.757
       8.000 |        0.135 |        0.636 |        0.771
      13.000 |        0.149 |        1.536 |        1.685
       4.000 |        0.215 |        0.832 |        1.047
      10.000 |        0.129 |        1.168 |        1.297
       9.000 |        0.148 |        0.888 |        1.035
       7.000 |        0.144 |        0.674 |        0.819
       4.000 |        0.144 |        0.793 |        0.936
       7.000 |        0.168 |        3.156 |        3.324
       8.000 |        0.147 |        2.208 |        2.355
       8.000 |        0.174 |        0.867 |        1.041
       7.000 |        0.143 |        2.478 |        2.621
      11.000 |        0.144 |        0.631 |        0.775
       8.000 |        0.180 |        1.933 |        2.113
       7.000 |        0.130 |        1.719 |        1.849
       9.000 |        0.131 |        3.892 |        4.023
       8.000 |        0.226 |        1.790 |        2.016
       5.000 |        0.130 |        1.185 |        1.315
       6.000 |        0.131 |        3.488 |        3.619
       7.000 |        0.147 |        3.721 |        3.868
       8.000 |        0.183 |        1.154 |        1.337
       7.000 |        0.131 |        0.565 |        0.697
       5.000 |        0.129 |        0.689 |        0.818
      10.000 |        0.151 |        0.819 |        0.969
      11.000 |        0.125 |        0.557 |        0.682
      10.000 |        0.131 |        0.730 |        0.861
      12.000 |        0.152 |        3.249 |        3.402
       7.000 |        0.133 |        1.531 |        1.664
       9.000 |        0.144 |        2.416 |        2.559
       6.000 |        0.145 |        0.965 |        1.110
      10.000 |        0.282 |        0.958 |        1.239
      11.000 |        0.143 |        1.679 |        1.822
       7.000 |        0.132 |        1.053 |        1.185
       5.000 |        0.213 |        0.953 |        1.166
      10.000 |        0.149 |        1.075 |        1.225
       9.000 |        0.159 |        1.810 |        1.969
       4.000 |        0.148 |        0.914 |        1.062
       9.000 |        0.161 |        3.052 |        3.213
      10.000 |        0.146 |        2.757 |        2.903
       5.000 |        0.129 |        1.325 |        1.455
       7.000 |        0.144 |        1.622 |        1.766
      11.000 |        0.287 |        1.706 |        1.993
      10.000 |        0.147 |        1.144 |        1.290
       5.000 |        0.160 |        1.188 |        1.348
      12.000 |        0.181 |        1.660 |        1.841
      10.000 |        0.147 |        1.227 |        1.374
       8.000 |        0.146 |        1.972 |        2.119
       9.000 |        0.149 |        1.534 |        1.683
       3.000 |        0.135 |        3.670 |        3.805
       6.000 |        0.131 |        3.264 |        3.396
      11.000 |        0.146 |        0.638 |        0.784
       5.000 |        0.146 |        1.351 |        1.497
       7.000 |        0.198 |        0.667 |        0.865
       5.000 |        0.145 |        1.721 |        1.866
       6.000 |        0.144 |        1.115 |        1.259
       7.000 |        0.176 |        1.485 |        1.662
      10.000 |        0.146 |        1.598 |        1.744
       9.000 |        0.150 |        0.662 |        0.812
      14.000 |        0.178 |        0.766 |        0.944
      10.000 |        0.143 |        2.249 |        2.393
       8.000 |        0.149 |        0.796 |        0.945
       9.000 |        0.132 |        1.168 |        1.300
       4.000 |        0.123 |        0.682 |        0.805
      10.000 |        0.133 |        1.123 |        1.256
       7.000 |        0.159 |        2.023 |        2.182
       6.000 |        0.147 |        0.894 |        1.042
       7.000 |        0.172 |        1.043 |        1.214
      16.000 |        0.243 |        1.030 |        1.272
       8.000 |        0.146 |        0.974 |        1.120
       7.000 |        0.145 |        1.658 |        1.803
       6.000 |        0.130 |        1.685 |        1.814
      12.000 |        0.219 |        2.738 |        2.957
       6.000 |        0.129 |        0.757 |        0.886
       7.000 |        0.097 |        1.987 |        2.084
      10.000 |        0.144 |        1.126 |        1.269
       4.000 |        0.147 |        0.689 |        0.835
      10.000 |        0.161 |        0.936 |        1.097
       8.000 |        0.143 |        0.796 |        0.939
       7.000 |        0.145 |        0.714 |        0.859
       9.000 |        0.162 |        1.634 |        1.796
       7.000 |        0.154 |        0.530 |        0.683
       9.000 |        0.146 |        0.825 |        0.972
       7.000 |        0.143 |        1.640 |        1.784
      12.000 |        0.145 |        1.253 |        1.398
       6.000 |        0.144 |        2.023 |        2.167
       7.000 |        0.181 |        1.221 |        1.402
      10.000 |        0.146 |        1.029 |        1.174
       7.000 |        0.154 |        1.121 |        1.275
      11.000 |        0.130 |        0.740 |        0.870
       6.000 |        0.145 |        0.830 |        0.975
      10.000 |        0.131 |        1.153 |        1.284
      10.000 |        0.284 |        0.686 |        0.970
      10.000 |        0.159 |        0.871 |        1.029
      12.000 |        0.274 |        2.438 |        2.712
       7.000 |        0.285 |        0.995 |        1.280
       7.000 |        0.174 |        0.925 |        1.100
      10.000 |        0.154 |        0.659 |        0.814
       7.000 |        0.150 |        1.600 |        1.750
      10.000 |        0.194 |        0.683 |        0.877
       9.000 |        0.134 |        2.683 |        2.817
      10.000 |        0.144 |        0.536 |        0.680
       6.000 |        0.146 |        1.197 |        1.343
       9.000 |        0.148 |        1.006 |        1.154
      12.000 |        0.156 |        1.981 |        2.137
       5.000 |        0.146 |        0.865 |        1.012
      12.000 |        0.145 |        3.801 |        3.945
      13.000 |        0.237 |        1.010 |        1.247
       6.000 |        0.136 |        0.615 |        0.751
       9.000 |        0.151 |        4.251 |        4.402
       7.000 |        0.130 |        1.374 |        1.504
      16.000 |        0.130 |        0.846 |        0.976
      12.000 |        0.149 |        0.980 |        1.129
       8.000 |        0.145 |        0.786 |        0.930
       9.000 |        0.144 |        2.864 |        3.008
      10.000 |        0.257 |        0.547 |        0.804
