  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.097 |        3.514 |        3.611
      15.000 |        0.139 |        2.503 |        2.643
       9.000 |        0.093 |        0.650 |        0.744
      10.000 |        0.165 |        0.795 |        0.959
       6.000 |        0.142 |        0.862 |        1.004
      12.000 |        0.121 |        1.648 |        1.770
       8.000 |        0.134 |        0.778 |        0.912
       4.000 |        0.085 |        3.631 |        3.717
      10.000 |        0.107 |        0.804 |        0.911
      14.000 |        0.154 |        1.142 |        1.296
      12.000 |        0.122 |        1.430 |        1.552
       5.000 |        0.121 |        1.263 |        1.384
      10.000 |        0.140 |        1.935 |        2.075
      13.000 |        0.121 |        0.716 |        0.837
      14.000 |        0.142 |        1.172 |        1.314
       7.000 |        0.137 |        1.889 |        2.026
      10.000 |        0.134 |        0.892 |        1.026
       6.000 |        0.350 |        0.592 |        0.942
       8.000 |        0.086 |        3.867 |        3.954
       7.000 |        0.086 |        1.037 |        1.123
       8.000 |        0.135 |        0.557 |        0.692
      11.000 |        0.147 |        0.714 |        0.861
       4.000 |        0.135 |        0.777 |        0.912
      13.000 |        0.092 |        1.880 |        1.971
       9.000 |        0.123 |        2.084 |        2.207
       5.000 |        0.143 |        1.451 |        1.594
       6.000 |        0.149 |        1.310 |        1.459
       6.000 |        0.121 |        0.528 |        0.650
       8.000 |        0.161 |        1.177 |        1.338
       7.000 |        0.135 |        1.014 |        1.149
       8.000 |        0.081 |        0.741 |        0.821
       4.000 |        0.136 |        1.571 |        1.708
      11.000 |        0.203 |        1.645 |        1.848
       8.000 |        0.153 |        3.565 |        3.718
       7.000 |        0.080 |        0.568 |        0.648
       5.000 |        0.124 |        1.892 |        2.016
       8.000 |        0.140 |        0.658 |        0.798
       3.000 |        0.263 |        3.608 |        3.872
       6.000 |        0.136 |        1.779 |        1.916
       7.000 |        0.137 |        2.636 |        2.773
       7.000 |        0.139 |        1.801 |        1.939
       8.000 |        0.138 |        1.013 |        1.151
       9.000 |        0.139 |        1.612 |        1.751
      10.000 |        0.098 |        0.668 |        0.766
       7.000 |        0.134 |        1.019 |        1.153
       8.000 |        0.080 |        0.519 |        0.599
      11.000 |        0.085 |        0.738 |        0.823
       9.000 |        0.081 |        1.556 |        1.637
       8.000 |        0.123 |        0.732 |        0.855
      10.000 |        0.081 |        1.674 |        1.755
      14.000 |        0.080 |        0.428 |        0.508
      11.000 |        0.082 |        0.980 |        1.062
       7.000 |        0.079 |        0.328 |        0.407
      11.000 |        0.131 |        2.244 |        2.375
       8.000 |        0.139 |        2.973 |        3.111
      13.000 |        0.149 |        1.333 |        1.482
       7.000 |        0.135 |        1.646 |        1.781
       6.000 |        0.143 |        1.168 |        1.311
      10.000 |        0.137 |        1.728 |        1.865
       5.000 |        0.085 |        1.819 |        1.904
       6.000 |        0.087 |        2.019 |        2.106
      13.000 |        0.196 |        1.024 |        1.220
      11.000 |        0.080 |        0.616 |        0.696
       6.000 |        0.140 |        0.848 |        0.989
       7.000 |        0.160 |        2.381 |        2.540
       6.000 |        0.122 |        2.509 |        2.630
      13.000 |        0.121 |        0.897 |        1.018
      10.000 |        0.139 |        1.123 |        1.262
      10.000 |        0.144 |        1.628 |        1.772
       5.000 |        0.137 |        0.796 |        0.933
      13.000 |        0.141 |        1.110 |        1.251
       9.000 |        0.167 |        1.915 |        2.083
       8.000 |        0.138 |        0.958 |        1.096
       8.000 |        0.144 |        0.886 |        1.030
       5.000 |        0.146 |        0.806 |        0.952
      11.000 |        0.087 |        1.274 |        1.361
       8.000 |        0.122 |        0.875 |        0.997
       6.000 |        0.085 |        0.554 |        0.640
       5.000 |        0.131 |        0.627 |        0.758
      16.000 |        0.210 |        1.339 |        1.550
       7.000 |        0.352 |        1.524 |        1.875
       8.000 |        0.147 |        0.626 |        0.773
      10.000 |        0.138 |        0.782 |        0.920
       5.000 |        0.110 |        0.447 |        0.557
      11.000 |        0.135 |        1.213 |        1.349
      14.000 |        0.120 |        3.355 |        3.475
       8.000 |        0.081 |        0.716 |        0.797
      11.000 |        0.141 |        1.643 |        1.784
       9.000 |        0.135 |        1.101 |        1.237
       6.000 |        0.081 |        0.881 |        0.962
      15.000 |        0.135 |        2.818 |        2.953
       8.000 |        0.135 |        1.279 |        1.414
       7.000 |        0.083 |        2.062 |        2.145
       9.000 |        1.204 |        0.796 |        2.001
       7.000 |        1.294 |        0.567 |        1.861
       9.000 |        1.347 |        0.570 |        1.917
       8.000 |        1.626 |        1.238 |        2.864
      11.000 |        0.094 |        3.608 |        3.702
       8.000 |        1.362 |        1.628 |        2.990
       8.000 |        0.122 |        0.542 |        0.664
       7.000 |        0.510 |        2.949 |        3.459
       9.000 |        0.139 |        0.843 |        0.982
       9.000 |        0.121 |        1.220 |        1.341
       6.000 |        0.121 |        1.269 |        1.390
       8.000 |        0.086 |        1.915 |        2.001
       4.000 |        0.086 |        0.629 |        0.715
       8.000 |        0.136 |        0.790 |        0.926
       5.000 |        0.134 |        1.003 |        1.137
       7.000 |        0.079 |        0.597 |        0.676
       5.000 |        0.139 |        3.520 |        3.659
       9.000 |        0.141 |        0.732 |        0.873
       7.000 |        0.135 |        0.665 |        0.800
       9.000 |        0.086 |        0.713 |        0.798
       8.000 |        0.094 |        0.640 |        0.734
       7.000 |        0.135 |        2.026 |        2.161
       9.000 |        0.166 |        0.758 |        0.924
       5.000 |        0.136 |        1.232 |        1.368
       6.000 |        0.147 |        2.457 |        2.604
       8.000 |        0.080 |        1.059 |        1.139
       7.000 |        0.042 |        1.454 |        1.496
       8.000 |        0.121 |        1.593 |        1.715
      13.000 |        0.135 |        1.140 |        1.275
       7.000 |        0.146 |        3.043 |        3.189
       8.000 |        0.161 |        1.443 |        1.604
       8.000 |        0.079 |        0.640 |        0.720
      10.000 |        0.123 |        1.542 |        1.665
      11.000 |        0.135 |        0.731 |        0.866
       7.000 |        0.130 |        0.605 |        0.735
      11.000 |        0.080 |        1.171 |        1.251
       7.000 |        0.079 |        0.810 |        0.889
       6.000 |        0.079 |        1.591 |        1.670
       4.000 |        0.501 |        0.828 |        1.329
       7.000 |        0.136 |        3.327 |        3.462
      12.000 |        0.347 |        1.327 |        1.674
      10.000 |        0.080 |        0.587 |        0.668
       4.000 |        0.413 |        1.513 |        1.927
       9.000 |        0.080 |        0.549 |        0.630
      10.000 |        0.087 |        1.579 |        1.666
       7.000 |        0.087 |        0.553 |        0.640
       6.000 |        0.122 |        1.176 |        1.298
       7.000 |        0.116 |        0.443 |        0.559
       7.000 |        0.136 |        2.509 |        2.645
       6.000 |        0.136 |        3.175 |        3.311
       9.000 |        0.123 |        0.975 |        1.098
      13.000 |        0.141 |        0.708 |        0.849
       9.000 |        0.100 |        0.881 |        0.981
       8.000 |        0.141 |        0.539 |        0.680
       5.000 |        0.094 |        1.702 |        1.796
      10.000 |        0.143 |        2.536 |        2.679
      13.000 |        0.081 |        1.425 |        1.505
      16.000 |        0.011 |        0.502 |        0.513
       9.000 |        0.096 |        1.065 |        1.161
      10.000 |        0.361 |        0.704 |        1.066
       5.000 |        0.454 |        0.786 |        1.240
       6.000 |        0.080 |        3.714 |        3.795
       7.000 |        0.170 |        0.842 |        1.012
       9.000 |        0.092 |        0.562 |        0.654
       7.000 |        0.135 |        0.608 |        0.744
      11.000 |        0.153 |        1.732 |        1.885
       7.000 |        0.139 |        0.551 |        0.691
       8.000 |        0.094 |        1.091 |        1.185
      11.000 |        0.122 |        1.272 |        1.394
       7.000 |        0.142 |        0.606 |        0.748
       5.000 |        0.123 |        0.786 |        0.908
       7.000 |        0.177 |        1.903 |        2.081
       9.000 |        0.123 |        1.704 |        1.827
       8.000 |        0.051 |        0.892 |        0.944
       5.000 |        0.094 |        1.337 |        1.431
       7.000 |        0.130 |        1.019 |        1.149
