  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.093 |        2.607 |        2.700
       4.000 |        0.140 |        0.630 |        0.770
      12.000 |        0.120 |        1.549 |        1.670
      11.000 |        0.139 |        2.980 |        3.119
      12.000 |        0.082 |        0.641 |        0.724
      15.000 |        0.043 |        1.495 |        1.538
       7.000 |        0.080 |        1.794 |        1.874
       9.000 |        0.144 |        0.621 |        0.764
       8.000 |        0.086 |        2.546 |        2.632
       8.000 |        0.149 |        0.963 |        1.112
       9.000 |        0.087 |        1.120 |        1.206
       9.000 |        0.123 |        1.662 |        1.785
      12.000 |        0.138 |        1.188 |        1.326
       4.000 |        0.152 |        0.701 |        0.853
      13.000 |        0.131 |        0.678 |        0.808
       8.000 |        0.121 |        2.235 |        2.356
      15.000 |        0.164 |        1.754 |        1.917
      10.000 |        0.085 |        1.054 |        1.138
       6.000 |        0.095 |        1.246 |        1.342
      13.000 |        0.147 |        2.601 |        2.748
      10.000 |        0.087 |        2.408 |        2.495
       5.000 |        0.130 |        0.764 |        0.893
       4.000 |        0.142 |        0.474 |        0.616
       5.000 |        0.120 |        0.572 |        0.692
       7.000 |        0.143 |        3.214 |        3.357
       7.000 |        0.228 |        0.604 |        0.831
       9.000 |        0.139 |        1.543 |        1.682
      10.000 |        0.137 |        0.870 |        1.007
       8.000 |        0.134 |        1.313 |        1.447
       8.000 |        0.121 |        3.573 |        3.694
       8.000 |        0.125 |        1.656 |        1.781
       9.000 |        0.125 |        1.284 |        1.409
       6.000 |        0.242 |        0.561 |        0.803
      14.000 |        0.122 |        2.067 |        2.188
       8.000 |        0.094 |        1.022 |        1.116
       9.000 |        0.093 |        1.214 |        1.307
       7.000 |        0.121 |        1.781 |        1.902
       7.000 |        0.241 |        0.849 |        1.090
      12.000 |        0.123 |        0.533 |        0.655
       6.000 |        0.123 |        2.231 |        2.354
       8.000 |        0.137 |        1.431 |        1.568
       9.000 |        0.144 |        3.474 |        3.618
       5.000 |        0.088 |        0.521 |        0.609
       7.000 |        0.093 |        0.984 |        1.077
      12.000 |        0.130 |        1.341 |        1.471
       9.000 |        0.136 |        0.797 |        0.933
      13.000 |        0.132 |        0.711 |        0.843
      10.000 |        0.078 |        2.043 |        2.122
       4.000 |        0.142 |        0.900 |        1.042
       9.000 |        0.135 |        0.783 |        0.918
       8.000 |        0.178 |        3.472 |        3.650
       6.000 |        0.121 |        0.736 |        0.857
       6.000 |        0.170 |        0.697 |        0.867
       6.000 |        0.145 |        0.901 |        1.046
       5.000 |        0.086 |        1.624 |        1.710
       8.000 |        0.159 |        0.778 |        0.937
       7.000 |        0.095 |        3.619 |        3.714
       6.000 |        0.164 |        1.087 |        1.250
       5.000 |        0.122 |        0.904 |        1.026
      12.000 |        0.098 |        0.696 |        0.794
       9.000 |        0.086 |        0.775 |        0.861
      15.000 |        0.128 |        2.671 |        2.799
       7.000 |        0.140 |        1.302 |        1.441
      17.000 |        0.135 |        0.979 |        1.115
      12.000 |        0.122 |        2.220 |        2.342
      13.000 |        0.121 |        0.551 |        0.672
       6.000 |        0.122 |        1.498 |        1.620
       8.000 |        0.138 |        0.810 |        0.947
      12.000 |        0.147 |        0.876 |        1.024
       9.000 |        0.123 |        1.177 |        1.300
      12.000 |        0.137 |        1.593 |        1.730
      15.000 |        0.140 |        0.676 |        0.816
      17.000 |        0.085 |        0.733 |        0.818
      13.000 |        0.138 |        1.373 |        1.512
       8.000 |        0.137 |        1.961 |        2.098
       7.000 |        0.157 |        1.477 |        1.633
      11.000 |        0.121 |        0.740 |        0.861
      10.000 |        0.123 |        0.859 |        0.982
       7.000 |        0.151 |        3.778 |        3.929
      11.000 |        0.121 |        0.632 |        0.753
       9.000 |        0.122 |        1.027 |        1.149
       6.000 |        0.123 |        0.904 |        1.027
       7.000 |        0.140 |        0.848 |        0.988
      10.000 |        0.161 |        1.025 |        1.186
       5.000 |        0.137 |        1.812 |        1.948
       8.000 |        0.120 |        1.915 |        2.035
       5.000 |        0.213 |        1.846 |        2.059
       9.000 |        0.128 |        2.309 |        2.437
       7.000 |        0.134 |        0.730 |        0.864
      12.000 |        0.083 |        0.508 |        0.592
      11.000 |        0.128 |        1.463 |        1.591
       5.000 |        0.248 |        1.607 |        1.855
       4.000 |        0.126 |        1.727 |        1.853
       6.000 |        0.121 |        0.677 |        0.799
      10.000 |        0.123 |        1.975 |        2.098
       8.000 |        0.136 |        1.144 |        1.281
       6.000 |        0.170 |        0.533 |        0.703
      10.000 |        0.128 |        0.605 |        0.733
       7.000 |        0.150 |        0.770 |        0.920
       7.000 |        0.149 |        0.616 |        0.766
       9.000 |        0.132 |        0.915 |        1.048
       6.000 |        0.146 |        3.160 |        3.306
      13.000 |        0.187 |        1.313 |        1.501
      12.000 |        0.136 |        1.665 |        1.801
       8.000 |        0.140 |        0.635 |        0.776
      13.000 |        0.092 |        1.955 |        2.047
       9.000 |        0.136 |        2.345 |        2.481
       8.000 |        0.122 |        0.767 |        0.889
       9.000 |        0.137 |        0.688 |        0.826
      10.000 |        0.122 |        1.342 |        1.464
      10.000 |        0.085 |        1.631 |        1.716
       7.000 |        0.096 |        1.500 |        1.596
       9.000 |        0.086 |        1.967 |        2.053
       9.000 |        0.224 |        1.085 |        1.309
       9.000 |        0.329 |        0.752 |        1.081
      10.000 |        0.121 |        0.572 |        0.692
       7.000 |        0.135 |        3.865 |        4.001
       7.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.127 |        1.278 |        1.406
       7.000 |        0.084 |        0.610 |        0.695
       6.000 |        0.084 |        0.637 |        0.721
       9.000 |        0.147 |        1.180 |        1.327
       9.000 |        0.123 |        4.036 |        4.159
      10.000 |        0.137 |        1.490 |        1.627
      13.000 |        0.144 |        0.636 |        0.780
       9.000 |        0.244 |        1.101 |        1.345
       7.000 |        0.141 |        0.701 |        0.842
       8.000 |        0.145 |        1.241 |        1.387
       7.000 |        0.248 |        2.445 |        2.692
      13.000 |        0.147 |        1.488 |        1.635
      10.000 |        0.121 |        0.377 |        0.498
       7.000 |        0.131 |        2.199 |        2.329
       6.000 |        0.137 |        0.883 |        1.019
       9.000 |        0.156 |        0.490 |        0.646
       6.000 |        0.156 |        3.289 |        3.446
       8.000 |        0.144 |        0.876 |        1.020
       5.000 |        0.121 |        3.812 |        3.934
       9.000 |        0.128 |        1.663 |        1.791
      10.000 |        0.131 |        2.061 |        2.192
       9.000 |        0.140 |        0.699 |        0.839
       8.000 |        0.199 |        1.137 |        1.336
       9.000 |        0.194 |        0.638 |        0.832
       9.000 |        0.125 |        1.316 |        1.441
      10.000 |        0.211 |        1.055 |        1.266
       8.000 |        0.140 |        0.696 |        0.836
       7.000 |        0.135 |        1.934 |        2.069
       7.000 |        0.086 |        2.886 |        2.971
       9.000 |        0.121 |        2.039 |        2.160
       8.000 |        0.120 |        1.127 |        1.247
       9.000 |        0.121 |        1.150 |        1.272
      12.000 |        0.120 |        2.739 |        2.860
      10.000 |        0.170 |        0.653 |        0.822
       7.000 |        0.092 |        0.880 |        0.972
      13.000 |        0.091 |        1.505 |        1.596
       7.000 |        0.136 |        0.949 |        1.085
       9.000 |        0.121 |        1.879 |        2.000
       9.000 |        0.146 |        1.173 |        1.319
       6.000 |        0.176 |        1.118 |        1.294
      10.000 |        0.154 |        0.857 |        1.011
       8.000 |        0.188 |        0.803 |        0.991
       7.000 |        0.132 |        0.557 |        0.689
       5.000 |        0.132 |        1.510 |        1.642
      16.000 |        0.129 |        0.560 |        0.689
       9.000 |        0.130 |        1.389 |        1.519
       4.000 |        0.129 |        2.890 |        3.019
      10.000 |        0.154 |        3.015 |        3.169
      12.000 |        0.132 |        1.456 |        1.588
       7.000 |        0.132 |        0.552 |        0.684
       8.000 |        0.161 |        0.738 |        0.898
