  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.144 |        2.120 |        2.264
       9.000 |        0.145 |        0.705 |        0.851
      12.000 |        0.128 |        0.594 |        0.722
       7.000 |        0.231 |        1.767 |        1.998
       6.000 |        0.169 |        2.622 |        2.791
       8.000 |        0.164 |        1.343 |        1.507
       9.000 |        0.149 |        1.027 |        1.176
       8.000 |        0.147 |        0.750 |        0.896
      12.000 |        0.143 |        1.402 |        1.545
       5.000 |        0.123 |        0.579 |        0.702
       8.000 |        0.137 |        0.771 |        0.908
       7.000 |        0.123 |        0.985 |        1.108
       6.000 |        0.149 |        1.080 |        1.228
       7.000 |        0.155 |        3.907 |        4.061
      10.000 |        0.123 |        0.902 |        1.025
       9.000 |        0.208 |        0.683 |        0.892
       6.000 |        0.086 |        0.584 |        0.670
       4.000 |        0.121 |        0.738 |        0.859
       7.000 |        0.137 |        0.865 |        1.002
       6.000 |        0.093 |        3.317 |        3.410
       6.000 |        0.093 |        3.683 |        3.776
       7.000 |        0.199 |        1.169 |        1.368
      11.000 |        0.143 |        1.965 |        2.108
      15.000 |        0.141 |        3.283 |        3.424
      13.000 |        0.085 |        0.537 |        0.622
       4.000 |        0.121 |        0.729 |        0.850
       5.000 |        0.149 |        1.479 |        1.629
       7.000 |        0.123 |        0.805 |        0.927
      11.000 |        0.138 |        0.957 |        1.095
      11.000 |        0.140 |        0.756 |        0.896
       8.000 |        0.086 |        2.772 |        2.858
       5.000 |        0.136 |        0.982 |        1.117
       7.000 |        0.123 |        2.048 |        2.171
       9.000 |        0.132 |        0.611 |        0.743
      10.000 |        0.124 |        3.922 |        4.046
       5.000 |        0.144 |        1.529 |        1.673
      11.000 |        0.140 |        0.860 |        1.000
       9.000 |        0.169 |        0.660 |        0.829
       8.000 |        0.120 |        0.615 |        0.734
      12.000 |        0.147 |        1.715 |        1.862
      10.000 |        0.226 |        0.903 |        1.128
      11.000 |        0.146 |        1.019 |        1.166
       9.000 |        0.184 |        2.576 |        2.760
       6.000 |        0.123 |        2.020 |        2.143
       9.000 |        0.119 |        0.719 |        0.838
       8.000 |        0.134 |        0.879 |        1.013
      10.000 |        0.137 |        0.858 |        0.996
      10.000 |        0.087 |        3.013 |        3.099
       8.000 |        0.138 |        1.001 |        1.139
       9.000 |        0.153 |        1.184 |        1.337
       8.000 |        0.091 |        1.317 |        1.408
       5.000 |        0.123 |        0.556 |        0.679
       6.000 |        0.171 |        0.736 |        0.906
       8.000 |        0.137 |        1.962 |        2.098
       8.000 |        0.162 |        0.644 |        0.806
       8.000 |        0.148 |        1.012 |        1.160
       7.000 |        0.127 |        0.761 |        0.887
      10.000 |        0.129 |        1.102 |        1.231
       8.000 |        0.166 |        0.546 |        0.712
       8.000 |        0.202 |        2.545 |        2.747
      11.000 |        0.176 |        1.159 |        1.335
       8.000 |        0.136 |        0.880 |        1.016
       4.000 |        0.123 |        0.806 |        0.929
      13.000 |        0.124 |        1.530 |        1.654
      11.000 |        0.139 |        1.005 |        1.143
      12.000 |        0.120 |        2.668 |        2.788
       9.000 |        0.158 |        1.383 |        1.541
      11.000 |        0.146 |        0.812 |        0.959
       9.000 |        0.145 |        1.473 |        1.618
       9.000 |        0.143 |        0.905 |        1.048
       7.000 |        0.143 |        1.281 |        1.424
       5.000 |        0.154 |        0.547 |        0.700
       7.000 |        0.087 |        0.603 |        0.689
       6.000 |        0.087 |        0.615 |        0.702
       6.000 |        0.148 |        2.778 |        2.926
       9.000 |        0.143 |        2.690 |        2.833
      10.000 |        0.135 |        0.759 |        0.894
       7.000 |        0.101 |        3.255 |        3.356
       7.000 |        0.104 |        0.564 |        0.668
       6.000 |        0.094 |        0.920 |        1.014
       8.000 |        0.122 |        0.695 |        0.817
       9.000 |        0.165 |        1.265 |        1.430
      13.000 |        0.122 |        1.167 |        1.289
       6.000 |        0.122 |        1.491 |        1.613
      10.000 |        0.139 |        0.784 |        0.922
       7.000 |        0.087 |        1.244 |        1.331
       7.000 |        0.122 |        0.566 |        0.688
       6.000 |        0.138 |        3.602 |        3.739
      12.000 |        0.137 |        1.332 |        1.469
      13.000 |        0.136 |        0.885 |        1.021
       5.000 |        0.087 |        1.245 |        1.331
      12.000 |        0.151 |        0.710 |        0.861
       6.000 |        0.122 |        0.606 |        0.728
       9.000 |        0.123 |        0.774 |        0.897
      11.000 |        0.137 |        2.094 |        2.231
      11.000 |        0.137 |        0.749 |        0.886
       7.000 |        0.120 |        0.904 |        1.024
       6.000 |        0.121 |        3.110 |        3.230
       7.000 |        0.313 |        2.905 |        3.218
       8.000 |        0.167 |        2.505 |        2.672
      13.000 |        0.138 |        1.464 |        1.602
       8.000 |        0.121 |        1.786 |        1.907
       7.000 |        0.122 |        1.786 |        1.908
      13.000 |        0.138 |        0.898 |        1.036
       6.000 |        0.120 |        2.131 |        2.251
      11.000 |        0.123 |        0.653 |        0.776
      10.000 |        0.136 |        0.664 |        0.801
       7.000 |        0.142 |        0.767 |        0.909
       9.000 |        0.139 |        0.968 |        1.107
       7.000 |        0.093 |        0.868 |        0.961
       4.000 |        0.135 |        2.588 |        2.723
      14.000 |        0.121 |        2.233 |        2.354
       7.000 |        0.085 |        0.890 |        0.975
      11.000 |        0.123 |        0.820 |        0.943
       7.000 |        0.122 |        1.967 |        2.089
       8.000 |        0.150 |        1.608 |        1.758
      13.000 |        0.147 |        0.466 |        0.613
       9.000 |        0.135 |        0.687 |        0.822
       9.000 |        0.164 |        1.995 |        2.159
       8.000 |        0.122 |        1.490 |        1.612
       8.000 |        0.234 |        0.578 |        0.812
       7.000 |        0.128 |        0.828 |        0.956
       6.000 |        0.123 |        2.779 |        2.902
       6.000 |        0.195 |        0.906 |        1.100
       6.000 |        0.135 |        1.354 |        1.489
       7.000 |        0.276 |        1.346 |        1.622
       8.000 |        0.079 |        1.454 |        1.533
      11.000 |        0.152 |        2.189 |        2.341
       9.000 |        0.139 |        0.776 |        0.915
       8.000 |        0.090 |        0.474 |        0.564
       9.000 |        0.122 |        1.124 |        1.246
       5.000 |        0.134 |        1.078 |        1.212
       7.000 |        0.141 |        1.008 |        1.150
      10.000 |        0.139 |        1.049 |        1.189
      13.000 |        0.144 |        3.210 |        3.354
       7.000 |        0.183 |        1.381 |        1.564
       9.000 |        0.128 |        1.298 |        1.425
      12.000 |        0.130 |        1.861 |        1.991
       8.000 |        0.127 |        0.732 |        0.860
       7.000 |        0.155 |        1.432 |        1.587
      12.000 |        0.147 |        1.061 |        1.208
      12.000 |        0.130 |        4.085 |        4.216
       6.000 |        0.121 |        1.318 |        1.439
      10.000 |        0.086 |        0.721 |        0.806
       8.000 |        0.134 |        0.647 |        0.781
      10.000 |        0.122 |        0.554 |        0.677
      11.000 |        0.140 |        1.635 |        1.775
      10.000 |        0.124 |        3.065 |        3.189
      10.000 |        0.150 |        0.978 |        1.129
      10.000 |        0.129 |        2.611 |        2.740
       7.000 |        0.129 |        0.641 |        0.770
       6.000 |        0.148 |        0.709 |        0.857
       8.000 |        0.208 |        0.778 |        0.986
       8.000 |        0.152 |        0.763 |        0.915
       9.000 |        0.136 |        0.565 |        0.701
      11.000 |        0.123 |        0.635 |        0.758
       9.000 |        0.175 |        1.001 |        1.176
      12.000 |        0.139 |        0.690 |        0.829
       9.000 |        0.140 |        1.529 |        1.669
       9.000 |        0.085 |        2.462 |        2.547
       7.000 |        0.123 |        3.023 |        3.146
       8.000 |        0.176 |        0.691 |        0.867
       7.000 |        0.158 |        0.584 |        0.743
       9.000 |        0.126 |        1.168 |        1.294
       9.000 |        0.129 |        1.624 |        1.753
       9.000 |        0.164 |        0.822 |        0.986
       9.000 |        0.156 |        0.817 |        0.973
      11.000 |        0.126 |        0.823 |        0.950
       8.000 |        0.130 |        0.630 |        0.759
