  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.080 |        1.640 |        1.720
      11.000 |        0.079 |        2.601 |        2.679
       6.000 |        0.092 |        0.858 |        0.951
      13.000 |        0.094 |        1.944 |        2.038
       8.000 |        0.122 |        0.750 |        0.872
       5.000 |        0.121 |        0.936 |        1.057
      14.000 |        0.122 |        3.330 |        3.452
      11.000 |        0.182 |        1.559 |        1.740
      11.000 |        0.152 |        0.945 |        1.097
       5.000 |        0.143 |        1.261 |        1.405
      11.000 |        0.135 |        1.035 |        1.169
       8.000 |        0.086 |        0.811 |        0.897
       7.000 |        0.095 |        0.705 |        0.800
       9.000 |        0.079 |        1.202 |        1.282
       8.000 |        0.099 |        2.837 |        2.936
       9.000 |        0.081 |        1.258 |        1.339
      13.000 |        0.140 |        0.599 |        0.738
       4.000 |        0.120 |        0.509 |        0.629
       7.000 |        0.081 |        3.574 |        3.655
       9.000 |        0.128 |        1.046 |        1.174
      16.000 |        0.122 |        0.732 |        0.854
       6.000 |        0.141 |        0.728 |        0.869
      11.000 |        0.141 |        1.579 |        1.719
       7.000 |        0.124 |        0.457 |        0.581
       9.000 |        0.137 |        0.588 |        0.725
      10.000 |        0.140 |        0.618 |        0.758
       5.000 |        0.153 |        1.702 |        1.855
      13.000 |        0.122 |        1.913 |        2.034
       7.000 |        0.123 |        0.806 |        0.929
       7.000 |        0.143 |        1.714 |        1.857
       9.000 |        0.160 |        2.125 |        2.285
      10.000 |        0.182 |        0.714 |        0.896
       7.000 |        0.135 |        3.898 |        4.033
      10.000 |        0.083 |        0.873 |        0.956
       9.000 |        0.134 |        3.297 |        3.432
      10.000 |        0.091 |        1.568 |        1.660
       8.000 |        0.145 |        1.437 |        1.582
       4.000 |        0.170 |        0.708 |        0.878
      11.000 |        0.143 |        0.674 |        0.817
       5.000 |        0.079 |        0.449 |        0.527
       6.000 |        0.121 |        0.609 |        0.731
      13.000 |        0.202 |        3.270 |        3.473
       8.000 |        0.142 |        0.694 |        0.836
       7.000 |        0.098 |        1.373 |        1.471
       8.000 |        0.150 |        1.024 |        1.175
      12.000 |        0.149 |        1.208 |        1.357
       8.000 |        0.146 |        0.681 |        0.826
      12.000 |        0.137 |        1.233 |        1.370
      10.000 |        0.140 |        1.295 |        1.436
      15.000 |        0.140 |        0.749 |        0.888
      11.000 |        0.141 |        2.734 |        2.875
       9.000 |        0.138 |        2.588 |        2.726
       8.000 |        0.142 |        0.928 |        1.070
      10.000 |        0.137 |        3.193 |        3.329
       6.000 |        0.122 |        0.548 |        0.670
      10.000 |        0.082 |        0.432 |        0.514
      10.000 |        0.136 |        1.440 |        1.576
      11.000 |        0.123 |        1.884 |        2.008
       6.000 |        0.094 |        0.726 |        0.820
       6.000 |        0.123 |        1.740 |        1.863
       7.000 |        0.144 |        0.578 |        0.722
       8.000 |        0.086 |        3.999 |        4.085
      10.000 |        0.122 |        2.147 |        2.269
      10.000 |        0.133 |        0.848 |        0.981
       9.000 |        0.134 |        1.712 |        1.847
      14.000 |        0.141 |        2.791 |        2.931
       9.000 |        0.121 |        0.647 |        0.768
       7.000 |        0.113 |        2.208 |        2.321
       7.000 |        0.163 |        0.756 |        0.918
      10.000 |        0.142 |        0.832 |        0.975
       7.000 |        0.166 |        1.361 |        1.527
       6.000 |        0.136 |        1.121 |        1.257
       8.000 |        0.122 |        0.671 |        0.793
       8.000 |        0.148 |        1.552 |        1.700
       8.000 |        0.086 |        0.736 |        0.822
       5.000 |        0.148 |        0.583 |        0.731
       6.000 |        0.135 |        0.821 |        0.955
      11.000 |        0.152 |        1.822 |        1.974
       9.000 |        0.185 |        0.534 |        0.719
       6.000 |        0.093 |        0.810 |        0.904
      15.000 |        0.146 |        0.776 |        0.922
       9.000 |        0.134 |        0.973 |        1.107
       6.000 |        0.087 |        2.135 |        2.221
       9.000 |        0.123 |        1.392 |        1.514
       7.000 |        0.122 |        0.771 |        0.893
       9.000 |        0.124 |        0.521 |        0.644
       8.000 |        0.137 |        1.057 |        1.194
      11.000 |        0.170 |        3.054 |        3.225
       6.000 |        0.175 |        2.614 |        2.789
       8.000 |        0.135 |        1.261 |        1.396
       8.000 |        0.080 |        1.065 |        1.145
       7.000 |        0.146 |        0.689 |        0.835
       7.000 |        0.139 |        0.747 |        0.886
      11.000 |        0.150 |        0.877 |        1.027
      11.000 |        0.122 |        1.302 |        1.424
      10.000 |        0.124 |        0.701 |        0.824
      10.000 |        0.123 |        0.681 |        0.804
       7.000 |        0.150 |        0.877 |        1.027
       4.000 |        0.123 |        0.927 |        1.050
      13.000 |        0.124 |        0.543 |        0.666
       9.000 |        0.123 |        2.508 |        2.631
       7.000 |        0.143 |        4.263 |        4.407
       8.000 |        0.095 |        0.711 |        0.806
       7.000 |        0.136 |        0.830 |        0.966
       8.000 |        0.151 |        2.753 |        2.904
      10.000 |        0.140 |        1.677 |        1.818
       6.000 |        0.143 |        0.665 |        0.808
       7.000 |        0.146 |        1.295 |        1.442
       8.000 |        0.138 |        1.165 |        1.302
      10.000 |        0.127 |        0.513 |        0.640
       5.000 |        0.135 |        2.728 |        2.863
       8.000 |        0.121 |        3.203 |        3.323
      10.000 |        0.093 |        1.831 |        1.924
       8.000 |        0.137 |        0.648 |        0.785
       9.000 |        0.143 |        2.716 |        2.860
       9.000 |        0.140 |        2.586 |        2.726
       6.000 |        0.086 |        1.021 |        1.107
       8.000 |        0.141 |        1.006 |        1.148
       7.000 |        0.136 |        1.360 |        1.496
       7.000 |        0.138 |        2.797 |        2.934
      11.000 |        0.135 |        2.250 |        2.384
      10.000 |        0.135 |        1.378 |        1.513
       5.000 |        0.141 |        0.718 |        0.858
       8.000 |        0.154 |        0.811 |        0.965
      10.000 |        0.133 |        0.669 |        0.802
      11.000 |        0.086 |        1.454 |        1.540
       8.000 |        0.141 |        0.888 |        1.028
      15.000 |        0.141 |        1.425 |        1.566
       6.000 |        0.121 |        0.994 |        1.115
       8.000 |        0.122 |        1.208 |        1.329
       5.000 |        0.119 |        3.378 |        3.496
       6.000 |        0.081 |        0.966 |        1.046
      18.000 |        0.086 |        1.533 |        1.619
      11.000 |        0.271 |        1.056 |        1.327
      12.000 |        0.386 |        1.347 |        1.733
      11.000 |        0.085 |        2.416 |        2.502
       9.000 |        0.121 |        1.627 |        1.749
      12.000 |        0.139 |        1.899 |        2.038
      10.000 |        0.086 |        1.353 |        1.440
       6.000 |        0.122 |        0.501 |        0.623
       7.000 |        0.122 |        3.091 |        3.213
       8.000 |        0.140 |        1.473 |        1.612
      10.000 |        0.137 |        2.402 |        2.539
       6.000 |        0.137 |        3.289 |        3.426
       9.000 |        0.140 |        0.666 |        0.806
      12.000 |        0.146 |        0.297 |        0.443
       5.000 |        0.081 |        0.493 |        0.575
      12.000 |        0.082 |        3.362 |        3.444
      14.000 |        0.122 |        2.805 |        2.928
       9.000 |        0.098 |        0.498 |        0.596
      12.000 |        0.145 |        2.867 |        3.012
       8.000 |        0.123 |        0.820 |        0.943
       8.000 |        0.123 |        0.558 |        0.681
       6.000 |        0.121 |        1.824 |        1.945
       3.000 |        0.141 |        1.865 |        2.006
       8.000 |        0.123 |        1.975 |        2.098
       7.000 |        0.139 |        0.676 |        0.815
       6.000 |        0.081 |        0.501 |        0.582
      10.000 |        0.086 |        1.974 |        2.060
       9.000 |        0.084 |        0.984 |        1.068
       6.000 |        0.080 |        1.096 |        1.177
       8.000 |        0.110 |        3.944 |        4.053
       8.000 |        0.089 |        2.683 |        2.772
       8.000 |        0.106 |        0.716 |        0.822
       6.000 |        0.086 |        3.686 |        3.772
       8.000 |        0.080 |        0.558 |        0.638
       7.000 |        0.135 |        3.752 |        3.887
       6.000 |        0.134 |        3.216 |        3.351
       5.000 |        0.136 |        3.505 |        3.641
