  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        0.822 |        0.954
       5.000 |        0.128 |        0.757 |        0.885
       9.000 |        0.310 |        2.148 |        2.457
      15.000 |        0.149 |        0.720 |        0.870
       8.000 |        0.154 |        1.240 |        1.393
      11.000 |        0.156 |        0.842 |        0.998
       6.000 |        0.167 |        0.613 |        0.780
       8.000 |        0.185 |        0.894 |        1.079
      12.000 |        0.250 |        1.907 |        2.157
       6.000 |        0.179 |        0.955 |        1.135
      10.000 |        0.134 |        1.443 |        1.577
      12.000 |        0.134 |        0.666 |        0.801
       6.000 |        0.133 |        1.083 |        1.216
      12.000 |        0.129 |        1.394 |        1.523
      15.000 |        0.147 |        0.663 |        0.810
       7.000 |        0.215 |        1.099 |        1.314
       4.000 |        0.152 |        2.857 |        3.009
       7.000 |        0.148 |        2.708 |        2.856
       4.000 |        0.146 |        2.162 |        2.308
       5.000 |        0.150 |        2.352 |        2.502
      13.000 |        0.129 |        1.278 |        1.408
       7.000 |        0.133 |        3.504 |        3.637
       7.000 |        0.147 |        0.869 |        1.016
      10.000 |        0.165 |        1.563 |        1.728
       8.000 |        0.300 |        0.629 |        0.929
       6.000 |        0.143 |        2.885 |        3.028
      12.000 |        0.131 |        0.659 |        0.790
       8.000 |        0.147 |        0.782 |        0.929
       6.000 |        0.145 |        3.704 |        3.849
       9.000 |        0.149 |        0.823 |        0.972
      10.000 |        0.132 |        0.869 |        1.001
       6.000 |        0.146 |        1.295 |        1.441
       5.000 |        0.131 |        1.832 |        1.962
      10.000 |        0.287 |        0.746 |        1.033
       6.000 |        0.452 |        0.911 |        1.364
      14.000 |        0.130 |        0.967 |        1.097
      12.000 |        0.156 |        1.098 |        1.254
       9.000 |        0.176 |        1.848 |        2.024
      10.000 |        0.148 |        1.266 |        1.414
      16.000 |        0.150 |        3.319 |        3.469
       4.000 |        0.150 |        1.094 |        1.244
       9.000 |        0.134 |        0.599 |        0.733
      10.000 |        0.158 |        2.002 |        2.159
       6.000 |        0.149 |        0.988 |        1.137
      13.000 |        0.144 |        0.714 |        0.858
       7.000 |        0.149 |        0.724 |        0.874
       6.000 |        0.145 |        1.123 |        1.268
       6.000 |        0.130 |        3.413 |        3.542
       8.000 |        0.134 |        3.399 |        3.533
       4.000 |        0.132 |        2.035 |        2.167
       9.000 |        0.171 |        0.947 |        1.118
       5.000 |        0.149 |        1.530 |        1.680
       6.000 |        0.154 |        1.029 |        1.183
       9.000 |        0.150 |        0.876 |        1.026
      10.000 |        0.131 |        0.751 |        0.882
      11.000 |        0.145 |        1.031 |        1.176
      12.000 |        0.144 |        0.784 |        0.928
       5.000 |        0.154 |        1.059 |        1.213
       6.000 |        0.146 |        0.711 |        0.857
       7.000 |        0.203 |        1.290 |        1.493
      10.000 |        0.149 |        0.806 |        0.955
       6.000 |        0.147 |        1.959 |        2.106
       9.000 |        0.150 |        0.567 |        0.718
       9.000 |        0.147 |        0.545 |        0.691
      11.000 |        0.125 |        0.623 |        0.748
      10.000 |        0.130 |        1.900 |        2.029
      10.000 |        0.146 |        0.795 |        0.941
       7.000 |        0.169 |        1.213 |        1.382
      16.000 |        0.132 |        1.126 |        1.258
       6.000 |        0.247 |        0.956 |        1.203
       9.000 |        0.140 |        1.092 |        1.232
      11.000 |        0.152 |        2.692 |        2.844
       8.000 |        0.132 |        2.029 |        2.161
      10.000 |        0.284 |        2.822 |        3.106
      10.000 |        0.156 |        1.393 |        1.549
       8.000 |        0.147 |        1.172 |        1.319
       9.000 |        0.152 |        1.834 |        1.985
       8.000 |        0.132 |        0.582 |        0.715
       8.000 |        0.158 |        2.857 |        3.015
       9.000 |        0.145 |        0.901 |        1.046
       8.000 |        0.143 |        1.229 |        1.372
       5.000 |        0.146 |        3.282 |        3.428
      10.000 |        0.141 |        3.565 |        3.706
      10.000 |        0.130 |        2.972 |        3.102
      13.000 |        0.244 |        0.918 |        1.163
      12.000 |        0.149 |        0.617 |        0.766
       8.000 |        0.134 |        0.909 |        1.043
       7.000 |        0.234 |        0.723 |        0.957
      12.000 |        0.191 |        0.917 |        1.108
       7.000 |        0.149 |        0.978 |        1.127
      10.000 |        0.243 |        1.117 |        1.359
       8.000 |        0.181 |        0.841 |        1.022
       9.000 |        0.144 |        0.774 |        0.918
       5.000 |        0.131 |        1.121 |        1.252
       9.000 |        0.150 |        0.720 |        0.870
      10.000 |        0.135 |        0.711 |        0.846
      11.000 |        0.151 |        1.031 |        1.182
       6.000 |        0.154 |        0.700 |        0.854
      12.000 |        0.149 |        2.884 |        3.033
       9.000 |        0.146 |        2.845 |        2.991
       8.000 |        0.134 |        0.662 |        0.796
      11.000 |        0.198 |        2.714 |        2.912
       9.000 |        0.145 |        1.238 |        1.384
       9.000 |        0.150 |        0.965 |        1.115
       8.000 |        0.132 |        2.229 |        2.361
      11.000 |        0.226 |        1.902 |        2.128
       8.000 |        0.144 |        1.013 |        1.157
       7.000 |        0.148 |        0.921 |        1.070
       8.000 |        0.145 |        3.529 |        3.673
       5.000 |        0.147 |        0.895 |        1.041
      10.000 |        0.147 |        2.809 |        2.956
       9.000 |        0.162 |        2.434 |        2.596
       4.000 |        0.172 |        1.309 |        1.481
       6.000 |        0.299 |        0.996 |        1.295
       9.000 |        0.246 |        1.087 |        1.333
       7.000 |        0.132 |        2.348 |        2.480
      17.000 |        0.129 |        0.731 |        0.860
      11.000 |        0.142 |        2.631 |        2.773
       6.000 |        0.147 |        2.378 |        2.525
      11.000 |        0.150 |        1.466 |        1.616
       9.000 |        0.131 |        0.855 |        0.987
      12.000 |        0.133 |        1.793 |        1.925
       7.000 |        0.171 |        1.880 |        2.051
      10.000 |        0.146 |        1.047 |        1.193
      10.000 |        0.145 |        2.029 |        2.175
       9.000 |        0.174 |        0.992 |        1.166
      11.000 |        0.285 |        0.679 |        0.964
       7.000 |        0.150 |        0.597 |        0.746
       9.000 |        0.142 |        0.832 |        0.973
      11.000 |        0.132 |        1.216 |        1.348
      11.000 |        0.231 |        2.019 |        2.251
       9.000 |        0.146 |        0.716 |        0.862
      10.000 |        0.123 |        0.792 |        0.915
       5.000 |        0.138 |        1.061 |        1.199
       5.000 |        0.141 |        0.908 |        1.049
       7.000 |        0.130 |        3.667 |        3.797
       8.000 |        0.125 |        0.906 |        1.031
      14.000 |        0.158 |        1.950 |        2.109
       4.000 |        0.131 |        1.713 |        1.844
      11.000 |        0.134 |        2.983 |        3.116
      11.000 |        0.151 |        0.930 |        1.082
       8.000 |        0.146 |        1.065 |        1.210
       7.000 |        0.146 |        1.428 |        1.574
       8.000 |        0.145 |        0.775 |        0.920
       4.000 |        0.131 |        1.077 |        1.208
       8.000 |        0.134 |        2.407 |        2.541
      12.000 |        0.147 |        2.900 |        3.046
       7.000 |        0.133 |        1.286 |        1.419
      13.000 |        0.156 |        1.927 |        2.082
       5.000 |        0.135 |        1.479 |        1.614
      12.000 |        0.237 |        2.676 |        2.913
       9.000 |        0.188 |        1.293 |        1.481
      10.000 |        0.209 |        0.827 |        1.036
      14.000 |        0.134 |        0.725 |        0.859
       8.000 |        0.147 |        0.703 |        0.850
       7.000 |        0.146 |        0.829 |        0.975
       7.000 |        0.148 |        1.633 |        1.780
       6.000 |        0.132 |        1.130 |        1.262
      11.000 |        0.149 |        0.989 |        1.138
       5.000 |        0.116 |        1.180 |        1.296
       7.000 |        0.132 |        0.737 |        0.869
      10.000 |        0.198 |        0.661 |        0.858
       9.000 |        0.146 |        3.541 |        3.687
       8.000 |        0.131 |        1.503 |        1.634
       5.000 |        0.148 |        0.689 |        0.837
       7.000 |        0.165 |        1.501 |        1.667
       7.000 |        0.157 |        0.533 |        0.690
      10.000 |        0.145 |        1.080 |        1.224
       6.000 |        0.262 |        1.238 |        1.501
