  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.121 |        0.603 |        0.724
       8.000 |        0.209 |        2.896 |        3.105
       8.000 |        0.141 |        0.821 |        0.962
       4.000 |        0.136 |        2.074 |        2.211
       9.000 |        0.123 |        0.681 |        0.804
       8.000 |        0.124 |        1.290 |        1.414
      17.000 |        0.180 |        3.446 |        3.626
       6.000 |        0.122 |        0.834 |        0.955
       7.000 |        0.149 |        2.801 |        2.950
      19.000 |        0.186 |        1.619 |        1.805
      10.000 |        0.146 |        0.997 |        1.143
       7.000 |        0.145 |        2.829 |        2.974
       6.000 |        0.149 |        0.656 |        0.805
      10.000 |        0.150 |        1.468 |        1.618
       4.000 |        0.157 |        1.443 |        1.600
      10.000 |        0.131 |        0.656 |        0.788
       9.000 |        0.146 |        1.455 |        1.601
       7.000 |        0.178 |        1.256 |        1.434
       6.000 |        0.159 |        0.870 |        1.029
       9.000 |        0.148 |        0.842 |        0.990
       7.000 |        0.147 |        1.020 |        1.168
      12.000 |        0.144 |        0.912 |        1.056
       6.000 |        0.193 |        2.045 |        2.238
       4.000 |        0.149 |        2.723 |        2.872
       8.000 |        0.144 |        2.602 |        2.746
       6.000 |        0.135 |        0.632 |        0.767
       8.000 |        0.143 |        1.532 |        1.675
      13.000 |        0.147 |        0.838 |        0.986
       6.000 |        0.133 |        0.680 |        0.813
      11.000 |        0.161 |        3.790 |        3.951
       5.000 |        0.147 |        0.703 |        0.850
       7.000 |        0.179 |        0.784 |        0.963
       3.000 |        0.221 |        3.250 |        3.470
       9.000 |        0.144 |        1.816 |        1.960
       6.000 |        0.122 |        0.603 |        0.725
      10.000 |        0.166 |        0.596 |        0.762
       4.000 |        0.129 |        3.325 |        3.454
       7.000 |        0.123 |        1.834 |        1.956
       4.000 |        0.123 |        1.906 |        2.029
       6.000 |        0.224 |        0.598 |        0.823
       8.000 |        0.168 |        1.818 |        1.985
      20.000 |        0.128 |        0.325 |        0.453
      10.000 |        0.128 |        2.464 |        2.592
      17.000 |        0.146 |        1.658 |        1.803
       9.000 |        0.130 |        0.899 |        1.029
       8.000 |        0.150 |        4.307 |        4.457
       9.000 |        0.142 |        0.895 |        1.037
      11.000 |        0.154 |        1.138 |        1.292
       8.000 |        0.133 |        1.356 |        1.488
       7.000 |        0.170 |        0.616 |        0.786
      15.000 |        0.153 |        1.021 |        1.173
       6.000 |        0.138 |        0.667 |        0.805
       8.000 |        0.124 |        1.221 |        1.345
      10.000 |        0.210 |        1.662 |        1.871
       9.000 |        0.086 |        0.705 |        0.791
       6.000 |        0.144 |        1.639 |        1.782
       6.000 |        0.133 |        2.692 |        2.825
      12.000 |        0.124 |        3.849 |        3.973
      10.000 |        0.257 |        3.922 |        4.179
      13.000 |        0.141 |        1.365 |        1.506
       7.000 |        0.124 |        1.632 |        1.756
       9.000 |        0.217 |        0.863 |        1.080
      10.000 |        0.138 |        1.868 |        2.007
       8.000 |        0.156 |        0.809 |        0.965
       8.000 |        0.135 |        1.231 |        1.366
       8.000 |        0.153 |        4.067 |        4.220
      12.000 |        0.166 |        0.576 |        0.742
       7.000 |        0.132 |        0.552 |        0.684
       4.000 |        0.187 |        2.196 |        2.383
       7.000 |        0.147 |        1.095 |        1.242
      10.000 |        0.131 |        0.961 |        1.092
      13.000 |        0.225 |        1.758 |        1.983
      11.000 |        0.185 |        0.718 |        0.903
       6.000 |        0.133 |        0.637 |        0.770
      11.000 |        0.130 |        1.441 |        1.571
      10.000 |        0.129 |        2.236 |        2.366
      13.000 |        0.283 |        1.421 |        1.704
       5.000 |        0.146 |        1.106 |        1.252
      12.000 |        0.151 |        0.881 |        1.032
      12.000 |        0.129 |        2.971 |        3.100
       9.000 |        0.130 |        0.653 |        0.783
      10.000 |        0.148 |        0.710 |        0.858
      11.000 |        0.269 |        0.924 |        1.193
       9.000 |        0.142 |        0.952 |        1.095
       6.000 |        0.136 |        0.771 |        0.907
       8.000 |        0.130 |        2.835 |        2.965
      12.000 |        0.146 |        1.238 |        1.384
       5.000 |        0.143 |        3.285 |        3.428
       9.000 |        0.148 |        2.309 |        2.457
       7.000 |        0.145 |        1.175 |        1.320
       8.000 |        0.122 |        2.247 |        2.369
      10.000 |        0.131 |        1.278 |        1.409
       6.000 |        0.093 |        2.427 |        2.520
       4.000 |        0.244 |        0.458 |        0.701
      12.000 |        0.152 |        0.757 |        0.909
       5.000 |        0.129 |        0.750 |        0.879
       5.000 |        0.133 |        1.626 |        1.759
       8.000 |        0.264 |        1.057 |        1.321
      10.000 |        0.132 |        0.615 |        0.748
       8.000 |        0.242 |        0.708 |        0.951
       6.000 |        0.124 |        1.013 |        1.137
       8.000 |        0.280 |        1.064 |        1.344
       9.000 |        0.144 |        0.880 |        1.024
       7.000 |        0.145 |        1.638 |        1.783
       7.000 |        0.148 |        1.232 |        1.380
       4.000 |        0.136 |        0.689 |        0.825
      12.000 |        0.122 |        1.649 |        1.771
      10.000 |        0.137 |        1.837 |        1.974
      11.000 |        0.148 |        1.464 |        1.612
      11.000 |        0.131 |        2.201 |        2.332
       9.000 |        0.130 |        2.394 |        2.524
       9.000 |        0.130 |        0.700 |        0.830
       7.000 |        0.254 |        0.791 |        1.045
      11.000 |        0.146 |        0.750 |        0.896
      11.000 |        0.147 |        1.081 |        1.228
      10.000 |        0.149 |        1.015 |        1.164
      10.000 |        0.131 |        1.114 |        1.245
      12.000 |        0.145 |        1.742 |        1.887
      14.000 |        0.151 |        0.944 |        1.095
       5.000 |        0.147 |        2.716 |        2.864
       7.000 |        0.132 |        1.092 |        1.223
       5.000 |        0.144 |        1.546 |        1.690
      10.000 |        0.146 |        1.509 |        1.655
      12.000 |        0.155 |        0.898 |        1.053
       6.000 |        0.130 |        0.847 |        0.976
       9.000 |        0.144 |        0.817 |        0.961
       8.000 |        0.193 |        3.645 |        3.838
       9.000 |        0.169 |        1.240 |        1.409
      13.000 |        0.150 |        3.857 |        4.007
       4.000 |        0.150 |        0.724 |        0.874
       7.000 |        0.152 |        0.685 |        0.836
      13.000 |        0.169 |        3.011 |        3.180
      10.000 |        0.147 |        0.824 |        0.970
       3.000 |        0.132 |        2.777 |        2.908
       3.000 |        0.160 |        1.501 |        1.662
       4.000 |        0.143 |        0.691 |        0.833
      11.000 |        0.149 |        1.503 |        1.652
       7.000 |        0.254 |        1.416 |        1.670
       7.000 |        0.148 |        0.782 |        0.930
      12.000 |        0.154 |        1.220 |        1.374
       7.000 |        0.209 |        1.403 |        1.612
       6.000 |        0.142 |        0.925 |        1.068
       7.000 |        0.129 |        1.459 |        1.589
      10.000 |        0.157 |        1.630 |        1.787
       9.000 |        0.143 |        2.290 |        2.433
      11.000 |        0.128 |        0.724 |        0.852
      10.000 |        0.145 |        1.997 |        2.142
       5.000 |        0.171 |        0.773 |        0.944
       7.000 |        0.133 |        0.933 |        1.066
      11.000 |        0.129 |        0.814 |        0.942
      10.000 |        0.149 |        3.544 |        3.693
      14.000 |        0.145 |        0.731 |        0.876
       5.000 |        0.195 |        2.386 |        2.580
       9.000 |        0.130 |        0.489 |        0.618
       9.000 |        0.144 |        1.478 |        1.622
       7.000 |        0.159 |        2.938 |        3.097
       9.000 |        0.132 |        1.835 |        1.967
       7.000 |        0.088 |        1.339 |        1.427
       9.000 |        0.297 |        3.803 |        4.100
       4.000 |        0.123 |        1.279 |        1.402
       4.000 |        0.140 |        0.911 |        1.050
       9.000 |        0.141 |        0.817 |        0.958
       6.000 |        0.122 |        0.849 |        0.972
       8.000 |        0.139 |        2.315 |        2.454
      11.000 |        0.142 |        0.593 |        0.735
      12.000 |        0.122 |        2.050 |        2.173
      11.000 |        0.122 |        3.384 |        3.505
       6.000 |        0.127 |        1.683 |        1.810
       9.000 |        0.198 |        1.784 |        1.982
