  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        0.822 |        0.968
      11.000 |        0.171 |        0.678 |        0.848
       6.000 |        0.146 |        1.374 |        1.519
       9.000 |        0.136 |        0.768 |        0.904
      12.000 |        0.184 |        1.381 |        1.565
       5.000 |        0.142 |        2.243 |        2.385
       7.000 |        0.143 |        2.705 |        2.848
       8.000 |        0.165 |        0.794 |        0.960
       7.000 |        0.134 |        0.957 |        1.090
      12.000 |        0.131 |        1.697 |        1.828
       7.000 |        0.142 |        2.657 |        2.798
       9.000 |        0.150 |        0.640 |        0.790
      11.000 |        0.152 |        1.125 |        1.277
      15.000 |        0.145 |        1.631 |        1.776
       9.000 |        0.161 |        2.920 |        3.081
       8.000 |        0.127 |        0.529 |        0.657
       5.000 |        0.138 |        1.059 |        1.197
      11.000 |        0.155 |        0.703 |        0.858
      17.000 |        0.146 |        2.475 |        2.622
       8.000 |        0.129 |        0.721 |        0.850
       6.000 |        0.127 |        1.815 |        1.942
       8.000 |        0.135 |        0.810 |        0.944
      10.000 |        0.120 |        1.027 |        1.147
      10.000 |        0.159 |        0.976 |        1.135
       9.000 |        0.140 |        0.571 |        0.711
       9.000 |        0.103 |        0.694 |        0.797
       7.000 |        0.121 |        0.594 |        0.716
       4.000 |        0.087 |        1.582 |        1.669
       8.000 |        0.181 |        0.960 |        1.142
       6.000 |        0.144 |        0.923 |        1.066
       7.000 |        0.182 |        0.566 |        0.748
      10.000 |        0.173 |        2.640 |        2.813
      13.000 |        0.148 |        0.803 |        0.951
       6.000 |        0.144 |        1.380 |        1.523
      11.000 |        0.129 |        0.577 |        0.706
       8.000 |        0.142 |        0.805 |        0.947
       7.000 |        0.144 |        2.712 |        2.856
      10.000 |        0.147 |        1.825 |        1.972
      13.000 |        0.137 |        1.552 |        1.689
      13.000 |        0.171 |        1.846 |        2.018
      10.000 |        0.122 |        0.765 |        0.887
       5.000 |        0.213 |        1.871 |        2.085
       8.000 |        0.142 |        0.573 |        0.715
       9.000 |        0.184 |        1.065 |        1.249
       8.000 |        0.151 |        0.566 |        0.717
      12.000 |        0.145 |        0.730 |        0.875
      12.000 |        0.128 |        0.890 |        1.018
       6.000 |        0.130 |        0.571 |        0.701
       7.000 |        0.134 |        3.688 |        3.821
      10.000 |        0.140 |        0.600 |        0.740
       8.000 |        0.191 |        0.633 |        0.825
      10.000 |        0.205 |        0.621 |        0.826
      10.000 |        0.141 |        0.736 |        0.876
       6.000 |        0.129 |        0.720 |        0.849
      13.000 |        0.142 |        0.686 |        0.828
       6.000 |        0.125 |        1.044 |        1.169
       8.000 |        0.085 |        3.061 |        3.146
      10.000 |        0.194 |        0.472 |        0.666
      10.000 |        0.142 |        1.118 |        1.260
       9.000 |        0.135 |        1.224 |        1.358
       7.000 |        0.164 |        3.895 |        4.059
       4.000 |        0.140 |        0.601 |        0.741
       9.000 |        0.155 |        2.068 |        2.223
      14.000 |        0.123 |        0.677 |        0.801
       7.000 |        0.128 |        1.656 |        1.784
      11.000 |        0.141 |        2.676 |        2.817
      12.000 |        0.166 |        0.725 |        0.891
       8.000 |        0.150 |        2.352 |        2.502
       7.000 |        0.133 |        0.476 |        0.609
       6.000 |        0.249 |        1.726 |        1.975
      12.000 |        0.160 |        0.599 |        0.760
       8.000 |        0.129 |        2.391 |        2.519
       8.000 |        0.144 |        1.445 |        1.589
      11.000 |        0.135 |        1.607 |        1.742
       6.000 |        0.125 |        0.543 |        0.668
       7.000 |        0.138 |        0.733 |        0.872
      11.000 |        0.135 |        0.604 |        0.739
      10.000 |        0.107 |        3.761 |        3.868
       9.000 |        0.137 |        0.978 |        1.115
       6.000 |        0.283 |        2.142 |        2.424
      12.000 |        0.136 |        0.954 |        1.091
      11.000 |        0.120 |        3.999 |        4.119
       9.000 |        0.138 |        1.965 |        2.103
       6.000 |        0.081 |        1.700 |        1.781
       9.000 |        0.110 |        2.702 |        2.812
       4.000 |        0.141 |        0.968 |        1.109
       4.000 |        0.135 |        2.310 |        2.444
       4.000 |        0.085 |        1.106 |        1.192
      14.000 |        0.140 |        3.057 |        3.197
       4.000 |        0.135 |        1.409 |        1.544
       9.000 |        0.123 |        0.506 |        0.630
       6.000 |        0.141 |        1.247 |        1.388
       6.000 |        0.134 |        0.857 |        0.991
       9.000 |        0.120 |        3.148 |        3.268
       7.000 |        0.084 |        1.062 |        1.145
       6.000 |        0.085 |        0.650 |        0.735
       5.000 |        0.171 |        0.550 |        0.721
      14.000 |        0.160 |        2.214 |        2.374
       6.000 |        0.123 |        0.535 |        0.658
       5.000 |        0.141 |        3.136 |        3.277
       9.000 |        0.137 |        1.294 |        1.431
       8.000 |        0.093 |        2.306 |        2.399
       7.000 |        0.137 |        0.678 |        0.814
       6.000 |        0.137 |        3.118 |        3.255
       3.000 |        0.094 |        0.773 |        0.867
       7.000 |        0.094 |        1.421 |        1.515
       4.000 |        0.140 |        0.685 |        0.825
      10.000 |        0.134 |        1.635 |        1.769
      10.000 |        0.128 |        0.774 |        0.903
       6.000 |        0.150 |        2.533 |        2.683
      13.000 |        0.202 |        0.519 |        0.721
      10.000 |        0.124 |        0.521 |        0.645
       6.000 |        0.125 |        0.441 |        0.566
      16.000 |        0.148 |        1.007 |        1.155
      11.000 |        0.143 |        0.669 |        0.811
       8.000 |        0.085 |        1.471 |        1.555
       6.000 |        0.147 |        0.926 |        1.073
      10.000 |        0.157 |        2.220 |        2.377
       8.000 |        0.197 |        0.799 |        0.996
      11.000 |        0.141 |        1.622 |        1.763
      11.000 |        0.128 |        1.882 |        2.010
       7.000 |        0.129 |        4.148 |        4.276
       8.000 |        0.143 |        0.400 |        0.543
       6.000 |        0.165 |        1.687 |        1.852
       7.000 |        0.244 |        0.546 |        0.790
       9.000 |        0.147 |        1.148 |        1.295
      12.000 |        0.148 |        0.864 |        1.012
       7.000 |        0.213 |        0.713 |        0.926
       6.000 |        0.127 |        0.572 |        0.699
       9.000 |        0.231 |        1.733 |        1.964
       8.000 |        0.147 |        1.196 |        1.343
       8.000 |        0.085 |        1.859 |        1.944
       8.000 |        0.142 |        0.785 |        0.927
      17.000 |        0.140 |        0.996 |        1.136
      11.000 |        0.153 |        0.657 |        0.810
       8.000 |        0.153 |        0.974 |        1.127
       6.000 |        0.121 |        0.522 |        0.643
      12.000 |        0.137 |        0.825 |        0.963
      11.000 |        0.124 |        0.592 |        0.716
       7.000 |        0.208 |        1.251 |        1.458
       8.000 |        0.142 |        4.135 |        4.277
       7.000 |        0.143 |        0.877 |        1.020
       3.000 |        0.142 |        1.091 |        1.232
      11.000 |        0.123 |        1.336 |        1.458
       4.000 |        0.139 |        0.697 |        0.836
       9.000 |        0.136 |        0.743 |        0.879
       7.000 |        0.150 |        0.596 |        0.746
       8.000 |        0.094 |        1.793 |        1.888
       7.000 |        0.158 |        1.233 |        1.391
      11.000 |        0.142 |        0.739 |        0.881
       4.000 |        0.174 |        2.142 |        2.315
       8.000 |        0.128 |        1.591 |        1.719
       8.000 |        0.148 |        1.833 |        1.981
       5.000 |        0.151 |        0.756 |        0.907
      12.000 |        0.129 |        0.551 |        0.680
       9.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.145 |        2.613 |        2.758
       7.000 |        0.122 |        0.532 |        0.654
      13.000 |        0.208 |        0.881 |        1.089
      10.000 |        0.124 |        3.615 |        3.739
       7.000 |        0.141 |        1.038 |        1.179
      10.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.084 |        0.712 |        0.796
       8.000 |        0.200 |        1.384 |        1.583
       6.000 |        0.177 |        0.736 |        0.913
       6.000 |        0.141 |        1.681 |        1.822
       8.000 |        0.136 |        0.726 |        0.862
      11.000 |        0.124 |        0.995 |        1.119
       3.000 |        0.121 |        1.684 |        1.805
