  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.131 |        3.749 |        3.881
       8.000 |        0.117 |        1.508 |        1.625
       7.000 |        0.151 |        0.813 |        0.964
       9.000 |        0.132 |        0.585 |        0.717
       9.000 |        0.143 |        1.412 |        1.555
       9.000 |        0.152 |        0.924 |        1.075
       7.000 |        0.144 |        1.252 |        1.396
      10.000 |        0.152 |        3.833 |        3.985
      11.000 |        0.130 |        0.691 |        0.820
       6.000 |        0.146 |        3.074 |        3.220
       7.000 |        0.130 |        1.228 |        1.358
       8.000 |        0.133 |        0.826 |        0.959
      10.000 |        0.187 |        3.118 |        3.305
       6.000 |        0.147 |        0.655 |        0.802
      12.000 |        0.146 |        0.701 |        0.847
       5.000 |        0.170 |        1.813 |        1.983
      11.000 |        0.143 |        1.706 |        1.848
      11.000 |        0.157 |        1.688 |        1.844
       8.000 |        0.151 |        1.866 |        2.017
       8.000 |        0.146 |        3.872 |        4.018
      13.000 |        0.130 |        0.618 |        0.748
      11.000 |        0.143 |        0.849 |        0.993
       7.000 |        0.132 |        1.022 |        1.153
       6.000 |        0.199 |        2.228 |        2.428
       9.000 |        0.130 |        0.725 |        0.855
       9.000 |        0.134 |        0.787 |        0.920
      10.000 |        0.152 |        0.612 |        0.764
       9.000 |        0.130 |        1.026 |        1.156
       8.000 |        0.133 |        3.172 |        3.305
       7.000 |        0.143 |        0.885 |        1.028
      14.000 |        0.130 |        0.932 |        1.061
      10.000 |        0.130 |        3.210 |        3.340
      11.000 |        0.143 |        3.149 |        3.292
       9.000 |        0.129 |        1.343 |        1.472
       9.000 |        0.122 |        2.145 |        2.267
      11.000 |        0.153 |        0.778 |        0.932
      10.000 |        0.130 |        0.635 |        0.764
       9.000 |        0.121 |        2.659 |        2.781
      12.000 |        0.131 |        3.604 |        3.735
       5.000 |        0.182 |        1.018 |        1.200
       5.000 |        0.145 |        0.904 |        1.049
       7.000 |        0.129 |        0.598 |        0.728
       7.000 |        0.129 |        1.124 |        1.254
      22.000 |        0.153 |        1.152 |        1.305
       9.000 |        0.128 |        2.944 |        3.072
       7.000 |        0.173 |        0.728 |        0.901
       7.000 |        0.145 |        0.799 |        0.945
      10.000 |        0.153 |        3.639 |        3.792
       6.000 |        0.133 |        1.413 |        1.546
       5.000 |        0.157 |        1.333 |        1.490
       8.000 |        0.143 |        0.857 |        1.000
      10.000 |        0.129 |        2.781 |        2.909
      12.000 |        0.087 |        1.660 |        1.747
      10.000 |        0.128 |        1.932 |        2.060
       9.000 |        0.146 |        0.694 |        0.840
      11.000 |        0.146 |        0.706 |        0.853
      16.000 |        0.188 |        0.705 |        0.893
       5.000 |        0.147 |        1.600 |        1.747
       7.000 |        0.131 |        1.077 |        1.208
       7.000 |        0.097 |        1.715 |        1.812
       8.000 |        0.145 |        1.153 |        1.299
       9.000 |        0.132 |        2.582 |        2.714
       8.000 |        0.158 |        1.024 |        1.182
      15.000 |        0.307 |        0.799 |        1.105
       8.000 |        0.146 |        1.086 |        1.232
       8.000 |        0.185 |        0.867 |        1.052
       8.000 |        0.154 |        1.251 |        1.405
      11.000 |        0.150 |        1.452 |        1.601
       4.000 |        0.147 |        1.148 |        1.295
      11.000 |        0.147 |        0.759 |        0.906
       7.000 |        0.131 |        0.624 |        0.755
       9.000 |        0.174 |        1.110 |        1.284
       9.000 |        0.200 |        3.454 |        3.655
       9.000 |        0.180 |        1.312 |        1.492
       7.000 |        0.337 |        1.022 |        1.358
       6.000 |        0.148 |        0.858 |        1.006
       9.000 |        0.178 |        1.904 |        2.082
       6.000 |        0.130 |        1.883 |        2.012
       5.000 |        0.133 |        0.844 |        0.977
       8.000 |        0.304 |        3.366 |        3.669
       8.000 |        0.146 |        1.681 |        1.827
       5.000 |        0.145 |        1.231 |        1.376
       5.000 |        0.185 |        0.825 |        1.010
       7.000 |        0.142 |        1.027 |        1.169
       9.000 |        0.133 |        1.097 |        1.230
       7.000 |        0.144 |        3.338 |        3.483
       9.000 |        0.147 |        0.757 |        0.904
      14.000 |        0.153 |        1.912 |        2.066
       9.000 |        0.144 |        1.234 |        1.379
      10.000 |        0.147 |        0.646 |        0.793
       6.000 |        0.133 |        0.644 |        0.777
      10.000 |        0.145 |        0.934 |        1.079
       7.000 |        0.176 |        3.670 |        3.846
      11.000 |        0.130 |        0.643 |        0.774
       8.000 |        0.148 |        2.331 |        2.479
       9.000 |        0.135 |        2.576 |        2.711
       9.000 |        0.150 |        0.933 |        1.083
       9.000 |        0.135 |        1.846 |        1.980
       9.000 |        0.147 |        2.077 |        2.224
      10.000 |        0.133 |        0.695 |        0.828
      10.000 |        0.139 |        1.067 |        1.206
       4.000 |        0.148 |        1.414 |        1.561
      12.000 |        0.174 |        3.443 |        3.617
       9.000 |        0.131 |        0.676 |        0.807
      11.000 |        0.144 |        1.249 |        1.392
       6.000 |        0.138 |        1.035 |        1.173
       9.000 |        0.130 |        2.594 |        2.724
       6.000 |        0.146 |        0.871 |        1.018
      11.000 |        0.179 |        0.976 |        1.155
      14.000 |        0.191 |        0.962 |        1.154
      10.000 |        0.130 |        0.614 |        0.743
       7.000 |        0.148 |        1.104 |        1.251
       4.000 |        0.133 |        0.650 |        0.783
       6.000 |        0.223 |        1.271 |        1.494
      10.000 |        0.131 |        0.774 |        0.904
       8.000 |        0.134 |        0.768 |        0.903
      13.000 |        0.145 |        1.957 |        2.102
       8.000 |        0.183 |        3.919 |        4.102
      12.000 |        0.135 |        0.609 |        0.744
       7.000 |        0.129 |        1.432 |        1.561
       9.000 |        0.147 |        2.730 |        2.877
       9.000 |        0.152 |        0.979 |        1.131
       4.000 |        0.136 |        1.566 |        1.701
      14.000 |        0.131 |        0.867 |        0.997
       8.000 |        0.130 |        1.566 |        1.696
       8.000 |        0.250 |        2.153 |        2.403
       6.000 |        0.133 |        0.800 |        0.934
       9.000 |        0.256 |        0.942 |        1.198
       7.000 |        0.136 |        1.497 |        1.633
       7.000 |        0.129 |        1.155 |        1.284
       8.000 |        0.132 |        3.516 |        3.648
       8.000 |        0.148 |        0.606 |        0.754
       6.000 |        0.147 |        0.987 |        1.134
       8.000 |        0.144 |        1.006 |        1.150
       7.000 |        0.150 |        3.500 |        3.649
       9.000 |        0.146 |        1.030 |        1.175
      12.000 |        0.150 |        1.106 |        1.256
       8.000 |        0.130 |        0.953 |        1.082
       9.000 |        0.257 |        0.889 |        1.147
       9.000 |        0.281 |        3.712 |        3.994
       7.000 |        0.156 |        1.986 |        2.142
      14.000 |        0.147 |        0.710 |        0.857
       6.000 |        0.137 |        0.588 |        0.725
       8.000 |        0.176 |        2.000 |        2.176
      14.000 |        0.233 |        1.982 |        2.215
      11.000 |        0.130 |        0.964 |        1.093
      13.000 |        0.146 |        0.614 |        0.760
       7.000 |        0.146 |        2.112 |        2.258
       6.000 |        0.129 |        0.682 |        0.810
      12.000 |        0.129 |        1.123 |        1.253
      11.000 |        0.137 |        2.315 |        2.452
      13.000 |        0.237 |        0.764 |        1.001
       9.000 |        0.164 |        0.914 |        1.078
      21.000 |        0.147 |        0.836 |        0.983
       7.000 |        0.148 |        1.420 |        1.568
       9.000 |        0.149 |        2.295 |        2.444
       8.000 |        0.152 |        1.878 |        2.030
      10.000 |        0.146 |        0.970 |        1.116
       8.000 |        0.267 |        1.170 |        1.437
      12.000 |        0.181 |        3.601 |        3.781
       7.000 |        0.245 |        2.361 |        2.606
       9.000 |        0.165 |        1.206 |        1.371
      15.000 |        0.204 |        0.864 |        1.068
      10.000 |        0.132 |        1.666 |        1.798
       5.000 |        0.132 |        1.313 |        1.445
       7.000 |        0.163 |        1.174 |        1.337
      10.000 |        0.161 |        0.612 |        0.772
       8.000 |        0.123 |        0.620 |        0.743
       8.000 |        0.127 |        3.302 |        3.428
