  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.125 |        2.059 |        2.184
       3.000 |        0.155 |        2.581 |        2.736
       6.000 |        0.136 |        0.818 |        0.954
      11.000 |        0.140 |        0.912 |        1.052
       7.000 |        0.207 |        1.504 |        1.711
       7.000 |        0.142 |        1.167 |        1.309
      13.000 |        0.124 |        1.260 |        1.384
       7.000 |        0.086 |        1.076 |        1.162
       5.000 |        0.138 |        2.020 |        2.158
       9.000 |        0.136 |        0.971 |        1.106
       7.000 |        0.186 |        0.643 |        0.829
       9.000 |        0.142 |        0.961 |        1.102
       9.000 |        0.173 |        1.610 |        1.783
       6.000 |        0.148 |        1.046 |        1.194
       9.000 |        0.144 |        0.645 |        0.789
       9.000 |        0.126 |        0.604 |        0.730
       3.000 |        0.143 |        3.217 |        3.360
       9.000 |        0.135 |        0.563 |        0.698
       9.000 |        0.130 |        2.256 |        2.386
       9.000 |        0.123 |        0.540 |        0.663
      11.000 |        0.135 |        2.297 |        2.432
       8.000 |        0.207 |        0.730 |        0.937
       7.000 |        0.137 |        0.693 |        0.830
       8.000 |        0.136 |        0.749 |        0.885
       5.000 |        0.216 |        1.127 |        1.343
       9.000 |        0.121 |        0.903 |        1.024
       9.000 |        0.123 |        1.676 |        1.799
       8.000 |        0.123 |        1.159 |        1.282
       8.000 |        0.148 |        0.970 |        1.118
       5.000 |        0.130 |        1.035 |        1.165
       5.000 |        0.120 |        0.950 |        1.070
      13.000 |        0.127 |        2.271 |        2.398
      10.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.122 |        3.415 |        3.537
       7.000 |        0.227 |        0.551 |        0.778
       7.000 |        0.153 |        2.439 |        2.592
      12.000 |        0.123 |        4.060 |        4.183
      11.000 |        0.144 |        4.322 |        4.466
       6.000 |        0.129 |        1.757 |        1.886
      10.000 |        0.145 |        1.431 |        1.576
      13.000 |        0.129 |        1.077 |        1.206
      14.000 |        0.164 |        1.055 |        1.218
       9.000 |        0.162 |        2.054 |        2.216
       6.000 |        0.134 |        0.689 |        0.823
      11.000 |        0.129 |        0.635 |        0.765
       8.000 |        0.161 |        2.586 |        2.747
       5.000 |        0.144 |        1.630 |        1.774
       6.000 |        0.149 |        4.015 |        4.164
       6.000 |        0.129 |        1.478 |        1.607
      14.000 |        0.130 |        2.794 |        2.923
      14.000 |        0.144 |        0.840 |        0.984
       5.000 |        0.095 |        1.024 |        1.119
       9.000 |        0.140 |        0.952 |        1.092
       6.000 |        0.143 |        0.701 |        0.844
       5.000 |        0.122 |        0.608 |        0.730
      13.000 |        0.150 |        3.944 |        4.094
       8.000 |        0.122 |        0.979 |        1.100
      10.000 |        0.177 |        0.889 |        1.065
       6.000 |        0.135 |        1.598 |        1.733
       8.000 |        0.086 |        3.929 |        4.015
       5.000 |        0.095 |        0.742 |        0.837
       5.000 |        0.152 |        1.652 |        1.803
       6.000 |        0.136 |        1.535 |        1.671
       7.000 |        0.141 |        1.063 |        1.204
       9.000 |        0.149 |        0.475 |        0.624
       4.000 |        0.128 |        0.866 |        0.994
       9.000 |        0.149 |        2.136 |        2.285
      12.000 |        0.130 |        1.950 |        2.080
       8.000 |        0.141 |        0.594 |        0.734
       6.000 |        0.124 |        0.847 |        0.971
      12.000 |        0.224 |        2.255 |        2.480
       6.000 |        0.120 |        3.016 |        3.136
       7.000 |        0.086 |        0.928 |        1.014
       8.000 |        0.122 |        0.856 |        0.978
      11.000 |        0.121 |        1.214 |        1.336
       5.000 |        0.141 |        0.907 |        1.048
      10.000 |        0.136 |        3.318 |        3.454
       9.000 |        0.144 |        0.491 |        0.635
       6.000 |        0.143 |        1.068 |        1.211
       7.000 |        0.123 |        1.005 |        1.128
       9.000 |        0.143 |        1.171 |        1.314
       8.000 |        0.129 |        2.491 |        2.620
       9.000 |        0.154 |        0.902 |        1.056
      11.000 |        0.094 |        3.042 |        3.136
       7.000 |        0.151 |        1.962 |        2.113
      13.000 |        0.128 |        0.738 |        0.866
       4.000 |        0.128 |        0.437 |        0.565
       7.000 |        0.145 |        3.188 |        3.333
       8.000 |        0.131 |        2.419 |        2.550
       5.000 |        0.188 |        3.745 |        3.933
      10.000 |        0.152 |        0.897 |        1.049
       6.000 |        0.150 |        2.102 |        2.252
       8.000 |        0.152 |        1.089 |        1.241
       7.000 |        0.144 |        0.911 |        1.055
       9.000 |        0.143 |        0.575 |        0.718
       9.000 |        0.143 |        2.547 |        2.690
       6.000 |        0.144 |        1.060 |        1.204
      12.000 |        0.095 |        1.686 |        1.781
       7.000 |        0.147 |        3.063 |        3.210
       5.000 |        0.201 |        2.328 |        2.529
      10.000 |        0.144 |        4.051 |        4.195
       6.000 |        0.258 |        1.203 |        1.460
      12.000 |        0.127 |        0.590 |        0.717
       9.000 |        0.144 |        0.692 |        0.836
      11.000 |        0.128 |        3.424 |        3.552
       4.000 |        0.214 |        0.885 |        1.099
      10.000 |        0.134 |        2.032 |        2.167
       8.000 |        0.127 |        0.659 |        0.787
      14.000 |        0.085 |        1.996 |        2.080
       6.000 |        0.197 |        0.579 |        0.777
      11.000 |        0.123 |        0.768 |        0.891
       5.000 |        0.136 |        3.727 |        3.863
       8.000 |        0.142 |        0.800 |        0.942
      11.000 |        0.183 |        1.845 |        2.028
       7.000 |        0.180 |        0.853 |        1.033
       6.000 |        0.128 |        0.840 |        0.968
       6.000 |        0.143 |        0.933 |        1.076
      10.000 |        0.128 |        0.877 |        1.005
       5.000 |        0.131 |        1.228 |        1.359
      11.000 |        0.144 |        0.672 |        0.815
       9.000 |        0.122 |        0.646 |        0.767
       5.000 |        0.131 |        0.548 |        0.679
       7.000 |        0.120 |        0.642 |        0.762
      12.000 |        0.210 |        3.429 |        3.639
      12.000 |        0.124 |        0.476 |        0.600
       9.000 |        0.147 |        2.997 |        3.144
       6.000 |        0.131 |        2.389 |        2.521
       8.000 |        0.087 |        0.840 |        0.927
       7.000 |        0.122 |        0.850 |        0.972
       8.000 |        0.134 |        0.607 |        0.740
       9.000 |        0.118 |        2.816 |        2.935
       8.000 |        0.244 |        0.552 |        0.796
      11.000 |        0.136 |        3.335 |        3.471
       9.000 |        0.159 |        1.477 |        1.635
       5.000 |        0.132 |        0.697 |        0.830
       8.000 |        0.092 |        1.175 |        1.267
       4.000 |        0.145 |        3.579 |        3.724
       7.000 |        0.141 |        0.679 |        0.820
       5.000 |        0.134 |        1.201 |        1.336
       7.000 |        0.136 |        0.648 |        0.784
       9.000 |        0.119 |        0.556 |        0.675
       6.000 |        0.139 |        1.230 |        1.369
       9.000 |        0.123 |        0.651 |        0.774
       8.000 |        0.138 |        1.437 |        1.575
       7.000 |        0.141 |        1.188 |        1.329
       8.000 |        0.067 |        0.861 |        0.928
       9.000 |        0.121 |        0.585 |        0.706
      11.000 |        0.085 |        1.633 |        1.718
      14.000 |        0.171 |        0.682 |        0.852
      10.000 |        0.092 |        2.710 |        2.803
       7.000 |        0.136 |        0.903 |        1.039
       5.000 |        0.124 |        1.303 |        1.426
       9.000 |        0.137 |        0.658 |        0.796
       7.000 |        0.139 |        1.370 |        1.509
       6.000 |        0.121 |        1.229 |        1.350
       4.000 |        0.140 |        4.212 |        4.351
       9.000 |        0.164 |        2.152 |        2.316
       7.000 |        0.136 |        0.884 |        1.020
      13.000 |        0.145 |        1.121 |        1.265
       8.000 |        0.131 |        0.608 |        0.739
      12.000 |        0.142 |        0.695 |        0.837
       6.000 |        0.159 |        3.878 |        4.037
      11.000 |        0.130 |        0.623 |        0.752
       6.000 |        0.146 |        0.872 |        1.018
      12.000 |        0.148 |        2.226 |        2.373
       9.000 |        0.145 |        0.761 |        0.905
      10.000 |        0.132 |        1.471 |        1.603
       4.000 |        0.145 |        1.527 |        1.672
      11.000 |        0.128 |        1.125 |        1.253
