  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        1.159 |        0.449 |        1.607
      11.000 |        1.319 |        1.118 |        2.437
       9.000 |        1.178 |        1.595 |        2.774
      10.000 |        0.367 |        0.904 |        1.271
       6.000 |        0.613 |        1.468 |        2.081
       8.000 |        0.180 |        2.060 |        2.241
      18.000 |        0.093 |        0.749 |        0.842
       4.000 |        0.106 |        1.367 |        1.473
       9.000 |        0.162 |        0.636 |        0.798
       7.000 |        0.144 |        1.295 |        1.439
      12.000 |        0.153 |        0.614 |        0.767
       9.000 |        0.136 |        0.652 |        0.788
      10.000 |        0.141 |        2.029 |        2.171
       7.000 |        0.139 |        0.423 |        0.562
       7.000 |        0.178 |        1.426 |        1.604
       8.000 |        0.165 |        0.916 |        1.081
      13.000 |        0.138 |        0.579 |        0.717
      10.000 |        0.135 |        1.475 |        1.610
       7.000 |        0.139 |        0.584 |        0.723
       7.000 |        0.142 |        1.469 |        1.611
       7.000 |        0.507 |        0.434 |        0.941
      10.000 |        0.548 |        1.752 |        2.300
       9.000 |        0.323 |        0.515 |        0.838
      10.000 |        0.139 |        2.674 |        2.813
       7.000 |        0.148 |        0.944 |        1.092
       8.000 |        0.109 |        0.788 |        0.897
       8.000 |        0.229 |        0.627 |        0.856
      12.000 |        0.085 |        2.040 |        2.126
       9.000 |        0.122 |        0.726 |        0.848
       6.000 |        0.094 |        0.702 |        0.796
      11.000 |        0.138 |        0.674 |        0.811
       8.000 |        0.086 |        1.334 |        1.420
       8.000 |        0.014 |        0.569 |        0.583
       4.000 |        0.422 |        0.689 |        1.111
       5.000 |        0.079 |        0.574 |        0.653
      10.000 |        0.082 |        1.230 |        1.312
       8.000 |        0.123 |        0.536 |        0.659
      10.000 |        0.080 |        1.256 |        1.335
       4.000 |        0.080 |        0.804 |        0.884
       6.000 |        0.139 |        1.359 |        1.498
       9.000 |        0.145 |        0.550 |        0.695
      14.000 |        0.086 |        0.741 |        0.827
       9.000 |        0.093 |        1.514 |        1.607
      12.000 |        0.147 |        3.925 |        4.073
       9.000 |        0.533 |        1.352 |        1.885
      10.000 |        0.150 |        3.649 |        3.800
       7.000 |        0.643 |        2.832 |        3.475
      13.000 |        1.072 |        1.776 |        2.847
       9.000 |        0.838 |        1.695 |        2.533
       9.000 |        0.869 |        0.580 |        1.449
       9.000 |        0.397 |        1.856 |        2.253
       9.000 |        0.139 |        2.663 |        2.802
       8.000 |        0.135 |        0.755 |        0.890
      10.000 |        0.144 |        2.263 |        2.407
       8.000 |        0.184 |        1.101 |        1.285
      11.000 |        0.460 |        1.970 |        2.430
       5.000 |        0.085 |        3.493 |        3.578
       6.000 |        0.142 |        0.908 |        1.050
       8.000 |        0.473 |        0.705 |        1.178
      13.000 |        0.122 |        2.196 |        2.318
       8.000 |        0.163 |        3.199 |        3.361
       6.000 |        0.123 |        0.571 |        0.694
      12.000 |        0.139 |        1.269 |        1.408
       6.000 |        0.095 |        2.366 |        2.460
      11.000 |        0.285 |        1.939 |        2.224
       8.000 |        0.088 |        1.127 |        1.215
       9.000 |        0.101 |        0.472 |        0.573
      10.000 |        0.372 |        0.461 |        0.833
      10.000 |        0.111 |        2.352 |        2.463
       7.000 |        0.082 |        3.856 |        3.938
      10.000 |        0.084 |        0.666 |        0.750
       6.000 |        0.616 |        2.561 |        3.177
       7.000 |        0.084 |        0.678 |        0.763
      12.000 |        0.084 |        1.703 |        1.787
       7.000 |        0.080 |        0.731 |        0.811
       8.000 |        0.079 |        0.490 |        0.569
       9.000 |        0.141 |        1.282 |        1.423
       7.000 |        0.265 |        0.745 |        1.010
       9.000 |        0.149 |        1.127 |        1.276
       7.000 |        0.123 |        0.521 |        0.644
       7.000 |        0.140 |        0.764 |        0.904
       8.000 |        0.077 |        3.841 |        3.918
       5.000 |        0.135 |        0.608 |        0.743
      13.000 |        0.093 |        0.814 |        0.908
       8.000 |        0.139 |        0.727 |        0.866
       9.000 |        0.144 |        0.728 |        0.872
       5.000 |        0.179 |        0.472 |        0.650
       9.000 |        0.142 |        1.335 |        1.477
       6.000 |        0.081 |        0.560 |        0.641
       6.000 |        0.085 |        1.680 |        1.765
      13.000 |        0.087 |        1.801 |        1.888
      14.000 |        0.706 |        0.414 |        1.120
       9.000 |        0.464 |        0.539 |        1.003
       8.000 |        0.085 |        1.477 |        1.562
      15.000 |        0.141 |        1.279 |        1.419
       8.000 |        0.141 |        0.668 |        0.808
       9.000 |        0.135 |        0.896 |        1.031
       9.000 |        0.085 |        2.415 |        2.500
       5.000 |        0.080 |        1.288 |        1.368
       9.000 |        0.250 |        1.027 |        1.277
       9.000 |        0.080 |        0.393 |        0.473
       5.000 |        0.087 |        3.640 |        3.727
       8.000 |        0.142 |        0.717 |        0.859
      10.000 |        0.092 |        2.851 |        2.943
      12.000 |        0.140 |        0.718 |        0.858
       6.000 |        0.170 |        1.106 |        1.276
       9.000 |        0.163 |        0.746 |        0.909
       5.000 |        0.139 |        0.772 |        0.911
      12.000 |        0.086 |        0.936 |        1.022
       6.000 |        0.140 |        0.762 |        0.903
       9.000 |        0.086 |        1.134 |        1.220
      15.000 |        0.226 |        0.568 |        0.795
       7.000 |        0.140 |        0.693 |        0.833
      11.000 |        0.092 |        2.488 |        2.580
       7.000 |        0.203 |        3.624 |        3.827
      10.000 |        0.080 |        1.813 |        1.893
       8.000 |        0.142 |        2.607 |        2.749
      10.000 |        1.443 |        1.451 |        2.895
       9.000 |        2.607 |        0.443 |        3.050
       8.000 |        1.703 |        1.611 |        3.314
       7.000 |        0.139 |        3.734 |        3.872
       6.000 |        0.087 |        1.099 |        1.185
       5.000 |        0.088 |        1.757 |        1.845
       8.000 |        0.140 |        1.780 |        1.920
      11.000 |        0.704 |        1.525 |        2.229
       5.000 |        0.087 |        0.969 |        1.056
       6.000 |        0.123 |        0.794 |        0.917
       8.000 |        0.122 |        3.178 |        3.300
      10.000 |        0.140 |        0.986 |        1.126
      12.000 |        0.140 |        1.188 |        1.329
       7.000 |        0.136 |        1.288 |        1.424
       8.000 |        0.103 |        0.771 |        0.874
       6.000 |        0.030 |        0.585 |        0.615
       7.000 |        0.080 |        0.864 |        0.945
      13.000 |        0.138 |        1.122 |        1.260
      10.000 |        0.926 |        0.739 |        1.665
       8.000 |        0.090 |        3.493 |        3.583
      12.000 |        0.943 |        0.533 |        1.475
       8.000 |        1.073 |        1.204 |        2.276
       5.000 |        0.552 |        0.636 |        1.189
       5.000 |        0.140 |        0.965 |        1.105
      10.000 |        0.137 |        1.482 |        1.619
       5.000 |        0.136 |        0.617 |        0.754
      12.000 |        0.081 |        0.339 |        0.420
       6.000 |        0.087 |        1.535 |        1.623
       5.000 |        0.134 |        0.854 |        0.988
       9.000 |        0.085 |        2.884 |        2.969
       9.000 |        0.151 |        2.518 |        2.669
      11.000 |        0.093 |        1.916 |        2.009
       9.000 |        0.121 |        0.657 |        0.778
       6.000 |        0.087 |        1.304 |        1.391
       7.000 |        0.081 |        0.930 |        1.011
       9.000 |        0.081 |        0.498 |        0.579
      10.000 |        0.079 |        0.688 |        0.767
      11.000 |        0.084 |        0.820 |        0.903
      13.000 |        0.584 |        0.417 |        1.001
       7.000 |        0.055 |        1.998 |        2.053
       7.000 |        0.587 |        0.478 |        1.065
       7.000 |        0.818 |        1.344 |        2.162
       6.000 |        0.581 |        2.668 |        3.249
      14.000 |        0.857 |        2.041 |        2.898
       9.000 |        2.136 |        0.567 |        2.704
       5.000 |        1.860 |        0.432 |        2.292
      17.000 |        1.878 |        1.047 |        2.925
      13.000 |        1.411 |        3.465 |        4.876
      10.000 |        1.939 |        0.824 |        2.763
       8.000 |        2.131 |        1.388 |        3.518
       8.000 |        1.720 |        3.409 |        5.129
       7.000 |        0.769 |        1.194 |        1.963
