  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.140 |        1.321 |        1.460
      14.000 |        0.137 |        0.418 |        0.555
       7.000 |        0.123 |        0.765 |        0.888
      11.000 |        0.181 |        0.800 |        0.982
      13.000 |        0.223 |        0.690 |        0.914
       8.000 |        0.159 |        0.666 |        0.825
       8.000 |        0.145 |        0.501 |        0.646
       7.000 |        0.133 |        0.884 |        1.018
       8.000 |        0.131 |        1.386 |        1.517
       7.000 |        0.151 |        0.643 |        0.794
       7.000 |        0.136 |        0.507 |        0.643
       9.000 |        0.171 |        4.313 |        4.484
      11.000 |        0.135 |        1.645 |        1.780
      13.000 |        0.133 |        2.503 |        2.636
       6.000 |        0.123 |        2.515 |        2.638
      10.000 |        0.122 |        0.441 |        0.563
       6.000 |        0.094 |        2.457 |        2.551
      12.000 |        0.087 |        2.388 |        2.475
      13.000 |        0.172 |        0.931 |        1.103
       6.000 |        0.141 |        2.666 |        2.807
       5.000 |        0.138 |        0.667 |        0.805
       7.000 |        0.121 |        0.644 |        0.765
       8.000 |        0.122 |        0.983 |        1.105
       8.000 |        0.086 |        1.785 |        1.871
      12.000 |        0.181 |        0.978 |        1.159
       4.000 |        0.214 |        0.775 |        0.990
      12.000 |        0.121 |        2.023 |        2.145
       6.000 |        0.144 |        2.547 |        2.691
       7.000 |        0.084 |        0.568 |        0.652
       7.000 |        0.148 |        0.798 |        0.946
       6.000 |        0.145 |        1.708 |        1.853
       8.000 |        0.122 |        0.873 |        0.995
       7.000 |        0.095 |        0.910 |        1.005
      12.000 |        0.124 |        0.454 |        0.578
       5.000 |        0.153 |        3.371 |        3.524
       5.000 |        0.136 |        0.935 |        1.071
       9.000 |        0.093 |        2.293 |        2.386
       5.000 |        0.122 |        0.478 |        0.601
       9.000 |        0.141 |        2.616 |        2.756
      10.000 |        0.122 |        3.960 |        4.082
      10.000 |        0.086 |        1.710 |        1.796
       9.000 |        0.121 |        0.851 |        0.972
       4.000 |        0.134 |        3.892 |        4.026
       6.000 |        0.136 |        0.797 |        0.934
       8.000 |        0.134 |        3.954 |        4.089
       9.000 |        0.121 |        2.550 |        2.670
      10.000 |        0.142 |        3.985 |        4.127
       6.000 |        0.131 |        2.660 |        2.792
       5.000 |        0.081 |        2.820 |        2.901
       7.000 |        0.081 |        3.659 |        3.740
       9.000 |        0.114 |        2.026 |        2.140
       8.000 |        0.114 |        1.808 |        1.922
       5.000 |        0.079 |        0.496 |        0.575
      13.000 |        0.136 |        3.471 |        3.608
       7.000 |        0.143 |        2.438 |        2.582
      10.000 |        0.399 |        2.614 |        3.013
       7.000 |        0.085 |        0.944 |        1.030
       9.000 |        0.080 |        1.520 |        1.600
       5.000 |        0.085 |        0.926 |        1.011
       8.000 |        0.135 |        1.799 |        1.934
       7.000 |        0.136 |        1.295 |        1.432
       9.000 |        0.152 |        1.333 |        1.486
       5.000 |        0.139 |        1.275 |        1.415
       7.000 |        0.083 |        0.746 |        0.829
       9.000 |        0.123 |        2.295 |        2.418
      10.000 |        0.124 |        1.272 |        1.396
       9.000 |        0.124 |        1.561 |        1.686
       5.000 |        0.121 |        1.079 |        1.200
       8.000 |        0.122 |        0.764 |        0.886
       9.000 |        0.134 |        0.798 |        0.932
       7.000 |        0.094 |        2.411 |        2.505
       9.000 |        0.123 |        1.076 |        1.199
      12.000 |        0.087 |        3.455 |        3.542
      11.000 |        0.135 |        0.854 |        0.989
       6.000 |        0.121 |        0.561 |        0.682
       8.000 |        0.122 |        0.637 |        0.759
       5.000 |        0.132 |        3.421 |        3.553
      11.000 |        0.123 |        0.791 |        0.914
      13.000 |        0.148 |        1.284 |        1.432
       9.000 |        0.236 |        3.950 |        4.186
       8.000 |        0.122 |        1.099 |        1.221
       5.000 |        0.136 |        2.139 |        2.275
       7.000 |        0.122 |        0.935 |        1.057
      11.000 |        0.121 |        1.363 |        1.485
      10.000 |        0.167 |        0.554 |        0.721
       5.000 |        0.141 |        1.817 |        1.957
      12.000 |        0.137 |        2.249 |        2.386
       8.000 |        0.137 |        1.300 |        1.437
       8.000 |        0.155 |        3.990 |        4.145
      12.000 |        0.153 |        0.689 |        0.842
      11.000 |        0.081 |        1.067 |        1.147
      14.000 |        0.086 |        3.046 |        3.131
      14.000 |        0.135 |        2.807 |        2.941
       5.000 |        0.080 |        0.575 |        0.655
       6.000 |        0.080 |        1.046 |        1.126
       8.000 |        0.047 |        1.867 |        1.914
      13.000 |        0.087 |        2.642 |        2.729
       5.000 |        0.135 |        3.556 |        3.692
      13.000 |        0.134 |        2.583 |        2.717
      11.000 |        0.086 |        0.706 |        0.792
       9.000 |        0.086 |        0.534 |        0.620
       7.000 |        0.094 |        1.035 |        1.129
       8.000 |        0.137 |        0.704 |        0.841
      10.000 |        0.086 |        2.134 |        2.220
      11.000 |        0.123 |        0.581 |        0.703
      10.000 |        0.168 |        1.059 |        1.228
       9.000 |        0.127 |        0.463 |        0.590
       8.000 |        0.145 |        1.519 |        1.665
       9.000 |        0.150 |        2.105 |        2.255
       9.000 |        0.131 |        0.603 |        0.734
      12.000 |        0.154 |        0.877 |        1.031
       9.000 |        0.123 |        0.634 |        0.757
       5.000 |        0.131 |        1.754 |        1.885
       6.000 |        0.142 |        1.250 |        1.392
       7.000 |        0.123 |        1.052 |        1.176
       5.000 |        0.124 |        2.054 |        2.178
       7.000 |        0.085 |        1.306 |        1.391
       7.000 |        0.153 |        0.556 |        0.708
       9.000 |        0.158 |        0.667 |        0.825
      10.000 |        0.092 |        0.782 |        0.874
       9.000 |        0.142 |        0.786 |        0.928
       4.000 |        0.123 |        0.626 |        0.749
       7.000 |        0.143 |        3.753 |        3.895
      10.000 |        0.153 |        0.736 |        0.890
      10.000 |        0.136 |        3.972 |        4.107
      11.000 |        0.122 |        0.772 |        0.893
      11.000 |        0.086 |        2.783 |        2.869
       7.000 |        0.123 |        1.891 |        2.014
       4.000 |        0.137 |        0.901 |        1.038
       8.000 |        0.094 |        2.601 |        2.695
       8.000 |        0.137 |        0.892 |        1.029
       9.000 |        0.142 |        1.971 |        2.113
       5.000 |        0.121 |        0.673 |        0.794
      15.000 |        0.093 |        0.479 |        0.572
       8.000 |        0.093 |        1.245 |        1.338
      11.000 |        0.122 |        0.795 |        0.917
       6.000 |        0.121 |        0.529 |        0.651
       8.000 |        0.153 |        0.705 |        0.858
      12.000 |        0.141 |        1.909 |        2.050
       6.000 |        0.166 |        0.689 |        0.855
      10.000 |        0.123 |        1.403 |        1.526
      12.000 |        0.123 |        0.581 |        0.704
       6.000 |        0.118 |        0.991 |        1.108
      12.000 |        0.143 |        1.373 |        1.515
      15.000 |        0.141 |        0.648 |        0.789
       7.000 |        0.246 |        1.002 |        1.248
       4.000 |        0.134 |        2.859 |        2.993
       7.000 |        0.137 |        2.517 |        2.654
       4.000 |        0.122 |        1.885 |        2.008
       5.000 |        0.121 |        2.095 |        2.216
      13.000 |        0.155 |        1.385 |        1.539
       7.000 |        0.120 |        3.411 |        3.530
       7.000 |        0.175 |        0.612 |        0.787
      10.000 |        0.100 |        1.318 |        1.418
       8.000 |        0.122 |        0.545 |        0.667
       6.000 |        0.122 |        2.621 |        2.743
      12.000 |        0.113 |        0.557 |        0.670
       8.000 |        0.052 |        0.712 |        0.764
       6.000 |        0.141 |        3.676 |        3.817
       9.000 |        0.152 |        0.615 |        0.766
      10.000 |        0.137 |        0.891 |        1.029
       6.000 |        0.122 |        1.045 |        1.167
       6.000 |        0.123 |        0.781 |        0.904
       5.000 |        0.134 |        1.817 |        1.952
      10.000 |        0.116 |        0.844 |        0.960
      14.000 |        0.086 |        0.916 |        1.002
      12.000 |        0.145 |        0.975 |        1.120
       9.000 |        0.180 |        1.712 |        1.892
      10.000 |        0.160 |        1.209 |        1.369
