  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.132 |        0.715 |        0.847
      14.000 |        0.147 |        0.866 |        1.013
       6.000 |        0.149 |        0.678 |        0.827
      14.000 |        0.129 |        0.742 |        0.871
      11.000 |        0.146 |        1.312 |        1.458
       8.000 |        0.138 |        0.735 |        0.873
       7.000 |        0.121 |        1.219 |        1.339
       6.000 |        0.129 |        0.725 |        0.853
       5.000 |        0.147 |        0.918 |        1.066
       6.000 |        0.147 |        2.738 |        2.885
      12.000 |        0.148 |        1.421 |        1.569
      12.000 |        0.145 |        1.263 |        1.408
      10.000 |        0.146 |        0.840 |        0.987
       6.000 |        0.168 |        0.834 |        1.002
      19.000 |        0.172 |        0.798 |        0.970
      10.000 |        0.142 |        1.292 |        1.434
       8.000 |        0.149 |        0.638 |        0.787
      13.000 |        0.171 |        1.039 |        1.210
      13.000 |        0.134 |        2.130 |        2.264
       9.000 |        0.157 |        1.392 |        1.549
       7.000 |        0.154 |        0.839 |        0.992
      20.000 |        0.164 |        0.407 |        0.571
       6.000 |        0.082 |        0.554 |        0.636
       6.000 |        0.171 |        0.585 |        0.756
       5.000 |        0.128 |        2.242 |        2.370
       8.000 |        0.130 |        2.140 |        2.269
       8.000 |        0.120 |        1.044 |        1.164
       7.000 |        0.122 |        0.592 |        0.714
      10.000 |        0.192 |        2.367 |        2.559
       4.000 |        0.175 |        2.894 |        3.070
      11.000 |        0.124 |        0.542 |        0.666
       9.000 |        0.135 |        1.895 |        2.030
      15.000 |        0.085 |        0.656 |        0.741
       6.000 |        0.123 |        0.678 |        0.801
       7.000 |        0.134 |        0.724 |        0.858
       8.000 |        0.086 |        1.967 |        2.053
       9.000 |        0.151 |        0.706 |        0.857
      11.000 |        0.149 |        0.891 |        1.041
       7.000 |        0.144 |        0.625 |        0.770
       8.000 |        0.094 |        0.671 |        0.765
       7.000 |        0.136 |        1.403 |        1.540
       8.000 |        0.140 |        0.542 |        0.682
       8.000 |        0.158 |        3.569 |        3.727
       9.000 |        0.131 |        0.547 |        0.678
      10.000 |        0.134 |        3.856 |        3.989
       8.000 |        0.130 |        0.572 |        0.702
       5.000 |        0.148 |        1.075 |        1.223
      12.000 |        0.147 |        2.720 |        2.867
      11.000 |        0.132 |        0.584 |        0.716
      10.000 |        0.165 |        0.825 |        0.990
       8.000 |        0.130 |        0.726 |        0.856
       9.000 |        0.142 |        1.822 |        1.964
       9.000 |        0.142 |        1.087 |        1.229
      10.000 |        0.168 |        2.046 |        2.214
       5.000 |        0.150 |        0.788 |        0.938
       5.000 |        0.087 |        1.098 |        1.184
      10.000 |        0.121 |        0.818 |        0.940
       6.000 |        0.126 |        3.497 |        3.623
       7.000 |        0.121 |        0.698 |        0.819
       6.000 |        0.087 |        0.500 |        0.586
      14.000 |        0.213 |        3.021 |        3.234
       7.000 |        0.136 |        1.947 |        2.083
       9.000 |        0.148 |        2.749 |        2.897
       9.000 |        0.122 |        1.408 |        1.530
      10.000 |        0.137 |        2.091 |        2.228
       8.000 |        0.150 |        2.400 |        2.550
       6.000 |        0.094 |        0.819 |        0.913
       8.000 |        0.134 |        2.622 |        2.756
       8.000 |        0.139 |        4.009 |        4.148
       7.000 |        0.142 |        0.703 |        0.846
       6.000 |        0.121 |        0.722 |        0.843
       9.000 |        0.123 |        2.397 |        2.520
       8.000 |        0.094 |        1.736 |        1.830
       9.000 |        0.180 |        1.348 |        1.527
       5.000 |        0.129 |        1.121 |        1.250
       9.000 |        0.274 |        1.106 |        1.380
       7.000 |        0.149 |        1.300 |        1.449
       9.000 |        0.178 |        1.886 |        2.064
       9.000 |        0.144 |        1.621 |        1.764
       8.000 |        0.130 |        1.356 |        1.486
       7.000 |        0.147 |        1.779 |        1.926
       9.000 |        0.147 |        0.729 |        0.876
      11.000 |        0.143 |        0.967 |        1.110
       5.000 |        0.179 |        1.524 |        1.704
      10.000 |        0.150 |        1.009 |        1.159
      11.000 |        0.145 |        0.933 |        1.078
       5.000 |        0.132 |        0.704 |        0.837
       4.000 |        0.145 |        3.012 |        3.157
       6.000 |        0.156 |        2.617 |        2.773
       8.000 |        0.135 |        1.131 |        1.265
      10.000 |        0.123 |        2.514 |        2.638
      10.000 |        0.093 |        3.189 |        3.282
      15.000 |        0.275 |        1.365 |        1.640
      11.000 |        0.144 |        1.558 |        1.702
       8.000 |        0.150 |        0.583 |        0.733
       6.000 |        0.131 |        1.506 |        1.638
      12.000 |        0.131 |        1.021 |        1.152
      11.000 |        0.141 |        0.708 |        0.850
      13.000 |        0.124 |        0.835 |        0.959
      11.000 |        0.124 |        0.878 |        1.003
       8.000 |        0.123 |        0.816 |        0.940
       8.000 |        0.148 |        1.290 |        1.437
       9.000 |        0.124 |        3.731 |        3.855
       4.000 |        0.242 |        1.245 |        1.487
      10.000 |        0.123 |        1.672 |        1.795
      12.000 |        0.135 |        0.907 |        1.042
      11.000 |        0.137 |        0.865 |        1.003
       7.000 |        0.138 |        1.714 |        1.852
      10.000 |        0.086 |        2.177 |        2.263
       9.000 |        0.123 |        0.932 |        1.055
      11.000 |        0.140 |        1.153 |        1.293
      10.000 |        0.123 |        1.235 |        1.358
       5.000 |        0.166 |        1.692 |        1.858
       5.000 |        0.149 |        0.755 |        0.905
      10.000 |        0.279 |        0.881 |        1.160
      11.000 |        0.156 |        1.050 |        1.206
      12.000 |        0.224 |        0.562 |        0.786
       7.000 |        0.129 |        0.824 |        0.953
       5.000 |        0.137 |        0.982 |        1.119
       9.000 |        0.147 |        2.115 |        2.262
       7.000 |        0.152 |        1.302 |        1.454
       8.000 |        0.138 |        2.682 |        2.819
      10.000 |        0.191 |        3.043 |        3.233
       7.000 |        0.136 |        0.717 |        0.853
       9.000 |        0.135 |        0.669 |        0.804
       9.000 |        0.139 |        1.236 |        1.374
       9.000 |        0.138 |        1.155 |        1.293
       7.000 |        0.151 |        1.157 |        1.308
      13.000 |        0.147 |        0.941 |        1.087
       8.000 |        0.194 |        1.335 |        1.530
       5.000 |        0.143 |        0.637 |        0.781
       7.000 |        0.086 |        1.404 |        1.489
      12.000 |        0.148 |        2.711 |        2.858
       8.000 |        0.121 |        0.798 |        0.919
       8.000 |        0.128 |        2.948 |        3.077
       5.000 |        0.142 |        0.753 |        0.895
       9.000 |        0.094 |        0.672 |        0.766
      10.000 |        0.086 |        0.627 |        0.713
       5.000 |        0.094 |        1.317 |        1.411
       9.000 |        0.122 |        0.514 |        0.636
       6.000 |        0.128 |        2.246 |        2.373
       9.000 |        0.135 |        1.951 |        2.087
       7.000 |        0.128 |        3.216 |        3.344
       4.000 |        0.150 |        0.598 |        0.747
       9.000 |        0.176 |        0.819 |        0.995
      13.000 |        0.148 |        0.980 |        1.128
      13.000 |        0.189 |        0.795 |        0.984
       7.000 |        0.139 |        1.535 |        1.674
       7.000 |        0.130 |        1.603 |        1.733
      12.000 |        0.129 |        1.223 |        1.352
       6.000 |        0.127 |        1.526 |        1.653
      11.000 |        0.149 |        0.841 |        0.990
       6.000 |        0.161 |        0.845 |        1.006
      11.000 |        0.180 |        0.499 |        0.680
      10.000 |        0.132 |        1.021 |        1.152
       8.000 |        0.157 |        1.360 |        1.516
       4.000 |        0.145 |        1.247 |        1.392
      11.000 |        0.144 |        3.483 |        3.627
       6.000 |        0.264 |        1.627 |        1.890
      10.000 |        0.147 |        0.948 |        1.096
       6.000 |        0.146 |        0.802 |        0.948
       8.000 |        0.131 |        0.652 |        0.783
       8.000 |        0.155 |        0.652 |        0.807
       7.000 |        0.132 |        1.122 |        1.254
       6.000 |        0.145 |        1.208 |        1.352
       7.000 |        0.162 |        1.191 |        1.353
      10.000 |        0.149 |        0.990 |        1.139
       9.000 |        0.152 |        1.712 |        1.865
       8.000 |        0.187 |        0.925 |        1.112
