  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.124 |        2.696 |        2.820
      12.000 |        0.250 |        1.758 |        2.008
       8.000 |        0.216 |        0.789 |        1.005
       7.000 |        0.138 |        0.926 |        1.064
       8.000 |        0.177 |        0.716 |        0.893
       6.000 |        0.134 |        1.641 |        1.776
       6.000 |        0.145 |        0.928 |        1.072
      11.000 |        0.171 |        3.503 |        3.674
       9.000 |        0.131 |        0.777 |        0.908
       9.000 |        0.225 |        0.508 |        0.733
       7.000 |        0.146 |        0.723 |        0.869
       6.000 |        0.164 |        0.729 |        0.893
       7.000 |        0.143 |        0.774 |        0.917
       8.000 |        0.149 |        1.091 |        1.239
       6.000 |        0.129 |        0.642 |        0.771
       9.000 |        0.167 |        3.348 |        3.515
      12.000 |        0.124 |        1.047 |        1.171
       6.000 |        0.245 |        0.894 |        1.139
      10.000 |        0.120 |        3.201 |        3.320
       8.000 |        0.144 |        0.864 |        1.008
       5.000 |        0.129 |        0.633 |        0.761
      11.000 |        0.132 |        3.452 |        3.585
       7.000 |        0.179 |        2.132 |        2.311
       6.000 |        0.221 |        0.505 |        0.726
      11.000 |        0.144 |        1.138 |        1.282
      10.000 |        0.141 |        1.528 |        1.669
       9.000 |        0.123 |        0.706 |        0.830
       8.000 |        0.149 |        3.600 |        3.749
       7.000 |        0.132 |        2.168 |        2.301
      13.000 |        0.166 |        0.866 |        1.032
      11.000 |        0.145 |        0.795 |        0.940
       4.000 |        0.145 |        0.936 |        1.081
       5.000 |        0.158 |        1.852 |        2.010
       9.000 |        0.162 |        1.084 |        1.246
      10.000 |        0.132 |        0.776 |        0.907
      12.000 |        0.144 |        0.842 |        0.986
      14.000 |        0.167 |        0.771 |        0.938
       6.000 |        0.148 |        0.791 |        0.939
      14.000 |        0.149 |        0.807 |        0.956
      11.000 |        0.158 |        1.409 |        1.567
       8.000 |        0.151 |        0.765 |        0.916
       7.000 |        0.148 |        1.294 |        1.441
       6.000 |        0.131 |        0.773 |        0.904
       5.000 |        0.151 |        0.740 |        0.892
       6.000 |        0.130 |        2.710 |        2.840
      12.000 |        0.130 |        1.353 |        1.483
      12.000 |        0.145 |        1.117 |        1.261
      10.000 |        0.133 |        0.791 |        0.924
       6.000 |        0.174 |        0.826 |        1.000
      19.000 |        0.166 |        0.930 |        1.096
      10.000 |        0.147 |        1.503 |        1.650
      13.000 |        0.183 |        0.955 |        1.138
       8.000 |        0.134 |        0.679 |        0.813
      13.000 |        0.148 |        2.225 |        2.374
       9.000 |        0.149 |        1.614 |        1.763
       7.000 |        0.129 |        0.680 |        0.809
      20.000 |        0.177 |        0.443 |        0.620
       6.000 |        0.131 |        0.584 |        0.715
       6.000 |        0.179 |        0.670 |        0.849
       5.000 |        0.134 |        2.274 |        2.408
       8.000 |        0.158 |        2.195 |        2.353
       8.000 |        0.148 |        1.241 |        1.389
      10.000 |        0.153 |        2.437 |        2.590
       7.000 |        0.168 |        0.831 |        0.999
       4.000 |        0.228 |        3.019 |        3.247
      11.000 |        0.125 |        0.590 |        0.715
       9.000 |        0.144 |        1.952 |        2.096
      15.000 |        0.123 |        0.691 |        0.814
       6.000 |        0.123 |        0.719 |        0.841
       7.000 |        0.137 |        0.915 |        1.053
       8.000 |        0.122 |        2.029 |        2.151
       9.000 |        0.163 |        0.668 |        0.831
      11.000 |        0.153 |        0.929 |        1.082
       7.000 |        0.142 |        0.769 |        0.911
       8.000 |        0.181 |        0.721 |        0.903
       7.000 |        0.131 |        1.336 |        1.467
       8.000 |        0.152 |        0.769 |        0.922
       8.000 |        0.169 |        3.491 |        3.660
       9.000 |        0.129 |        0.583 |        0.712
      10.000 |        0.154 |        4.149 |        4.303
       8.000 |        0.284 |        0.578 |        0.861
       5.000 |        0.132 |        1.072 |        1.204
      12.000 |        0.147 |        2.834 |        2.980
      11.000 |        0.142 |        0.786 |        0.928
      10.000 |        0.154 |        0.747 |        0.901
       8.000 |        0.144 |        0.894 |        1.038
       9.000 |        0.144 |        1.992 |        2.136
      10.000 |        0.148 |        1.973 |        2.121
       9.000 |        0.146 |        1.264 |        1.411
       5.000 |        0.279 |        0.719 |        0.999
       5.000 |        0.148 |        1.183 |        1.331
      10.000 |        0.145 |        0.941 |        1.086
       6.000 |        0.149 |        3.641 |        3.790
       7.000 |        0.148 |        0.886 |        1.034
       6.000 |        0.143 |        0.535 |        0.678
      14.000 |        0.252 |        3.104 |        3.356
       7.000 |        0.256 |        1.902 |        2.158
       9.000 |        0.146 |        2.764 |        2.910
       9.000 |        0.087 |        1.445 |        1.533
      10.000 |        0.144 |        2.055 |        2.199
       8.000 |        0.149 |        2.377 |        2.526
       6.000 |        0.127 |        0.780 |        0.906
       8.000 |        0.094 |        2.433 |        2.527
       8.000 |        0.154 |        4.036 |        4.190
       7.000 |        0.123 |        0.675 |        0.798
       6.000 |        0.146 |        0.946 |        1.092
       9.000 |        0.258 |        2.524 |        2.782
       8.000 |        0.147 |        1.694 |        1.841
       9.000 |        0.180 |        1.352 |        1.532
       9.000 |        0.134 |        0.927 |        1.061
       5.000 |        0.144 |        1.269 |        1.413
       7.000 |        0.152 |        1.305 |        1.457
       9.000 |        0.153 |        1.518 |        1.671
       9.000 |        0.341 |        2.020 |        2.360
       8.000 |        0.129 |        1.394 |        1.523
       7.000 |        0.132 |        1.729 |        1.861
       9.000 |        0.146 |        0.627 |        0.773
      11.000 |        0.147 |        0.868 |        1.015
       5.000 |        0.179 |        1.653 |        1.832
      10.000 |        0.187 |        1.030 |        1.217
      11.000 |        0.147 |        0.855 |        1.002
       5.000 |        0.158 |        0.805 |        0.963
       4.000 |        0.149 |        3.018 |        3.167
       6.000 |        0.145 |        2.778 |        2.923
       8.000 |        0.129 |        0.989 |        1.117
      10.000 |        0.144 |        2.704 |        2.848
      10.000 |        0.138 |        3.252 |        3.390
      15.000 |        0.194 |        1.569 |        1.764
      11.000 |        0.130 |        1.362 |        1.491
       8.000 |        0.144 |        0.828 |        0.973
       6.000 |        0.150 |        1.663 |        1.813
      12.000 |        0.134 |        1.072 |        1.206
      11.000 |        0.149 |        0.792 |        0.941
      13.000 |        0.146 |        0.944 |        1.090
      11.000 |        0.128 |        0.902 |        1.031
       8.000 |        0.132 |        0.857 |        0.989
       8.000 |        0.146 |        1.366 |        1.511
       9.000 |        0.131 |        3.773 |        3.904
       4.000 |        0.219 |        1.341 |        1.560
      10.000 |        0.143 |        1.733 |        1.876
      12.000 |        0.132 |        0.774 |        0.906
      11.000 |        0.146 |        0.884 |        1.030
       7.000 |        0.118 |        1.730 |        1.849
      10.000 |        0.129 |        2.289 |        2.417
       9.000 |        0.136 |        0.966 |        1.102
      11.000 |        0.141 |        1.212 |        1.353
      10.000 |        0.131 |        1.251 |        1.382
       5.000 |        0.164 |        1.673 |        1.837
       5.000 |        0.145 |        0.726 |        0.871
      10.000 |        0.169 |        1.068 |        1.236
      11.000 |        0.146 |        1.028 |        1.174
      12.000 |        0.185 |        0.595 |        0.780
       7.000 |        0.150 |        1.037 |        1.187
       9.000 |        0.131 |        2.115 |        2.246
       5.000 |        0.279 |        1.052 |        1.331
       7.000 |        0.151 |        1.398 |        1.549
       8.000 |        0.151 |        2.588 |        2.739
      10.000 |        0.147 |        3.212 |        3.360
       7.000 |        0.144 |        0.759 |        0.903
       9.000 |        0.145 |        0.745 |        0.890
       9.000 |        0.146 |        1.296 |        1.442
       9.000 |        0.147 |        1.060 |        1.207
       7.000 |        0.155 |        1.183 |        1.338
      13.000 |        0.130 |        0.770 |        0.899
       8.000 |        0.126 |        1.265 |        1.391
       5.000 |        0.144 |        0.648 |        0.792
       7.000 |        0.149 |        1.645 |        1.794
      12.000 |        0.144 |        2.771 |        2.915
       8.000 |        0.144 |        0.940 |        1.083
