  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.123 |        1.213 |        1.336
       9.000 |        0.137 |        2.661 |        2.799
       7.000 |        0.145 |        0.830 |        0.975
       9.000 |        0.085 |        1.171 |        1.256
      10.000 |        0.128 |        0.927 |        1.055
       7.000 |        0.152 |        1.635 |        1.786
      14.000 |        0.217 |        2.037 |        2.254
      13.000 |        0.123 |        0.537 |        0.661
       6.000 |        0.144 |        3.387 |        3.532
       5.000 |        0.123 |        1.422 |        1.545
       4.000 |        0.122 |        0.971 |        1.093
       9.000 |        0.160 |        0.759 |        0.919
       5.000 |        0.082 |        0.910 |        0.992
       9.000 |        0.080 |        0.960 |        1.041
      10.000 |        0.138 |        2.734 |        2.872
      17.000 |        0.135 |        0.950 |        1.085
       8.000 |        0.121 |        2.379 |        2.500
       9.000 |        0.194 |        2.086 |        2.279
       9.000 |        0.164 |        0.754 |        0.918
      11.000 |        0.374 |        3.477 |        3.851
      11.000 |        0.135 |        1.450 |        1.585
       7.000 |        0.094 |        1.589 |        1.683
      16.000 |        0.141 |        4.175 |        4.316
       8.000 |        0.139 |        1.339 |        1.478
       4.000 |        0.136 |        1.722 |        1.858
       4.000 |        0.134 |        0.763 |        0.897
      10.000 |        0.131 |        1.761 |        1.892
       9.000 |        0.143 |        0.866 |        1.009
       7.000 |        0.174 |        0.834 |        1.008
       8.000 |        0.150 |        1.234 |        1.384
       9.000 |        0.182 |        0.652 |        0.834
       8.000 |        0.136 |        2.322 |        2.458
       7.000 |        0.160 |        0.697 |        0.856
      10.000 |        0.152 |        0.578 |        0.730
       3.000 |        0.122 |        0.655 |        0.777
      11.000 |        0.095 |        0.643 |        0.738
       7.000 |        0.138 |        2.629 |        2.767
       7.000 |        0.171 |        0.697 |        0.868
      10.000 |        0.142 |        0.897 |        1.039
      14.000 |        0.094 |        2.656 |        2.750
       9.000 |        0.123 |        0.536 |        0.659
      12.000 |        0.135 |        1.998 |        2.133
       9.000 |        0.153 |        0.747 |        0.900
       8.000 |        0.140 |        0.610 |        0.749
       8.000 |        0.149 |        2.196 |        2.345
       5.000 |        0.135 |        0.900 |        1.034
      12.000 |        0.137 |        0.839 |        0.975
       6.000 |        0.137 |        2.079 |        2.216
      14.000 |        0.136 |        1.296 |        1.432
      10.000 |        0.139 |        1.449 |        1.588
      10.000 |        0.144 |        0.732 |        0.876
      12.000 |        0.124 |        0.768 |        0.893
       9.000 |        0.124 |        0.791 |        0.915
      10.000 |        0.122 |        0.677 |        0.799
      13.000 |        0.153 |        1.413 |        1.566
       9.000 |        0.133 |        3.431 |        3.564
       7.000 |        0.086 |        1.804 |        1.890
       5.000 |        0.136 |        0.846 |        0.982
       9.000 |        0.136 |        2.049 |        2.185
      12.000 |        0.122 |        2.819 |        2.942
       8.000 |        0.153 |        1.278 |        1.431
       5.000 |        0.147 |        0.879 |        1.026
       6.000 |        0.123 |        0.714 |        0.838
       9.000 |        0.136 |        0.669 |        0.806
       6.000 |        0.143 |        1.740 |        1.883
      10.000 |        0.167 |        0.697 |        0.864
      14.000 |        0.152 |        0.584 |        0.736
       8.000 |        0.150 |        0.594 |        0.745
       9.000 |        0.121 |        0.709 |        0.830
      11.000 |        0.156 |        0.547 |        0.703
       6.000 |        0.121 |        0.533 |        0.653
       5.000 |        0.143 |        0.863 |        1.006
       8.000 |        0.092 |        0.424 |        0.516
       4.000 |        0.142 |        1.483 |        1.625
       7.000 |        0.084 |        0.854 |        0.938
      10.000 |        0.139 |        0.702 |        0.840
      14.000 |        0.134 |        1.108 |        1.243
       6.000 |        0.165 |        2.544 |        2.709
       8.000 |        0.086 |        1.483 |        1.569
      11.000 |        0.141 |        2.778 |        2.919
      10.000 |        0.150 |        0.964 |        1.114
      10.000 |        0.102 |        1.173 |        1.275
       6.000 |        0.144 |        0.664 |        0.808
       7.000 |        0.151 |        1.488 |        1.639
      11.000 |        0.143 |        0.848 |        0.991
       8.000 |        0.119 |        0.602 |        0.721
      11.000 |        0.139 |        0.783 |        0.921
      11.000 |        0.122 |        1.192 |        1.314
      11.000 |        0.136 |        1.540 |        1.676
       6.000 |        0.136 |        1.110 |        1.246
      10.000 |        0.152 |        0.743 |        0.895
       7.000 |        0.123 |        1.376 |        1.499
       7.000 |        0.086 |        0.582 |        0.668
       8.000 |        0.171 |        0.904 |        1.076
       6.000 |        0.137 |        1.286 |        1.423
       7.000 |        0.152 |        0.666 |        0.817
       6.000 |        0.136 |        0.904 |        1.040
      13.000 |        0.150 |        0.642 |        0.792
       8.000 |        0.147 |        3.452 |        3.598
       8.000 |        0.124 |        3.233 |        3.357
       9.000 |        0.150 |        2.245 |        2.395
       7.000 |        0.140 |        0.729 |        0.869
      15.000 |        0.121 |        1.088 |        1.209
       9.000 |        0.086 |        2.379 |        2.465
       9.000 |        0.136 |        1.356 |        1.492
       7.000 |        0.123 |        0.650 |        0.773
       8.000 |        0.086 |        0.519 |        0.605
      10.000 |        0.123 |        0.853 |        0.976
       7.000 |        0.094 |        1.755 |        1.849
      12.000 |        0.145 |        0.954 |        1.098
      10.000 |        0.144 |        0.863 |        1.007
       7.000 |        0.121 |        3.243 |        3.364
       4.000 |        0.219 |        0.797 |        1.016
      10.000 |        0.161 |        3.839 |        3.999
      15.000 |        0.176 |        1.016 |        1.191
       5.000 |        0.122 |        0.641 |        0.763
      12.000 |        0.120 |        0.354 |        0.475
       6.000 |        0.121 |        1.041 |        1.161
      11.000 |        0.166 |        2.194 |        2.360
       9.000 |        0.148 |        2.289 |        2.437
      11.000 |        0.132 |        0.740 |        0.872
       9.000 |        0.135 |        1.054 |        1.189
       7.000 |        0.180 |        0.607 |        0.787
       6.000 |        0.197 |        0.663 |        0.860
       8.000 |        0.163 |        1.724 |        1.887
       9.000 |        0.130 |        2.622 |        2.752
      14.000 |        0.124 |        1.813 |        1.937
       5.000 |        0.141 |        4.036 |        4.176
       9.000 |        0.127 |        0.866 |        0.994
      14.000 |        0.121 |        1.341 |        1.462
      13.000 |        0.135 |        3.571 |        3.706
      10.000 |        0.136 |        1.365 |        1.501
       5.000 |        0.129 |        1.552 |        1.681
       8.000 |        0.138 |        0.671 |        0.809
       9.000 |        0.086 |        0.634 |        0.719
       9.000 |        0.124 |        0.530 |        0.654
       9.000 |        0.140 |        3.326 |        3.466
       9.000 |        0.103 |        0.857 |        0.960
      13.000 |        0.154 |        1.684 |        1.837
      12.000 |        0.086 |        1.876 |        1.962
       9.000 |        0.142 |        0.724 |        0.866
      11.000 |        0.213 |        1.366 |        1.579
       6.000 |        0.137 |        2.115 |        2.251
       6.000 |        0.150 |        0.618 |        0.767
       9.000 |        0.157 |        0.942 |        1.099
       8.000 |        0.145 |        0.750 |        0.894
       9.000 |        0.149 |        0.730 |        0.879
      16.000 |        0.176 |        0.629 |        0.805
       6.000 |        0.150 |        1.670 |        1.820
      10.000 |        0.147 |        1.426 |        1.572
      10.000 |        0.169 |        1.629 |        1.798
       9.000 |        0.124 |        2.094 |        2.218
       8.000 |        0.123 |        0.586 |        0.708
       5.000 |        0.137 |        0.662 |        0.798
       6.000 |        0.137 |        3.517 |        3.655
       8.000 |        0.135 |        2.284 |        2.419
       4.000 |        0.132 |        1.024 |        1.156
      12.000 |        0.138 |        2.783 |        2.920
      11.000 |        0.137 |        0.715 |        0.852
       8.000 |        0.140 |        0.675 |        0.815
      12.000 |        0.135 |        4.007 |        4.142
      10.000 |        0.120 |        0.625 |        0.745
       9.000 |        0.136 |        0.824 |        0.959
       7.000 |        0.123 |        2.485 |        2.608
       9.000 |        0.087 |        0.471 |        0.557
       5.000 |        0.123 |        0.873 |        0.996
       9.000 |        0.094 |        2.083 |        2.177
       7.000 |        0.121 |        0.609 |        0.731
       7.000 |        0.093 |        1.200 |        1.293
