  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.167 |        1.082 |        1.249
       8.000 |        0.131 |        1.818 |        1.949
       6.000 |        0.143 |        0.751 |        0.893
       4.000 |        0.152 |        1.526 |        1.678
      14.000 |        0.151 |        1.610 |        1.762
       9.000 |        0.083 |        0.520 |        0.603
       6.000 |        0.084 |        0.986 |        1.071
      12.000 |        0.140 |        0.863 |        1.003
       6.000 |        0.123 |        1.062 |        1.185
       9.000 |        0.122 |        1.536 |        1.658
      20.000 |        0.121 |        3.410 |        3.531
       9.000 |        0.135 |        1.897 |        2.031
      10.000 |        0.160 |        0.307 |        0.467
      15.000 |        0.186 |        0.618 |        0.804
       8.000 |        0.148 |        0.753 |        0.902
      10.000 |        0.164 |        1.181 |        1.345
       7.000 |        0.147 |        1.068 |        1.214
      11.000 |        0.152 |        1.405 |        1.557
      13.000 |        0.085 |        0.550 |        0.636
       5.000 |        0.101 |        0.886 |        0.988
       9.000 |        0.084 |        0.915 |        0.999
       9.000 |        0.181 |        2.259 |        2.439
      14.000 |        0.081 |        0.865 |        0.946
       7.000 |        0.095 |        1.842 |        1.936
       9.000 |        0.157 |        0.626 |        0.783
       6.000 |        0.120 |        0.598 |        0.718
       6.000 |        0.188 |        1.556 |        1.744
      10.000 |        0.123 |        1.710 |        1.833
      13.000 |        0.094 |        1.160 |        1.255
       7.000 |        0.137 |        1.868 |        2.005
       6.000 |        0.137 |        1.943 |        2.080
       9.000 |        0.135 |        0.839 |        0.974
       6.000 |        0.122 |        1.506 |        1.628
      11.000 |        0.152 |        1.124 |        1.276
       4.000 |        0.080 |        1.209 |        1.289
      10.000 |        0.176 |        0.691 |        0.866
       8.000 |        0.137 |        0.813 |        0.950
      12.000 |        0.158 |        0.969 |        1.127
       7.000 |        0.191 |        0.556 |        0.747
       9.000 |        0.158 |        0.693 |        0.851
       9.000 |        0.165 |        0.812 |        0.978
       7.000 |        0.151 |        1.921 |        2.072
       4.000 |        0.147 |        1.526 |        1.673
       6.000 |        0.094 |        1.934 |        2.028
       8.000 |        0.144 |        1.660 |        1.804
       5.000 |        0.085 |        0.803 |        0.888
      15.000 |        0.110 |        1.196 |        1.306
       5.000 |        0.121 |        2.933 |        3.054
       5.000 |        0.140 |        0.625 |        0.765
       9.000 |        0.143 |        0.486 |        0.629
      10.000 |        0.080 |        0.511 |        0.591
      13.000 |        0.078 |        0.817 |        0.896
      11.000 |        0.122 |        0.670 |        0.793
      10.000 |        0.141 |        1.562 |        1.703
       7.000 |        0.137 |        0.768 |        0.905
       6.000 |        0.211 |        1.887 |        2.097
       7.000 |        0.105 |        0.501 |        0.606
       6.000 |        0.094 |        2.171 |        2.266
       8.000 |        0.121 |        2.024 |        2.145
      11.000 |        0.085 |        3.795 |        3.880
      10.000 |        0.184 |        0.619 |        0.803
       6.000 |        0.120 |        3.846 |        3.966
       5.000 |        0.225 |        0.815 |        1.039
       7.000 |        0.212 |        0.632 |        0.844
       6.000 |        0.140 |        1.764 |        1.905
       6.000 |        0.624 |        0.606 |        1.230
       5.000 |        0.683 |        1.340 |        2.023
       5.000 |        0.968 |        1.401 |        2.368
      10.000 |        0.287 |        3.019 |        3.306
      13.000 |        0.876 |        1.897 |        2.772
       7.000 |        1.618 |        1.211 |        2.830
       6.000 |        2.164 |        0.582 |        2.746
       5.000 |        0.692 |        2.879 |        3.571
      15.000 |        2.113 |        0.550 |        2.663
       7.000 |        0.504 |        0.640 |        1.145
       7.000 |        0.086 |        0.937 |        1.022
      12.000 |        0.083 |        0.719 |        0.802
       6.000 |        0.135 |        1.323 |        1.458
       8.000 |        0.190 |        1.770 |        1.960
       4.000 |        0.135 |        0.788 |        0.923
      10.000 |        0.094 |        3.109 |        3.202
       8.000 |        0.146 |        2.226 |        2.371
      10.000 |        0.141 |        0.860 |        1.001
       7.000 |        0.085 |        1.849 |        1.934
       8.000 |        0.120 |        0.537 |        0.658
       9.000 |        0.158 |        3.148 |        3.306
       5.000 |        0.140 |        1.508 |        1.648
      15.000 |        0.123 |        0.919 |        1.041
      14.000 |        0.081 |        0.717 |        0.797
       5.000 |        0.086 |        0.651 |        0.738
      11.000 |        0.081 |        1.905 |        1.986
       8.000 |        0.124 |        0.614 |        0.738
       6.000 |        0.083 |        3.270 |        3.353
      10.000 |        0.138 |        1.158 |        1.296
      10.000 |        0.121 |        1.780 |        1.901
       5.000 |        0.120 |        2.949 |        3.069
      12.000 |        0.124 |        0.534 |        0.658
       7.000 |        0.136 |        2.677 |        2.813
       6.000 |        0.137 |        1.122 |        1.258
       9.000 |        0.122 |        1.082 |        1.204
       7.000 |        0.220 |        3.379 |        3.600
       9.000 |        0.178 |        1.411 |        1.589
       8.000 |        0.136 |        2.960 |        3.097
       9.000 |        0.134 |        3.955 |        4.089
      18.000 |        0.233 |        1.178 |        1.411
       6.000 |        0.156 |        2.939 |        3.095
       6.000 |        0.134 |        0.794 |        0.928
      14.000 |        0.080 |        0.557 |        0.637
       8.000 |        0.135 |        2.405 |        2.540
       4.000 |        0.080 |        1.039 |        1.120
       7.000 |        0.114 |        1.421 |        1.535
       8.000 |        0.122 |        0.569 |        0.691
      12.000 |        0.080 |        0.606 |        0.686
       6.000 |        0.080 |        2.644 |        2.724
       6.000 |        0.105 |        1.440 |        1.544
       9.000 |        0.085 |        1.057 |        1.142
      11.000 |        0.136 |        0.709 |        0.846
       5.000 |        0.123 |        0.681 |        0.804
       9.000 |        0.142 |        0.535 |        0.676
       7.000 |        0.121 |        2.060 |        2.180
       6.000 |        0.086 |        3.431 |        3.517
      10.000 |        0.085 |        0.877 |        0.962
      11.000 |        0.170 |        0.973 |        1.143
      11.000 |        0.145 |        0.748 |        0.892
       7.000 |        0.137 |        0.581 |        0.719
       7.000 |        0.134 |        0.755 |        0.889
       8.000 |        0.150 |        1.283 |        1.432
      16.000 |        0.142 |        1.180 |        1.322
       6.000 |        0.136 |        0.908 |        1.043
       7.000 |        0.073 |        0.859 |        0.932
       6.000 |        0.136 |        0.864 |        1.000
       8.000 |        0.135 |        1.703 |        1.838
      12.000 |        0.140 |        1.806 |        1.946
      13.000 |        0.135 |        2.120 |        2.254
       9.000 |        0.124 |        0.466 |        0.590
       8.000 |        0.142 |        0.972 |        1.114
       6.000 |        0.086 |        0.645 |        0.731
       8.000 |        0.131 |        0.943 |        1.074
       4.000 |        0.084 |        0.734 |        0.818
       8.000 |        0.086 |        1.157 |        1.243
       6.000 |        0.131 |        1.770 |        1.901
      19.000 |        0.081 |        1.631 |        1.713
       6.000 |        0.082 |        0.966 |        1.047
       6.000 |        0.122 |        2.879 |        3.002
       5.000 |        0.136 |        0.588 |        0.724
      10.000 |        0.137 |        2.750 |        2.887
       8.000 |        0.144 |        0.622 |        0.767
       9.000 |        0.137 |        0.778 |        0.915
       9.000 |        0.122 |        1.535 |        1.656
      10.000 |        0.121 |        0.971 |        1.092
      12.000 |        0.135 |        3.096 |        3.231
      10.000 |        0.136 |        0.686 |        0.822
      11.000 |        0.137 |        0.796 |        0.933
      12.000 |        0.121 |        1.305 |        1.427
       6.000 |        0.123 |        1.240 |        1.363
       8.000 |        0.137 |        1.067 |        1.204
       9.000 |        0.086 |        2.087 |        2.173
       7.000 |        0.136 |        0.852 |        0.988
      12.000 |        0.115 |        1.073 |        1.188
       7.000 |        0.121 |        0.610 |        0.731
      12.000 |        0.138 |        1.197 |        1.334
      13.000 |        0.093 |        2.319 |        2.412
      11.000 |        0.136 |        0.577 |        0.713
      10.000 |        0.136 |        0.945 |        1.081
       5.000 |        0.136 |        1.207 |        1.343
      11.000 |        0.136 |        0.710 |        0.846
       6.000 |        0.136 |        1.546 |        1.682
       6.000 |        0.086 |        0.593 |        0.679
      12.000 |        0.138 |        0.525 |        0.663
