  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.300 |        0.891 |        1.192
       5.000 |        0.424 |        2.257 |        2.681
       9.000 |        0.188 |        0.741 |        0.929
       7.000 |        0.147 |        2.325 |        2.472
      10.000 |        0.129 |        0.622 |        0.751
       9.000 |        0.130 |        1.213 |        1.343
       7.000 |        0.147 |        0.681 |        0.828
      10.000 |        0.146 |        1.235 |        1.381
      10.000 |        0.310 |        2.128 |        2.438
      10.000 |        0.130 |        0.658 |        0.787
       8.000 |        0.148 |        0.796 |        0.943
       6.000 |        0.149 |        1.420 |        1.569
       7.000 |        0.128 |        1.546 |        1.675
       6.000 |        0.124 |        1.689 |        1.812
       7.000 |        0.124 |        1.016 |        1.141
       8.000 |        0.124 |        0.992 |        1.116
       7.000 |        0.132 |        4.106 |        4.237
      10.000 |        0.096 |        0.565 |        0.660
       9.000 |        0.121 |        1.502 |        1.624
      11.000 |        0.123 |        1.654 |        1.777
       9.000 |        0.156 |        1.987 |        2.143
      10.000 |        0.132 |        1.622 |        1.754
       9.000 |        0.132 |        0.696 |        0.829
       8.000 |        0.128 |        1.052 |        1.180
      10.000 |        0.150 |        2.769 |        2.919
       7.000 |        0.124 |        0.687 |        0.811
      13.000 |        0.186 |        2.218 |        2.404
      10.000 |        0.123 |        1.285 |        1.408
       7.000 |        0.134 |        0.487 |        0.622
       6.000 |        0.132 |        1.912 |        2.044
       6.000 |        0.137 |        0.744 |        0.882
       9.000 |        0.150 |        1.508 |        1.658
       6.000 |        0.120 |        0.559 |        0.679
      13.000 |        0.264 |        0.702 |        0.966
       8.000 |        0.122 |        0.452 |        0.574
       8.000 |        0.138 |        0.767 |        0.904
       7.000 |        0.287 |        1.374 |        1.660
      14.000 |        0.182 |        0.983 |        1.165
      11.000 |        0.149 |        0.788 |        0.937
       9.000 |        0.144 |        0.953 |        1.097
      11.000 |        0.197 |        0.467 |        0.664
       6.000 |        0.130 |        0.587 |        0.717
      10.000 |        0.137 |        2.919 |        3.056
       8.000 |        0.144 |        0.729 |        0.873
       7.000 |        0.296 |        1.405 |        1.701
       5.000 |        0.131 |        0.817 |        0.947
      11.000 |        0.145 |        1.477 |        1.622
      13.000 |        0.150 |        0.578 |        0.729
      10.000 |        0.147 |        0.449 |        0.597
       7.000 |        0.161 |        3.632 |        3.793
      12.000 |        0.143 |        0.873 |        1.016
       4.000 |        0.147 |        1.853 |        2.000
       7.000 |        0.175 |        0.598 |        0.774
       8.000 |        0.132 |        0.682 |        0.814
       5.000 |        0.146 |        2.249 |        2.394
       7.000 |        0.147 |        2.485 |        2.633
      10.000 |        0.128 |        2.188 |        2.316
       8.000 |        0.155 |        0.540 |        0.695
       6.000 |        0.148 |        0.845 |        0.992
      10.000 |        0.130 |        3.259 |        3.390
       9.000 |        0.144 |        0.840 |        0.984
      11.000 |        0.131 |        1.822 |        1.953
       9.000 |        0.149 |        1.128 |        1.277
       8.000 |        0.131 |        1.059 |        1.190
       9.000 |        0.146 |        1.876 |        2.022
       9.000 |        0.133 |        3.700 |        3.833
       8.000 |        0.147 |        0.810 |        0.957
       5.000 |        0.166 |        0.711 |        0.877
      12.000 |        0.134 |        0.633 |        0.767
      10.000 |        0.150 |        1.271 |        1.421
       8.000 |        0.146 |        1.414 |        1.561
      10.000 |        0.233 |        0.992 |        1.225
       9.000 |        0.128 |        1.932 |        2.060
      10.000 |        0.148 |        0.712 |        0.860
      14.000 |        0.125 |        0.730 |        0.854
       7.000 |        0.130 |        2.642 |        2.771
       5.000 |        0.152 |        1.343 |        1.495
      11.000 |        0.145 |        0.578 |        0.723
       8.000 |        0.220 |        1.466 |        1.685
      14.000 |        0.151 |        1.039 |        1.191
       6.000 |        0.146 |        2.139 |        2.285
       7.000 |        0.130 |        0.685 |        0.815
       8.000 |        0.132 |        0.682 |        0.814
       5.000 |        0.129 |        1.570 |        1.699
       7.000 |        0.152 |        2.251 |        2.403
      11.000 |        0.129 |        0.963 |        1.092
       8.000 |        0.145 |        0.769 |        0.915
       9.000 |        0.147 |        2.646 |        2.793
      11.000 |        0.127 |        3.015 |        3.142
       8.000 |        0.253 |        1.140 |        1.394
       6.000 |        0.144 |        0.942 |        1.086
      12.000 |        0.131 |        2.662 |        2.793
      11.000 |        0.299 |        0.726 |        1.025
       7.000 |        0.150 |        1.306 |        1.455
       8.000 |        0.130 |        1.264 |        1.394
       6.000 |        0.144 |        3.506 |        3.651
      10.000 |        0.267 |        0.584 |        0.851
       8.000 |        0.184 |        1.457 |        1.641
       9.000 |        0.134 |        0.708 |        0.841
      12.000 |        0.143 |        0.759 |        0.902
      10.000 |        0.131 |        0.597 |        0.729
       9.000 |        0.149 |        1.787 |        1.936
       8.000 |        0.145 |        1.700 |        1.846
      10.000 |        0.157 |        1.753 |        1.911
      13.000 |        0.147 |        2.314 |        2.461
       6.000 |        0.131 |        2.874 |        3.005
       7.000 |        0.130 |        1.681 |        1.811
       7.000 |        0.131 |        0.788 |        0.919
       8.000 |        0.130 |        1.068 |        1.198
      11.000 |        0.130 |        2.252 |        2.383
       5.000 |        0.148 |        1.033 |        1.181
       8.000 |        0.133 |        2.586 |        2.718
       5.000 |        0.129 |        3.584 |        3.713
       8.000 |        0.146 |        2.665 |        2.811
       5.000 |        0.209 |        1.575 |        1.784
       8.000 |        0.149 |        1.158 |        1.307
       6.000 |        0.133 |        1.286 |        1.419
       8.000 |        0.134 |        1.686 |        1.820
      13.000 |        0.128 |        1.054 |        1.182
       8.000 |        0.129 |        2.990 |        3.119
      13.000 |        0.146 |        3.990 |        4.136
       8.000 |        0.147 |        0.711 |        0.858
       8.000 |        0.134 |        0.750 |        0.884
       8.000 |        0.146 |        0.899 |        1.046
       8.000 |        0.160 |        0.797 |        0.957
       9.000 |        0.149 |        0.630 |        0.779
       5.000 |        0.151 |        1.029 |        1.180
       7.000 |        0.145 |        1.222 |        1.368
       9.000 |        0.148 |        3.037 |        3.185
       8.000 |        0.159 |        0.716 |        0.874
      13.000 |        0.146 |        3.993 |        4.138
       8.000 |        0.147 |        0.846 |        0.994
       9.000 |        0.132 |        2.951 |        3.083
       9.000 |        0.141 |        0.799 |        0.940
       7.000 |        0.149 |        1.211 |        1.360
       7.000 |        0.148 |        1.412 |        1.560
       5.000 |        0.135 |        1.274 |        1.410
       4.000 |        0.131 |        1.067 |        1.198
       7.000 |        0.145 |        1.134 |        1.280
       4.000 |        0.147 |        2.760 |        2.907
       6.000 |        0.150 |        0.671 |        0.821
      14.000 |        0.130 |        2.785 |        2.915
      13.000 |        0.130 |        1.142 |        1.272
       5.000 |        0.142 |        0.287 |        0.429
      10.000 |        0.131 |        0.839 |        0.970
       5.000 |        0.153 |        0.914 |        1.068
       7.000 |        0.226 |        3.669 |        3.895
      10.000 |        0.146 |        1.568 |        1.713
       7.000 |        0.132 |        1.756 |        1.889
      10.000 |        0.148 |        0.661 |        0.808
       9.000 |        0.094 |        0.822 |        0.916
       9.000 |        0.125 |        0.847 |        0.972
      12.000 |        0.137 |        0.977 |        1.114
       5.000 |        0.140 |        4.049 |        4.189
       8.000 |        0.192 |        0.881 |        1.073
      12.000 |        0.150 |        2.094 |        2.244
      11.000 |        0.146 |        2.016 |        2.161
      13.000 |        0.145 |        0.985 |        1.131
      12.000 |        0.212 |        1.256 |        1.469
       8.000 |        0.145 |        2.753 |        2.898
      10.000 |        0.133 |        1.987 |        2.120
       6.000 |        0.130 |        1.303 |        1.434
       7.000 |        0.152 |        3.856 |        4.008
       9.000 |        0.140 |        1.512 |        1.652
      10.000 |        0.132 |        0.692 |        0.824
       8.000 |        0.132 |        2.834 |        2.967
       8.000 |        0.121 |        1.107 |        1.228
      11.000 |        0.224 |        2.730 |        2.953
       7.000 |        0.216 |        1.420 |        1.636
