  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.132 |        0.596 |        0.728
       9.000 |        0.149 |        1.536 |        1.686
      10.000 |        0.143 |        2.838 |        2.981
       8.000 |        0.199 |        1.315 |        1.514
       9.000 |        0.133 |        2.000 |        2.133
       8.000 |        0.282 |        0.924 |        1.206
       9.000 |        0.153 |        1.090 |        1.244
       4.000 |        0.132 |        0.738 |        0.869
       8.000 |        0.132 |        0.680 |        0.812
       3.000 |        0.163 |        2.490 |        2.652
       6.000 |        0.140 |        0.899 |        1.039
      11.000 |        0.284 |        0.911 |        1.195
       9.000 |        0.130 |        0.785 |        0.914
      13.000 |        0.150 |        2.509 |        2.659
       8.000 |        0.133 |        3.857 |        3.990
       4.000 |        0.101 |        0.844 |        0.945
       4.000 |        0.131 |        1.192 |        1.323
      13.000 |        0.145 |        0.953 |        1.098
       7.000 |        0.120 |        0.629 |        0.748
      11.000 |        0.133 |        2.668 |        2.801
       8.000 |        0.224 |        1.201 |        1.425
       6.000 |        0.141 |        1.099 |        1.241
       7.000 |        0.147 |        2.143 |        2.289
       4.000 |        0.131 |        2.207 |        2.339
       6.000 |        0.151 |        0.910 |        1.061
      14.000 |        0.130 |        1.440 |        1.570
      15.000 |        0.208 |        4.066 |        4.274
       8.000 |        0.143 |        0.784 |        0.927
       7.000 |        0.148 |        2.388 |        2.536
       5.000 |        0.133 |        0.604 |        0.737
       9.000 |        0.146 |        1.193 |        1.339
       7.000 |        0.263 |        0.928 |        1.192
      10.000 |        0.185 |        1.135 |        1.321
       9.000 |        0.129 |        0.829 |        0.958
       9.000 |        0.132 |        1.264 |        1.396
       7.000 |        0.164 |        1.784 |        1.948
      10.000 |        0.147 |        1.914 |        2.061
       6.000 |        0.119 |        0.586 |        0.705
       8.000 |        0.204 |        0.635 |        0.839
       3.000 |        0.352 |        0.832 |        1.184
       9.000 |        0.144 |        4.038 |        4.182
       5.000 |        0.149 |        1.260 |        1.408
      10.000 |        0.130 |        3.458 |        3.589
       6.000 |        0.146 |        0.863 |        1.009
      10.000 |        0.169 |        2.070 |        2.240
       6.000 |        0.145 |        1.494 |        1.639
      12.000 |        0.148 |        2.091 |        2.240
       7.000 |        0.148 |        0.898 |        1.046
       8.000 |        0.145 |        1.978 |        2.123
       7.000 |        0.242 |        1.483 |        1.725
       9.000 |        0.133 |        1.598 |        1.731
       6.000 |        0.140 |        1.149 |        1.289
       8.000 |        0.129 |        0.653 |        0.782
      11.000 |        0.163 |        0.760 |        0.923
       4.000 |        0.133 |        0.741 |        0.874
       3.000 |        0.171 |        2.312 |        2.483
       7.000 |        0.145 |        0.907 |        1.052
       9.000 |        0.140 |        0.908 |        1.048
      12.000 |        0.145 |        0.677 |        0.822
       8.000 |        0.143 |        0.652 |        0.794
       7.000 |        0.145 |        0.866 |        1.011
       4.000 |        0.130 |        0.894 |        1.024
       9.000 |        0.136 |        0.702 |        0.838
      11.000 |        0.125 |        1.519 |        1.644
       8.000 |        0.226 |        3.414 |        3.640
      15.000 |        0.151 |        4.139 |        4.290
       7.000 |        0.139 |        3.467 |        3.607
       5.000 |        0.129 |        1.094 |        1.223
      12.000 |        0.236 |        0.897 |        1.133
       5.000 |        0.124 |        2.266 |        2.391
       6.000 |        0.133 |        0.581 |        0.714
       9.000 |        0.135 |        1.917 |        2.052
      10.000 |        0.134 |        2.910 |        3.044
      10.000 |        0.137 |        3.001 |        3.138
       5.000 |        0.199 |        0.816 |        1.014
      10.000 |        0.141 |        0.693 |        0.834
      11.000 |        0.137 |        0.652 |        0.789
       5.000 |        0.275 |        0.777 |        1.052
       9.000 |        0.144 |        4.025 |        4.168
       7.000 |        0.152 |        0.989 |        1.141
       9.000 |        0.144 |        0.780 |        0.924
       7.000 |        0.123 |        0.725 |        0.848
       7.000 |        0.132 |        2.574 |        2.706
      16.000 |        0.124 |        0.928 |        1.052
       8.000 |        0.123 |        1.874 |        1.997
       5.000 |        0.192 |        0.988 |        1.179
      12.000 |        0.259 |        0.778 |        1.037
      10.000 |        0.191 |        0.976 |        1.168
       7.000 |        0.092 |        1.133 |        1.225
       8.000 |        0.131 |        0.454 |        0.585
       8.000 |        0.171 |        2.945 |        3.116
      10.000 |        0.145 |        3.198 |        3.343
       6.000 |        0.128 |        0.784 |        0.913
       6.000 |        0.148 |        1.951 |        2.099
       8.000 |        0.133 |        0.584 |        0.716
       7.000 |        0.131 |        2.970 |        3.100
       7.000 |        0.150 |        0.660 |        0.811
       6.000 |        0.146 |        3.272 |        3.417
       7.000 |        0.147 |        0.844 |        0.990
       9.000 |        0.148 |        3.249 |        3.397
      10.000 |        0.130 |        1.370 |        1.499
       8.000 |        0.286 |        2.137 |        2.423
       6.000 |        0.178 |        0.811 |        0.989
      11.000 |        0.146 |        1.024 |        1.169
      11.000 |        0.155 |        0.793 |        0.947
       9.000 |        0.149 |        2.059 |        2.208
       6.000 |        0.169 |        2.896 |        3.065
      11.000 |        0.132 |        1.135 |        1.267
       9.000 |        0.218 |        0.597 |        0.815
      10.000 |        0.265 |        3.404 |        3.669
       7.000 |        0.214 |        3.613 |        3.827
       3.000 |        0.145 |        3.835 |        3.981
       9.000 |        0.253 |        2.243 |        2.496
       5.000 |        0.128 |        1.150 |        1.278
       7.000 |        0.134 |        0.618 |        0.752
       9.000 |        0.144 |        0.989 |        1.133
       5.000 |        0.146 |        1.514 |        1.660
       9.000 |        0.134 |        1.116 |        1.250
       7.000 |        0.136 |        1.497 |        1.633
       7.000 |        0.145 |        0.751 |        0.897
      10.000 |        0.134 |        2.510 |        2.644
      12.000 |        0.127 |        4.200 |        4.327
       8.000 |        0.145 |        0.768 |        0.913
      11.000 |        0.147 |        2.539 |        2.687
       9.000 |        0.150 |        2.144 |        2.294
       9.000 |        0.130 |        1.977 |        2.107
       7.000 |        0.129 |        0.495 |        0.624
      19.000 |        0.155 |        1.434 |        1.589
       9.000 |        0.182 |        0.948 |        1.131
       7.000 |        0.148 |        1.574 |        1.722
      11.000 |        0.132 |        0.572 |        0.704
       8.000 |        0.146 |        3.126 |        3.272
       6.000 |        0.272 |        1.818 |        2.089
       6.000 |        0.145 |        0.726 |        0.871
       4.000 |        0.148 |        0.557 |        0.705
       8.000 |        0.143 |        0.734 |        0.877
       7.000 |        0.146 |        3.794 |        3.940
      13.000 |        0.133 |        2.822 |        2.955
      13.000 |        0.144 |        0.961 |        1.105
       8.000 |        0.135 |        0.742 |        0.877
       5.000 |        0.130 |        0.579 |        0.709
      11.000 |        0.148 |        0.683 |        0.832
       9.000 |        0.144 |        1.473 |        1.617
       8.000 |        0.149 |        1.038 |        1.187
       7.000 |        0.134 |        0.679 |        0.813
       8.000 |        0.143 |        0.629 |        0.772
       7.000 |        0.148 |        1.568 |        1.716
      13.000 |        0.145 |        0.968 |        1.113
       6.000 |        0.163 |        1.859 |        2.021
       8.000 |        0.149 |        0.826 |        0.975
      13.000 |        0.136 |        1.027 |        1.163
       5.000 |        0.133 |        2.962 |        3.095
       9.000 |        0.133 |        0.756 |        0.889
       9.000 |        0.129 |        2.015 |        2.144
       9.000 |        0.147 |        0.697 |        0.844
       6.000 |        0.127 |        3.079 |        3.206
       6.000 |        0.132 |        2.579 |        2.711
       7.000 |        0.151 |        1.707 |        1.858
       4.000 |        0.146 |        3.644 |        3.790
      11.000 |        0.146 |        1.103 |        1.249
       6.000 |        0.165 |        4.001 |        4.166
       8.000 |        0.144 |        1.183 |        1.326
       6.000 |        0.132 |        0.842 |        0.974
      11.000 |        0.135 |        0.620 |        0.755
      16.000 |        0.153 |        0.848 |        1.001
       6.000 |        0.146 |        1.118 |        1.264
      13.000 |        0.135 |        1.208 |        1.342
       6.000 |        0.150 |        0.676 |        0.826
      13.000 |        0.134 |        2.045 |        2.179
