   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.199 |        4.805 |        5.004
       6.000 |        0.184 |        2.805 |        2.989
       6.000 |        0.278 |        1.744 |        2.022
       5.000 |        0.180 |        1.784 |        1.964
       9.000 |        0.124 |        0.752 |        0.877
      11.000 |        0.167 |        1.649 |        1.816
       7.000 |        0.242 |        2.716 |        2.958
       5.000 |        0.399 |        2.880 |        3.279
       7.000 |        0.144 |        2.078 |        2.222
      10.000 |        0.214 |        3.836 |        4.050
      10.000 |        0.131 |        0.719 |        0.850
      10.000 |        0.219 |        3.427 |        3.646
       7.000 |        0.312 |        1.908 |        2.220
       8.000 |        0.137 |        0.943 |        1.080
      14.000 |        0.145 |        2.171 |        2.316
       7.000 |        0.136 |        1.094 |        1.229
       6.000 |        0.143 |        5.426 |        5.570
       7.000 |        0.132 |        0.976 |        1.108
       7.000 |        0.189 |        0.681 |        0.870
       7.000 |        0.138 |        4.755 |        4.892
       8.000 |        0.143 |        1.295 |        1.439
       9.000 |        0.130 |        1.419 |        1.549
      12.000 |        0.131 |        2.898 |        3.028
      12.000 |        0.137 |        1.798 |        1.934
       7.000 |        0.161 |        1.737 |        1.898
       7.000 |        0.157 |        1.371 |        1.528
      12.000 |        0.148 |        2.972 |        3.120
      16.000 |        0.200 |        4.443 |        4.642
       9.000 |        0.168 |        1.339 |        1.507
       7.000 |        0.157 |        2.111 |        2.268
       9.000 |        0.163 |        1.322 |        1.484
      11.000 |        0.180 |        1.203 |        1.383
      12.000 |        0.166 |        2.256 |        2.423
       8.000 |        0.144 |        1.410 |        1.554
      13.000 |        0.159 |        3.755 |        3.914
       9.000 |        0.247 |        1.331 |        1.578
       8.000 |        0.215 |        5.598 |        5.813
      11.000 |        0.163 |        1.977 |        2.139
       6.000 |        0.171 |        4.991 |        5.162
       7.000 |        0.165 |        0.963 |        1.128
      10.000 |        0.147 |        1.826 |        1.973
      11.000 |        0.146 |        0.774 |        0.920
       9.000 |        0.132 |        0.736 |        0.868
       8.000 |        0.143 |        0.966 |        1.108
       9.000 |        0.134 |        0.849 |        0.983
       4.000 |        0.291 |        1.330 |        1.621
       6.000 |        0.157 |        3.868 |        4.024
       6.000 |        0.153 |        0.929 |        1.083
       5.000 |        0.169 |        1.384 |        1.553
       6.000 |        0.301 |        1.054 |        1.355
       9.000 |        0.194 |        2.781 |        2.975
       7.000 |        0.136 |        1.253 |        1.389
       6.000 |        0.180 |        0.809 |        0.989
       4.000 |        0.143 |        0.795 |        0.938
       5.000 |        0.136 |        1.547 |        1.684
      11.000 |        0.191 |        3.094 |        3.284
       9.000 |        0.177 |        1.467 |        1.644
       9.000 |        0.165 |        2.644 |        2.810
      10.000 |        0.316 |        0.732 |        1.048
      11.000 |        0.439 |        1.199 |        1.638
       7.000 |        0.217 |        1.178 |        1.395
      19.000 |        0.140 |        1.062 |        1.203
      11.000 |        0.142 |        2.959 |        3.101
       6.000 |        0.140 |        1.530 |        1.670
       5.000 |        0.147 |        0.813 |        0.959
      10.000 |        0.166 |        2.903 |        3.069
       8.000 |        0.143 |        1.293 |        1.436
       6.000 |        0.306 |        0.844 |        1.150
       9.000 |        0.144 |        2.153 |        2.296
       6.000 |        0.145 |        2.873 |        3.018
      14.000 |        0.136 |        4.509 |        4.645
       7.000 |        0.271 |        1.174 |        1.444
       9.000 |        0.388 |        0.945 |        1.333
      16.000 |        0.327 |        0.964 |        1.291
      10.000 |        0.144 |        0.827 |        0.971
       8.000 |        0.137 |        1.092 |        1.229
       9.000 |        0.131 |        1.430 |        1.561
       5.000 |        0.125 |        1.603 |        1.728
       8.000 |        0.161 |        4.094 |        4.255
      11.000 |        0.167 |        0.711 |        0.879
       7.000 |        0.136 |        3.183 |        3.319
       5.000 |        0.171 |        0.853 |        1.024
       8.000 |        0.143 |        1.005 |        1.148
       7.000 |        0.135 |        0.687 |        0.822
       6.000 |        0.175 |        1.363 |        1.538
       6.000 |        0.170 |        2.353 |        2.523
       6.000 |        0.138 |        2.130 |        2.268
       8.000 |        0.174 |        2.368 |        2.542
       7.000 |        0.167 |        4.297 |        4.464
       5.000 |        0.150 |        0.752 |        0.902
       7.000 |        0.168 |        3.353 |        3.521
       5.000 |        0.169 |        2.813 |        2.982
       4.000 |        0.128 |        1.474 |        1.602
       6.000 |        0.166 |        3.801 |        3.967
      10.000 |        0.309 |        1.098 |        1.407
       9.000 |        0.146 |        0.866 |        1.012
      18.000 |        0.170 |        1.594 |        1.764
       8.000 |        0.147 |        1.294 |        1.441
       6.000 |        0.153 |        1.515 |        1.668
       8.000 |        0.174 |        5.552 |        5.726
       5.000 |        0.144 |        0.959 |        1.103
       6.000 |        0.132 |        1.073 |        1.205
      11.000 |        0.170 |        1.985 |        2.155
       7.000 |        0.170 |        1.080 |        1.250
      11.000 |        0.145 |        1.575 |        1.719
       8.000 |        0.158 |        1.886 |        2.044
       4.000 |        0.146 |        2.479 |        2.625
       6.000 |        0.141 |        1.168 |        1.310
      13.000 |        0.167 |        3.152 |        3.319
       7.000 |        0.147 |        5.038 |        5.186
       8.000 |        0.170 |        1.229 |        1.399
       8.000 |        0.146 |        2.359 |        2.505
      12.000 |        0.133 |        1.626 |        1.759
      13.000 |        0.145 |        2.402 |        2.548
       4.000 |        0.168 |        1.313 |        1.482
      11.000 |        0.147 |        1.845 |        1.992
       6.000 |        0.153 |        2.283 |        2.436
       8.000 |        0.154 |        2.255 |        2.409
      11.000 |        0.158 |        0.865 |        1.023
       7.000 |        0.171 |        2.910 |        3.080
      12.000 |        0.146 |        1.579 |        1.725
       5.000 |        0.169 |        2.370 |        2.539
       7.000 |        0.180 |        1.025 |        1.205
       7.000 |        0.362 |        1.061 |        1.423
      11.000 |        0.166 |        1.260 |        1.426
       6.000 |        0.169 |        1.568 |        1.737
       8.000 |        0.169 |        0.882 |        1.051
      11.000 |        0.146 |        0.959 |        1.106
      14.000 |        0.150 |        1.330 |        1.480
       6.000 |        0.195 |        0.636 |        0.831
      10.000 |        0.145 |        1.393 |        1.538
       8.000 |        0.209 |        0.870 |        1.079
      10.000 |        0.178 |        5.580 |        5.758
       6.000 |        0.160 |        2.171 |        2.331
       4.000 |        0.213 |        1.187 |        1.400
      10.000 |        0.092 |        0.756 |        0.848
       7.000 |        0.134 |        4.647 |        4.781
      12.000 |        0.161 |        1.150 |        1.311
       9.000 |        0.130 |        1.000 |        1.129
      14.000 |        0.146 |        3.479 |        3.625
      10.000 |        0.101 |        1.137 |        1.238
       6.000 |        0.146 |        0.627 |        0.773
       4.000 |        0.111 |        2.447 |        2.558
       5.000 |        0.153 |        3.157 |        3.310
       7.000 |        0.167 |        1.699 |        1.866
       8.000 |        0.145 |        3.287 |        3.432
       6.000 |        0.158 |        1.113 |        1.271
       6.000 |        0.228 |        1.200 |        1.428
       7.000 |        0.157 |        1.952 |        2.109
      10.000 |        0.166 |        0.877 |        1.042
       6.000 |        0.135 |        1.824 |        1.959
       5.000 |        0.167 |        3.295 |        3.462
       8.000 |        0.170 |        1.152 |        1.323
       9.000 |        0.168 |        1.649 |        1.816
       7.000 |        0.168 |        2.529 |        2.697
      10.000 |        0.233 |        0.781 |        1.014
       8.000 |        0.249 |        4.311 |        4.560
       9.000 |        0.138 |        0.903 |        1.041
      13.000 |        0.163 |        1.360 |        1.523
      13.000 |        0.168 |        2.324 |        2.492
       6.000 |        0.164 |        2.964 |        3.127
       7.000 |        0.154 |        0.774 |        0.929
       9.000 |        0.164 |        0.944 |        1.108
      15.000 |        0.174 |        1.153 |        1.327
      12.000 |        0.139 |        1.458 |        1.597
       7.000 |        0.270 |        1.579 |        1.849
       6.000 |        0.161 |        0.951 |        1.112
      10.000 |        0.145 |        0.597 |        0.742
       6.000 |        0.169 |        0.865 |        1.034
