   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.146 |        1.099 |        1.245
       6.000 |        0.167 |        1.177 |        1.344
       4.000 |        0.148 |        1.710 |        1.858
       7.000 |        0.151 |        1.877 |        2.027
       9.000 |        0.167 |        2.203 |        2.370
      10.000 |        0.166 |        1.275 |        1.441
      11.000 |        0.293 |        3.119 |        3.412
       8.000 |        0.148 |        1.001 |        1.150
       8.000 |        0.151 |        1.574 |        1.725
       5.000 |        0.149 |        0.993 |        1.142
       8.000 |        0.164 |        1.852 |        2.016
       8.000 |        0.167 |        1.243 |        1.411
       9.000 |        0.295 |        0.998 |        1.294
       8.000 |        0.330 |        0.710 |        1.039
      13.000 |        0.149 |        1.047 |        1.196
       7.000 |        0.149 |        2.256 |        2.405
      13.000 |        0.145 |        5.261 |        5.406
      10.000 |        0.167 |        1.695 |        1.862
       9.000 |        0.298 |        1.954 |        2.252
       9.000 |        0.166 |        2.054 |        2.220
       5.000 |        0.149 |        1.239 |        1.388
      11.000 |        0.147 |        1.967 |        2.114
       9.000 |        0.165 |        1.314 |        1.479
      14.000 |        0.199 |        3.915 |        4.114
       6.000 |        0.310 |        1.015 |        1.324
       6.000 |        0.437 |        1.298 |        1.736
       9.000 |        0.454 |        2.170 |        2.623
       9.000 |        0.147 |        1.565 |        1.712
      10.000 |        0.142 |        1.580 |        1.722
      10.000 |        0.148 |        3.292 |        3.440
       9.000 |        0.146 |        4.110 |        4.255
       9.000 |        0.169 |        1.290 |        1.458
       5.000 |        0.285 |        1.216 |        1.501
       8.000 |        0.167 |        3.807 |        3.974
      10.000 |        0.163 |        0.976 |        1.139
       6.000 |        0.161 |        1.266 |        1.427
       4.000 |        0.168 |        0.768 |        0.936
       9.000 |        0.145 |        0.597 |        0.742
       8.000 |        0.146 |        0.938 |        1.084
      12.000 |        0.167 |        0.935 |        1.102
       9.000 |        0.147 |        4.283 |        4.430
      11.000 |        0.149 |        2.068 |        2.217
       8.000 |        0.170 |        6.302 |        6.472
       7.000 |        0.151 |        2.823 |        2.974
       5.000 |        0.167 |        0.943 |        1.110
       9.000 |        0.148 |        0.952 |        1.100
      12.000 |        0.146 |        3.029 |        3.175
       8.000 |        0.151 |        1.306 |        1.457
      14.000 |        0.148 |        1.910 |        2.058
      13.000 |        0.146 |        1.020 |        1.166
      11.000 |        0.168 |        2.631 |        2.799
       9.000 |        0.149 |        5.753 |        5.902
      10.000 |        0.167 |        0.821 |        0.987
       7.000 |        0.172 |        0.975 |        1.146
      15.000 |        0.285 |        6.333 |        6.618
       7.000 |        0.146 |        2.041 |        2.187
      10.000 |        0.208 |        1.037 |        1.245
       8.000 |        0.177 |        3.279 |        3.455
      11.000 |        0.167 |        1.146 |        1.313
       7.000 |        0.147 |        1.252 |        1.399
       5.000 |        0.243 |        1.741 |        1.984
       9.000 |        0.433 |        1.991 |        2.424
       9.000 |        0.178 |        5.204 |        5.382
       8.000 |        0.258 |        1.547 |        1.805
       6.000 |        0.140 |        1.870 |        2.010
       5.000 |        0.138 |        1.291 |        1.430
       8.000 |        0.143 |        0.944 |        1.087
      12.000 |        0.137 |        3.206 |        3.343
       7.000 |        0.159 |        1.072 |        1.232
       8.000 |        0.168 |        5.792 |        5.960
       6.000 |        0.083 |        1.883 |        1.966
       8.000 |        0.137 |        1.026 |        1.163
      11.000 |        0.271 |        4.615 |        4.886
       6.000 |        0.440 |        3.517 |        3.957
      10.000 |        0.136 |        1.176 |        1.313
      11.000 |        0.147 |        2.432 |        2.579
       3.000 |        0.141 |        2.756 |        2.897
       7.000 |        0.303 |        2.813 |        3.116
      12.000 |        0.147 |        6.084 |        6.231
       8.000 |        0.093 |        5.616 |        5.709
       5.000 |        0.145 |        2.643 |        2.788
      11.000 |        0.152 |        6.022 |        6.174
       7.000 |        0.093 |        0.822 |        0.915
      12.000 |        0.165 |        1.559 |        1.724
       6.000 |        0.300 |        1.728 |        2.027
      10.000 |        0.137 |        1.919 |        2.056
      14.000 |        0.147 |        4.979 |        5.127
       8.000 |        0.150 |        1.868 |        2.018
       9.000 |        0.165 |        6.519 |        6.684
       8.000 |        0.147 |        4.317 |        4.463
      11.000 |        0.229 |        1.102 |        1.330
       9.000 |        0.173 |        0.911 |        1.084
      11.000 |        0.150 |        2.022 |        2.172
       5.000 |        0.146 |        3.262 |        3.409
       9.000 |        0.145 |        1.284 |        1.429
      12.000 |        0.149 |        1.702 |        1.850
      12.000 |        0.164 |        1.054 |        1.218
      15.000 |        0.144 |        3.394 |        3.538
       7.000 |        0.338 |        2.990 |        3.327
      10.000 |        0.139 |        1.221 |        1.360
       8.000 |        0.164 |        1.219 |        1.383
       9.000 |        0.145 |        1.501 |        1.646
       8.000 |        0.139 |        0.781 |        0.920
       8.000 |        0.143 |        2.186 |        2.329
       9.000 |        0.175 |        0.815 |        0.990
       8.000 |        0.256 |        1.274 |        1.530
       8.000 |        0.139 |        2.127 |        2.266
       9.000 |        0.124 |        1.132 |        1.257
      12.000 |        0.140 |        3.829 |        3.969
       8.000 |        0.187 |        1.103 |        1.290
      14.000 |        0.293 |        6.694 |        6.987
      10.000 |        0.156 |        1.229 |        1.385
       8.000 |        0.140 |        5.812 |        5.953
      12.000 |        0.138 |        5.684 |        5.823
       8.000 |        0.141 |        1.132 |        1.274
       9.000 |        0.137 |        1.894 |        2.031
      11.000 |        0.140 |        0.964 |        1.104
       9.000 |        0.343 |        1.090 |        1.432
       7.000 |        0.140 |        5.451 |        5.590
      11.000 |        0.139 |        2.852 |        2.991
       6.000 |        0.165 |        1.023 |        1.188
       9.000 |        0.167 |        1.549 |        1.716
       7.000 |        0.242 |        1.003 |        1.245
       7.000 |        0.148 |        1.252 |        1.401
      14.000 |        0.644 |        1.993 |        2.637
       9.000 |        0.149 |        1.606 |        1.755
      10.000 |        0.150 |        1.874 |        2.024
       8.000 |        0.168 |        1.130 |        1.298
       5.000 |        0.298 |        0.835 |        1.133
       4.000 |        0.152 |        1.627 |        1.779
       6.000 |        0.286 |        1.508 |        1.795
      10.000 |        0.136 |        0.957 |        1.094
      11.000 |        0.138 |        1.566 |        1.704
       6.000 |        0.140 |        2.147 |        2.287
       9.000 |        0.156 |        1.193 |        1.350
      12.000 |        0.159 |        1.073 |        1.231
       9.000 |        0.142 |        1.526 |        1.667
       7.000 |        0.277 |        1.747 |        2.024
      11.000 |        0.293 |        0.808 |        1.101
       8.000 |        0.156 |        4.325 |        4.481
       9.000 |        0.165 |        1.718 |        1.883
       9.000 |        0.164 |        2.366 |        2.530
       7.000 |        0.201 |        0.991 |        1.192
       9.000 |        0.168 |        0.987 |        1.155
       9.000 |        0.152 |        1.888 |        2.040
       8.000 |        0.150 |        1.361 |        1.512
      14.000 |        0.167 |        1.861 |        2.028
       8.000 |        0.207 |        1.215 |        1.422
       7.000 |        0.181 |        1.266 |        1.448
       8.000 |        0.164 |        1.197 |        1.362
       7.000 |        0.166 |        1.442 |        1.608
      12.000 |        0.164 |        3.773 |        3.938
       7.000 |        0.165 |        2.245 |        2.410
      10.000 |        0.165 |        1.217 |        1.382
       4.000 |        0.164 |        1.231 |        1.396
      10.000 |        0.152 |        0.934 |        1.086
      12.000 |        0.165 |        6.178 |        6.343
      15.000 |        0.336 |        0.933 |        1.269
       5.000 |        0.358 |        2.340 |        2.698
      11.000 |        0.150 |        4.006 |        4.155
      16.000 |        0.145 |        5.212 |        5.357
       7.000 |        0.168 |        1.203 |        1.370
       9.000 |        0.207 |        3.389 |        3.596
       6.000 |        0.146 |        1.270 |        1.416
      19.000 |        0.162 |        1.184 |        1.346
      10.000 |        0.170 |        2.492 |        2.662
       5.000 |        0.163 |        1.946 |        2.109
      10.000 |        0.170 |        3.264 |        3.435
       4.000 |        0.147 |        4.029 |        4.176
