  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.029 |        0.699 |        0.729
       7.000 |        0.042 |        0.520 |        0.562
      15.000 |        0.062 |        1.050 |        1.112
       6.000 |        0.301 |        0.657 |        0.957
      12.000 |        0.062 |        0.417 |        0.480
       4.000 |        0.103 |        0.566 |        0.669
      10.000 |        0.040 |        0.306 |        0.345
       6.000 |        0.047 |        0.288 |        0.335
      10.000 |        0.089 |        1.395 |        1.484
       9.000 |        0.123 |        2.269 |        2.392
      15.000 |        0.067 |        0.248 |        0.315
       7.000 |        0.035 |        0.375 |        0.410
       9.000 |        0.063 |        0.287 |        0.350
      15.000 |        0.044 |        1.267 |        1.311
      12.000 |        0.035 |        0.328 |        0.363
      11.000 |        0.072 |        1.822 |        1.894
       6.000 |        0.132 |        2.115 |        2.247
       8.000 |        0.115 |        0.312 |        0.427
      10.000 |        0.185 |        1.158 |        1.343
      12.000 |        0.116 |        0.742 |        0.858
       8.000 |        0.075 |        0.344 |        0.419
      12.000 |        0.125 |        0.701 |        0.826
      12.000 |        0.134 |        1.198 |        1.333
       6.000 |        0.059 |        0.827 |        0.886
      13.000 |        0.044 |        0.599 |        0.643
       9.000 |        0.123 |        1.745 |        1.868
      10.000 |        0.072 |        0.316 |        0.388
       8.000 |        0.057 |        0.301 |        0.358
       9.000 |        0.068 |        0.543 |        0.610
       9.000 |        0.043 |        1.115 |        1.158
       9.000 |        0.051 |        0.437 |        0.488
       9.000 |        0.039 |        1.299 |        1.338
       9.000 |        0.144 |        0.691 |        0.835
       5.000 |        0.030 |        0.454 |        0.484
      14.000 |        0.078 |        0.704 |        0.783
      11.000 |        0.057 |        1.191 |        1.248
       9.000 |        0.079 |        0.340 |        0.419
       9.000 |        0.201 |        0.782 |        0.984
       9.000 |        0.047 |        1.204 |        1.252
      11.000 |        0.165 |        0.482 |        0.647
       6.000 |        0.071 |        1.410 |        1.480
       8.000 |        0.056 |        0.309 |        0.365
      12.000 |        0.053 |        1.422 |        1.475
       5.000 |        0.046 |        0.284 |        0.329
      13.000 |        0.120 |        0.358 |        0.479
      10.000 |        0.163 |        0.901 |        1.063
      13.000 |        0.161 |        0.286 |        0.447
       6.000 |        0.053 |        0.750 |        0.802
       5.000 |        0.065 |        0.572 |        0.637
       9.000 |        0.051 |        0.569 |        0.620
       9.000 |        0.114 |        0.494 |        0.608
       9.000 |        0.106 |        0.299 |        0.405
      10.000 |        0.098 |        1.522 |        1.619
       5.000 |        0.107 |        0.742 |        0.848
       4.000 |        0.117 |        0.690 |        0.808
       9.000 |        0.143 |        1.248 |        1.391
       7.000 |        0.168 |        0.979 |        1.147
      11.000 |        0.130 |        1.050 |        1.180
      10.000 |        0.072 |        0.476 |        0.549
       9.000 |        0.047 |        0.294 |        0.342
       7.000 |        0.062 |        0.792 |        0.854
       7.000 |        0.118 |        0.418 |        0.536
       6.000 |        0.152 |        0.473 |        0.625
       8.000 |        0.052 |        1.796 |        1.848
       6.000 |        0.084 |        0.440 |        0.524
      15.000 |        0.142 |        0.664 |        0.807
       6.000 |        0.047 |        0.456 |        0.503
      10.000 |        0.053 |        1.071 |        1.124
       4.000 |        0.066 |        1.622 |        1.688
       8.000 |        0.155 |        0.322 |        0.477
      14.000 |        0.035 |        0.955 |        0.990
      12.000 |        0.053 |        0.421 |        0.474
       9.000 |        0.053 |        0.808 |        0.861
      13.000 |        0.046 |        1.003 |        1.049
      15.000 |        0.058 |        1.595 |        1.654
      11.000 |        0.044 |        1.131 |        1.175
      11.000 |        0.052 |        1.301 |        1.354
       6.000 |        0.060 |        1.092 |        1.152
       8.000 |        0.133 |        1.111 |        1.244
      11.000 |        0.044 |        0.317 |        0.362
       9.000 |        0.067 |        0.615 |        0.682
       5.000 |        0.075 |        1.636 |        1.712
       9.000 |        0.063 |        0.711 |        0.774
       7.000 |        0.057 |        0.407 |        0.464
       8.000 |        0.051 |        0.595 |        0.646
      11.000 |        0.058 |        0.923 |        0.981
       7.000 |        0.272 |        0.390 |        0.662
       8.000 |        0.050 |        0.447 |        0.497
       5.000 |        0.056 |        0.354 |        0.410
       5.000 |        0.063 |        1.438 |        1.501
       7.000 |        0.102 |        0.446 |        0.549
       9.000 |        0.109 |        0.437 |        0.547
      11.000 |        0.078 |        0.357 |        0.435
       8.000 |        0.163 |        0.503 |        0.667
      12.000 |        0.182 |        0.660 |        0.841
       8.000 |        0.263 |        0.431 |        0.694
      11.000 |        0.148 |        0.889 |        1.038
       6.000 |        0.037 |        0.367 |        0.403
       7.000 |        0.203 |        0.908 |        1.111
       5.000 |        0.134 |        0.925 |        1.059
       5.000 |        0.269 |        1.241 |        1.510
       8.000 |        0.156 |        1.435 |        1.591
      14.000 |        0.051 |        1.934 |        1.985
      10.000 |        0.107 |        0.752 |        0.859
       9.000 |        0.043 |        0.310 |        0.353
       9.000 |        0.057 |        1.156 |        1.213
       7.000 |        0.060 |        0.672 |        0.732
       9.000 |        0.160 |        1.222 |        1.382
      10.000 |        0.051 |        0.386 |        0.437
       6.000 |        0.041 |        0.952 |        0.993
       9.000 |        0.076 |        0.453 |        0.528
       7.000 |        0.119 |        0.982 |        1.101
      10.000 |        0.136 |        0.577 |        0.713
      10.000 |        0.095 |        1.186 |        1.280
       9.000 |        0.044 |        0.627 |        0.671
      11.000 |        0.082 |        0.608 |        0.690
       9.000 |        0.052 |        0.517 |        0.569
      13.000 |        0.065 |        0.475 |        0.540
       5.000 |        0.123 |        0.562 |        0.684
       9.000 |        0.046 |        0.822 |        0.868
       7.000 |        0.065 |        0.920 |        0.986
      12.000 |        0.058 |        0.456 |        0.514
       6.000 |        0.147 |        0.294 |        0.441
      12.000 |        0.051 |        0.434 |        0.485
       8.000 |        0.104 |        0.703 |        0.808
       8.000 |        0.093 |        1.913 |        2.005
       7.000 |        0.047 |        0.533 |        0.579
       7.000 |        0.100 |        0.359 |        0.459
      10.000 |        0.048 |        0.332 |        0.380
      10.000 |        0.055 |        0.506 |        0.562
      11.000 |        0.077 |        1.535 |        1.612
       7.000 |        0.132 |        1.787 |        1.919
       7.000 |        0.048 |        0.509 |        0.557
      13.000 |        0.118 |        0.737 |        0.855
       9.000 |        0.048 |        1.176 |        1.224
       7.000 |        0.056 |        0.500 |        0.555
      14.000 |        0.089 |        0.503 |        0.592
      10.000 |        0.034 |        0.329 |        0.363
       8.000 |        0.083 |        0.795 |        0.878
      10.000 |        0.167 |        0.560 |        0.726
       8.000 |        0.077 |        0.503 |        0.580
      12.000 |        0.085 |        0.668 |        0.753
      14.000 |        0.068 |        1.665 |        1.733
      10.000 |        0.034 |        0.360 |        0.394
       9.000 |        0.066 |        0.563 |        0.629
       8.000 |        0.062 |        1.889 |        1.951
       7.000 |        0.226 |        0.427 |        0.652
      11.000 |        0.098 |        0.213 |        0.311
       8.000 |        0.098 |        0.496 |        0.594
      13.000 |        0.035 |        0.479 |        0.515
      10.000 |        0.046 |        0.412 |        0.458
       9.000 |        0.151 |        0.417 |        0.568
       8.000 |        0.068 |        0.706 |        0.774
       8.000 |        0.097 |        0.684 |        0.782
       7.000 |        0.053 |        0.337 |        0.390
      10.000 |        0.153 |        0.725 |        0.878
      10.000 |        0.096 |        0.676 |        0.772
       4.000 |        0.048 |        1.451 |        1.499
      11.000 |        0.141 |        0.269 |        0.410
       6.000 |        0.056 |        1.172 |        1.228
       5.000 |        0.061 |        1.055 |        1.116
       7.000 |        0.044 |        0.557 |        0.601
      15.000 |        0.104 |        1.329 |        1.432
       5.000 |        0.114 |        0.847 |        0.961
       7.000 |        0.109 |        1.003 |        1.112
      11.000 |        0.074 |        1.361 |        1.435
       9.000 |        0.069 |        0.969 |        1.038
       8.000 |        0.180 |        0.822 |        1.002
      12.000 |        0.076 |        0.477 |        0.553
