  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.086 |        1.573 |        1.659
      10.000 |        0.093 |        0.381 |        0.475
       4.000 |        0.044 |        1.995 |        2.040
       8.000 |        0.068 |        0.625 |        0.693
       6.000 |        0.113 |        0.681 |        0.794
      10.000 |        0.175 |        0.663 |        0.838
       6.000 |        0.093 |        0.430 |        0.522
       7.000 |        0.092 |        0.374 |        0.466
      11.000 |        0.046 |        0.380 |        0.425
       8.000 |        0.052 |        0.711 |        0.763
       6.000 |        0.112 |        0.419 |        0.530
      11.000 |        0.043 |        0.371 |        0.413
       5.000 |        0.114 |        0.842 |        0.956
      11.000 |        0.047 |        0.470 |        0.517
       8.000 |        0.057 |        0.282 |        0.339
       8.000 |        0.041 |        1.998 |        2.039
       7.000 |        0.049 |        0.401 |        0.449
      10.000 |        0.051 |        1.162 |        1.212
       8.000 |        0.055 |        0.858 |        0.913
       7.000 |        0.102 |        0.355 |        0.457
       8.000 |        0.067 |        2.125 |        2.192
       6.000 |        0.145 |        0.573 |        0.719
       9.000 |        0.041 |        1.072 |        1.113
       7.000 |        0.068 |        0.595 |        0.663
      11.000 |        0.096 |        0.515 |        0.611
       8.000 |        0.059 |        0.342 |        0.401
      13.000 |        0.124 |        1.872 |        1.996
       5.000 |        0.170 |        0.348 |        0.518
      10.000 |        0.088 |        0.498 |        0.586
      14.000 |        0.059 |        0.506 |        0.565
       6.000 |        0.149 |        1.145 |        1.294
       8.000 |        0.103 |        1.069 |        1.172
       9.000 |        0.090 |        1.207 |        1.297
      11.000 |        0.175 |        0.470 |        0.645
      13.000 |        0.104 |        0.387 |        0.491
       8.000 |        0.119 |        0.636 |        0.756
      10.000 |        0.113 |        0.493 |        0.606
       7.000 |        0.189 |        0.659 |        0.848
      11.000 |        0.144 |        0.800 |        0.944
       8.000 |        0.134 |        0.328 |        0.462
       4.000 |        0.109 |        0.595 |        0.704
      10.000 |        0.036 |        0.316 |        0.352
      12.000 |        0.091 |        0.999 |        1.090
      10.000 |        0.092 |        0.838 |        0.931
      12.000 |        0.082 |        0.331 |        0.412
      11.000 |        0.038 |        0.645 |        0.683
      14.000 |        0.069 |        0.987 |        1.055
       6.000 |        0.117 |        0.264 |        0.382
       9.000 |        0.069 |        0.685 |        0.754
       8.000 |        0.053 |        0.976 |        1.029
      11.000 |        0.082 |        0.869 |        0.952
       7.000 |        0.059 |        0.348 |        0.406
       8.000 |        0.057 |        0.514 |        0.571
      11.000 |        0.124 |        0.637 |        0.761
      10.000 |        0.143 |        0.384 |        0.527
      10.000 |        0.115 |        0.567 |        0.682
       9.000 |        0.049 |        0.361 |        0.410
      10.000 |        0.092 |        0.343 |        0.435
      12.000 |        0.150 |        1.280 |        1.430
       9.000 |        0.053 |        0.413 |        0.466
      11.000 |        0.137 |        0.940 |        1.077
       5.000 |        0.071 |        0.299 |        0.369
      12.000 |        0.054 |        0.783 |        0.837
       9.000 |        0.040 |        0.399 |        0.439
       4.000 |        0.049 |        1.703 |        1.752
       5.000 |        0.111 |        0.460 |        0.571
      12.000 |        0.129 |        1.256 |        1.385
      10.000 |        0.118 |        0.385 |        0.503
       5.000 |        0.070 |        0.403 |        0.473
      12.000 |        0.069 |        0.844 |        0.913
       8.000 |        0.128 |        0.593 |        0.721
       8.000 |        0.079 |        0.390 |        0.469
       8.000 |        0.130 |        0.426 |        0.556
       6.000 |        0.056 |        0.512 |        0.568
      10.000 |        0.170 |        1.048 |        1.217
       5.000 |        0.079 |        0.302 |        0.381
       8.000 |        0.240 |        1.186 |        1.426
       9.000 |        0.255 |        1.547 |        1.803
      10.000 |        0.042 |        0.352 |        0.394
      10.000 |        0.047 |        0.234 |        0.281
       9.000 |        0.053 |        1.858 |        1.910
       6.000 |        0.044 |        0.307 |        0.351
      10.000 |        0.079 |        0.384 |        0.463
       6.000 |        0.050 |        0.606 |        0.656
      12.000 |        0.169 |        1.615 |        1.783
       9.000 |        0.048 |        0.266 |        0.314
       7.000 |        0.039 |        0.426 |        0.465
       9.000 |        0.044 |        1.200 |        1.244
      12.000 |        0.058 |        1.249 |        1.307
      10.000 |        0.041 |        1.034 |        1.076
       7.000 |        0.070 |        0.317 |        0.388
       7.000 |        0.166 |        0.381 |        0.548
      11.000 |        0.112 |        0.488 |        0.600
       9.000 |        0.043 |        0.736 |        0.780
       8.000 |        0.222 |        0.311 |        0.533
       8.000 |        0.105 |        1.686 |        1.791
       6.000 |        0.062 |        0.375 |        0.436
       7.000 |        0.056 |        0.829 |        0.885
      10.000 |        0.042 |        0.429 |        0.471
       5.000 |        0.049 |        0.348 |        0.397
      12.000 |        0.095 |        0.400 |        0.495
       7.000 |        0.082 |        0.514 |        0.596
       6.000 |        0.110 |        1.164 |        1.274
       6.000 |        0.108 |        0.917 |        1.025
       7.000 |        0.042 |        0.371 |        0.413
       6.000 |        0.040 |        0.543 |        0.583
       6.000 |        0.063 |        0.325 |        0.388
       8.000 |        0.052 |        0.513 |        0.565
       8.000 |        0.109 |        1.128 |        1.237
      12.000 |        0.083 |        0.419 |        0.502
      16.000 |        0.158 |        0.791 |        0.949
       5.000 |        0.138 |        1.438 |        1.576
      13.000 |        0.155 |        0.433 |        0.588
      10.000 |        0.044 |        0.297 |        0.341
       8.000 |        0.095 |        0.339 |        0.434
      11.000 |        0.045 |        1.326 |        1.371
       4.000 |        0.057 |        0.416 |        0.473
       9.000 |        0.063 |        0.398 |        0.461
       9.000 |        0.058 |        0.961 |        1.018
      11.000 |        0.098 |        2.118 |        2.216
      15.000 |        0.049 |        1.350 |        1.400
       7.000 |        0.135 |        0.331 |        0.466
       9.000 |        0.121 |        0.966 |        1.088
       9.000 |        0.054 |        0.370 |        0.423
       8.000 |        0.070 |        1.108 |        1.177
      13.000 |        0.052 |        1.691 |        1.742
      11.000 |        0.065 |        0.745 |        0.810
       7.000 |        0.204 |        0.526 |        0.731
       9.000 |        0.126 |        0.952 |        1.079
      10.000 |        0.061 |        0.619 |        0.680
       8.000 |        0.063 |        0.991 |        1.054
       9.000 |        0.048 |        0.413 |        0.461
       7.000 |        0.054 |        0.872 |        0.926
      10.000 |        0.080 |        0.554 |        0.634
      10.000 |        0.052 |        0.788 |        0.840
       8.000 |        0.033 |        1.018 |        1.051
      13.000 |        0.046 |        0.377 |        0.422
       9.000 |        0.052 |        0.670 |        0.722
       5.000 |        0.070 |        1.195 |        1.265
       9.000 |        0.217 |        0.383 |        0.601
      13.000 |        0.059 |        0.820 |        0.880
       8.000 |        0.080 |        1.720 |        1.799
       9.000 |        0.056 |        0.460 |        0.516
       8.000 |        0.043 |        0.396 |        0.438
      10.000 |        0.049 |        0.781 |        0.830
      10.000 |        0.041 |        0.523 |        0.564
       6.000 |        0.037 |        0.327 |        0.364
       6.000 |        0.049 |        1.660 |        1.710
       4.000 |        0.093 |        0.262 |        0.355
       7.000 |        0.046 |        0.675 |        0.722
       7.000 |        0.041 |        2.066 |        2.107
      10.000 |        0.112 |        0.395 |        0.506
       7.000 |        0.036 |        0.305 |        0.340
       8.000 |        0.040 |        0.587 |        0.627
      10.000 |        0.038 |        0.426 |        0.465
       7.000 |        0.039 |        0.508 |        0.547
      11.000 |        0.048 |        1.113 |        1.161
       9.000 |        0.095 |        0.911 |        1.005
       8.000 |        0.042 |        0.365 |        0.408
       6.000 |        0.069 |        0.470 |        0.539
       8.000 |        0.078 |        0.538 |        0.616
      12.000 |        0.108 |        0.466 |        0.574
      10.000 |        0.040 |        0.330 |        0.370
       8.000 |        0.043 |        0.939 |        0.982
       5.000 |        0.134 |        0.456 |        0.590
       7.000 |        0.046 |        0.279 |        0.325
       7.000 |        0.382 |        0.634 |        1.017
       7.000 |        0.059 |        0.439 |        0.497
       4.000 |        0.105 |        0.437 |        0.542
