  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.047 |        0.283 |        0.331
       7.000 |        0.285 |        2.154 |        2.439
      13.000 |        0.043 |        0.864 |        0.907
       7.000 |        0.058 |        0.302 |        0.360
      11.000 |        0.118 |        0.320 |        0.438
       7.000 |        0.067 |        0.890 |        0.957
       9.000 |        0.056 |        0.767 |        0.823
       8.000 |        0.057 |        0.353 |        0.411
       8.000 |        0.054 |        0.731 |        0.785
      16.000 |        0.040 |        1.070 |        1.110
       6.000 |        0.060 |        0.640 |        0.700
      13.000 |        0.103 |        0.305 |        0.407
       7.000 |        0.136 |        0.816 |        0.952
       9.000 |        0.062 |        0.680 |        0.742
       9.000 |        0.115 |        0.621 |        0.736
       7.000 |        0.052 |        0.190 |        0.242
      10.000 |        0.106 |        0.726 |        0.833
       5.000 |        0.065 |        0.309 |        0.375
       5.000 |        0.050 |        0.346 |        0.396
       7.000 |        0.068 |        0.841 |        0.909
       9.000 |        0.153 |        0.332 |        0.486
       7.000 |        0.057 |        0.319 |        0.376
      10.000 |        0.158 |        0.366 |        0.524
       8.000 |        0.073 |        0.575 |        0.648
       7.000 |        0.143 |        0.747 |        0.890
      11.000 |        0.064 |        0.404 |        0.468
       6.000 |        0.107 |        1.019 |        1.126
      10.000 |        0.051 |        0.771 |        0.823
      11.000 |        0.063 |        0.575 |        0.638
      15.000 |        0.113 |        1.330 |        1.443
       6.000 |        0.028 |        0.316 |        0.344
       6.000 |        0.069 |        0.715 |        0.784
      10.000 |        0.100 |        0.584 |        0.684
       9.000 |        0.117 |        0.474 |        0.592
      11.000 |        0.035 |        0.623 |        0.657
       9.000 |        0.061 |        0.424 |        0.485
       7.000 |        0.049 |        0.620 |        0.669
       8.000 |        0.051 |        1.053 |        1.104
       9.000 |        0.068 |        0.986 |        1.054
       8.000 |        0.060 |        0.949 |        1.009
       8.000 |        0.051 |        0.693 |        0.744
      11.000 |        0.034 |        0.478 |        0.512
       7.000 |        0.095 |        0.483 |        0.579
       8.000 |        0.061 |        1.925 |        1.986
       6.000 |        0.070 |        0.470 |        0.540
      12.000 |        0.093 |        1.148 |        1.241
      10.000 |        0.116 |        0.850 |        0.966
       6.000 |        0.096 |        0.440 |        0.536
       7.000 |        0.064 |        0.473 |        0.536
      10.000 |        0.062 |        0.435 |        0.497
       7.000 |        0.046 |        0.601 |        0.647
      11.000 |        0.087 |        1.775 |        1.862
      11.000 |        0.048 |        0.316 |        0.364
       7.000 |        0.060 |        0.471 |        0.532
      10.000 |        0.071 |        1.009 |        1.080
      16.000 |        0.077 |        0.475 |        0.552
       8.000 |        0.037 |        1.930 |        1.967
      10.000 |        0.040 |        0.950 |        0.989
       9.000 |        0.035 |        1.886 |        1.921
       9.000 |        0.045 |        1.335 |        1.381
      14.000 |        0.053 |        0.331 |        0.384
      10.000 |        0.032 |        1.690 |        1.722
       5.000 |        0.092 |        1.240 |        1.332
       5.000 |        0.039 |        1.548 |        1.587
       9.000 |        0.105 |        0.338 |        0.443
       8.000 |        0.055 |        1.752 |        1.807
      12.000 |        0.065 |        1.432 |        1.497
       9.000 |        0.037 |        1.249 |        1.286
       6.000 |        0.050 |        1.070 |        1.120
      10.000 |        0.049 |        0.407 |        0.457
      13.000 |        0.081 |        1.176 |        1.257
      11.000 |        0.054 |        1.432 |        1.486
       8.000 |        0.170 |        0.482 |        0.652
       7.000 |        0.121 |        0.316 |        0.436
      15.000 |        0.046 |        1.174 |        1.221
       6.000 |        0.052 |        0.348 |        0.400
       6.000 |        0.062 |        0.268 |        0.330
       6.000 |        0.068 |        0.473 |        0.541
       5.000 |        0.051 |        1.108 |        1.158
       9.000 |        0.046 |        0.412 |        0.458
       5.000 |        0.054 |        0.375 |        0.429
      10.000 |        0.045 |        1.107 |        1.152
       6.000 |        0.077 |        1.365 |        1.442
      11.000 |        0.045 |        0.441 |        0.486
       7.000 |        0.064 |        0.519 |        0.583
      11.000 |        0.133 |        2.273 |        2.406
       7.000 |        0.069 |        0.522 |        0.591
       9.000 |        0.043 |        1.392 |        1.436
       9.000 |        0.169 |        0.299 |        0.468
       6.000 |        0.080 |        0.300 |        0.380
      11.000 |        0.215 |        1.901 |        2.116
       6.000 |        0.050 |        0.284 |        0.334
       8.000 |        0.099 |        0.875 |        0.974
       8.000 |        0.125 |        0.572 |        0.697
       8.000 |        0.216 |        1.367 |        1.583
      11.000 |        0.133 |        0.319 |        0.451
      10.000 |        0.061 |        0.507 |        0.568
       9.000 |        0.123 |        0.331 |        0.453
       8.000 |        0.085 |        0.991 |        1.076
       8.000 |        0.089 |        1.077 |        1.167
       7.000 |        0.061 |        2.066 |        2.127
      15.000 |        0.051 |        0.793 |        0.844
      11.000 |        0.141 |        0.422 |        0.563
       9.000 |        0.072 |        0.457 |        0.529
      14.000 |        0.130 |        0.396 |        0.526
       6.000 |        0.061 |        0.859 |        0.920
       6.000 |        0.132 |        0.451 |        0.583
       8.000 |        0.057 |        0.432 |        0.489
       5.000 |        0.052 |        0.319 |        0.371
       8.000 |        0.110 |        0.384 |        0.494
      10.000 |        0.071 |        1.338 |        1.409
      11.000 |        0.055 |        0.706 |        0.761
       9.000 |        0.054 |        0.354 |        0.408
      12.000 |        0.053 |        0.564 |        0.617
       8.000 |        0.183 |        0.590 |        0.773
       9.000 |        0.064 |        0.322 |        0.387
       7.000 |        0.114 |        0.630 |        0.744
       8.000 |        0.058 |        1.349 |        1.408
       8.000 |        0.063 |        1.079 |        1.141
       7.000 |        0.108 |        0.837 |        0.945
       9.000 |        0.129 |        0.727 |        0.856
      11.000 |        0.134 |        0.598 |        0.732
      10.000 |        0.086 |        0.455 |        0.541
       8.000 |        0.113 |        0.319 |        0.432
      11.000 |        0.038 |        1.421 |        1.459
       8.000 |        0.042 |        1.516 |        1.558
      13.000 |        0.033 |        0.580 |        0.613
       9.000 |        0.043 |        0.217 |        0.260
       8.000 |        0.074 |        0.573 |        0.647
       8.000 |        0.208 |        1.022 |        1.231
       7.000 |        0.172 |        1.453 |        1.626
      10.000 |        0.047 |        0.572 |        0.618
      13.000 |        0.087 |        0.570 |        0.657
       6.000 |        0.037 |        1.117 |        1.154
      10.000 |        0.050 |        0.665 |        0.715
      11.000 |        0.029 |        0.387 |        0.416
       4.000 |        0.110 |        0.364 |        0.474
       6.000 |        0.035 |        0.299 |        0.334
       6.000 |        0.048 |        0.631 |        0.679
      10.000 |        0.131 |        0.406 |        0.537
       7.000 |        0.071 |        0.297 |        0.368
      10.000 |        0.144 |        0.629 |        0.773
      11.000 |        0.055 |        1.265 |        1.320
      10.000 |        0.044 |        0.354 |        0.399
       9.000 |        0.046 |        0.201 |        0.247
       5.000 |        0.053 |        0.444 |        0.497
       9.000 |        0.121 |        0.396 |        0.517
       7.000 |        0.060 |        0.430 |        0.490
      17.000 |        0.125 |        0.301 |        0.426
      12.000 |        0.167 |        0.460 |        0.628
       8.000 |        0.152 |        0.547 |        0.699
       4.000 |        0.061 |        0.800 |        0.861
       4.000 |        0.079 |        0.707 |        0.785
       7.000 |        0.057 |        0.494 |        0.551
      10.000 |        0.051 |        0.422 |        0.473
       6.000 |        0.053 |        0.642 |        0.695
      11.000 |        0.049 |        0.346 |        0.395
       6.000 |        0.067 |        1.137 |        1.204
       7.000 |        0.055 |        0.704 |        0.759
       8.000 |        0.116 |        0.520 |        0.636
       9.000 |        0.061 |        0.750 |        0.811
      16.000 |        0.037 |        0.335 |        0.372
       4.000 |        0.095 |        0.583 |        0.678
      10.000 |        0.041 |        0.758 |        0.799
       7.000 |        0.071 |        1.525 |        1.596
       6.000 |        0.127 |        0.364 |        0.491
       7.000 |        0.069 |        0.637 |        0.706
       9.000 |        0.065 |        1.569 |        1.634
       8.000 |        0.030 |        0.832 |        0.861
