  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.067 |        1.125 |        1.192
       9.000 |        0.043 |        1.248 |        1.291
       7.000 |        0.053 |        0.515 |        0.568
      11.000 |        0.085 |        0.325 |        0.410
       7.000 |        0.109 |        0.747 |        0.856
       8.000 |        0.096 |        0.873 |        0.969
      10.000 |        0.047 |        0.292 |        0.339
       7.000 |        0.084 |        1.838 |        1.922
       7.000 |        0.127 |        0.342 |        0.469
       7.000 |        0.087 |        0.509 |        0.596
      10.000 |        0.137 |        0.765 |        0.902
       8.000 |        0.098 |        1.183 |        1.280
      13.000 |        0.146 |        0.370 |        0.516
      10.000 |        0.176 |        0.659 |        0.835
       5.000 |        0.164 |        0.440 |        0.604
      10.000 |        0.183 |        0.381 |        0.564
      15.000 |        0.081 |        0.325 |        0.406
       9.000 |        0.216 |        1.172 |        1.388
       4.000 |        0.041 |        0.361 |        0.402
       9.000 |        0.166 |        0.594 |        0.760
       6.000 |        0.111 |        0.360 |        0.471
      12.000 |        0.108 |        0.769 |        0.876
      11.000 |        0.134 |        1.652 |        1.786
      12.000 |        0.165 |        0.916 |        1.081
       9.000 |        0.049 |        1.039 |        1.087
       7.000 |        0.061 |        0.592 |        0.653
       4.000 |        0.172 |        0.455 |        0.627
       8.000 |        0.038 |        0.584 |        0.622
       8.000 |        0.150 |        0.849 |        0.999
       8.000 |        0.140 |        1.139 |        1.279
       7.000 |        0.198 |        1.873 |        2.072
       6.000 |        0.038 |        0.416 |        0.454
      11.000 |        0.033 |        0.904 |        0.938
      10.000 |        0.123 |        0.599 |        0.722
       5.000 |        0.046 |        0.349 |        0.395
       8.000 |        0.161 |        1.011 |        1.172
      17.000 |        0.103 |        1.283 |        1.386
      14.000 |        0.117 |        0.721 |        0.838
       7.000 |        0.079 |        0.309 |        0.388
       8.000 |        0.078 |        0.416 |        0.494
       9.000 |        0.044 |        0.723 |        0.767
      10.000 |        0.043 |        0.970 |        1.013
      12.000 |        0.088 |        0.826 |        0.914
      14.000 |        0.035 |        1.003 |        1.038
      12.000 |        0.120 |        1.353 |        1.473
      11.000 |        0.216 |        0.420 |        0.636
       6.000 |        0.051 |        0.273 |        0.324
       9.000 |        0.267 |        0.596 |        0.863
      11.000 |        0.054 |        0.288 |        0.341
       4.000 |        0.075 |        1.309 |        1.384
       7.000 |        0.042 |        0.278 |        0.321
       6.000 |        0.055 |        0.346 |        0.402
       8.000 |        0.065 |        0.867 |        0.932
       6.000 |        0.117 |        0.512 |        0.630
       9.000 |        0.143 |        1.177 |        1.320
       7.000 |        0.052 |        0.363 |        0.414
       9.000 |        0.181 |        0.213 |        0.394
       7.000 |        0.128 |        0.676 |        0.804
       5.000 |        0.057 |        0.353 |        0.410
       5.000 |        0.118 |        0.718 |        0.836
       6.000 |        0.071 |        0.602 |        0.673
       8.000 |        0.075 |        0.965 |        1.040
       8.000 |        0.054 |        0.314 |        0.368
       5.000 |        0.158 |        0.506 |        0.664
       9.000 |        0.125 |        0.479 |        0.604
       8.000 |        0.054 |        0.456 |        0.510
      10.000 |        0.147 |        0.294 |        0.442
      10.000 |        0.204 |        0.309 |        0.513
      14.000 |        0.101 |        1.970 |        2.070
       6.000 |        0.046 |        0.362 |        0.408
       9.000 |        0.106 |        0.735 |        0.841
      12.000 |        0.097 |        0.899 |        0.996
       8.000 |        0.060 |        0.323 |        0.383
       8.000 |        0.062 |        0.441 |        0.502
      10.000 |        0.055 |        1.752 |        1.807
       8.000 |        0.033 |        1.251 |        1.283
       9.000 |        0.074 |        0.291 |        0.365
      10.000 |        0.052 |        0.637 |        0.689
       6.000 |        0.035 |        0.579 |        0.614
       9.000 |        0.097 |        0.440 |        0.537
       8.000 |        0.059 |        0.402 |        0.460
       6.000 |        0.097 |        0.758 |        0.855
       6.000 |        0.064 |        0.548 |        0.612
      11.000 |        0.041 |        1.338 |        1.379
      10.000 |        0.197 |        0.879 |        1.076
      12.000 |        0.051 |        0.357 |        0.408
       6.000 |        0.109 |        0.311 |        0.420
      11.000 |        0.037 |        1.723 |        1.760
       8.000 |        0.034 |        1.251 |        1.286
       9.000 |        0.062 |        0.704 |        0.765
       8.000 |        0.043 |        0.744 |        0.788
       6.000 |        0.178 |        0.358 |        0.537
      11.000 |        0.197 |        1.032 |        1.230
      11.000 |        0.145 |        0.478 |        0.623
       7.000 |        0.071 |        1.294 |        1.365
      12.000 |        0.147 |        0.323 |        0.470
      10.000 |        0.066 |        1.146 |        1.212
       7.000 |        0.051 |        0.339 |        0.391
       8.000 |        0.044 |        0.362 |        0.406
       7.000 |        0.062 |        0.525 |        0.586
       8.000 |        0.283 |        1.015 |        1.298
       5.000 |        0.085 |        0.813 |        0.898
       6.000 |        0.073 |        0.785 |        0.858
       6.000 |        0.053 |        0.343 |        0.396
       6.000 |        0.059 |        1.533 |        1.592
       6.000 |        0.160 |        0.358 |        0.518
       9.000 |        0.064 |        0.588 |        0.653
      12.000 |        0.053 |        0.525 |        0.578
       7.000 |        0.043 |        0.401 |        0.444
      11.000 |        0.058 |        1.964 |        2.023
      11.000 |        0.115 |        1.382 |        1.498
      15.000 |        0.242 |        1.691 |        1.933
      10.000 |        0.064 |        0.497 |        0.561
       7.000 |        0.055 |        0.290 |        0.344
       7.000 |        0.050 |        1.312 |        1.362
      10.000 |        0.056 |        0.292 |        0.348
       6.000 |        0.060 |        0.917 |        0.976
      11.000 |        0.137 |        0.670 |        0.807
       7.000 |        0.043 |        0.632 |        0.676
       5.000 |        0.139 |        2.081 |        2.220
       7.000 |        0.036 |        0.319 |        0.356
       6.000 |        0.060 |        0.597 |        0.657
       7.000 |        0.072 |        0.547 |        0.619
       8.000 |        0.060 |        1.975 |        2.036
       8.000 |        0.032 |        0.590 |        0.623
      10.000 |        0.037 |        0.470 |        0.507
      11.000 |        0.085 |        0.275 |        0.360
       8.000 |        0.034 |        1.411 |        1.444
       8.000 |        0.106 |        1.120 |        1.226
       4.000 |        0.095 |        1.421 |        1.516
       5.000 |        0.038 |        0.901 |        0.939
      11.000 |        0.045 |        0.285 |        0.330
       9.000 |        0.033 |        1.244 |        1.277
       7.000 |        0.056 |        0.291 |        0.346
       8.000 |        0.048 |        0.917 |        0.965
       7.000 |        0.132 |        0.770 |        0.902
      12.000 |        0.053 |        0.621 |        0.674
      11.000 |        0.047 |        1.768 |        1.815
       7.000 |        0.087 |        1.979 |        2.066
      11.000 |        0.118 |        1.241 |        1.358
       6.000 |        0.046 |        1.239 |        1.285
       7.000 |        0.186 |        0.409 |        0.596
      15.000 |        0.070 |        0.450 |        0.519
       8.000 |        0.041 |        0.819 |        0.861
       8.000 |        0.141 |        1.131 |        1.272
       7.000 |        0.056 |        0.393 |        0.449
      13.000 |        0.062 |        1.045 |        1.108
       8.000 |        0.097 |        0.410 |        0.507
       4.000 |        0.106 |        0.974 |        1.080
       8.000 |        0.040 |        0.362 |        0.402
       7.000 |        0.049 |        0.655 |        0.704
       8.000 |        0.033 |        0.456 |        0.489
       8.000 |        0.043 |        0.450 |        0.493
      10.000 |        0.119 |        1.306 |        1.425
       8.000 |        0.060 |        1.714 |        1.774
      10.000 |        0.066 |        1.525 |        1.591
       9.000 |        0.086 |        0.331 |        0.417
       8.000 |        0.035 |        0.308 |        0.343
      15.000 |        0.040 |        0.394 |        0.435
      11.000 |        0.067 |        1.175 |        1.242
      10.000 |        0.045 |        1.969 |        2.014
       6.000 |        0.052 |        1.130 |        1.181
       8.000 |        0.161 |        0.294 |        0.455
       9.000 |        0.035 |        0.164 |        0.199
       8.000 |        0.043 |        1.343 |        1.386
      11.000 |        0.111 |        0.538 |        0.649
       5.000 |        0.088 |        0.585 |        0.673
       8.000 |        0.051 |        1.502 |        1.553
       6.000 |        0.146 |        0.943 |        1.088
