  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.049 |        0.405 |        0.454
      11.000 |        0.036 |        1.042 |        1.079
       4.000 |        0.060 |        0.229 |        0.289
      12.000 |        0.066 |        1.946 |        2.012
      12.000 |        0.041 |        0.384 |        0.425
      12.000 |        0.059 |        0.596 |        0.656
      13.000 |        0.083 |        0.322 |        0.405
       5.000 |        0.052 |        0.580 |        0.633
      12.000 |        0.064 |        0.401 |        0.465
      10.000 |        0.041 |        0.438 |        0.479
      10.000 |        0.129 |        0.837 |        0.965
      11.000 |        0.187 |        0.723 |        0.910
       6.000 |        0.149 |        0.684 |        0.833
       7.000 |        0.067 |        0.596 |        0.663
      10.000 |        0.125 |        1.617 |        1.742
       9.000 |        0.191 |        0.334 |        0.525
      10.000 |        0.272 |        0.981 |        1.253
      13.000 |        0.052 |        1.098 |        1.151
       8.000 |        0.120 |        0.566 |        0.686
       8.000 |        0.041 |        0.504 |        0.545
       9.000 |        0.071 |        0.784 |        0.856
       5.000 |        0.076 |        0.409 |        0.485
      12.000 |        0.085 |        1.662 |        1.747
       9.000 |        0.032 |        0.662 |        0.694
       7.000 |        0.109 |        0.645 |        0.755
       5.000 |        0.051 |        0.327 |        0.378
       7.000 |        0.111 |        0.395 |        0.506
      15.000 |        0.057 |        0.452 |        0.509
       8.000 |        0.057 |        0.269 |        0.325
       5.000 |        0.053 |        1.479 |        1.531
      12.000 |        0.085 |        0.977 |        1.061
      10.000 |        0.059 |        0.738 |        0.798
      12.000 |        0.062 |        1.705 |        1.767
       9.000 |        0.041 |        0.536 |        0.577
      12.000 |        0.060 |        0.568 |        0.628
       4.000 |        0.056 |        0.268 |        0.324
       8.000 |        0.154 |        0.793 |        0.947
      13.000 |        0.055 |        0.381 |        0.436
       9.000 |        0.085 |        0.878 |        0.962
       7.000 |        0.052 |        1.113 |        1.164
      11.000 |        0.058 |        0.438 |        0.496
      11.000 |        0.044 |        0.841 |        0.885
       6.000 |        0.076 |        0.463 |        0.539
      10.000 |        0.149 |        1.383 |        1.533
       5.000 |        0.056 |        0.495 |        0.551
       7.000 |        0.079 |        0.741 |        0.820
       6.000 |        0.067 |        0.445 |        0.512
      14.000 |        0.115 |        1.170 |        1.284
       6.000 |        0.147 |        0.421 |        0.568
       4.000 |        0.072 |        1.155 |        1.226
       6.000 |        0.077 |        0.836 |        0.913
      11.000 |        0.172 |        1.696 |        1.867
       9.000 |        0.107 |        1.112 |        1.218
       5.000 |        0.057 |        1.043 |        1.100
       9.000 |        0.050 |        0.466 |        0.517
       4.000 |        0.066 |        0.514 |        0.580
       5.000 |        0.094 |        0.626 |        0.721
       7.000 |        0.060 |        0.489 |        0.550
      11.000 |        0.071 |        0.893 |        0.964
       7.000 |        0.071 |        0.520 |        0.591
       8.000 |        0.102 |        1.075 |        1.177
      12.000 |        0.059 |        0.364 |        0.423
       6.000 |        0.054 |        0.745 |        0.799
       5.000 |        0.173 |        0.965 |        1.138
       7.000 |        0.038 |        0.390 |        0.429
       7.000 |        0.171 |        0.568 |        0.740
       9.000 |        0.033 |        0.394 |        0.427
       8.000 |        0.050 |        0.369 |        0.419
       8.000 |        0.172 |        0.385 |        0.557
       6.000 |        0.043 |        0.685 |        0.727
       6.000 |        0.065 |        0.341 |        0.406
      10.000 |        0.089 |        0.586 |        0.676
      10.000 |        0.077 |        0.259 |        0.336
       8.000 |        0.057 |        0.254 |        0.310
       5.000 |        0.119 |        1.150 |        1.269
       9.000 |        0.046 |        0.560 |        0.606
       7.000 |        0.053 |        0.704 |        0.757
       9.000 |        0.107 |        1.485 |        1.592
       7.000 |        0.161 |        0.299 |        0.460
      10.000 |        0.120 |        0.524 |        0.644
      10.000 |        0.134 |        0.276 |        0.410
       4.000 |        0.062 |        0.394 |        0.456
       9.000 |        0.061 |        0.351 |        0.412
       6.000 |        0.053 |        0.284 |        0.336
       8.000 |        0.057 |        0.282 |        0.339
      10.000 |        0.072 |        1.920 |        1.992
       7.000 |        0.057 |        0.673 |        0.730
       8.000 |        0.182 |        2.011 |        2.193
       8.000 |        0.115 |        0.438 |        0.553
       7.000 |        0.099 |        0.389 |        0.489
       7.000 |        0.211 |        0.294 |        0.505
       6.000 |        0.166 |        1.621 |        1.788
       7.000 |        0.074 |        0.340 |        0.414
      11.000 |        0.076 |        0.567 |        0.642
       4.000 |        0.080 |        1.101 |        1.181
       5.000 |        0.046 |        1.534 |        1.580
       7.000 |        0.158 |        0.552 |        0.711
       9.000 |        0.152 |        2.129 |        2.282
      11.000 |        0.056 |        0.358 |        0.414
      12.000 |        0.117 |        1.238 |        1.355
       8.000 |        0.087 |        0.381 |        0.468
       9.000 |        0.052 |        0.462 |        0.514
       9.000 |        0.075 |        0.849 |        0.924
       6.000 |        0.033 |        0.423 |        0.456
      10.000 |        0.071 |        1.345 |        1.416
       7.000 |        0.135 |        1.795 |        1.930
       8.000 |        0.064 |        1.609 |        1.673
       7.000 |        0.044 |        1.349 |        1.393
       7.000 |        0.134 |        0.451 |        0.586
       9.000 |        0.089 |        0.380 |        0.469
       9.000 |        0.054 |        0.637 |        0.691
       8.000 |        0.053 |        1.935 |        1.988
       9.000 |        0.409 |        0.609 |        1.018
      10.000 |        0.246 |        0.709 |        0.956
       8.000 |        0.056 |        0.398 |        0.454
      10.000 |        0.054 |        0.728 |        0.782
      10.000 |        0.104 |        0.533 |        0.637
      13.000 |        0.062 |        0.567 |        0.628
      12.000 |        0.051 |        0.350 |        0.402
       7.000 |        0.059 |        0.337 |        0.397
       7.000 |        0.041 |        1.413 |        1.454
      10.000 |        0.035 |        0.473 |        0.507
       7.000 |        0.040 |        0.346 |        0.386
       7.000 |        0.203 |        0.361 |        0.564
       8.000 |        0.068 |        0.352 |        0.420
       6.000 |        0.095 |        0.861 |        0.956
       5.000 |        0.050 |        0.775 |        0.825
      11.000 |        0.071 |        0.363 |        0.434
       8.000 |        0.138 |        0.955 |        1.093
       6.000 |        0.089 |        0.454 |        0.543
       7.000 |        0.057 |        0.330 |        0.387
       6.000 |        0.047 |        0.321 |        0.367
       5.000 |        0.111 |        1.058 |        1.168
      13.000 |        0.057 |        1.443 |        1.500
       6.000 |        0.044 |        0.368 |        0.411
       7.000 |        0.054 |        1.502 |        1.557
      11.000 |        0.052 |        0.419 |        0.471
      14.000 |        0.139 |        1.447 |        1.586
       9.000 |        0.105 |        0.479 |        0.584
       9.000 |        0.119 |        0.350 |        0.470
       8.000 |        0.051 |        0.351 |        0.402
      11.000 |        0.048 |        0.545 |        0.593
      11.000 |        0.066 |        1.924 |        1.990
       5.000 |        0.145 |        0.690 |        0.835
       6.000 |        0.037 |        0.603 |        0.640
       7.000 |        0.187 |        0.405 |        0.592
      10.000 |        0.057 |        0.815 |        0.872
       9.000 |        0.058 |        0.338 |        0.396
      10.000 |        0.042 |        0.610 |        0.652
       9.000 |        0.041 |        0.458 |        0.499
      10.000 |        0.032 |        1.985 |        2.017
       8.000 |        0.134 |        0.690 |        0.824
      13.000 |        0.036 |        1.248 |        1.284
       9.000 |        0.052 |        0.321 |        0.373
      13.000 |        0.107 |        1.686 |        1.794
      13.000 |        0.052 |        0.490 |        0.542
       3.000 |        0.059 |        1.172 |        1.231
       6.000 |        0.184 |        0.851 |        1.034
       8.000 |        0.052 |        0.306 |        0.358
       9.000 |        0.187 |        0.274 |        0.461
      12.000 |        0.161 |        0.484 |        0.645
       9.000 |        0.047 |        1.783 |        1.831
      10.000 |        0.050 |        0.383 |        0.432
       7.000 |        0.048 |        0.584 |        0.632
      10.000 |        0.079 |        0.547 |        0.627
       9.000 |        0.061 |        0.568 |        0.629
       7.000 |        0.072 |        0.696 |        0.769
       8.000 |        0.046 |        0.344 |        0.390
      11.000 |        0.036 |        0.258 |        0.295
