  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.078 |        1.525 |        1.603
       9.000 |        0.050 |        0.391 |        0.441
       7.000 |        0.045 |        0.585 |        0.630
      15.000 |        0.051 |        0.416 |        0.467
       8.000 |        0.170 |        0.931 |        1.101
       7.000 |        0.122 |        0.937 |        1.059
       7.000 |        0.058 |        0.483 |        0.541
       7.000 |        0.050 |        0.341 |        0.391
       6.000 |        0.237 |        1.035 |        1.273
      17.000 |        0.110 |        0.687 |        0.797
      11.000 |        0.109 |        0.861 |        0.970
      11.000 |        0.102 |        0.393 |        0.495
      11.000 |        0.036 |        0.348 |        0.384
       4.000 |        0.058 |        0.369 |        0.427
       9.000 |        0.060 |        0.320 |        0.380
       8.000 |        0.049 |        1.632 |        1.681
       8.000 |        0.188 |        0.314 |        0.502
       8.000 |        0.149 |        0.473 |        0.622
      10.000 |        0.151 |        0.665 |        0.815
       8.000 |        0.069 |        0.323 |        0.391
       8.000 |        0.134 |        1.036 |        1.170
       7.000 |        0.046 |        0.290 |        0.336
       9.000 |        0.031 |        0.485 |        0.516
       9.000 |        0.151 |        2.079 |        2.230
      10.000 |        0.080 |        0.533 |        0.613
      12.000 |        0.041 |        2.008 |        2.049
      14.000 |        0.040 |        0.341 |        0.381
       5.000 |        0.185 |        0.258 |        0.443
      11.000 |        0.041 |        1.102 |        1.143
       8.000 |        0.043 |        1.535 |        1.577
      13.000 |        0.059 |        0.541 |        0.600
       8.000 |        0.052 |        1.021 |        1.073
       4.000 |        0.064 |        0.495 |        0.560
      12.000 |        0.045 |        0.344 |        0.389
       5.000 |        0.057 |        0.281 |        0.339
       8.000 |        0.109 |        0.328 |        0.437
      11.000 |        0.116 |        0.386 |        0.502
       5.000 |        0.184 |        0.418 |        0.602
       7.000 |        0.068 |        0.314 |        0.383
       4.000 |        0.041 |        0.650 |        0.691
      15.000 |        0.073 |        0.651 |        0.725
       8.000 |        0.057 |        0.271 |        0.328
       7.000 |        0.041 |        0.939 |        0.981
      12.000 |        0.042 |        0.712 |        0.754
      16.000 |        0.106 |        1.469 |        1.574
       8.000 |        0.046 |        0.660 |        0.707
       7.000 |        0.056 |        0.318 |        0.373
       8.000 |        0.110 |        1.914 |        2.024
       9.000 |        0.166 |        1.155 |        1.321
      11.000 |        0.084 |        0.403 |        0.487
      11.000 |        0.115 |        0.942 |        1.058
      10.000 |        0.046 |        0.409 |        0.455
       6.000 |        0.058 |        0.247 |        0.305
       9.000 |        0.154 |        0.311 |        0.465
       8.000 |        0.086 |        1.100 |        1.186
       7.000 |        0.116 |        0.387 |        0.502
      10.000 |        0.049 |        1.452 |        1.502
      10.000 |        0.181 |        0.853 |        1.035
      11.000 |        0.107 |        0.999 |        1.107
      12.000 |        0.231 |        0.903 |        1.135
       6.000 |        0.269 |        1.633 |        1.902
      14.000 |        0.091 |        0.376 |        0.467
       8.000 |        0.065 |        0.512 |        0.577
       5.000 |        0.174 |        0.418 |        0.591
       8.000 |        0.180 |        0.692 |        0.871
       7.000 |        0.050 |        0.392 |        0.442
       8.000 |        0.107 |        1.580 |        1.687
       9.000 |        0.078 |        1.109 |        1.187
       9.000 |        0.172 |        0.673 |        0.845
       6.000 |        0.119 |        1.045 |        1.164
       8.000 |        0.104 |        0.654 |        0.759
      11.000 |        0.046 |        0.316 |        0.362
       8.000 |        0.134 |        0.295 |        0.429
       8.000 |        0.122 |        0.946 |        1.067
       6.000 |        0.051 |        0.321 |        0.372
       7.000 |        0.033 |        0.528 |        0.561
      12.000 |        0.042 |        0.439 |        0.481
       9.000 |        0.091 |        1.139 |        1.230
       7.000 |        0.057 |        0.366 |        0.423
       5.000 |        0.107 |        1.291 |        1.397
       5.000 |        0.052 |        0.284 |        0.336
      11.000 |        0.069 |        0.577 |        0.646
      10.000 |        0.065 |        2.065 |        2.130
      10.000 |        0.062 |        0.443 |        0.505
      11.000 |        0.141 |        0.475 |        0.616
      12.000 |        0.062 |        0.860 |        0.922
       9.000 |        0.047 |        0.772 |        0.819
       7.000 |        0.190 |        1.126 |        1.316
      10.000 |        0.066 |        0.952 |        1.018
      10.000 |        0.155 |        0.334 |        0.489
       8.000 |        0.127 |        1.095 |        1.222
      10.000 |        0.064 |        0.675 |        0.739
       4.000 |        0.040 |        0.314 |        0.354
      10.000 |        0.195 |        0.776 |        0.971
       9.000 |        0.062 |        0.326 |        0.388
      10.000 |        0.152 |        0.373 |        0.525
      15.000 |        0.142 |        1.515 |        1.657
       4.000 |        0.090 |        0.351 |        0.441
       8.000 |        0.226 |        0.651 |        0.877
      10.000 |        0.193 |        0.472 |        0.665
      14.000 |        0.080 |        0.312 |        0.392
       8.000 |        0.068 |        1.340 |        1.409
       9.000 |        0.036 |        0.321 |        0.357
       8.000 |        0.048 |        0.360 |        0.408
       7.000 |        0.047 |        0.650 |        0.697
       6.000 |        0.041 |        0.341 |        0.381
       6.000 |        0.152 |        0.731 |        0.884
       7.000 |        0.121 |        0.619 |        0.740
      11.000 |        0.217 |        0.344 |        0.562
       5.000 |        0.125 |        0.362 |        0.487
       7.000 |        0.104 |        0.331 |        0.435
       9.000 |        0.172 |        0.581 |        0.752
       7.000 |        0.166 |        0.863 |        1.029
       6.000 |        0.092 |        0.515 |        0.608
       7.000 |        0.129 |        0.407 |        0.537
      11.000 |        0.176 |        0.419 |        0.594
       6.000 |        0.096 |        1.299 |        1.396
       8.000 |        0.055 |        0.301 |        0.356
      13.000 |        0.057 |        1.496 |        1.553
      11.000 |        0.049 |        1.330 |        1.378
       6.000 |        0.101 |        0.316 |        0.417
       8.000 |        0.039 |        0.326 |        0.365
      13.000 |        0.238 |        0.486 |        0.724
      11.000 |        0.058 |        0.891 |        0.948
       9.000 |        0.039 |        1.812 |        1.851
      18.000 |        0.122 |        1.550 |        1.672
       8.000 |        0.077 |        0.513 |        0.590
       6.000 |        0.179 |        1.577 |        1.756
      10.000 |        0.089 |        0.767 |        0.857
       9.000 |        0.043 |        0.560 |        0.603
       9.000 |        0.054 |        0.332 |        0.386
      13.000 |        0.061 |        0.401 |        0.462
       8.000 |        0.049 |        1.848 |        1.897
      11.000 |        0.182 |        0.348 |        0.530
      11.000 |        0.034 |        1.024 |        1.058
       8.000 |        0.096 |        0.649 |        0.745
       9.000 |        0.074 |        1.056 |        1.130
      10.000 |        0.037 |        0.390 |        0.427
       7.000 |        0.162 |        0.402 |        0.564
      11.000 |        0.214 |        2.014 |        2.228
       9.000 |        0.118 |        0.950 |        1.069
       7.000 |        0.044 |        0.517 |        0.561
       9.000 |        0.077 |        0.822 |        0.899
       7.000 |        0.073 |        1.336 |        1.410
      11.000 |        0.062 |        1.341 |        1.403
      19.000 |        0.159 |        0.811 |        0.971
      13.000 |        0.046 |        0.417 |        0.463
      11.000 |        0.125 |        1.379 |        1.504
      14.000 |        0.136 |        0.643 |        0.779
       8.000 |        0.052 |        1.180 |        1.231
      12.000 |        0.052 |        0.483 |        0.535
      10.000 |        0.052 |        0.420 |        0.472
      11.000 |        0.300 |        1.087 |        1.387
       9.000 |        0.147 |        0.401 |        0.549
      12.000 |        0.091 |        0.457 |        0.548
      12.000 |        0.141 |        0.488 |        0.628
       9.000 |        0.067 |        0.565 |        0.632
       7.000 |        0.073 |        0.317 |        0.391
      10.000 |        0.047 |        0.979 |        1.026
       6.000 |        0.160 |        1.254 |        1.414
      14.000 |        0.202 |        0.384 |        0.586
      10.000 |        0.091 |        0.847 |        0.937
      11.000 |        0.032 |        0.762 |        0.794
       7.000 |        0.085 |        0.332 |        0.418
      11.000 |        0.062 |        0.527 |        0.589
       7.000 |        0.063 |        0.894 |        0.957
       8.000 |        0.158 |        2.094 |        2.252
      10.000 |        0.221 |        0.615 |        0.836
       6.000 |        0.055 |        0.271 |        0.326
