  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.180 |        2.059 |        2.239
       5.000 |        0.034 |        0.435 |        0.469
      16.000 |        0.051 |        0.748 |        0.799
       6.000 |        0.152 |        1.782 |        1.934
       5.000 |        0.035 |        0.380 |        0.416
      10.000 |        0.095 |        0.703 |        0.798
       9.000 |        0.049 |        0.275 |        0.323
      14.000 |        0.129 |        0.706 |        0.835
      13.000 |        0.052 |        0.360 |        0.411
       7.000 |        0.088 |        1.060 |        1.149
       5.000 |        0.048 |        0.539 |        0.587
       6.000 |        0.059 |        0.596 |        0.655
       9.000 |        0.136 |        1.801 |        1.937
       7.000 |        0.091 |        0.385 |        0.476
       7.000 |        0.052 |        0.311 |        0.363
       7.000 |        0.197 |        0.393 |        0.590
      11.000 |        0.076 |        0.301 |        0.378
       7.000 |        0.118 |        0.575 |        0.693
       8.000 |        0.080 |        0.599 |        0.678
      11.000 |        0.060 |        0.304 |        0.364
      10.000 |        0.097 |        0.305 |        0.402
       8.000 |        0.091 |        0.305 |        0.396
       8.000 |        0.105 |        0.469 |        0.573
       7.000 |        0.038 |        0.486 |        0.524
      10.000 |        0.074 |        1.272 |        1.346
      11.000 |        0.056 |        0.410 |        0.466
      14.000 |        0.040 |        0.407 |        0.446
      11.000 |        0.092 |        0.311 |        0.403
       8.000 |        0.030 |        0.484 |        0.514
      11.000 |        0.040 |        0.992 |        1.032
      10.000 |        0.059 |        1.629 |        1.688
      11.000 |        0.048 |        0.396 |        0.444
      10.000 |        0.046 |        1.308 |        1.354
       8.000 |        0.077 |        0.668 |        0.744
      10.000 |        0.113 |        0.245 |        0.358
      12.000 |        0.121 |        0.492 |        0.613
      10.000 |        0.064 |        0.521 |        0.585
       7.000 |        0.120 |        0.406 |        0.526
       5.000 |        0.067 |        1.162 |        1.228
       5.000 |        0.089 |        0.472 |        0.561
      10.000 |        0.065 |        0.622 |        0.687
      10.000 |        0.132 |        0.459 |        0.591
      16.000 |        0.155 |        0.731 |        0.887
       9.000 |        0.171 |        1.811 |        1.982
       8.000 |        0.102 |        0.564 |        0.666
       7.000 |        0.111 |        0.918 |        1.030
       8.000 |        0.221 |        0.421 |        0.642
      14.000 |        0.099 |        0.779 |        0.878
       8.000 |        0.127 |        0.316 |        0.443
      10.000 |        0.210 |        0.268 |        0.478
      10.000 |        0.068 |        0.295 |        0.363
      10.000 |        0.052 |        0.551 |        0.604
       9.000 |        0.031 |        0.374 |        0.405
       8.000 |        0.045 |        0.289 |        0.334
       8.000 |        0.078 |        0.421 |        0.499
      12.000 |        0.073 |        1.140 |        1.214
       4.000 |        0.042 |        1.011 |        1.053
      10.000 |        0.055 |        1.042 |        1.097
      11.000 |        0.063 |        0.399 |        0.462
      11.000 |        0.057 |        1.199 |        1.256
       9.000 |        0.107 |        0.401 |        0.509
       7.000 |        0.060 |        0.792 |        0.853
       7.000 |        0.048 |        0.558 |        0.606
      11.000 |        0.046 |        0.526 |        0.571
       6.000 |        0.054 |        1.520 |        1.574
      12.000 |        0.051 |        1.896 |        1.947
      12.000 |        0.043 |        1.200 |        1.243
       8.000 |        0.043 |        0.303 |        0.346
       6.000 |        0.124 |        0.921 |        1.045
      13.000 |        0.134 |        0.743 |        0.877
       4.000 |        0.058 |        0.363 |        0.421
       6.000 |        0.135 |        0.685 |        0.820
       8.000 |        0.112 |        0.556 |        0.668
       8.000 |        0.125 |        0.271 |        0.396
       6.000 |        0.085 |        0.531 |        0.616
      12.000 |        0.087 |        0.400 |        0.487
       9.000 |        0.080 |        0.618 |        0.698
       8.000 |        0.065 |        0.400 |        0.465
      11.000 |        0.145 |        1.176 |        1.321
       6.000 |        0.101 |        0.828 |        0.930
       9.000 |        0.055 |        1.908 |        1.963
      15.000 |        0.090 |        1.034 |        1.124
       6.000 |        0.070 |        1.462 |        1.532
       7.000 |        0.147 |        0.344 |        0.491
      10.000 |        0.082 |        0.352 |        0.434
       8.000 |        0.120 |        0.926 |        1.046
       7.000 |        0.152 |        0.594 |        0.746
      12.000 |        0.252 |        0.322 |        0.574
       7.000 |        0.054 |        0.351 |        0.404
       6.000 |        0.156 |        0.776 |        0.931
       6.000 |        0.080 |        0.405 |        0.484
      11.000 |        0.068 |        0.699 |        0.767
      11.000 |        0.033 |        0.317 |        0.350
      10.000 |        0.062 |        1.306 |        1.368
      13.000 |        0.035 |        1.191 |        1.226
      10.000 |        0.040 |        1.115 |        1.155
      11.000 |        0.103 |        0.444 |        0.547
      11.000 |        0.057 |        0.427 |        0.484
       9.000 |        0.180 |        1.160 |        1.340
       8.000 |        0.062 |        1.265 |        1.327
      13.000 |        0.046 |        1.445 |        1.491
      12.000 |        0.053 |        1.032 |        1.085
       8.000 |        0.111 |        0.663 |        0.775
       5.000 |        0.076 |        0.841 |        0.916
      10.000 |        0.102 |        1.212 |        1.314
       8.000 |        0.050 |        0.774 |        0.824
       9.000 |        0.048 |        0.234 |        0.282
       9.000 |        0.049 |        0.784 |        0.833
       6.000 |        0.098 |        0.381 |        0.479
      12.000 |        0.060 |        0.608 |        0.668
       8.000 |        0.066 |        0.358 |        0.423
       5.000 |        0.208 |        1.688 |        1.896
      10.000 |        0.058 |        0.455 |        0.513
       8.000 |        0.064 |        0.378 |        0.442
       9.000 |        0.159 |        0.526 |        0.685
      12.000 |        0.037 |        0.295 |        0.332
       7.000 |        0.062 |        0.972 |        1.034
       9.000 |        0.050 |        1.011 |        1.061
       6.000 |        0.052 |        1.899 |        1.951
       7.000 |        0.057 |        0.576 |        0.633
      12.000 |        0.088 |        0.305 |        0.393
       6.000 |        0.045 |        1.984 |        2.029
      11.000 |        0.085 |        0.819 |        0.904
      13.000 |        0.052 |        0.411 |        0.463
       8.000 |        0.163 |        1.981 |        2.144
       6.000 |        0.080 |        1.950 |        2.030
      14.000 |        0.117 |        0.585 |        0.703
       8.000 |        0.097 |        0.308 |        0.405
       7.000 |        0.049 |        0.875 |        0.924
       8.000 |        0.038 |        0.365 |        0.403
       8.000 |        0.059 |        0.864 |        0.923
       5.000 |        0.048 |        0.275 |        0.323
       7.000 |        0.063 |        1.289 |        1.352
      15.000 |        0.056 |        0.278 |        0.333
       5.000 |        0.287 |        0.441 |        0.727
       5.000 |        0.104 |        0.426 |        0.530
       6.000 |        0.054 |        0.598 |        0.653
       6.000 |        0.061 |        0.692 |        0.754
       8.000 |        0.071 |        1.849 |        1.921
       5.000 |        0.057 |        0.873 |        0.930
      10.000 |        0.061 |        0.348 |        0.409
       7.000 |        0.168 |        0.959 |        1.127
      12.000 |        0.072 |        1.244 |        1.316
      13.000 |        0.181 |        0.372 |        0.553
       6.000 |        0.073 |        0.913 |        0.986
       6.000 |        0.046 |        1.850 |        1.895
      10.000 |        0.037 |        1.414 |        1.451
       5.000 |        0.046 |        0.949 |        0.995
      13.000 |        0.033 |        0.980 |        1.014
      10.000 |        0.076 |        0.512 |        0.588
       8.000 |        0.035 |        0.535 |        0.571
       6.000 |        0.103 |        1.191 |        1.294
       8.000 |        0.074 |        0.428 |        0.502
       5.000 |        0.059 |        0.426 |        0.485
      11.000 |        0.065 |        0.616 |        0.681
      11.000 |        0.056 |        0.378 |        0.434
       9.000 |        0.100 |        1.262 |        1.363
       7.000 |        0.148 |        0.568 |        0.716
       7.000 |        0.061 |        0.307 |        0.368
       8.000 |        0.051 |        0.422 |        0.473
       8.000 |        0.079 |        1.527 |        1.607
      13.000 |        0.096 |        1.640 |        1.736
       7.000 |        0.174 |        0.301 |        0.476
       9.000 |        0.053 |        0.530 |        0.583
       7.000 |        0.086 |        0.402 |        0.488
      11.000 |        0.076 |        0.403 |        0.479
       7.000 |        0.053 |        0.344 |        0.397
       7.000 |        0.039 |        0.358 |        0.397
       6.000 |        0.060 |        0.297 |        0.356
