  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.143 |        1.741 |        1.884
      11.000 |        0.162 |        0.380 |        0.541
      11.000 |        0.110 |        0.351 |        0.460
      10.000 |        0.065 |        0.549 |        0.614
      10.000 |        0.056 |        0.320 |        0.376
      11.000 |        0.077 |        0.477 |        0.555
       5.000 |        0.046 |        0.592 |        0.637
       7.000 |        0.103 |        1.212 |        1.315
       8.000 |        0.042 |        1.159 |        1.201
       9.000 |        0.052 |        0.377 |        0.429
       8.000 |        0.149 |        1.656 |        1.805
       6.000 |        0.077 |        0.262 |        0.339
      10.000 |        0.091 |        1.334 |        1.426
       7.000 |        0.070 |        0.441 |        0.511
      10.000 |        0.108 |        0.328 |        0.436
       9.000 |        0.043 |        0.742 |        0.785
       9.000 |        0.091 |        0.321 |        0.412
      10.000 |        0.100 |        0.313 |        0.412
      12.000 |        0.124 |        0.963 |        1.087
       5.000 |        0.047 |        0.371 |        0.418
       7.000 |        0.113 |        0.671 |        0.784
       7.000 |        0.056 |        0.327 |        0.383
      12.000 |        0.103 |        0.328 |        0.431
       8.000 |        0.167 |        0.895 |        1.062
      13.000 |        0.048 |        0.360 |        0.407
       7.000 |        0.048 |        1.044 |        1.092
       5.000 |        0.044 |        0.321 |        0.364
      13.000 |        0.154 |        1.368 |        1.522
       9.000 |        0.041 |        0.589 |        0.631
      12.000 |        0.034 |        0.627 |        0.661
      10.000 |        0.048 |        1.701 |        1.749
       8.000 |        0.050 |        0.316 |        0.366
      10.000 |        0.145 |        1.151 |        1.296
       3.000 |        0.100 |        1.303 |        1.403
       6.000 |        0.096 |        0.462 |        0.559
      11.000 |        0.092 |        1.480 |        1.572
       9.000 |        0.071 |        0.417 |        0.489
       7.000 |        0.038 |        0.299 |        0.337
       8.000 |        0.091 |        0.514 |        0.606
       9.000 |        0.052 |        1.427 |        1.479
      10.000 |        0.096 |        1.210 |        1.306
       6.000 |        0.105 |        0.375 |        0.479
      11.000 |        0.044 |        2.184 |        2.228
      13.000 |        0.034 |        0.876 |        0.909
       9.000 |        0.077 |        0.692 |        0.769
       9.000 |        0.040 |        0.702 |        0.742
       6.000 |        0.042 |        0.279 |        0.321
       9.000 |        0.041 |        0.826 |        0.867
      11.000 |        0.045 |        0.414 |        0.458
      10.000 |        0.057 |        0.548 |        0.606
       6.000 |        0.209 |        0.334 |        0.542
       7.000 |        0.060 |        0.308 |        0.368
       4.000 |        0.055 |        1.038 |        1.093
       4.000 |        0.134 |        0.867 |        1.001
      10.000 |        0.060 |        0.278 |        0.338
      11.000 |        0.053 |        0.426 |        0.479
       9.000 |        0.142 |        0.700 |        0.842
      10.000 |        0.051 |        0.414 |        0.465
       8.000 |        0.146 |        0.457 |        0.603
       8.000 |        0.042 |        0.516 |        0.558
       9.000 |        0.175 |        0.722 |        0.897
       9.000 |        0.303 |        0.507 |        0.810
       6.000 |        0.138 |        0.330 |        0.468
      13.000 |        0.125 |        1.443 |        1.568
      10.000 |        0.115 |        0.516 |        0.631
       4.000 |        0.042 |        0.475 |        0.517
      10.000 |        0.106 |        0.663 |        0.768
      11.000 |        0.083 |        1.697 |        1.780
       6.000 |        0.080 |        0.976 |        1.056
       6.000 |        0.108 |        0.571 |        0.679
       5.000 |        0.129 |        0.687 |        0.816
       9.000 |        0.108 |        0.373 |        0.481
       5.000 |        0.042 |        1.136 |        1.178
       7.000 |        0.109 |        1.079 |        1.188
      11.000 |        0.045 |        0.735 |        0.780
      10.000 |        0.099 |        1.427 |        1.526
      10.000 |        0.090 |        1.246 |        1.337
       7.000 |        0.034 |        0.856 |        0.891
       7.000 |        0.038 |        0.650 |        0.688
      10.000 |        0.031 |        0.293 |        0.324
       8.000 |        0.032 |        0.335 |        0.367
      14.000 |        0.040 |        0.961 |        1.001
       6.000 |        0.035 |        2.177 |        2.211
       7.000 |        0.033 |        0.480 |        0.512
       7.000 |        0.083 |        1.571 |        1.654
       7.000 |        0.087 |        0.480 |        0.568
       7.000 |        0.044 |        0.398 |        0.442
       8.000 |        0.068 |        0.498 |        0.565
       9.000 |        0.031 |        0.538 |        0.570
      12.000 |        0.029 |        1.193 |        1.222
      12.000 |        0.037 |        0.803 |        0.839
       7.000 |        0.039 |        0.930 |        0.968
       7.000 |        0.041 |        0.603 |        0.643
      12.000 |        0.081 |        1.384 |        1.465
      16.000 |        0.168 |        1.811 |        1.978
       9.000 |        0.137 |        0.491 |        0.628
       7.000 |        0.057 |        0.776 |        0.832
       9.000 |        0.207 |        0.606 |        0.813
      11.000 |        0.110 |        0.548 |        0.658
       8.000 |        0.133 |        1.690 |        1.823
      12.000 |        0.051 |        0.825 |        0.875
       8.000 |        0.047 |        0.510 |        0.557
      13.000 |        0.055 |        1.452 |        1.507
       9.000 |        0.094 |        0.537 |        0.631
       6.000 |        0.120 |        2.024 |        2.143
      11.000 |        0.064 |        0.810 |        0.874
       7.000 |        0.060 |        0.450 |        0.510
      10.000 |        0.057 |        0.634 |        0.692
      11.000 |        0.044 |        0.260 |        0.304
       9.000 |        0.123 |        0.330 |        0.454
       8.000 |        0.100 |        0.344 |        0.445
       9.000 |        0.044 |        0.352 |        0.396
       4.000 |        0.110 |        0.588 |        0.698
       6.000 |        0.141 |        1.735 |        1.876
       6.000 |        0.069 |        0.332 |        0.401
       5.000 |        0.057 |        0.517 |        0.574
       6.000 |        0.115 |        0.468 |        0.582
       9.000 |        0.100 |        1.405 |        1.505
       7.000 |        0.054 |        0.580 |        0.635
       6.000 |        0.092 |        0.313 |        0.406
      11.000 |        0.119 |        1.231 |        1.350
       4.000 |        0.049 |        0.424 |        0.473
       5.000 |        0.042 |        0.758 |        0.800
       9.000 |        0.043 |        0.560 |        0.603
       9.000 |        0.088 |        1.058 |        1.147
      11.000 |        0.058 |        0.431 |        0.489
      10.000 |        0.051 |        0.306 |        0.357
       7.000 |        0.108 |        0.477 |        0.585
      19.000 |        0.049 |        0.408 |        0.456
      11.000 |        0.036 |        1.274 |        1.311
       6.000 |        0.121 |        0.849 |        0.970
       5.000 |        0.122 |        0.286 |        0.408
      10.000 |        0.096 |        0.927 |        1.023
       8.000 |        0.043 |        0.463 |        0.506
       6.000 |        0.062 |        0.338 |        0.401
       9.000 |        0.107 |        0.901 |        1.008
       6.000 |        0.097 |        1.101 |        1.198
      14.000 |        0.120 |        1.810 |        1.930
       9.000 |        0.043 |        0.411 |        0.454
       7.000 |        0.064 |        0.612 |        0.676
      16.000 |        0.069 |        0.495 |        0.564
      10.000 |        0.073 |        0.373 |        0.446
       8.000 |        0.045 |        0.353 |        0.398
       9.000 |        0.042 |        0.482 |        0.523
       5.000 |        0.160 |        0.724 |        0.884
       8.000 |        0.101 |        1.634 |        1.736
      11.000 |        0.048 |        0.240 |        0.288
       7.000 |        0.072 |        1.223 |        1.295
       5.000 |        0.178 |        0.544 |        0.722
       8.000 |        0.248 |        0.578 |        0.827
       7.000 |        0.075 |        0.342 |        0.417
       6.000 |        0.070 |        0.485 |        0.555
       6.000 |        0.119 |        0.846 |        0.965
       7.000 |        0.091 |        1.477 |        1.569
       6.000 |        0.185 |        0.843 |        1.028
       8.000 |        0.076 |        1.009 |        1.085
       5.000 |        0.055 |        0.303 |        0.358
       7.000 |        0.114 |        1.360 |        1.474
       5.000 |        0.233 |        0.952 |        1.185
       4.000 |        0.070 |        0.772 |        0.842
       6.000 |        0.080 |        1.529 |        1.610
      10.000 |        0.071 |        0.442 |        0.513
       9.000 |        0.114 |        0.286 |        0.400
      18.000 |        0.050 |        0.664 |        0.714
       8.000 |        0.076 |        0.514 |        0.590
       8.000 |        0.048 |        1.991 |        2.039
       6.000 |        0.127 |        0.612 |        0.739
       5.000 |        0.070 |        0.331 |        0.401
      11.000 |        0.045 |        0.636 |        0.681
