  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.365 |        2.729 |        3.094
      12.000 |        0.147 |        0.782 |        0.929
       7.000 |        0.170 |        3.161 |        3.331
       6.000 |        0.249 |        0.761 |        1.010
       6.000 |        0.230 |        1.918 |        2.148
       8.000 |        0.179 |        1.682 |        1.861
       6.000 |        0.425 |        1.643 |        2.067
      12.000 |        0.203 |        1.494 |        1.697
       6.000 |        0.216 |        0.411 |        0.627
       6.000 |        0.240 |        0.523 |        0.763
       6.000 |        0.168 |        3.088 |        3.256
       8.000 |        0.115 |        4.591 |        4.705
      10.000 |        0.193 |        3.558 |        3.751
      10.000 |        0.181 |        1.315 |        1.496
      10.000 |        0.164 |        0.467 |        0.631
       6.000 |        0.243 |        1.254 |        1.497
       9.000 |        0.130 |        1.141 |        1.270
       9.000 |        0.234 |        3.091 |        3.325
      14.000 |        0.200 |        3.124 |        3.325
      10.000 |        0.317 |        1.012 |        1.328
      11.000 |        0.209 |        0.924 |        1.133
      10.000 |        0.252 |        0.770 |        1.022
       7.000 |        0.198 |        0.625 |        0.822
      10.000 |        0.180 |        0.472 |        0.651
       6.000 |        0.167 |        0.723 |        0.890
       7.000 |        0.162 |        1.163 |        1.324
       5.000 |        0.244 |        4.293 |        4.537
       7.000 |        0.178 |        1.662 |        1.839
       4.000 |        0.297 |        3.516 |        3.813
      13.000 |        0.159 |        0.914 |        1.073
       6.000 |        0.186 |        0.984 |        1.170
      10.000 |        0.153 |        2.008 |        2.162
       8.000 |        0.275 |        0.907 |        1.182
       9.000 |        0.304 |        0.741 |        1.045
       8.000 |        0.311 |        0.663 |        0.974
       9.000 |        0.187 |        1.020 |        1.207
       4.000 |        0.150 |        0.776 |        0.927
       9.000 |        0.240 |        2.780 |        3.020
       7.000 |        0.339 |        1.189 |        1.528
       9.000 |        0.343 |        1.164 |        1.507
      14.000 |        0.170 |        0.550 |        0.720
       9.000 |        0.261 |        1.006 |        1.268
       5.000 |        0.159 |        0.729 |        0.888
       6.000 |        0.250 |        1.811 |        2.061
      10.000 |        0.153 |        1.709 |        1.862
       7.000 |        0.186 |        2.405 |        2.590
      10.000 |        0.128 |        0.811 |        0.938
       7.000 |        0.173 |        0.733 |        0.907
       7.000 |        0.106 |        0.387 |        0.493
      10.000 |        0.293 |        1.760 |        2.053
      11.000 |        0.167 |        2.784 |        2.951
      10.000 |        0.188 |        1.235 |        1.423
       9.000 |        0.156 |        1.262 |        1.417
       7.000 |        0.104 |        0.689 |        0.792
       7.000 |        0.178 |        0.745 |        0.924
      10.000 |        0.200 |        1.261 |        1.461
       8.000 |        0.210 |        0.719 |        0.929
      11.000 |        0.172 |        3.745 |        3.918
      13.000 |        0.127 |        2.132 |        2.258
       9.000 |        0.194 |        1.236 |        1.430
      10.000 |        0.166 |        1.160 |        1.326
      11.000 |        0.333 |        1.530 |        1.862
       7.000 |        0.177 |        1.214 |        1.391
       8.000 |        0.133 |        2.680 |        2.813
       9.000 |        0.154 |        0.483 |        0.637
       6.000 |        0.120 |        2.147 |        2.267
       9.000 |        0.159 |        0.618 |        0.777
       6.000 |        0.201 |        2.204 |        2.405
      10.000 |        0.135 |        3.050 |        3.185
       6.000 |        0.164 |        2.525 |        2.690
       8.000 |        0.224 |        0.589 |        0.813
       7.000 |        0.158 |        0.660 |        0.818
       7.000 |        0.190 |        1.274 |        1.463
      10.000 |        0.224 |        0.395 |        0.620
       7.000 |        0.197 |        0.553 |        0.750
       8.000 |        0.199 |        0.828 |        1.027
      10.000 |        0.170 |        0.793 |        0.963
       7.000 |        0.200 |        0.555 |        0.755
      11.000 |        0.175 |        1.957 |        2.132
       7.000 |        0.180 |        2.844 |        3.024
      11.000 |        0.137 |        2.080 |        2.217
       6.000 |        0.190 |        1.246 |        1.436
      13.000 |        0.159 |        2.545 |        2.704
      11.000 |        0.172 |        0.399 |        0.571
      12.000 |        0.195 |        0.665 |        0.860
       8.000 |        0.284 |        3.027 |        3.311
       6.000 |        0.199 |        0.837 |        1.036
       8.000 |        0.227 |        0.728 |        0.955
       5.000 |        0.114 |        0.778 |        0.892
       8.000 |        0.188 |        0.587 |        0.775
       9.000 |        0.215 |        3.664 |        3.879
       8.000 |        0.205 |        0.767 |        0.972
      12.000 |        0.162 |        0.508 |        0.670
      10.000 |        0.217 |        0.991 |        1.208
       4.000 |        0.386 |        0.492 |        0.878
       8.000 |        0.130 |        2.369 |        2.499
      10.000 |        0.178 |        0.992 |        1.170
       8.000 |        0.321 |        0.737 |        1.058
       6.000 |        0.236 |        0.421 |        0.657
      12.000 |        0.179 |        4.049 |        4.227
       8.000 |        0.110 |        1.099 |        1.209
      11.000 |        0.152 |        2.112 |        2.264
       8.000 |        0.196 |        2.159 |        2.355
       7.000 |        0.130 |        1.186 |        1.317
       7.000 |        0.145 |        2.879 |        3.023
       8.000 |        0.129 |        2.264 |        2.393
       8.000 |        0.182 |        0.702 |        0.884
       7.000 |        0.118 |        1.233 |        1.352
       6.000 |        0.089 |        0.434 |        0.523
       5.000 |        0.143 |        2.152 |        2.295
       4.000 |        0.199 |        0.670 |        0.870
      10.000 |        0.108 |        4.759 |        4.868
      12.000 |        0.167 |        1.155 |        1.322
       7.000 |        0.274 |        2.597 |        2.871
      14.000 |        0.227 |        1.256 |        1.482
       7.000 |        0.205 |        1.593 |        1.798
       7.000 |        0.191 |        0.488 |        0.678
       7.000 |        0.164 |        1.950 |        2.114
      13.000 |        0.365 |        4.412 |        4.777
      13.000 |        0.365 |        0.526 |        0.891
       9.000 |        0.209 |        1.856 |        2.065
      12.000 |        0.187 |        1.473 |        1.660
       4.000 |        0.102 |        0.493 |        0.595
       7.000 |        0.260 |        1.035 |        1.295
       7.000 |        0.110 |        2.189 |        2.299
       8.000 |        0.103 |        0.677 |        0.780
      15.000 |        0.113 |        2.656 |        2.769
      11.000 |        0.353 |        3.667 |        4.020
       9.000 |        0.118 |        0.457 |        0.575
       7.000 |        0.214 |        0.802 |        1.016
       5.000 |        0.115 |        3.265 |        3.379
      10.000 |        0.182 |        0.707 |        0.889
      14.000 |        0.178 |        0.822 |        1.000
       8.000 |        0.175 |        0.839 |        1.015
      13.000 |        0.194 |        3.020 |        3.214
       5.000 |        0.202 |        1.134 |        1.336
       5.000 |        0.220 |        0.545 |        0.765
      10.000 |        0.114 |        0.584 |        0.698
       8.000 |        0.102 |        0.839 |        0.941
       9.000 |        0.144 |        1.592 |        1.736
       8.000 |        0.171 |        0.435 |        0.605
       7.000 |        0.152 |        0.333 |        0.485
       8.000 |        0.206 |        0.891 |        1.097
       5.000 |        0.308 |        0.626 |        0.934
      11.000 |        0.150 |        1.014 |        1.164
       6.000 |        0.229 |        0.390 |        0.619
       6.000 |        0.146 |        0.760 |        0.905
       9.000 |        0.203 |        2.870 |        3.073
      10.000 |        0.191 |        0.597 |        0.787
       8.000 |        0.135 |        0.430 |        0.565
      10.000 |        0.166 |        1.484 |        1.651
      11.000 |        0.176 |        0.441 |        0.617
       8.000 |        0.241 |        0.762 |        1.002
      10.000 |        0.293 |        0.863 |        1.156
       6.000 |        0.158 |        1.365 |        1.523
      10.000 |        0.181 |        1.052 |        1.233
      13.000 |        0.183 |        0.834 |        1.017
      11.000 |        0.182 |        1.126 |        1.308
      12.000 |        0.156 |        0.944 |        1.100
       9.000 |        0.187 |        0.425 |        0.612
       7.000 |        0.184 |        0.712 |        0.896
      12.000 |        0.192 |        0.608 |        0.800
      10.000 |        0.151 |        1.421 |        1.572
      12.000 |        0.311 |        1.307 |        1.617
      10.000 |        0.364 |        0.569 |        0.933
      10.000 |        0.180 |        0.806 |        0.986
      10.000 |        0.126 |        1.350 |        1.476
       9.000 |        0.211 |        1.012 |        1.223
       8.000 |        0.164 |        1.356 |        1.519
