  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.497 |        1.207 |        1.705
       6.000 |        0.084 |        1.937 |        2.022
       7.000 |        0.159 |        1.426 |        1.585
      10.000 |        0.149 |        1.228 |        1.377
       9.000 |        0.215 |        1.599 |        1.814
      12.000 |        0.132 |        3.120 |        3.251
       5.000 |        0.161 |        3.490 |        3.652
       8.000 |        0.134 |        0.742 |        0.876
       7.000 |        0.143 |        1.689 |        1.831
       7.000 |        0.136 |        2.790 |        2.925
       6.000 |        0.157 |        2.289 |        2.447
      12.000 |        0.136 |        1.224 |        1.360
       7.000 |        0.142 |        0.884 |        1.026
       9.000 |        0.132 |        3.653 |        3.785
       8.000 |        0.114 |        1.188 |        1.302
       9.000 |        0.133 |        1.147 |        1.279
      14.000 |        0.139 |        1.249 |        1.388
       4.000 |        0.143 |        2.099 |        2.241
      11.000 |        0.166 |        1.426 |        1.591
       8.000 |        0.145 |        1.448 |        1.592
       8.000 |        0.147 |        0.812 |        0.959
      12.000 |        0.157 |        3.797 |        3.953
      10.000 |        0.094 |        3.412 |        3.506
       7.000 |        0.146 |        1.191 |        1.338
      11.000 |        0.138 |        2.113 |        2.251
       7.000 |        0.095 |        2.531 |        2.626
       6.000 |        0.137 |        1.013 |        1.151
       7.000 |        0.137 |        1.781 |        1.917
       6.000 |        0.136 |        1.717 |        1.853
      12.000 |        0.138 |        3.677 |        3.816
       6.000 |        0.142 |        1.260 |        1.402
       7.000 |        0.133 |        0.677 |        0.810
       4.000 |        0.147 |        0.774 |        0.920
      10.000 |        0.136 |        3.150 |        3.286
      12.000 |        0.130 |        1.265 |        1.395
       9.000 |        0.137 |        1.294 |        1.431
      12.000 |        0.142 |        1.885 |        2.027
       8.000 |        0.131 |        1.072 |        1.203
       3.000 |        0.132 |        3.311 |        3.443
      11.000 |        0.127 |        0.842 |        0.969
       7.000 |        0.142 |        3.324 |        3.466
       8.000 |        0.132 |        5.658 |        5.790
       9.000 |        0.162 |        1.754 |        1.916
       6.000 |        0.093 |        1.549 |        1.642
       9.000 |        0.151 |        0.728 |        0.879
       8.000 |        0.113 |        2.429 |        2.542
      10.000 |        0.084 |        1.462 |        1.546
      10.000 |        0.147 |        3.373 |        3.520
       6.000 |        0.083 |        0.771 |        0.854
      12.000 |        0.091 |        1.408 |        1.499
       7.000 |        0.168 |        2.696 |        2.864
      17.000 |        0.307 |        0.720 |        1.027
       8.000 |        0.142 |        2.009 |        2.151
      13.000 |        0.132 |        0.805 |        0.936
       6.000 |        0.083 |        0.860 |        0.943
       5.000 |        0.009 |        3.630 |        3.638
       7.000 |        0.141 |        1.185 |        1.327
      10.000 |        0.087 |        0.715 |        0.802
       9.000 |        0.084 |        0.555 |        0.640
       6.000 |        0.132 |        2.866 |        2.999
      11.000 |        0.135 |        3.548 |        3.683
      11.000 |        0.091 |        0.928 |        1.019
       6.000 |        0.154 |        1.777 |        1.930
       8.000 |        0.151 |        0.684 |        0.835
       9.000 |        0.082 |        0.815 |        0.897
      12.000 |        0.096 |        2.799 |        2.895
      16.000 |        0.131 |        1.993 |        2.124
      12.000 |        0.136 |        0.884 |        1.019
       6.000 |        0.137 |        1.030 |        1.166
       5.000 |        0.091 |        1.260 |        1.350
      13.000 |        0.144 |        2.000 |        2.143
      10.000 |        0.136 |        1.123 |        1.259
       4.000 |        0.157 |        0.704 |        0.861
      10.000 |        0.130 |        1.047 |        1.177
      11.000 |        0.143 |        2.003 |        2.147
      12.000 |        0.084 |        0.816 |        0.899
       9.000 |        0.085 |        1.617 |        1.702
       5.000 |        0.141 |        0.948 |        1.089
       6.000 |        0.186 |        1.024 |        1.210
      11.000 |        0.132 |        1.818 |        1.950
       9.000 |        0.094 |        1.929 |        2.023
       5.000 |        0.141 |        1.170 |        1.311
      10.000 |        0.114 |        0.873 |        0.987
       7.000 |        0.055 |        1.192 |        1.246
      11.000 |        0.132 |        1.103 |        1.235
       5.000 |        0.224 |        1.964 |        2.188
       8.000 |        0.141 |        0.886 |        1.027
       6.000 |        0.149 |        1.601 |        1.750
      10.000 |        0.154 |        1.121 |        1.275
       7.000 |        0.136 |        1.013 |        1.149
      13.000 |        0.213 |        1.452 |        1.665
       9.000 |        0.142 |        0.892 |        1.034
       9.000 |        0.132 |        1.844 |        1.976
       8.000 |        0.084 |        0.891 |        0.975
       7.000 |        0.138 |        0.839 |        0.976
      13.000 |        0.142 |        0.689 |        0.831
      12.000 |        0.132 |        2.944 |        3.075
       9.000 |        0.136 |        0.818 |        0.954
       7.000 |        0.131 |        2.848 |        2.979
       5.000 |        0.142 |        1.175 |        1.317
      10.000 |        0.132 |        2.661 |        2.793
       8.000 |        0.502 |        0.712 |        1.214
       7.000 |        0.149 |        3.047 |        3.197
       8.000 |        0.137 |        3.451 |        3.588
       9.000 |        0.131 |        1.190 |        1.321
       8.000 |        0.140 |        0.819 |        0.959
       8.000 |        0.065 |        1.394 |        1.459
      13.000 |        0.084 |        3.530 |        3.614
       8.000 |        0.195 |        0.611 |        0.805
      12.000 |        0.226 |        1.270 |        1.496
      14.000 |        0.554 |        4.829 |        5.383
      17.000 |        0.135 |        1.225 |        1.360
      10.000 |        0.142 |        2.069 |        2.211
      11.000 |        0.092 |        4.733 |        4.825
      11.000 |        0.088 |        1.831 |        1.920
       9.000 |        0.145 |        0.602 |        0.747
       9.000 |        0.148 |        1.101 |        1.249
       5.000 |        0.176 |        1.419 |        1.595
       7.000 |        0.145 |        1.517 |        1.662
      13.000 |        0.138 |        1.588 |        1.726
      10.000 |        0.165 |        1.328 |        1.493
      14.000 |        0.136 |        1.312 |        1.449
      11.000 |        0.138 |        0.681 |        0.819
       5.000 |        0.141 |        1.894 |        2.035
       8.000 |        0.168 |        1.429 |        1.597
       8.000 |        0.138 |        1.749 |        1.887
      10.000 |        0.140 |        1.860 |        2.000
      10.000 |        0.249 |        1.133 |        1.382
      10.000 |        0.127 |        1.639 |        1.766
       9.000 |        0.334 |        1.205 |        1.539
       6.000 |        0.136 |        4.505 |        4.641
       6.000 |        0.601 |        1.068 |        1.669
      10.000 |        0.130 |        5.108 |        5.238
       4.000 |        0.208 |        0.778 |        0.987
       8.000 |        1.606 |        1.793 |        3.399
      12.000 |        0.083 |        3.812 |        3.895
       9.000 |        0.137 |        0.638 |        0.774
       7.000 |        0.193 |        1.551 |        1.744
      12.000 |        0.605 |        3.810 |        4.416
      12.000 |        0.131 |        2.152 |        2.283
      11.000 |        0.130 |        2.840 |        2.969
      14.000 |        0.137 |        1.774 |        1.912
       7.000 |        0.658 |        0.864 |        1.522
      10.000 |        0.131 |        2.643 |        2.774
      13.000 |        0.131 |        0.893 |        1.023
      12.000 |        0.207 |        2.817 |        3.024
      10.000 |        0.098 |        0.769 |        0.867
      10.000 |        0.146 |        5.323 |        5.470
       6.000 |        0.130 |        1.354 |        1.485
       8.000 |        0.130 |        0.782 |        0.913
       7.000 |        0.083 |        0.651 |        0.734
       8.000 |        0.176 |        1.002 |        1.179
       7.000 |        0.063 |        4.997 |        5.060
      16.000 |        0.140 |        2.143 |        2.283
      13.000 |        0.141 |        0.883 |        1.025
      15.000 |        0.129 |        1.031 |        1.160
      14.000 |        0.132 |        1.211 |        1.343
      10.000 |        0.141 |        1.659 |        1.800
      12.000 |        0.138 |        5.522 |        5.660
       6.000 |        0.144 |        0.996 |        1.140
       8.000 |        0.147 |        0.778 |        0.925
       7.000 |        0.137 |        1.136 |        1.273
       9.000 |        0.147 |        1.504 |        1.652
       6.000 |        0.131 |        2.143 |        2.274
       6.000 |        0.137 |        5.490 |        5.627
       9.000 |        0.145 |        1.641 |        1.787
       9.000 |        0.148 |        1.235 |        1.383
       9.000 |        0.148 |        4.318 |        4.466
      11.000 |        0.084 |        1.258 |        1.343
