  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.129 |        0.688 |        0.817
      10.000 |        0.150 |        1.781 |        1.931
       7.000 |        0.138 |        0.881 |        1.019
      11.000 |        0.142 |        0.795 |        0.937
       7.000 |        0.249 |        1.694 |        1.943
      11.000 |        0.140 |        1.924 |        2.064
      15.000 |        0.143 |        1.479 |        1.622
       8.000 |        0.149 |        0.949 |        1.098
      12.000 |        0.136 |        0.965 |        1.101
       7.000 |        0.152 |        1.573 |        1.725
       6.000 |        0.083 |        0.711 |        0.794
      13.000 |        0.184 |        0.988 |        1.172
       8.000 |        0.136 |        2.597 |        2.733
       5.000 |        0.293 |        2.671 |        2.963
      10.000 |        0.399 |        1.689 |        2.087
       6.000 |        0.145 |        4.972 |        5.116
       6.000 |        0.163 |        0.891 |        1.054
      13.000 |        0.287 |        1.007 |        1.294
       8.000 |        0.285 |        1.347 |        1.632
      12.000 |        0.139 |        0.932 |        1.071
      13.000 |        0.131 |        4.068 |        4.198
       6.000 |        0.144 |        1.191 |        1.335
       7.000 |        0.090 |        1.015 |        1.105
       6.000 |        0.090 |        1.624 |        1.714
       7.000 |        0.136 |        1.392 |        1.528
       6.000 |        0.131 |        0.738 |        0.869
       7.000 |        0.147 |        1.726 |        1.873
      11.000 |        0.137 |        3.127 |        3.264
       7.000 |        0.134 |        1.331 |        1.465
      11.000 |        0.136 |        2.125 |        2.262
       8.000 |        0.140 |        4.916 |        5.055
       8.000 |        0.131 |        1.419 |        1.549
       7.000 |        0.138 |        0.960 |        1.098
       9.000 |        0.133 |        2.855 |        2.988
       6.000 |        0.293 |        3.114 |        3.407
       7.000 |        0.312 |        1.871 |        2.183
       4.000 |        0.160 |        1.032 |        1.192
      10.000 |        0.148 |        1.601 |        1.749
       8.000 |        0.147 |        2.875 |        3.022
       8.000 |        0.136 |        0.825 |        0.961
       4.000 |        0.151 |        2.883 |        3.034
      11.000 |        0.144 |        1.274 |        1.418
       8.000 |        0.146 |        0.863 |        1.009
       7.000 |        0.138 |        3.691 |        3.830
      12.000 |        0.147 |        0.972 |        1.119
       7.000 |        0.194 |        5.294 |        5.488
       5.000 |        0.339 |        0.825 |        1.165
      11.000 |        0.129 |        1.197 |        1.326
      11.000 |        0.142 |        5.493 |        5.635
       9.000 |        0.132 |        0.882 |        1.014
       7.000 |        0.133 |        2.971 |        3.103
      11.000 |        0.095 |        3.579 |        3.674
       6.000 |        0.130 |        0.876 |        1.007
      10.000 |        0.131 |        4.638 |        4.770
      14.000 |        0.145 |        2.694 |        2.839
      14.000 |        0.139 |        2.043 |        2.182
       8.000 |        0.230 |        0.744 |        0.974
       5.000 |        0.141 |        4.335 |        4.475
      13.000 |        0.150 |        2.753 |        2.902
      10.000 |        0.138 |        1.094 |        1.233
      14.000 |        0.157 |        2.195 |        2.352
      10.000 |        0.155 |        3.022 |        3.177
      10.000 |        0.147 |        1.722 |        1.869
       6.000 |        0.136 |        1.549 |        1.685
      12.000 |        0.146 |        5.407 |        5.553
       6.000 |        0.138 |        1.309 |        1.447
      14.000 |        0.146 |        2.315 |        2.461
       8.000 |        0.141 |        0.819 |        0.959
      10.000 |        0.149 |        1.242 |        1.391
       7.000 |        0.138 |        1.026 |        1.165
       8.000 |        0.149 |        1.093 |        1.242
       7.000 |        0.131 |        0.858 |        0.990
      10.000 |        0.093 |        4.158 |        4.251
       7.000 |        0.260 |        3.428 |        3.687
       6.000 |        0.290 |        4.747 |        5.037
       9.000 |        0.188 |        1.808 |        1.997
       7.000 |        0.148 |        0.898 |        1.046
       8.000 |        0.224 |        0.968 |        1.192
      13.000 |        0.137 |        1.149 |        1.285
      11.000 |        0.162 |        4.267 |        4.428
       9.000 |        0.143 |        4.736 |        4.879
       5.000 |        0.251 |        1.123 |        1.375
       6.000 |        0.136 |        3.890 |        4.026
       8.000 |        0.179 |        0.917 |        1.096
       8.000 |        0.138 |        0.955 |        1.093
      14.000 |        0.157 |        5.387 |        5.544
       6.000 |        0.138 |        4.429 |        4.568
       8.000 |        0.140 |        3.720 |        3.860
       9.000 |        0.145 |        4.006 |        4.151
       5.000 |        0.142 |        1.289 |        1.431
       8.000 |        0.144 |        3.920 |        4.064
      10.000 |        0.140 |        1.872 |        2.012
       9.000 |        0.138 |        0.828 |        0.966
       6.000 |        0.149 |        3.014 |        3.162
       8.000 |        0.138 |        2.429 |        2.567
       8.000 |        0.143 |        3.943 |        4.086
      12.000 |        0.146 |        0.963 |        1.108
      13.000 |        0.145 |        0.754 |        0.899
       7.000 |        0.145 |        0.997 |        1.142
      12.000 |        0.283 |        1.834 |        2.116
      11.000 |        0.416 |        3.193 |        3.609
       7.000 |        0.138 |        0.871 |        1.008
       8.000 |        0.143 |        1.124 |        1.267
       7.000 |        0.273 |        1.314 |        1.587
       5.000 |        0.148 |        1.038 |        1.187
       5.000 |        0.145 |        4.394 |        4.539
       8.000 |        0.131 |        1.524 |        1.655
       6.000 |        0.105 |        4.002 |        4.107
      12.000 |        0.146 |        0.932 |        1.078
       5.000 |        0.145 |        1.374 |        1.519
       7.000 |        0.158 |        0.849 |        1.006
       6.000 |        0.150 |        1.547 |        1.697
       7.000 |        0.147 |        0.860 |        1.007
      12.000 |        0.148 |        1.010 |        1.158
       8.000 |        0.184 |        4.556 |        4.740
       7.000 |        0.210 |        2.565 |        2.775
       7.000 |        0.209 |        4.176 |        4.385
       9.000 |        0.144 |        0.772 |        0.917
       8.000 |        0.131 |        3.592 |        3.723
       9.000 |        0.138 |        2.557 |        2.695
       8.000 |        0.156 |        1.378 |        1.534
      12.000 |        0.265 |        0.893 |        1.158
      14.000 |        0.149 |        0.524 |        0.672
      10.000 |        0.143 |        1.240 |        1.383
       8.000 |        0.143 |        1.319 |        1.463
      11.000 |        0.145 |        1.140 |        1.285
      11.000 |        0.182 |        1.278 |        1.460
       5.000 |        0.163 |        0.870 |        1.033
       6.000 |        0.097 |        0.599 |        0.696
       7.000 |        0.159 |        3.779 |        3.938
      10.000 |        0.138 |        0.614 |        0.752
       8.000 |        0.137 |        1.135 |        1.272
      11.000 |        0.140 |        2.504 |        2.643
       9.000 |        0.137 |        2.516 |        2.653
       8.000 |        0.092 |        0.838 |        0.929
       8.000 |        0.141 |        0.919 |        1.059
       9.000 |        0.145 |        1.581 |        1.726
       7.000 |        0.132 |        1.159 |        1.291
      11.000 |        0.255 |        0.868 |        1.122
      12.000 |        0.173 |        2.943 |        3.116
      14.000 |        0.148 |        2.101 |        2.249
       7.000 |        0.133 |        3.618 |        3.751
      10.000 |        0.091 |        0.992 |        1.082
       3.000 |        0.144 |        0.794 |        0.938
       5.000 |        0.145 |        0.973 |        1.117
       7.000 |        0.138 |        2.994 |        3.132
      13.000 |        0.136 |        0.731 |        0.867
      10.000 |        0.132 |        0.772 |        0.904
       8.000 |        0.091 |        1.816 |        1.907
       7.000 |        0.148 |        1.939 |        2.087
       9.000 |        0.135 |        3.525 |        3.660
      15.000 |        0.150 |        2.162 |        2.313
       7.000 |        0.137 |        2.145 |        2.283
       8.000 |        0.238 |        3.312 |        3.550
       7.000 |        0.155 |        1.905 |        2.060
       7.000 |        0.144 |        0.921 |        1.064
       5.000 |        0.138 |        4.333 |        4.471
       7.000 |        0.176 |        2.877 |        3.052
      13.000 |        0.145 |        2.408 |        2.553
       8.000 |        0.135 |        1.295 |        1.430
       8.000 |        0.132 |        0.834 |        0.966
       9.000 |        0.137 |        2.385 |        2.522
       8.000 |        0.146 |        4.544 |        4.690
      12.000 |        0.090 |        0.861 |        0.951
       9.000 |        0.159 |        1.096 |        1.255
      10.000 |        0.140 |        4.253 |        4.393
       9.000 |        0.131 |        2.799 |        2.930
       8.000 |        0.133 |        1.884 |        2.016
       8.000 |        0.091 |        1.108 |        1.200
