  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.138 |        0.848 |        0.986
      14.000 |        0.094 |        4.165 |        4.259
       6.000 |        0.137 |        1.734 |        1.870
      11.000 |        0.132 |        0.784 |        0.916
       6.000 |        0.141 |        0.672 |        0.814
       8.000 |        0.131 |        1.111 |        1.242
       7.000 |        0.150 |        1.161 |        1.311
      12.000 |        0.140 |        1.155 |        1.295
       6.000 |        0.132 |        0.932 |        1.064
       8.000 |        0.148 |        0.856 |        1.004
      13.000 |        0.181 |        3.440 |        3.621
       8.000 |        0.144 |        1.038 |        1.181
       9.000 |        0.139 |        3.384 |        3.523
       8.000 |        0.143 |        0.969 |        1.112
      10.000 |        0.151 |        3.705 |        3.856
       4.000 |        0.145 |        2.302 |        2.447
       9.000 |        0.139 |        2.739 |        2.878
      10.000 |        0.154 |        1.434 |        1.588
       8.000 |        0.146 |        1.035 |        1.181
      10.000 |        0.145 |        1.047 |        1.192
       9.000 |        0.148 |        1.283 |        1.431
       9.000 |        0.186 |        1.271 |        1.457
       9.000 |        0.257 |        0.691 |        0.948
       6.000 |        0.170 |        0.996 |        1.166
      13.000 |        0.144 |        2.275 |        2.419
       7.000 |        0.137 |        2.543 |        2.680
       6.000 |        0.140 |        0.798 |        0.938
       9.000 |        0.144 |        0.774 |        0.918
       9.000 |        0.165 |        2.652 |        2.817
      10.000 |        0.143 |        0.912 |        1.054
      10.000 |        0.191 |        1.017 |        1.208
       9.000 |        0.146 |        3.634 |        3.780
       7.000 |        0.132 |        0.862 |        0.995
       8.000 |        0.132 |        1.029 |        1.161
       5.000 |        0.165 |        4.162 |        4.327
      11.000 |        0.251 |        4.109 |        4.360
       8.000 |        0.136 |        1.306 |        1.443
       9.000 |        0.130 |        1.410 |        1.540
       8.000 |        0.141 |        1.074 |        1.215
       8.000 |        0.089 |        1.049 |        1.138
       7.000 |        0.104 |        1.510 |        1.614
       5.000 |        0.140 |        2.923 |        3.064
       8.000 |        0.128 |        1.387 |        1.515
      15.000 |        0.166 |        0.839 |        1.006
      13.000 |        0.096 |        1.716 |        1.812
      10.000 |        0.143 |        0.842 |        0.985
       9.000 |        0.139 |        2.784 |        2.923
       7.000 |        0.148 |        1.253 |        1.401
      13.000 |        0.223 |        0.882 |        1.105
      11.000 |        0.151 |        0.824 |        0.975
       8.000 |        0.145 |        0.838 |        0.983
       8.000 |        0.145 |        1.134 |        1.279
       5.000 |        0.180 |        5.224 |        5.404
      10.000 |        0.169 |        3.568 |        3.737
      13.000 |        0.137 |        5.170 |        5.307
       8.000 |        0.145 |        1.019 |        1.164
       9.000 |        0.153 |        0.875 |        1.028
      16.000 |        0.144 |        0.944 |        1.088
      10.000 |        0.138 |        4.620 |        4.759
      16.000 |        0.131 |        0.741 |        0.872
      11.000 |        0.132 |        0.846 |        0.978
      11.000 |        0.095 |        2.308 |        2.403
       7.000 |        0.144 |        4.264 |        4.408
       7.000 |        0.144 |        2.660 |        2.804
      17.000 |        0.132 |        0.860 |        0.992
       6.000 |        0.142 |        1.617 |        1.759
      10.000 |        0.166 |        4.258 |        4.425
      10.000 |        0.145 |        0.996 |        1.142
      10.000 |        0.144 |        2.905 |        3.049
      11.000 |        0.150 |        0.733 |        0.883
       7.000 |        0.139 |        0.893 |        1.032
       4.000 |        0.172 |        2.848 |        3.020
      12.000 |        0.152 |        2.734 |        2.886
       9.000 |        0.132 |        1.493 |        1.625
       7.000 |        0.137 |        3.623 |        3.760
       7.000 |        0.132 |        0.904 |        1.035
       7.000 |        0.142 |        5.348 |        5.490
       7.000 |        0.132 |        0.764 |        0.896
      11.000 |        0.141 |        1.460 |        1.601
      10.000 |        0.148 |        1.192 |        1.341
       7.000 |        0.144 |        4.219 |        4.363
       9.000 |        0.163 |        2.779 |        2.942
      11.000 |        0.091 |        0.858 |        0.948
       7.000 |        0.131 |        0.728 |        0.859
       7.000 |        0.132 |        1.014 |        1.146
       9.000 |        0.131 |        3.144 |        3.275
       4.000 |        0.169 |        0.717 |        0.886
       9.000 |        0.144 |        2.594 |        2.738
       9.000 |        0.139 |        1.677 |        1.817
       8.000 |        0.140 |        1.347 |        1.487
      12.000 |        0.148 |        4.648 |        4.796
      12.000 |        0.245 |        1.113 |        1.358
       5.000 |        0.138 |        0.765 |        0.904
      13.000 |        0.139 |        2.962 |        3.101
       9.000 |        0.153 |        1.699 |        1.853
       9.000 |        0.147 |        1.030 |        1.178
       7.000 |        0.148 |        1.512 |        1.660
       8.000 |        0.143 |        1.730 |        1.872
      11.000 |        0.151 |        1.007 |        1.158
       6.000 |        0.130 |        4.474 |        4.603
      13.000 |        0.203 |        5.177 |        5.380
       7.000 |        0.138 |        1.807 |        1.945
      12.000 |        0.146 |        4.473 |        4.620
       4.000 |        0.138 |        1.870 |        2.007
       9.000 |        0.154 |        0.926 |        1.080
       6.000 |        0.094 |        2.431 |        2.525
       8.000 |        0.130 |        0.747 |        0.877
       8.000 |        0.130 |        1.010 |        1.140
      11.000 |        0.138 |        1.304 |        1.442
      10.000 |        0.142 |        1.396 |        1.537
       7.000 |        0.199 |        5.326 |        5.525
      13.000 |        0.150 |        2.748 |        2.898
       9.000 |        0.142 |        1.442 |        1.584
      11.000 |        0.139 |        1.053 |        1.192
       7.000 |        0.131 |        0.851 |        0.983
      10.000 |        0.141 |        1.670 |        1.811
      13.000 |        0.128 |        2.545 |        2.673
       3.000 |        0.140 |        5.664 |        5.803
       5.000 |        0.262 |        0.775 |        1.037
       6.000 |        0.153 |        2.884 |        3.037
       8.000 |        0.137 |        1.707 |        1.844
       9.000 |        0.092 |        2.849 |        2.941
       8.000 |        0.145 |        2.555 |        2.700
       9.000 |        0.166 |        1.197 |        1.363
       6.000 |        0.169 |        0.825 |        0.993
       5.000 |        0.144 |        1.425 |        1.569
       5.000 |        0.152 |        1.462 |        1.614
       6.000 |        0.145 |        2.434 |        2.579
       4.000 |        0.178 |        1.025 |        1.202
      10.000 |        0.139 |        1.277 |        1.416
       6.000 |        0.146 |        1.213 |        1.359
       9.000 |        0.137 |        1.965 |        2.102
       6.000 |        0.138 |        1.409 |        1.547
      16.000 |        0.136 |        2.690 |        2.826
       8.000 |        0.139 |        1.667 |        1.807
       6.000 |        0.143 |        3.936 |        4.079
       9.000 |        0.135 |        1.704 |        1.839
       9.000 |        0.136 |        4.326 |        4.462
      10.000 |        0.132 |        0.905 |        1.037
       9.000 |        0.143 |        1.724 |        1.867
       9.000 |        0.133 |        1.723 |        1.856
       7.000 |        0.131 |        2.067 |        2.199
       8.000 |        0.131 |        2.943 |        3.074
      10.000 |        0.144 |        1.279 |        1.423
      11.000 |        0.162 |        0.915 |        1.077
       5.000 |        0.138 |        0.886 |        1.024
       8.000 |        0.131 |        2.718 |        2.849
       6.000 |        0.139 |        2.953 |        3.092
      10.000 |        0.173 |        1.047 |        1.220
       5.000 |        0.154 |        2.837 |        2.991
       6.000 |        0.165 |        0.900 |        1.066
       8.000 |        0.143 |        1.342 |        1.485
      14.000 |        0.147 |        1.964 |        2.111
       8.000 |        0.184 |        1.574 |        1.759
      10.000 |        0.145 |        1.669 |        1.815
      11.000 |        0.156 |        3.152 |        3.308
       7.000 |        0.144 |        3.951 |        4.096
       8.000 |        0.139 |        1.906 |        2.044
       9.000 |        0.155 |        1.190 |        1.344
       5.000 |        0.145 |        1.030 |        1.175
      10.000 |        0.129 |        0.818 |        0.946
      10.000 |        0.138 |        1.669 |        1.807
       8.000 |        0.091 |        0.977 |        1.068
       8.000 |        0.092 |        1.934 |        2.026
       9.000 |        0.204 |        5.060 |        5.265
       7.000 |        0.142 |        1.024 |        1.166
       9.000 |        0.146 |        1.024 |        1.170
       7.000 |        0.091 |        0.831 |        0.922
      13.000 |        0.130 |        4.929 |        5.059
