  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.172 |        1.853 |        2.025
      10.000 |        0.150 |        2.249 |        2.399
       8.000 |        0.148 |        1.800 |        1.948
       6.000 |        0.149 |        2.838 |        2.987
       9.000 |        0.156 |        2.318 |        2.475
       5.000 |        0.152 |        1.151 |        1.302
       9.000 |        0.150 |        0.941 |        1.091
       6.000 |        0.148 |        0.898 |        1.046
      10.000 |        0.142 |        1.761 |        1.903
       9.000 |        0.209 |        4.380 |        4.589
       5.000 |        0.150 |        0.980 |        1.130
       8.000 |        0.197 |        1.017 |        1.215
       7.000 |        0.140 |        1.739 |        1.879
       7.000 |        0.149 |        2.198 |        2.347
       6.000 |        0.147 |        0.909 |        1.056
      10.000 |        0.138 |        2.900 |        3.038
      11.000 |        0.148 |        3.085 |        3.233
      11.000 |        0.138 |        1.806 |        1.944
       9.000 |        0.152 |        0.639 |        0.791
       6.000 |        0.152 |        1.612 |        1.764
      11.000 |        0.142 |        1.139 |        1.281
       8.000 |        0.148 |        1.407 |        1.555
       9.000 |        0.139 |        4.689 |        4.828
      15.000 |        0.146 |        0.989 |        1.134
       6.000 |        0.145 |        0.829 |        0.975
      12.000 |        0.224 |        0.818 |        1.042
      13.000 |        0.182 |        2.114 |        2.296
       5.000 |        0.149 |        4.167 |        4.316
      10.000 |        0.204 |        1.741 |        1.945
       7.000 |        0.152 |        0.942 |        1.094
       9.000 |        0.153 |        1.189 |        1.342
       8.000 |        0.228 |        4.334 |        4.562
       8.000 |        0.150 |        1.522 |        1.672
       7.000 |        0.147 |        1.457 |        1.604
       8.000 |        0.138 |        1.846 |        1.984
       8.000 |        0.139 |        2.198 |        2.338
       6.000 |        0.176 |        4.296 |        4.472
      12.000 |        0.138 |        1.005 |        1.143
       7.000 |        0.148 |        3.791 |        3.938
       7.000 |        0.144 |        0.769 |        0.912
      13.000 |        0.158 |        1.185 |        1.343
       5.000 |        0.138 |        1.008 |        1.146
       7.000 |        0.153 |        1.702 |        1.855
       6.000 |        0.148 |        0.926 |        1.074
      12.000 |        0.145 |        5.226 |        5.372
      10.000 |        0.148 |        3.608 |        3.757
       6.000 |        0.138 |        0.907 |        1.046
      14.000 |        0.134 |        3.650 |        3.784
      10.000 |        0.143 |        4.324 |        4.467
       6.000 |        0.146 |        2.803 |        2.949
       6.000 |        0.148 |        1.216 |        1.364
       7.000 |        0.156 |        4.975 |        5.131
       7.000 |        0.276 |        3.507 |        3.782
       7.000 |        0.270 |        0.866 |        1.135
       6.000 |        0.165 |        0.934 |        1.099
       8.000 |        0.151 |        1.836 |        1.987
       7.000 |        0.145 |        1.290 |        1.435
      12.000 |        0.268 |        3.499 |        3.767
       7.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.145 |        3.042 |        3.187
      10.000 |        0.141 |        0.762 |        0.903
       7.000 |        0.156 |        0.836 |        0.992
       8.000 |        0.153 |        1.041 |        1.194
      13.000 |        0.146 |        2.149 |        2.295
       9.000 |        0.213 |        1.330 |        1.543
       5.000 |        0.141 |        2.489 |        2.631
       8.000 |        0.132 |        1.628 |        1.760
       9.000 |        0.090 |        2.592 |        2.683
       5.000 |        0.138 |        1.347 |        1.485
      11.000 |        0.225 |        4.368 |        4.593
       8.000 |        0.132 |        2.842 |        2.975
      11.000 |        0.137 |        1.864 |        2.001
      10.000 |        0.090 |        1.208 |        1.299
       6.000 |        0.133 |        2.371 |        2.504
       9.000 |        0.131 |        3.409 |        3.540
       9.000 |        0.149 |        1.757 |        1.906
       7.000 |        0.199 |        0.985 |        1.184
       9.000 |        0.138 |        0.653 |        0.791
      10.000 |        0.143 |        2.353 |        2.497
       8.000 |        0.150 |        1.954 |        2.104
       9.000 |        0.147 |        2.900 |        3.047
       8.000 |        0.145 |        3.302 |        3.447
       9.000 |        0.141 |        3.271 |        3.412
       6.000 |        0.139 |        0.797 |        0.936
       7.000 |        0.139 |        1.767 |        1.906
      11.000 |        0.141 |        0.894 |        1.034
      11.000 |        0.148 |        1.535 |        1.683
      12.000 |        0.208 |        0.910 |        1.118
       8.000 |        0.159 |        1.093 |        1.252
       6.000 |        0.158 |        1.247 |        1.405
       6.000 |        0.186 |        0.850 |        1.036
      10.000 |        0.092 |        2.023 |        2.116
       9.000 |        0.136 |        0.846 |        0.982
      10.000 |        0.141 |        4.100 |        4.241
       8.000 |        0.196 |        0.882 |        1.079
      11.000 |        0.136 |        3.182 |        3.318
       5.000 |        0.135 |        3.223 |        3.358
      14.000 |        0.137 |        5.571 |        5.708
       8.000 |        0.139 |        0.882 |        1.021
       7.000 |        0.135 |        5.617 |        5.752
       8.000 |        0.142 |        1.156 |        1.298
      10.000 |        0.139 |        2.872 |        3.011
       4.000 |        0.091 |        1.608 |        1.699
       6.000 |        0.141 |        3.999 |        4.140
      12.000 |        0.147 |        3.003 |        3.151
       8.000 |        0.207 |        1.152 |        1.359
      13.000 |        0.142 |        0.923 |        1.065
       9.000 |        0.184 |        1.450 |        1.633
       8.000 |        0.149 |        2.037 |        2.187
       7.000 |        0.148 |        1.598 |        1.746
      11.000 |        0.152 |        1.688 |        1.840
      10.000 |        0.170 |        1.271 |        1.441
       9.000 |        0.149 |        0.950 |        1.099
       9.000 |        0.139 |        0.533 |        0.672
       7.000 |        0.148 |        2.899 |        3.047
      13.000 |        0.243 |        3.944 |        4.187
      10.000 |        0.144 |        1.055 |        1.199
      10.000 |        0.146 |        0.994 |        1.140
      15.000 |        0.146 |        1.866 |        2.011
       8.000 |        0.146 |        0.959 |        1.105
       4.000 |        0.145 |        0.771 |        0.916
       5.000 |        0.148 |        0.808 |        0.956
      12.000 |        0.138 |        0.575 |        0.713
      10.000 |        0.140 |        0.874 |        1.014
       7.000 |        0.217 |        3.277 |        3.494
       6.000 |        0.160 |        2.264 |        2.424
       7.000 |        0.148 |        3.875 |        4.023
       5.000 |        0.144 |        1.390 |        1.534
       7.000 |        0.146 |        1.469 |        1.615
      13.000 |        0.146 |        4.052 |        4.197
       6.000 |        0.162 |        2.312 |        2.474
      14.000 |        0.138 |        1.950 |        2.089
      10.000 |        0.151 |        0.928 |        1.079
       8.000 |        0.150 |        0.921 |        1.070
      10.000 |        0.154 |        2.531 |        2.685
       6.000 |        0.263 |        1.907 |        2.170
       8.000 |        0.147 |        1.035 |        1.182
      14.000 |        0.140 |        1.061 |        1.201
       8.000 |        0.154 |        1.359 |        1.514
       4.000 |        0.145 |        2.242 |        2.387
       6.000 |        0.140 |        1.825 |        1.965
      10.000 |        0.230 |        1.108 |        1.338
       7.000 |        0.132 |        0.902 |        1.034
      12.000 |        0.136 |        0.951 |        1.088
       8.000 |        0.152 |        2.006 |        2.158
       9.000 |        0.327 |        6.135 |        6.463
       9.000 |        0.139 |        0.799 |        0.939
       6.000 |        0.148 |        5.116 |        5.264
       6.000 |        0.137 |        3.221 |        3.358
       5.000 |        0.138 |        0.887 |        1.025
       9.000 |        0.142 |        0.756 |        0.898
       5.000 |        0.157 |        1.572 |        1.729
       7.000 |        0.173 |        3.117 |        3.290
       8.000 |        0.147 |        0.737 |        0.883
      12.000 |        0.149 |        5.296 |        5.445
      13.000 |        0.147 |        1.448 |        1.595
       3.000 |        0.146 |        0.907 |        1.053
       7.000 |        0.148 |        1.498 |        1.646
       7.000 |        0.143 |        5.304 |        5.447
       9.000 |        0.146 |        1.674 |        1.821
       6.000 |        0.147 |        3.694 |        3.841
      12.000 |        0.148 |        4.793 |        4.940
       6.000 |        0.201 |        2.222 |        2.423
       9.000 |        0.148 |        1.293 |        1.441
       4.000 |        0.146 |        3.906 |        4.052
       8.000 |        0.138 |        2.728 |        2.867
       9.000 |        0.151 |        0.854 |        1.005
       8.000 |        0.145 |        0.990 |        1.135
       6.000 |        0.277 |        0.827 |        1.103
