  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.091 |        1.516 |        1.607
      12.000 |        0.154 |        1.223 |        1.377
      12.000 |        0.091 |        0.720 |        0.810
      10.000 |        0.131 |        1.787 |        1.918
       9.000 |        0.226 |        3.428 |        3.654
       5.000 |        0.167 |        1.068 |        1.236
       7.000 |        0.131 |        1.788 |        1.919
       9.000 |        0.216 |        2.550 |        2.766
      11.000 |        0.090 |        1.030 |        1.119
       8.000 |        0.139 |        0.693 |        0.832
      10.000 |        0.169 |        1.092 |        1.262
      12.000 |        0.136 |        1.270 |        1.406
       8.000 |        0.140 |        1.090 |        1.231
       9.000 |        0.137 |        2.460 |        2.597
       6.000 |        0.143 |        2.049 |        2.191
       6.000 |        0.101 |        3.251 |        3.352
      13.000 |        0.131 |        0.713 |        0.844
      14.000 |        0.159 |        0.974 |        1.134
      10.000 |        0.131 |        5.488 |        5.619
       7.000 |        0.085 |        1.181 |        1.266
      13.000 |        0.092 |        1.819 |        1.911
       7.000 |        0.138 |        0.742 |        0.880
      11.000 |        0.131 |        2.539 |        2.671
       9.000 |        0.137 |        1.373 |        1.510
       6.000 |        0.090 |        1.503 |        1.593
      11.000 |        0.142 |        1.387 |        1.529
       5.000 |        0.137 |        1.680 |        1.818
       9.000 |        0.131 |        0.730 |        0.861
      14.000 |        0.136 |        1.610 |        1.746
      11.000 |        0.084 |        0.639 |        0.724
      16.000 |        0.084 |        0.600 |        0.684
       9.000 |        0.140 |        1.971 |        2.110
       6.000 |        0.086 |        0.724 |        0.810
       8.000 |        0.130 |        0.955 |        1.085
      10.000 |        0.130 |        6.045 |        6.175
      14.000 |        0.184 |        0.621 |        0.805
       6.000 |        0.136 |        3.244 |        3.381
      10.000 |        0.148 |        4.128 |        4.276
      12.000 |        0.142 |        0.823 |        0.964
       9.000 |        0.084 |        3.118 |        3.202
       7.000 |        0.128 |        3.883 |        4.011
      12.000 |        0.135 |        2.349 |        2.484
      10.000 |        0.136 |        2.883 |        3.019
      11.000 |        0.142 |        2.375 |        2.517
      10.000 |        0.142 |        2.287 |        2.429
       6.000 |        0.222 |        1.925 |        2.148
       4.000 |        0.138 |        3.288 |        3.426
       7.000 |        0.140 |        0.877 |        1.017
       6.000 |        0.131 |        1.472 |        1.603
       5.000 |        0.136 |        0.755 |        0.891
       6.000 |        0.134 |        1.030 |        1.165
       9.000 |        0.154 |        0.857 |        1.010
       5.000 |        0.136 |        0.791 |        0.927
       8.000 |        0.160 |        1.013 |        1.173
       8.000 |        0.132 |        0.681 |        0.813
      13.000 |        0.144 |        3.823 |        3.967
       8.000 |        0.137 |        2.201 |        2.338
       9.000 |        0.159 |        3.364 |        3.523
      11.000 |        0.138 |        1.035 |        1.172
       7.000 |        0.141 |        0.946 |        1.087
       7.000 |        0.084 |        0.537 |        0.622
       8.000 |        0.295 |        0.436 |        0.731
      11.000 |        0.165 |        0.651 |        0.816
      15.000 |        0.197 |        1.410 |        1.607
      10.000 |        0.145 |        4.908 |        5.053
       8.000 |        0.083 |        0.895 |        0.978
       6.000 |        0.085 |        5.224 |        5.309
       8.000 |        0.378 |        0.585 |        0.964
      10.000 |        0.192 |        1.294 |        1.487
      10.000 |        0.091 |        2.658 |        2.749
       6.000 |        0.157 |        1.834 |        1.991
       8.000 |        0.084 |        1.410 |        1.494
       6.000 |        0.553 |        5.138 |        5.691
       7.000 |        0.136 |        1.711 |        1.847
       8.000 |        0.143 |        1.666 |        1.809
       5.000 |        0.355 |        0.687 |        1.042
       8.000 |        0.209 |        1.491 |        1.700
       9.000 |        0.577 |        0.849 |        1.426
       8.000 |        0.130 |        3.410 |        3.540
      10.000 |        0.523 |        0.823 |        1.346
       8.000 |        0.443 |        0.924 |        1.367
       9.000 |        0.178 |        0.669 |        0.846
       8.000 |        0.083 |        1.537 |        1.620
       9.000 |        0.134 |        0.639 |        0.773
       8.000 |        0.156 |        0.744 |        0.900
       8.000 |        0.084 |        1.179 |        1.263
      11.000 |        0.091 |        2.795 |        2.885
       7.000 |        0.131 |        1.220 |        1.351
       6.000 |        0.140 |        4.498 |        4.638
       7.000 |        0.192 |        1.517 |        1.709
      13.000 |        0.136 |        4.437 |        4.573
      12.000 |        0.267 |        0.942 |        1.208
       7.000 |        0.083 |        2.898 |        2.981
      12.000 |        0.878 |        1.619 |        2.497
       9.000 |        0.087 |        0.878 |        0.965
       7.000 |        0.085 |        3.510 |        3.596
      10.000 |        0.129 |        1.477 |        1.606
      12.000 |        0.578 |        3.074 |        3.652
       6.000 |        0.118 |        1.289 |        1.406
       9.000 |        0.145 |        0.950 |        1.095
       7.000 |        0.155 |        1.855 |        2.009
       7.000 |        0.138 |        1.583 |        1.721
       7.000 |        0.163 |        1.860 |        2.024
       7.000 |        0.144 |        1.104 |        1.248
      12.000 |        0.139 |        2.330 |        2.469
      11.000 |        0.143 |        2.312 |        2.455
       8.000 |        0.138 |        2.635 |        2.773
       7.000 |        0.091 |        0.813 |        0.904
       8.000 |        0.146 |        1.079 |        1.225
       6.000 |        0.143 |        1.012 |        1.155
      13.000 |        0.136 |        1.248 |        1.384
      10.000 |        0.091 |        0.714 |        0.805
       5.000 |        0.141 |        2.753 |        2.894
       6.000 |        0.144 |        1.379 |        1.523
       7.000 |        0.139 |        5.348 |        5.486
      11.000 |        0.227 |        1.749 |        1.976
       6.000 |        0.140 |        1.930 |        2.070
       8.000 |        0.138 |        4.820 |        4.957
       6.000 |        0.130 |        1.970 |        2.100
       5.000 |        0.129 |        3.959 |        4.088
       9.000 |        0.156 |        1.168 |        1.324
      10.000 |        0.161 |        1.034 |        1.195
      12.000 |        0.136 |        0.830 |        0.966
       7.000 |        0.085 |        0.811 |        0.896
       9.000 |        0.091 |        4.624 |        4.715
       9.000 |        0.128 |        2.298 |        2.426
      10.000 |        0.149 |        3.091 |        3.239
       7.000 |        0.137 |        2.555 |        2.692
       8.000 |        0.131 |        2.188 |        2.319
       7.000 |        0.146 |        2.101 |        2.247
       7.000 |        0.092 |        4.866 |        4.958
       8.000 |        0.091 |        0.861 |        0.952
      11.000 |        0.137 |        0.689 |        0.826
       8.000 |        0.137 |        0.905 |        1.042
       9.000 |        0.157 |        4.735 |        4.892
      12.000 |        0.196 |        1.294 |        1.490
       9.000 |        0.137 |        2.768 |        2.905
       9.000 |        0.137 |        0.821 |        0.957
      10.000 |        0.137 |        1.479 |        1.616
      10.000 |        0.139 |        3.022 |        3.161
       7.000 |        0.130 |        4.238 |        4.368
      11.000 |        0.137 |        0.925 |        1.062
      10.000 |        0.140 |        2.658 |        2.798
      10.000 |        0.137 |        3.305 |        3.442
       6.000 |        0.130 |        1.422 |        1.552
      12.000 |        0.166 |        1.153 |        1.319
      14.000 |        1.184 |        0.915 |        2.099
      12.000 |        0.146 |        1.244 |        1.389
       5.000 |        0.646 |        0.681 |        1.327
      10.000 |        0.082 |        3.264 |        3.347
       5.000 |        0.144 |        4.287 |        4.430
       6.000 |        0.137 |        4.400 |        4.537
       7.000 |        0.159 |        0.835 |        0.994
      11.000 |        0.136 |        0.957 |        1.092
       9.000 |        0.138 |        1.539 |        1.677
       7.000 |        0.143 |        1.468 |        1.611
      11.000 |        0.135 |        0.928 |        1.063
      13.000 |        0.162 |        1.752 |        1.914
       9.000 |        0.137 |        1.079 |        1.215
       5.000 |        0.140 |        1.853 |        1.993
      13.000 |        0.089 |        3.320 |        3.409
       7.000 |        0.136 |        0.911 |        1.047
       9.000 |        0.154 |        1.838 |        1.992
      12.000 |        0.105 |        1.180 |        1.285
       8.000 |        0.130 |        2.748 |        2.878
      11.000 |        0.131 |        0.953 |        1.084
      12.000 |        0.139 |        1.069 |        1.208
       4.000 |        0.132 |        2.064 |        2.195
      11.000 |        0.163 |        0.904 |        1.068
