  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        2.279 |        2.426
       7.000 |        0.137 |        3.937 |        4.074
       7.000 |        0.137 |        1.455 |        1.592
       8.000 |        0.278 |        1.920 |        2.198
       5.000 |        0.282 |        0.849 |        1.132
       9.000 |        0.140 |        4.154 |        4.294
       9.000 |        0.234 |        1.590 |        1.824
      12.000 |        0.152 |        4.052 |        4.203
       8.000 |        0.146 |        1.302 |        1.449
       6.000 |        0.141 |        4.006 |        4.147
       7.000 |        0.138 |        1.336 |        1.475
       3.000 |        0.137 |        2.390 |        2.527
      11.000 |        0.141 |        5.551 |        5.692
      10.000 |        0.269 |        1.057 |        1.326
       7.000 |        0.135 |        3.216 |        3.351
       7.000 |        0.148 |        0.632 |        0.780
       7.000 |        0.142 |        1.141 |        1.283
      13.000 |        0.142 |        3.393 |        3.535
       9.000 |        0.141 |        3.520 |        3.661
       6.000 |        0.149 |        2.204 |        2.353
       7.000 |        0.304 |        3.428 |        3.732
       9.000 |        0.300 |        1.054 |        1.355
      11.000 |        0.360 |        1.467 |        1.827
       5.000 |        0.183 |        1.436 |        1.619
      14.000 |        0.146 |        1.173 |        1.319
       6.000 |        0.150 |        2.374 |        2.524
      13.000 |        0.184 |        5.711 |        5.895
       6.000 |        0.142 |        2.992 |        3.134
      13.000 |        0.143 |        2.702 |        2.845
       8.000 |        0.146 |        1.359 |        1.505
       5.000 |        0.143 |        1.235 |        1.377
       6.000 |        0.143 |        0.862 |        1.005
       7.000 |        0.144 |        3.011 |        3.155
       8.000 |        0.139 |        1.976 |        2.115
      12.000 |        0.147 |        0.878 |        1.025
       7.000 |        0.149 |        1.265 |        1.413
      11.000 |        0.194 |        1.515 |        1.709
       7.000 |        0.146 |        1.019 |        1.165
      10.000 |        0.144 |        0.723 |        0.867
       7.000 |        0.156 |        2.585 |        2.741
       6.000 |        0.261 |        1.589 |        1.851
       7.000 |        0.199 |        0.856 |        1.055
       6.000 |        0.284 |        5.176 |        5.460
       5.000 |        0.138 |        1.273 |        1.411
       6.000 |        0.095 |        1.135 |        1.230
      14.000 |        0.146 |        3.440 |        3.585
       7.000 |        0.135 |        1.052 |        1.186
       9.000 |        0.166 |        1.254 |        1.420
       5.000 |        0.093 |        2.881 |        2.975
       9.000 |        0.139 |        3.055 |        3.195
      10.000 |        0.205 |        2.506 |        2.710
       7.000 |        0.148 |        0.853 |        1.001
       8.000 |        0.213 |        1.070 |        1.283
       7.000 |        0.091 |        0.984 |        1.074
       5.000 |        0.139 |        2.610 |        2.749
       5.000 |        0.090 |        1.576 |        1.666
       5.000 |        0.212 |        1.656 |        1.868
       8.000 |        0.134 |        3.314 |        3.448
      12.000 |        0.242 |        0.976 |        1.217
       6.000 |        0.149 |        0.746 |        0.895
      12.000 |        0.144 |        0.566 |        0.710
       9.000 |        0.143 |        1.275 |        1.418
       6.000 |        0.168 |        4.757 |        4.925
       9.000 |        0.103 |        2.006 |        2.109
       6.000 |        0.137 |        1.464 |        1.601
       9.000 |        0.141 |        2.260 |        2.401
       9.000 |        0.247 |        0.809 |        1.056
       7.000 |        0.151 |        4.395 |        4.546
       9.000 |        0.148 |        5.245 |        5.393
      12.000 |        0.138 |        4.702 |        4.839
      13.000 |        0.164 |        1.064 |        1.228
      14.000 |        0.150 |        1.636 |        1.786
      10.000 |        0.153 |        3.287 |        3.441
       7.000 |        0.145 |        1.290 |        1.435
       7.000 |        0.117 |        1.161 |        1.278
       8.000 |        0.137 |        3.358 |        3.495
      13.000 |        0.146 |        3.074 |        3.220
       6.000 |        0.313 |        1.175 |        1.488
       6.000 |        0.142 |        4.264 |        4.406
       7.000 |        0.140 |        1.653 |        1.793
      15.000 |        0.298 |        0.879 |        1.177
      11.000 |        0.149 |        0.834 |        0.982
       7.000 |        0.149 |        0.937 |        1.085
       6.000 |        0.140 |        0.682 |        0.822
      10.000 |        0.143 |        1.109 |        1.252
      12.000 |        0.138 |        0.666 |        0.804
       9.000 |        0.147 |        1.743 |        1.890
      10.000 |        0.145 |        2.123 |        2.268
       6.000 |        0.147 |        0.933 |        1.080
       7.000 |        0.148 |        1.041 |        1.188
      14.000 |        0.142 |        4.878 |        5.020
       9.000 |        0.148 |        2.658 |        2.806
       6.000 |        0.167 |        3.872 |        4.039
       4.000 |        0.150 |        0.940 |        1.090
      16.000 |        0.292 |        0.805 |        1.097
       9.000 |        0.148 |        0.886 |        1.033
      16.000 |        0.140 |        1.343 |        1.483
       4.000 |        0.149 |        1.036 |        1.185
       7.000 |        0.142 |        1.808 |        1.950
      11.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.224 |        2.865 |        3.089
       8.000 |        0.152 |        0.938 |        1.090
       9.000 |        0.141 |        0.872 |        1.012
      10.000 |        0.144 |        4.430 |        4.574
      13.000 |        0.147 |        2.750 |        2.897
      11.000 |        0.142 |        1.267 |        1.409
       8.000 |        0.146 |        1.403 |        1.548
       7.000 |        0.194 |        1.139 |        1.333
       7.000 |        0.145 |        4.727 |        4.871
       8.000 |        0.149 |        2.783 |        2.932
      11.000 |        0.243 |        0.989 |        1.232
      11.000 |        0.130 |        1.166 |        1.297
       7.000 |        0.143 |        1.588 |        1.730
      12.000 |        0.199 |        0.901 |        1.101
      16.000 |        0.150 |        4.815 |        4.965
       7.000 |        0.149 |        0.877 |        1.026
      13.000 |        0.304 |        5.276 |        5.580
       8.000 |        0.249 |        4.872 |        5.121
      18.000 |        0.145 |        1.009 |        1.155
      12.000 |        0.156 |        0.767 |        0.923
       9.000 |        0.141 |        1.678 |        1.820
       8.000 |        0.254 |        1.858 |        2.112
       9.000 |        0.141 |        2.549 |        2.689
      11.000 |        0.148 |        0.784 |        0.932
      10.000 |        0.142 |        1.049 |        1.191
       9.000 |        0.183 |        5.804 |        5.988
      11.000 |        0.139 |        1.497 |        1.636
      10.000 |        0.089 |        0.822 |        0.912
      15.000 |        0.130 |        0.772 |        0.902
      11.000 |        0.149 |        2.207 |        2.356
      10.000 |        0.098 |        2.354 |        2.452
       7.000 |        0.143 |        4.475 |        4.617
       9.000 |        0.139 |        0.975 |        1.113
      10.000 |        0.139 |        4.270 |        4.409
      11.000 |        0.141 |        0.844 |        0.985
       6.000 |        0.148 |        1.644 |        1.792
       6.000 |        0.268 |        1.866 |        2.134
      10.000 |        0.137 |        2.163 |        2.300
       8.000 |        0.148 |        1.826 |        1.974
       6.000 |        0.149 |        2.735 |        2.884
       9.000 |        0.149 |        2.304 |        2.453
       5.000 |        0.147 |        1.152 |        1.299
       9.000 |        0.149 |        0.957 |        1.105
       6.000 |        0.148 |        0.854 |        1.002
      10.000 |        0.146 |        1.751 |        1.897
       9.000 |        0.147 |        4.451 |        4.598
       5.000 |        0.235 |        0.985 |        1.219
       8.000 |        0.376 |        0.932 |        1.308
       7.000 |        0.148 |        1.792 |        1.939
       7.000 |        0.144 |        2.236 |        2.380
       6.000 |        0.148 |        0.899 |        1.047
      10.000 |        0.150 |        2.892 |        3.042
      11.000 |        0.147 |        3.064 |        3.211
      11.000 |        0.150 |        1.855 |        2.005
       9.000 |        0.170 |        0.657 |        0.826
       6.000 |        0.146 |        1.640 |        1.786
      11.000 |        0.142 |        1.188 |        1.331
       8.000 |        0.156 |        1.444 |        1.600
       9.000 |        0.148 |        4.673 |        4.821
      15.000 |        0.148 |        0.988 |        1.136
       6.000 |        0.149 |        0.840 |        0.989
      12.000 |        0.178 |        0.871 |        1.049
      13.000 |        0.187 |        2.153 |        2.340
       5.000 |        0.141 |        4.103 |        4.244
      10.000 |        0.149 |        1.705 |        1.854
       7.000 |        0.141 |        0.933 |        1.074
       9.000 |        0.145 |        1.121 |        1.266
       8.000 |        0.145 |        4.421 |        4.565
       8.000 |        0.149 |        1.564 |        1.713
