  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        1.332 |        1.477
       5.000 |        0.159 |        0.706 |        0.865
       8.000 |        0.144 |        2.565 |        2.709
       9.000 |        0.145 |        1.643 |        1.787
       9.000 |        0.160 |        0.778 |        0.938
       7.000 |        0.138 |        4.247 |        4.384
      13.000 |        0.147 |        3.222 |        3.369
      10.000 |        0.144 |        2.829 |        2.973
       8.000 |        0.139 |        1.037 |        1.176
       6.000 |        0.145 |        2.215 |        2.360
      12.000 |        0.103 |        4.026 |        4.130
       8.000 |        0.148 |        1.075 |        1.223
       4.000 |        0.148 |        1.183 |        1.331
       8.000 |        0.150 |        1.322 |        1.472
      11.000 |        0.142 |        2.711 |        2.852
       9.000 |        0.147 |        0.851 |        0.999
       4.000 |        0.148 |        0.987 |        1.135
       4.000 |        0.148 |        1.934 |        2.082
      12.000 |        0.150 |        3.371 |        3.521
       6.000 |        0.145 |        1.582 |        1.727
       9.000 |        0.145 |        0.662 |        0.807
       9.000 |        0.144 |        1.832 |        1.976
       8.000 |        0.148 |        3.131 |        3.279
       6.000 |        0.145 |        5.457 |        5.602
       6.000 |        0.140 |        5.765 |        5.905
       8.000 |        0.284 |        0.823 |        1.107
       8.000 |        0.151 |        2.171 |        2.322
       8.000 |        0.147 |        1.217 |        1.364
      10.000 |        0.139 |        2.856 |        2.995
       6.000 |        0.150 |        0.924 |        1.074
      13.000 |        0.143 |        1.229 |        1.372
       9.000 |        0.141 |        1.833 |        1.974
       8.000 |        0.145 |        4.663 |        4.808
      10.000 |        0.148 |        1.171 |        1.318
       8.000 |        0.145 |        2.700 |        2.845
       9.000 |        0.146 |        1.038 |        1.184
       8.000 |        0.142 |        2.033 |        2.174
      10.000 |        0.250 |        1.390 |        1.640
       6.000 |        0.148 |        1.769 |        1.916
       5.000 |        0.143 |        4.688 |        4.830
      10.000 |        0.162 |        0.994 |        1.156
      10.000 |        0.152 |        1.148 |        1.300
       5.000 |        0.162 |        1.212 |        1.374
       9.000 |        0.140 |        0.906 |        1.046
       6.000 |        0.147 |        1.253 |        1.400
       8.000 |        0.146 |        4.981 |        5.127
       8.000 |        0.103 |        1.461 |        1.564
       8.000 |        0.145 |        2.139 |        2.284
       7.000 |        0.276 |        0.955 |        1.231
      13.000 |        0.191 |        2.219 |        2.411
      12.000 |        0.145 |        2.958 |        3.103
       8.000 |        0.173 |        0.808 |        0.981
      10.000 |        0.149 |        4.448 |        4.598
       7.000 |        0.139 |        1.071 |        1.210
       7.000 |        0.365 |        0.837 |        1.202
       8.000 |        0.579 |        0.562 |        1.141
       8.000 |        0.315 |        0.810 |        1.125
       9.000 |        0.584 |        1.571 |        2.155
       8.000 |        0.359 |        1.621 |        1.980
       9.000 |        0.139 |        0.691 |        0.829
      10.000 |        0.132 |        2.728 |        2.859
      10.000 |        0.177 |        4.350 |        4.527
      12.000 |        0.138 |        5.221 |        5.359
      11.000 |        0.145 |        3.590 |        3.734
       9.000 |        0.131 |        0.839 |        0.971
       5.000 |        0.201 |        3.031 |        3.232
      10.000 |        0.138 |        0.902 |        1.040
      10.000 |        0.129 |        2.599 |        2.728
       8.000 |        0.146 |        0.923 |        1.068
       3.000 |        0.147 |        4.010 |        4.157
      13.000 |        0.148 |        2.813 |        2.961
       8.000 |        0.247 |        2.536 |        2.783
       6.000 |        0.269 |        0.873 |        1.142
      12.000 |        0.308 |        1.509 |        1.817
       9.000 |        0.131 |        0.959 |        1.090
       8.000 |        0.145 |        5.019 |        5.163
      10.000 |        0.133 |        2.620 |        2.753
      10.000 |        0.134 |        1.873 |        2.007
      10.000 |        0.135 |        1.524 |        1.659
       5.000 |        0.130 |        1.042 |        1.172
      11.000 |        0.240 |        1.970 |        2.209
       8.000 |        0.158 |        0.840 |        0.998
       6.000 |        0.166 |        0.829 |        0.995
       7.000 |        0.095 |        3.699 |        3.794
       5.000 |        0.091 |        3.598 |        3.689
       9.000 |        0.145 |        1.303 |        1.448
       6.000 |        0.093 |        1.200 |        1.293
       5.000 |        0.143 |        0.791 |        0.934
       9.000 |        0.146 |        1.014 |        1.160
      10.000 |        0.142 |        1.916 |        2.058
       7.000 |        0.147 |        5.533 |        5.681
      10.000 |        0.147 |        2.543 |        2.690
      10.000 |        0.146 |        3.135 |        3.282
      10.000 |        0.104 |        1.171 |        1.275
      11.000 |        0.147 |        1.438 |        1.585
      10.000 |        0.157 |        3.043 |        3.200
       5.000 |        0.140 |        1.147 |        1.287
      11.000 |        0.153 |        2.478 |        2.631
      10.000 |        0.173 |        0.857 |        1.030
       5.000 |        0.304 |        1.950 |        2.255
       6.000 |        0.248 |        0.774 |        1.022
      11.000 |        0.151 |        1.426 |        1.578
       9.000 |        0.133 |        1.737 |        1.870
       5.000 |        0.267 |        4.283 |        4.550
       8.000 |        0.140 |        1.032 |        1.173
      11.000 |        0.146 |        3.460 |        3.606
       6.000 |        0.148 |        3.018 |        3.167
       7.000 |        0.139 |        2.792 |        2.931
       7.000 |        0.101 |        1.763 |        1.863
       8.000 |        0.140 |        0.868 |        1.008
       8.000 |        0.146 |        1.179 |        1.326
       6.000 |        0.146 |        3.332 |        3.478
       6.000 |        0.149 |        5.236 |        5.385
       9.000 |        0.146 |        3.454 |        3.601
       9.000 |        0.138 |        1.551 |        1.689
       7.000 |        0.148 |        0.933 |        1.081
       8.000 |        0.133 |        0.924 |        1.056
      15.000 |        0.141 |        1.192 |        1.334
      19.000 |        0.146 |        2.658 |        2.804
       7.000 |        0.148 |        1.305 |        1.452
      11.000 |        0.151 |        1.189 |        1.340
       8.000 |        0.138 |        2.716 |        2.854
       8.000 |        0.145 |        0.793 |        0.938
       8.000 |        0.150 |        1.045 |        1.194
       8.000 |        0.144 |        3.022 |        3.166
      12.000 |        0.146 |        1.111 |        1.257
       8.000 |        0.140 |        0.972 |        1.112
      11.000 |        0.149 |        5.705 |        5.854
      12.000 |        0.182 |        2.224 |        2.406
      12.000 |        0.143 |        0.826 |        0.969
       9.000 |        0.229 |        0.889 |        1.117
      13.000 |        0.143 |        0.868 |        1.011
       4.000 |        0.152 |        0.643 |        0.795
       6.000 |        0.154 |        4.075 |        4.229
       8.000 |        0.162 |        1.477 |        1.639
      11.000 |        0.222 |        1.773 |        1.995
      10.000 |        0.220 |        1.390 |        1.610
      13.000 |        0.146 |        1.002 |        1.148
       7.000 |        0.158 |        0.989 |        1.147
      10.000 |        0.142 |        1.248 |        1.390
       7.000 |        0.144 |        2.609 |        2.753
      12.000 |        0.151 |        0.951 |        1.101
      10.000 |        0.246 |        4.320 |        4.566
       8.000 |        0.146 |        1.084 |        1.230
      13.000 |        0.136 |        0.805 |        0.941
       5.000 |        0.148 |        4.354 |        4.503
      13.000 |        0.138 |        5.148 |        5.285
       5.000 |        0.139 |        0.863 |        1.002
      13.000 |        0.145 |        0.899 |        1.044
      11.000 |        0.149 |        0.949 |        1.099
      13.000 |        0.136 |        4.504 |        4.640
       8.000 |        0.140 |        0.755 |        0.895
       9.000 |        0.211 |        1.359 |        1.570
       8.000 |        0.134 |        2.968 |        3.102
      10.000 |        0.147 |        2.281 |        2.428
      14.000 |        0.145 |        2.282 |        2.427
       9.000 |        0.139 |        2.285 |        2.424
      10.000 |        0.157 |        0.894 |        1.052
       6.000 |        0.142 |        0.751 |        0.893
      10.000 |        0.140 |        0.874 |        1.014
       4.000 |        0.148 |        2.718 |        2.866
       9.000 |        0.146 |        1.199 |        1.345
      10.000 |        0.305 |        1.152 |        1.457
       7.000 |        0.459 |        1.696 |        2.155
      11.000 |        0.143 |        0.739 |        0.882
       7.000 |        0.234 |        1.355 |        1.589
      13.000 |        0.150 |        0.839 |        0.989
       6.000 |        0.139 |        2.971 |        3.110
       6.000 |        0.142 |        1.187 |        1.329
