  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.157 |        1.138 |        1.296
      16.000 |        0.145 |        1.974 |        2.119
       6.000 |        0.299 |        1.075 |        1.374
       9.000 |        0.130 |        1.442 |        1.572
      12.000 |        0.136 |        2.175 |        2.311
       7.000 |        0.138 |        1.669 |        1.806
      12.000 |        0.220 |        1.127 |        1.346
       7.000 |        0.142 |        3.650 |        3.792
       7.000 |        0.147 |        5.054 |        5.201
      10.000 |        0.133 |        1.094 |        1.227
       5.000 |        0.137 |        4.937 |        5.074
       7.000 |        0.141 |        1.555 |        1.696
      10.000 |        0.135 |        5.550 |        5.685
       9.000 |        0.155 |        1.162 |        1.317
      12.000 |        0.134 |        0.766 |        0.900
      13.000 |        0.136 |        2.414 |        2.550
      10.000 |        0.138 |        1.242 |        1.381
      11.000 |        0.136 |        1.783 |        1.920
      10.000 |        0.106 |        1.147 |        1.253
      12.000 |        0.137 |        0.811 |        0.948
      12.000 |        0.090 |        3.377 |        3.467
      11.000 |        0.136 |        1.029 |        1.165
      13.000 |        0.136 |        3.230 |        3.366
       5.000 |        0.215 |        5.309 |        5.524
       8.000 |        0.144 |        0.864 |        1.008
       6.000 |        0.146 |        1.952 |        2.099
       8.000 |        0.152 |        0.970 |        1.122
       7.000 |        0.151 |        5.795 |        5.946
      13.000 |        0.095 |        1.129 |        1.224
      12.000 |        0.136 |        2.017 |        2.153
       9.000 |        0.133 |        0.778 |        0.911
      16.000 |        0.132 |        2.282 |        2.414
       8.000 |        0.143 |        1.080 |        1.223
      10.000 |        0.138 |        0.866 |        1.004
       7.000 |        0.144 |        0.743 |        0.887
       6.000 |        0.094 |        4.510 |        4.604
       8.000 |        0.138 |        0.685 |        0.824
      12.000 |        0.141 |        1.311 |        1.452
       8.000 |        0.140 |        1.061 |        1.201
       7.000 |        0.206 |        2.125 |        2.330
       9.000 |        0.137 |        1.131 |        1.268
       7.000 |        0.086 |        0.932 |        1.018
      11.000 |        0.138 |        1.726 |        1.864
       9.000 |        0.191 |        0.727 |        0.918
       9.000 |        0.132 |        1.626 |        1.758
       5.000 |        0.091 |        0.728 |        0.819
       9.000 |        0.129 |        1.116 |        1.246
      14.000 |        0.087 |        1.015 |        1.102
      13.000 |        0.132 |        0.776 |        0.908
      11.000 |        0.243 |        1.047 |        1.290
       9.000 |        0.137 |        1.844 |        1.981
       8.000 |        0.087 |        0.856 |        0.943
       6.000 |        0.133 |        0.741 |        0.874
       9.000 |        0.138 |        1.945 |        2.083
       5.000 |        0.104 |        1.539 |        1.643
       6.000 |        0.085 |        0.738 |        0.823
       5.000 |        0.131 |        0.513 |        0.644
       7.000 |        0.137 |        2.585 |        2.722
       8.000 |        0.081 |        2.170 |        2.251
       6.000 |        0.143 |        1.065 |        1.207
       5.000 |        0.140 |        1.272 |        1.412
       8.000 |        0.092 |        0.694 |        0.786
       8.000 |        0.167 |        1.378 |        1.545
       9.000 |        0.139 |        1.821 |        1.960
      12.000 |        0.132 |        1.252 |        1.384
       5.000 |        0.131 |        1.014 |        1.145
      10.000 |        0.154 |        1.454 |        1.608
      12.000 |        0.091 |        3.076 |        3.167
       4.000 |        0.220 |        0.731 |        0.951
       4.000 |        0.149 |        2.934 |        3.083
       7.000 |        0.238 |        1.524 |        1.762
       9.000 |        0.212 |        1.138 |        1.350
       7.000 |        0.128 |        1.251 |        1.378
      10.000 |        0.137 |        5.151 |        5.288
      12.000 |        0.130 |        1.592 |        1.722
      10.000 |        0.018 |        0.700 |        0.718
       8.000 |        0.083 |        2.644 |        2.727
      10.000 |        0.131 |        2.422 |        2.553
      10.000 |        0.012 |        2.024 |        2.036
      10.000 |        0.139 |        3.322 |        3.461
      12.000 |        0.085 |        3.784 |        3.869
       5.000 |        0.084 |        0.879 |        0.963
       4.000 |        0.202 |        0.825 |        1.027
      11.000 |        0.271 |        2.446 |        2.717
      10.000 |        0.082 |        0.786 |        0.868
       7.000 |        0.793 |        1.691 |        2.484
      10.000 |        0.135 |        4.703 |        4.838
       9.000 |        0.075 |        4.566 |        4.641
      11.000 |        0.094 |        1.403 |        1.497
       4.000 |        0.132 |        0.768 |        0.900
       5.000 |        0.136 |        0.676 |        0.811
      10.000 |        0.083 |        0.963 |        1.046
       6.000 |        0.136 |        2.043 |        2.179
       8.000 |        0.093 |        1.444 |        1.537
       8.000 |        0.131 |        3.214 |        3.345
       9.000 |        0.130 |        5.634 |        5.765
       5.000 |        0.453 |        2.202 |        2.655
       6.000 |        0.214 |        2.778 |        2.992
       7.000 |        0.142 |        3.818 |        3.960
      12.000 |        0.085 |        2.817 |        2.903
       9.000 |        0.128 |        0.864 |        0.992
      10.000 |        0.130 |        2.035 |        2.165
       8.000 |        0.127 |        5.240 |        5.367
       7.000 |        0.130 |        2.525 |        2.655
      13.000 |        0.138 |        1.042 |        1.179
       9.000 |        0.131 |        1.648 |        1.779
      12.000 |        0.148 |        4.093 |        4.241
       8.000 |        0.094 |        2.345 |        2.439
       7.000 |        0.143 |        1.003 |        1.146
      13.000 |        0.142 |        1.181 |        1.323
       9.000 |        0.138 |        0.743 |        0.881
       6.000 |        0.139 |        1.150 |        1.289
      12.000 |        0.162 |        2.941 |        3.103
       9.000 |        0.154 |        0.935 |        1.090
       8.000 |        0.139 |        0.883 |        1.021
      10.000 |        0.143 |        2.010 |        2.152
       9.000 |        0.145 |        1.573 |        1.718
       7.000 |        0.094 |        0.908 |        1.002
      10.000 |        0.130 |        1.057 |        1.187
       8.000 |        0.132 |        1.504 |        1.636
      10.000 |        0.186 |        1.163 |        1.349
      12.000 |        0.135 |        1.296 |        1.431
      12.000 |        0.137 |        4.900 |        5.037
       5.000 |        0.141 |        2.463 |        2.604
       7.000 |        0.092 |        0.867 |        0.958
       9.000 |        0.128 |        0.883 |        1.010
       8.000 |        0.130 |        0.788 |        0.918
       9.000 |        0.142 |        0.970 |        1.112
       7.000 |        0.137 |        1.300 |        1.437
      11.000 |        0.175 |        3.058 |        3.233
       8.000 |        0.104 |        0.816 |        0.920
      16.000 |        0.138 |        0.817 |        0.955
       6.000 |        0.171 |        0.841 |        1.012
       6.000 |        0.111 |        0.985 |        1.096
      18.000 |        0.177 |        1.354 |        1.531
       9.000 |        0.138 |        1.023 |        1.161
      10.000 |        0.130 |        0.619 |        0.749
       7.000 |        0.094 |        2.805 |        2.900
      13.000 |        0.131 |        2.328 |        2.459
      11.000 |        0.138 |        2.465 |        2.603
       6.000 |        0.094 |        1.243 |        1.337
      10.000 |        0.139 |        2.101 |        2.240
      12.000 |        0.285 |        0.995 |        1.280
      11.000 |        0.091 |        1.498 |        1.588
       4.000 |        0.131 |        0.735 |        0.866
       4.000 |        0.135 |        1.547 |        1.681
       6.000 |        0.091 |        4.775 |        4.865
       5.000 |        0.140 |        0.889 |        1.029
       6.000 |        0.142 |        3.608 |        3.749
      10.000 |        0.132 |        3.948 |        4.080
      14.000 |        0.101 |        2.053 |        2.154
       9.000 |        0.131 |        1.976 |        2.107
       7.000 |        0.132 |        1.533 |        1.665
       6.000 |        0.162 |        1.356 |        1.518
       6.000 |        0.137 |        1.500 |        1.638
      10.000 |        0.137 |        2.991 |        3.128
       8.000 |        0.131 |        1.606 |        1.738
      13.000 |        0.131 |        1.552 |        1.683
      10.000 |        0.144 |        1.090 |        1.234
       6.000 |        0.301 |        0.643 |        0.944
       6.000 |        0.129 |        2.670 |        2.799
      11.000 |        0.134 |        1.189 |        1.323
      10.000 |        0.148 |        0.923 |        1.072
       7.000 |        0.137 |        2.595 |        2.732
       9.000 |        0.090 |        0.970 |        1.060
      11.000 |        0.136 |        4.874 |        5.010
       5.000 |        0.112 |        2.622 |        2.734
       5.000 |        0.091 |        2.542 |        2.633
       8.000 |        0.137 |        1.479 |        1.616
